# wave[microns]    norm_trans
  5.9999996E-01    2.7745406E-04
  6.0020000E-01    0.0000000E+00
  6.0039997E-01    0.0000000E+00
  6.0060000E-01    5.5490815E-05
  6.0079998E-01    0.0000000E+00
  6.0100001E-01    1.1098163E-04
  6.0119998E-01    0.0000000E+00
  6.0139996E-01    9.4334385E-04
  6.0159999E-01    1.2762888E-03
  6.0179996E-01    0.0000000E+00
  6.0200000E-01    6.1039894E-04
  6.0219997E-01    3.8843570E-04
  6.0240000E-01    0.0000000E+00
  6.0259998E-01    0.0000000E+00
  6.0280001E-01    3.3294488E-04
  6.0299999E-01    3.8843570E-04
  6.0319996E-01    1.2762888E-03
  6.0339999E-01    1.4427612E-03
  6.0359997E-01    7.7687140E-04
  6.0380000E-01    4.9941737E-04
  6.0399997E-01    1.2762888E-03
  6.0420001E-01    5.5490813E-04
  6.0439998E-01    0.0000000E+00
  6.0460001E-01    1.6647244E-04
  6.0479999E-01    0.0000000E+00
  6.0499996E-01    1.6647244E-04
  6.0519999E-01    0.0000000E+00
  6.0539997E-01    0.0000000E+00
  6.0560000E-01    4.4392652E-04
  6.0579997E-01    0.0000000E+00
  6.0600001E-01    1.6647244E-04
  6.0619998E-01    6.6588976E-04
  6.0640001E-01    0.0000000E+00
  6.0659999E-01    0.0000000E+00
  6.0679996E-01    0.0000000E+00
  6.0699999E-01    4.9941737E-04
  6.0719997E-01    3.3294488E-04
  6.0740000E-01    0.0000000E+00
  6.0759997E-01    2.7745406E-04
  6.0780001E-01    1.1098163E-04
  6.0799998E-01    9.9883473E-04
  6.0820001E-01    0.0000000E+00
  6.0839999E-01    4.4392652E-04
  6.0859996E-01    1.4427612E-03
  6.0879999E-01    7.2138058E-04
  6.0899997E-01    0.0000000E+00
  6.0920000E-01    1.1098163E-04
  6.0939997E-01    0.0000000E+00
  6.0960001E-01    0.0000000E+00
  6.0979998E-01    0.0000000E+00
  6.1000001E-01    1.2207979E-03
  6.1019999E-01    0.0000000E+00
  6.1039996E-01    9.9883473E-04
  6.1059999E-01    0.0000000E+00
  6.1079997E-01    0.0000000E+00
  6.1100000E-01    1.1098163E-04
  6.1119998E-01    6.1039894E-04
  6.1140001E-01    2.7745406E-04
  6.1159998E-01    1.1098163E-04
  6.1179996E-01    4.4392652E-04
  6.1199999E-01    1.7757061E-03
  6.1219996E-01    1.7202153E-03
  6.1240000E-01    0.0000000E+00
  6.1259997E-01    2.7745406E-04
  6.1280000E-01    3.8843570E-04
  6.1299998E-01    6.6588976E-04
  6.1320001E-01    0.0000000E+00
  6.1339998E-01    6.6588976E-04
  6.1359996E-01    1.3317795E-03
  6.1379999E-01    0.0000000E+00
  6.1399996E-01    5.5490815E-05
  6.1420000E-01    0.0000000E+00
  6.1439997E-01    0.0000000E+00
  6.1460000E-01    0.0000000E+00
  6.1479998E-01    4.9941737E-04
  6.1500001E-01    3.3294488E-04
  6.1519998E-01    3.3294488E-04
  6.1539996E-01    1.1653070E-03
  6.1559999E-01    0.0000000E+00
  6.1579996E-01    0.0000000E+00
  6.1600000E-01    4.4392652E-04
  6.1619997E-01    0.0000000E+00
  6.1640000E-01    0.0000000E+00
  6.1659998E-01    3.8843570E-04
  6.1680001E-01    0.0000000E+00
  6.1699998E-01    6.6588976E-04
  6.1719996E-01    0.0000000E+00
  6.1739999E-01    0.0000000E+00
  6.1759996E-01    0.0000000E+00
  6.1780000E-01    1.2207979E-03
  6.1799997E-01    0.0000000E+00
  6.1820000E-01    0.0000000E+00
  6.1839998E-01    0.0000000E+00
  6.1860001E-01    0.0000000E+00
  6.1879998E-01    0.0000000E+00
  6.1899996E-01    4.4392652E-04
  6.1919999E-01    0.0000000E+00
  6.1939996E-01    0.0000000E+00
  6.1960000E-01    3.3294488E-04
  6.1979997E-01    0.0000000E+00
  6.2000000E-01    9.9883473E-04
  6.2019998E-01    9.4334385E-04
  6.2040001E-01    9.9883473E-04
  6.2059999E-01    8.8785304E-04
  6.2079996E-01    1.5537428E-03
  6.2099999E-01    6.6588976E-04
  6.2119997E-01    5.5490813E-04
  6.2140000E-01    7.2138058E-04
  6.2159997E-01    7.7687140E-04
  6.2180001E-01    4.4392652E-04
  6.2199998E-01    5.5490813E-04
  6.2220001E-01    6.1039894E-04
  6.2239999E-01    0.0000000E+00
  6.2259996E-01    1.0543255E-03
  6.2279999E-01    2.2751233E-03
  6.2299997E-01    1.1098163E-03
  6.2320000E-01    9.9883473E-04
  6.2339997E-01    2.1086510E-03
  6.2360001E-01    9.9883473E-04
  6.2379998E-01    2.1086510E-03
  6.2400001E-01    2.2196325E-03
  6.2419999E-01    2.0531602E-03
  6.2439996E-01    2.8300316E-03
  6.2459999E-01    2.8855223E-03
  6.2479997E-01    3.6623939E-03
  6.2500000E-01    4.0508294E-03
  6.2519997E-01    4.7167195E-03
  6.2540001E-01    4.8277010E-03
  6.2559998E-01    5.1051551E-03
  6.2580001E-01    4.6612280E-03
  6.2599999E-01    6.1594807E-03
  6.2619996E-01    7.0473333E-03
  6.2639999E-01    6.9918428E-03
  6.2659997E-01    6.7698797E-03
  6.2680000E-01    8.4346039E-03
  6.2699997E-01    7.7132229E-03
  6.2720001E-01    9.1559840E-03
  6.2739998E-01    1.0099328E-02
  6.2759995E-01    1.2207979E-02
  6.2779999E-01    1.4871539E-02
  6.2799996E-01    1.6092336E-02
  6.2819999E-01    1.8145496E-02
  6.2839997E-01    1.9477276E-02
  6.2860000E-01    2.2362798E-02
  6.2879997E-01    2.3694577E-02
  6.2900001E-01    2.6691081E-02
  6.2919998E-01    3.3627432E-02
  6.2939996E-01    3.5347648E-02
  6.2959999E-01    3.9121024E-02
  6.2979996E-01    4.7777589E-02
  6.3000000E-01    4.9608786E-02
  6.3019997E-01    5.7821430E-02
  6.3040000E-01    6.2704623E-02
  6.3059998E-01    7.1250208E-02
  6.3080001E-01    8.1737965E-02
  6.3099998E-01    8.3735637E-02
  6.3119996E-01    9.6221074E-02
  6.3139999E-01    1.0421176E-01
  6.3159996E-01    1.1775150E-01
  6.3180000E-01    1.2884967E-01
  6.3199997E-01    1.4610732E-01
  6.3220000E-01    1.5648410E-01
  6.3239998E-01    1.7263192E-01
  6.3260001E-01    1.8717052E-01
  6.3279998E-01    1.9965595E-01
  6.3299996E-01    2.1275178E-01
  6.3319999E-01    2.3278397E-01
  6.3339996E-01    2.4787746E-01
  6.3360000E-01    2.6679984E-01
  6.3379997E-01    2.8161588E-01
  6.3400000E-01    2.9765272E-01
  6.3419998E-01    3.2567558E-01
  6.3440001E-01    3.3205703E-01
  6.3459998E-01    3.5092393E-01
  6.3479996E-01    3.6529604E-01
  6.3499999E-01    3.6918038E-01
  6.3519996E-01    3.8549468E-01
  6.3540000E-01    3.9609343E-01
  6.3559997E-01    4.0475002E-01
  6.3580000E-01    4.1717994E-01
  6.3599998E-01    4.2345038E-01
  6.3620001E-01    4.3815547E-01
  6.3639998E-01    4.4270572E-01
  6.3659996E-01    4.4564670E-01
  6.3679999E-01    4.5724431E-01
  6.3699996E-01    4.5474720E-01
  6.3720000E-01    4.5907551E-01
  6.3739997E-01    4.6617833E-01
  6.3760000E-01    4.6873093E-01
  6.3779998E-01    4.6617833E-01
  6.3800001E-01    4.6029627E-01
  6.3819999E-01    4.6567890E-01
  6.3839996E-01    4.7677708E-01
  6.3859999E-01    4.6628931E-01
  6.3879997E-01    4.7483489E-01
  6.3900000E-01    4.6640030E-01
  6.3919997E-01    4.7683257E-01
  6.3940001E-01    4.6706617E-01
  6.3959998E-01    4.6939677E-01
  6.3980001E-01    4.7583374E-01
  6.3999999E-01    4.7777590E-01
  6.4019996E-01    4.6567890E-01
  6.4039999E-01    4.6773207E-01
  6.4059997E-01    4.5951942E-01
  6.4080000E-01    4.6578991E-01
  6.4099997E-01    4.6129513E-01
  6.4120001E-01    4.6246043E-01
  6.4139998E-01    4.6662223E-01
  6.4160001E-01    4.5341542E-01
  6.4179999E-01    4.5890900E-01
  6.4199996E-01    4.6074024E-01
  6.4219999E-01    4.6573439E-01
  6.4239997E-01    4.6479106E-01
  6.4260000E-01    4.6978524E-01
  6.4279997E-01    4.7078404E-01
  6.4300001E-01    4.7272626E-01
  6.4319998E-01    4.6673325E-01
  6.4340001E-01    4.7300369E-01
  6.4359999E-01    4.7594470E-01
  6.4379996E-01    4.8282558E-01
  6.4399999E-01    4.8215967E-01
  6.4419997E-01    4.8621053E-01
  6.4440000E-01    4.9397922E-01
  6.4459997E-01    4.9714220E-01
  6.4480001E-01    5.0307971E-01
  6.4499998E-01    4.9503356E-01
  6.4519995E-01    5.0851780E-01
  6.4539999E-01    5.1689696E-01
  6.4559996E-01    5.1673049E-01
  6.4579999E-01    5.2744019E-01
  6.4599997E-01    5.2910489E-01
  6.4620000E-01    5.3776151E-01
  6.4639997E-01    5.4763883E-01
  6.4660001E-01    5.5895901E-01
  6.4679998E-01    5.6683868E-01
  6.4699996E-01    5.6805950E-01
