# wave[microns]    norm_trans
  4.4999999E-01    0.0000000E+00
  4.5009997E-01    0.0000000E+00
  4.5019999E-01    0.0000000E+00
  4.5029998E-01    0.0000000E+00
  4.5039999E-01    0.0000000E+00
  4.5049998E-01    0.0000000E+00
  4.5060000E-01    0.0000000E+00
  4.5069999E-01    0.0000000E+00
  4.5080000E-01    0.0000000E+00
  4.5089999E-01    0.0000000E+00
  4.5099998E-01    0.0000000E+00
  4.5109999E-01    0.0000000E+00
  4.5119998E-01    0.0000000E+00
  4.5130000E-01    0.0000000E+00
  4.5139998E-01    0.0000000E+00
  4.5150000E-01    0.0000000E+00
  4.5159999E-01    0.0000000E+00
  4.5170000E-01    0.0000000E+00
  4.5179999E-01    0.0000000E+00
  4.5189998E-01    0.0000000E+00
  4.5199999E-01    0.0000000E+00
  4.5209998E-01    0.0000000E+00
  4.5220000E-01    0.0000000E+00
  4.5229998E-01    0.0000000E+00
  4.5240000E-01    0.0000000E+00
  4.5249999E-01    0.0000000E+00
  4.5260000E-01    0.0000000E+00
  4.5269999E-01    0.0000000E+00
  4.5279998E-01    0.0000000E+00
  4.5289999E-01    0.0000000E+00
  4.5299998E-01    0.0000000E+00
  4.5310000E-01    0.0000000E+00
  4.5319998E-01    0.0000000E+00
  4.5330000E-01    0.0000000E+00
  4.5339999E-01    0.0000000E+00
  4.5350000E-01    0.0000000E+00
  4.5359999E-01    0.0000000E+00
  4.5369998E-01    0.0000000E+00
  4.5379999E-01    0.0000000E+00
  4.5389998E-01    0.0000000E+00
  4.5400000E-01    0.0000000E+00
  4.5409998E-01    0.0000000E+00
  4.5420000E-01    0.0000000E+00
  4.5429999E-01    0.0000000E+00
  4.5440000E-01    0.0000000E+00
  4.5449999E-01    0.0000000E+00
  4.5459998E-01    0.0000000E+00
  4.5469999E-01    0.0000000E+00
  4.5479998E-01    0.0000000E+00
  4.5490000E-01    0.0000000E+00
  4.5499998E-01    0.0000000E+00
  4.5510000E-01    0.0000000E+00
  4.5519999E-01    0.0000000E+00
  4.5530000E-01    0.0000000E+00
  4.5539999E-01    0.0000000E+00
  4.5549998E-01    0.0000000E+00
  4.5559999E-01    0.0000000E+00
  4.5569998E-01    0.0000000E+00
  4.5580000E-01    0.0000000E+00
  4.5589998E-01    0.0000000E+00
  4.5600000E-01    0.0000000E+00
  4.5609999E-01    0.0000000E+00
  4.5619997E-01    0.0000000E+00
  4.5629999E-01    0.0000000E+00
  4.5639998E-01    0.0000000E+00
  4.5649999E-01    0.0000000E+00
  4.5659998E-01    0.0000000E+00
  4.5670000E-01    0.0000000E+00
  4.5679998E-01    0.0000000E+00
  4.5690000E-01    0.0000000E+00
  4.5699999E-01    0.0000000E+00
  4.5709997E-01    0.0000000E+00
  4.5719999E-01    0.0000000E+00
  4.5729998E-01    0.0000000E+00
  4.5739999E-01    0.0000000E+00
  4.5749998E-01    0.0000000E+00
  4.5760000E-01    0.0000000E+00
  4.5769998E-01    0.0000000E+00
  4.5780000E-01    0.0000000E+00
  4.5789999E-01    0.0000000E+00
  4.5799997E-01    0.0000000E+00
  4.5809999E-01    0.0000000E+00
  4.5819998E-01    0.0000000E+00
  4.5829999E-01    0.0000000E+00
  4.5839998E-01    0.0000000E+00
  4.5850000E-01    0.0000000E+00
  4.5859998E-01    0.0000000E+00
  4.5870000E-01    1.4144272E-03
  4.5879999E-01    1.4144272E-03
  4.5889997E-01    1.4144272E-03
  4.5899999E-01    1.4144272E-03
  4.5909998E-01    1.4144272E-03
  4.5919999E-01    1.4144272E-03
  4.5929998E-01    1.4144272E-03
  4.5940000E-01    1.4144272E-03
  4.5949998E-01    1.4144272E-03
  4.5960000E-01    1.4144272E-03
  4.5969999E-01    1.4144272E-03
  4.5979998E-01    2.8288544E-03
  4.5989999E-01    2.8288544E-03
  4.5999998E-01    2.8288544E-03
  4.6010000E-01    2.8288544E-03
  4.6019998E-01    2.8288544E-03
  4.6030000E-01    4.2432817E-03
  4.6039999E-01    4.2432817E-03
  4.6050000E-01    5.6577087E-03
  4.6059999E-01    5.6577087E-03
  4.6069998E-01    7.0721363E-03
  4.6079999E-01    7.0721363E-03
  4.6089998E-01    8.4865633E-03
  4.6100000E-01    9.9009899E-03
  4.6109998E-01    1.1315417E-02
  4.6120000E-01    1.2729845E-02
  4.6129999E-01    1.4144273E-02
  4.6140000E-01    1.6973127E-02
  4.6149999E-01    1.9801980E-02
  4.6159998E-01    2.2630835E-02
  4.6169999E-01    2.6874118E-02
  4.6179998E-01    3.1117400E-02
  4.6190000E-01    3.6775105E-02
  4.6199998E-01    4.3847244E-02
  4.6210000E-01    5.0919380E-02
  4.6219999E-01    6.0820375E-02
  4.6230000E-01    7.2135784E-02
  4.6239999E-01    8.7694488E-02
  4.6249998E-01    1.0325319E-01
  4.6259999E-01    1.2588401E-01
  4.6269998E-01    1.4710042E-01
  4.6280000E-01    1.7821783E-01
  4.6289998E-01    2.0933524E-01
  4.6300000E-01    2.5035363E-01
  4.6309999E-01    2.9702970E-01
  4.6320000E-01    3.4936354E-01
  4.6329999E-01    4.0594062E-01
  4.6339998E-01    4.6676099E-01
  4.6349999E-01    5.3606796E-01
  4.6359998E-01    6.0537481E-01
  4.6370000E-01    6.7326730E-01
  4.6379998E-01    7.3408777E-01
  4.6390000E-01    7.9349363E-01
  4.6399999E-01    8.3875531E-01
  4.6409997E-01    8.7977374E-01
  4.6419999E-01    9.0523344E-01
  4.6429998E-01    9.3069315E-01
  4.6439999E-01    9.4766623E-01
  4.6449998E-01    9.5615280E-01
  4.6460000E-01    9.6322489E-01
  4.6469998E-01    9.7171146E-01
  4.6480000E-01    9.7312599E-01
  4.6489999E-01    9.7736919E-01
  4.6499997E-01    9.7878361E-01
  4.6509999E-01    9.8161250E-01
  4.6519998E-01    9.8585570E-01
  4.6529999E-01    9.8868465E-01
  4.6539998E-01    9.9292785E-01
  4.6550000E-01    9.9575680E-01
  4.6559998E-01    9.9717116E-01
  4.6570000E-01    9.9717116E-01
  4.6579999E-01    9.9717116E-01
  4.6589997E-01    1.0000000E+00
  4.6599999E-01    9.9575680E-01
  4.6609998E-01    9.9292785E-01
  4.6619999E-01    9.9151343E-01
  4.6629998E-01    9.8444134E-01
  4.6640000E-01    9.8161250E-01
  4.6649998E-01    9.7736919E-01
  4.6660000E-01    9.7171146E-01
