# wave[microns]    norm_trans
  7.9799998E-01    0.0000000E+00
  7.9819995E-01    0.0000000E+00
  7.9839998E-01    4.1412769E-04
  7.9859996E-01    1.7748328E-04
  7.9879999E-01    1.7748328E-04
  7.9899997E-01    5.9161095E-05
  7.9920000E-01    2.3664438E-04
  7.9939997E-01    0.0000000E+00
  7.9960001E-01    0.0000000E+00
  7.9979998E-01    0.0000000E+00
  7.9999995E-01    1.7748328E-04
  8.0019999E-01    2.3664438E-04
  8.0039996E-01    0.0000000E+00
  8.0059999E-01    2.3664438E-04
  8.0079997E-01    1.1832219E-04
  8.0100000E-01    1.1832219E-04
  8.0119997E-01    0.0000000E+00
  8.0140001E-01    0.0000000E+00
  8.0159998E-01    0.0000000E+00
  8.0179995E-01    2.3664438E-04
  8.0199999E-01    1.7748328E-04
  8.0219996E-01    5.9161095E-05
  8.0239999E-01    1.1832219E-04
  8.0259997E-01    1.7748328E-04
  8.0280000E-01    2.3664438E-04
  8.0299997E-01    0.0000000E+00
  8.0320001E-01    2.9580548E-04
  8.0339998E-01    4.7328876E-04
  8.0359995E-01    1.1832219E-04
  8.0379999E-01    3.5496656E-04
  8.0399996E-01    2.3664438E-04
  8.0419999E-01    6.5077207E-04
  8.0439997E-01    7.6909421E-04
  8.0460000E-01    5.9161097E-04
  8.0479997E-01    8.2825538E-04
  8.0500001E-01    2.9580548E-04
  8.0519998E-01    1.2423830E-03
  8.0539995E-01    8.8741648E-04
  8.0559999E-01    1.4198662E-03
  8.0579996E-01    1.1832219E-03
  8.0599999E-01    1.6565108E-03
  8.0619997E-01    1.8931550E-03
  8.0640000E-01    1.9523163E-03
  8.0659997E-01    2.4847661E-03
  8.0680001E-01    3.2538604E-03
  8.0699998E-01    2.4256050E-03
  8.0719995E-01    3.5496659E-03
  8.0739999E-01    5.0286935E-03
  8.0759996E-01    5.3244983E-03
  8.0779999E-01    7.7501033E-03
  8.0799997E-01    7.9275873E-03
  8.0820000E-01    9.9390643E-03
  8.0839998E-01    1.2778797E-02
  8.0860001E-01    1.4080342E-02
  8.0879998E-01    1.6920073E-02
  8.0899996E-01    2.1475479E-02
  8.0919999E-01    2.9166419E-02
  8.0939996E-01    3.2301959E-02
  8.0960000E-01    4.0643673E-02
  8.0979997E-01    5.2298408E-02
  8.1000000E-01    6.3006565E-02
  8.1019998E-01    7.9630837E-02
  8.1040001E-01    1.0512927E-01
  8.1059998E-01    1.3204756E-01
  8.1079996E-01    1.6713010E-01
  8.1099999E-01    2.0386913E-01
  8.1119996E-01    2.5113887E-01
  8.1140000E-01    3.1946993E-01
  8.1159997E-01    3.8928002E-01
  8.1180000E-01    4.8441103E-01
  8.1199998E-01    5.6699991E-01
  8.1219995E-01    6.5378928E-01
  8.1239998E-01    7.2123295E-01
  8.1259996E-01    8.0210614E-01
  8.1279999E-01    8.5310298E-01
  8.1299996E-01    9.0262091E-01
  8.1320000E-01    9.2409629E-01
  8.1339997E-01    9.3078154E-01
  8.1360000E-01    9.7071528E-01
  8.1379998E-01    9.9301904E-01
  8.1399995E-01    9.7698635E-01
  8.1419998E-01    9.8870021E-01
  8.1439996E-01    9.7698635E-01
  8.1459999E-01    9.7461993E-01
  8.1479996E-01    9.7515237E-01
  8.1500000E-01    9.9047506E-01
  8.1519997E-01    9.8248839E-01
  8.1540000E-01    9.9645030E-01
  8.1559998E-01    9.6456248E-01
  8.1579995E-01    1.0000000E+00
  8.1599998E-01    9.7030109E-01
  8.1619996E-01    9.6757972E-01
  8.1639999E-01    9.7207594E-01
  8.1659997E-01    9.6917713E-01
  8.1680000E-01    9.7509325E-01
  8.1699997E-01    9.9349225E-01
  8.1720001E-01    9.7036034E-01
  8.1739998E-01    9.8432237E-01
  8.1759995E-01    9.7633559E-01
  8.1779999E-01    9.3616521E-01
  8.1799996E-01    8.7446016E-01
  8.1819999E-01    7.8027570E-01
  8.1839997E-01    6.7508727E-01
  8.1860000E-01    5.6055140E-01
  8.1879997E-01    4.2761639E-01
  8.1900001E-01    3.4112287E-01
  8.1919998E-01    2.5386027E-01
  8.1939995E-01    1.8955216E-01
  8.1959999E-01    1.4784358E-01
  8.1979996E-01    1.0873809E-01
  8.1999999E-01    7.9098381E-02
  8.2019997E-01    5.9279419E-02
  8.2040000E-01    4.4252500E-02
  8.2059997E-01    3.5851624E-02
  8.2080001E-01    2.6385849E-02
  8.2099998E-01    2.1061350E-02
  8.2119995E-01    1.6150979E-02
  8.2139999E-01    1.4790274E-02
  8.2159996E-01    1.0530675E-02
  8.2179999E-01    8.6375205E-03
  8.2199997E-01    7.6909424E-03
  8.2220000E-01    5.0286935E-03
  8.2239997E-01    4.0821158E-03
  8.2260001E-01    3.4905046E-03
  8.2279998E-01    3.3721824E-03
  8.2299995E-01    2.7805716E-03
  8.2319999E-01    1.7748330E-03
  8.2339996E-01    2.0114772E-03
  8.2359999E-01    2.1889606E-03
  8.2379997E-01    1.7156717E-03
  8.2400000E-01    5.3244986E-04
  8.2419997E-01    8.8741648E-04
  8.2440001E-01    8.8741648E-04
  8.2459998E-01    7.0993311E-04
  8.2479995E-01    4.1412769E-04
  8.2499999E-01    2.9580548E-04
  8.2519996E-01    0.0000000E+00
  8.2539999E-01    0.0000000E+00
  8.2559997E-01    8.8741648E-04
  8.2580000E-01    5.9161097E-04
  8.2599998E-01    8.8741648E-04
