# wave[microns]    norm_trans
  5.7999998E-01    0.0000000E+00
  5.8010000E-01    0.0000000E+00
  5.8019996E-01    0.0000000E+00
  5.8029997E-01    0.0000000E+00
  5.8039999E-01    0.0000000E+00
  5.8050001E-01    0.0000000E+00
  5.8059996E-01    0.0000000E+00
  5.8069998E-01    0.0000000E+00
  5.8080000E-01    0.0000000E+00
  5.8090001E-01    0.0000000E+00
  5.8099997E-01    0.0000000E+00
  5.8109999E-01    0.0000000E+00
  5.8120000E-01    0.0000000E+00
  5.8129996E-01    0.0000000E+00
  5.8139998E-01    0.0000000E+00
  5.8149999E-01    0.0000000E+00
  5.8160001E-01    0.0000000E+00
  5.8169997E-01    0.0000000E+00
  5.8179998E-01    0.0000000E+00
  5.8190000E-01    0.0000000E+00
  5.8199996E-01    0.0000000E+00
  5.8209997E-01    0.0000000E+00
  5.8219999E-01    0.0000000E+00
  5.8230001E-01    0.0000000E+00
  5.8239996E-01    0.0000000E+00
  5.8249998E-01    0.0000000E+00
  5.8260000E-01    0.0000000E+00
  5.8270001E-01    0.0000000E+00
  5.8279997E-01    0.0000000E+00
  5.8289999E-01    0.0000000E+00
  5.8300000E-01    0.0000000E+00
  5.8309996E-01    0.0000000E+00
  5.8319998E-01    0.0000000E+00
  5.8329999E-01    0.0000000E+00
  5.8340001E-01    0.0000000E+00
  5.8349997E-01    0.0000000E+00
  5.8359998E-01    0.0000000E+00
  5.8370000E-01    0.0000000E+00
  5.8379996E-01    0.0000000E+00
  5.8389997E-01    1.1083784E-04
  5.8399999E-01    6.7567365E-05
  5.8410001E-01    4.0668849E-05
  5.8419997E-01    0.0000000E+00
  5.8429998E-01    3.5281791E-05
  5.8440000E-01    7.7593962E-05
  5.8450001E-01    0.0000000E+00
  5.8459997E-01    1.0352684E-04
  5.8469999E-01    6.1315150E-05
  5.8480000E-01    1.1858020E-04
  5.8489996E-01    1.4401432E-05
  5.8499998E-01    5.5830056E-05
  5.8510000E-01    0.0000000E+00
  5.8520001E-01    1.9708834E-05
  5.8529997E-01    2.4870411E-05
  5.8539999E-01    1.1825546E-04
  5.8550000E-01    1.5637906E-04
  5.8559996E-01    2.4918202E-04
  5.8569998E-01    1.8822838E-04
  5.8579999E-01    2.8549196E-04
  5.8590001E-01    4.0341655E-04
  5.8599997E-01    5.6926830E-04
  5.8609998E-01    4.4368466E-04
  5.8620000E-01    5.3848512E-04
  5.8629996E-01    6.4299110E-04
  5.8639997E-01    6.4087106E-04
  5.8649999E-01    7.0253544E-04
  5.8660001E-01    8.5798313E-04
  5.8669996E-01    9.0776075E-04
  5.8679998E-01    9.5601880E-04
  5.8690000E-01    1.0991630E-03
  5.8700001E-01    1.1463305E-03
  5.8709997E-01    1.1997353E-03
  5.8719999E-01    1.3597540E-03
  5.8730000E-01    1.5352377E-03
  5.8739996E-01    1.6259205E-03
  5.8749998E-01    1.8050807E-03
  5.8759999E-01    2.0043382E-03
  5.8770001E-01    2.1279855E-03
  5.8779997E-01    2.2282270E-03
