# wave[microns]    norm_trans
  4.6149999E-01    3.7514066E-04
  4.6159998E-01    3.7514066E-04
  4.6169999E-01    3.7514066E-04
  4.6179998E-01    5.0018757E-04
  4.6190000E-01    5.0018757E-04
  4.6199998E-01    5.0018757E-04
  4.6210000E-01    6.2523445E-04
  4.6219999E-01    7.5028132E-04
  4.6230000E-01    7.5028132E-04
  4.6239999E-01    7.5028132E-04
  4.6249998E-01    8.7532826E-04
  4.6259999E-01    1.0003751E-03
  4.6269998E-01    1.0003751E-03
  4.6280000E-01    1.1254221E-03
  4.6289998E-01    1.2504689E-03
  4.6300000E-01    1.5005626E-03
  4.6309999E-01    1.7506565E-03
  4.6320000E-01    1.8757035E-03
  4.6329999E-01    2.1257971E-03
  4.6339998E-01    2.3758910E-03
  4.6349999E-01    2.7510317E-03
  4.6359998E-01    3.1261723E-03
  4.6370000E-01    3.5013130E-03
  4.6379998E-01    3.8764537E-03
  4.6390000E-01    4.5016883E-03
  4.6399999E-01    5.1269224E-03
  4.6409997E-01    6.0022506E-03
  4.6419999E-01    6.7525324E-03
  4.6429998E-01    7.8779543E-03
  4.6439999E-01    9.0033766E-03
  4.6449998E-01    1.0503938E-02
  4.6460000E-01    1.2004501E-02
  4.6469998E-01    1.4255346E-02
  4.6480000E-01    1.6756283E-02
  4.6489999E-01    1.9382268E-02
  4.6499997E-01    2.3133675E-02
  4.6509999E-01    2.6760036E-02
  4.6519998E-01    3.2262098E-02
  4.6529999E-01    3.8139302E-02
  4.6539998E-01    4.5517068E-02
  4.6550000E-01    5.3269979E-02
  4.6559998E-01    6.3523822E-02
  4.6570000E-01    7.5653374E-02
  4.6579999E-01    9.0033762E-02
  4.6589997E-01    1.0691509E-01
  4.6599999E-01    1.2617232E-01
  4.6609998E-01    1.4993122E-01
  4.6619999E-01    1.7544079E-01
  4.6629998E-01    2.0695260E-01
  4.6640000E-01    2.4021506E-01
  4.6649998E-01    2.7997997E-01
  4.6660000E-01    3.2112041E-01
  4.6669999E-01    3.6738774E-01
  4.6679997E-01    4.0940353E-01
  4.6689999E-01    4.5679629E-01
  4.6699998E-01    5.0481427E-01
  4.6709999E-01    5.4983121E-01
  4.6719998E-01    5.9384769E-01
  4.6730000E-01    6.3236213E-01
  4.6739998E-01    6.7112666E-01
  4.6750000E-01    7.0188820E-01
  4.6759999E-01    7.3490059E-01
  4.6769997E-01    7.6091033E-01
  4.6779999E-01    7.9004627E-01
  4.6789998E-01    8.1217951E-01
  4.6799999E-01    8.3743906E-01
  4.6809998E-01    8.5632116E-01
  4.6820000E-01    8.7932974E-01
  4.6829998E-01    8.9558589E-01
  4.6840000E-01    9.1384268E-01
  4.6849999E-01    9.3272471E-01
  4.6859998E-01    9.4835556E-01
  4.6869999E-01    9.6198571E-01
  4.6879998E-01    9.7474045E-01
  4.6890000E-01    9.8386896E-01
  4.6899998E-01    9.9262220E-01
  4.6910000E-01    9.9612355E-01
  4.6919999E-01    1.0000000E+00
  4.6930000E-01    9.9849939E-01
  4.6939999E-01    9.9449790E-01
  4.6949998E-01    9.8862070E-01
  4.6959999E-01    9.8224336E-01
  4.6969998E-01    9.7323996E-01
  4.6980000E-01    9.6086025E-01
  4.6989998E-01    9.5010632E-01
  4.7000000E-01    9.3922722E-01
  4.7009999E-01    9.2809802E-01
  4.7020000E-01    9.1359258E-01
  4.7029999E-01    9.0383893E-01
  4.7039998E-01    8.9408529E-01
  4.7049999E-01    8.8458169E-01
  4.7059998E-01    8.7757909E-01
  4.7070000E-01    8.6770034E-01
  4.7079998E-01    8.5782164E-01
  4.7090000E-01    8.5031885E-01
  4.7099999E-01    8.3918971E-01
  4.7110000E-01    8.2793546E-01
  4.7119999E-01    8.1380516E-01
  4.7129998E-01    7.9517317E-01
  4.7139999E-01    7.7103913E-01
  4.7149998E-01    7.4502939E-01
  4.7160000E-01    7.1339250E-01
  4.7169998E-01    6.7000127E-01
  4.7180000E-01    6.2936103E-01
  4.7189999E-01    5.7909214E-01
  4.7200000E-01    5.2782291E-01
  4.7209999E-01    4.7042638E-01
  4.7219998E-01    4.1903210E-01
  4.7229999E-01    3.6401150E-01
  4.7239998E-01    3.1924471E-01
  4.7250000E-01    2.7260220E-01
