# wave[microns]    norm_trans
  4.7999999E-01    0.0000000E+00
  4.8009998E-01    7.5518437E-05
  4.8019999E-01    2.1226038E-05
  4.8029998E-01    1.4987031E-06
  4.8040000E-01    0.0000000E+00
  4.8049998E-01    6.4718161E-06
  4.8060000E-01    2.1274118E-05
  4.8069999E-01    6.5020558E-06
  4.8079997E-01    1.6077687E-06
  4.8089999E-01    5.5782883E-05
  4.8099998E-01    3.6051115E-05
  4.8109999E-01    2.1318403E-05
  4.8119998E-01    1.6414248E-05
  4.8130000E-01    2.1332322E-05
  4.8139998E-01    0.0000000E+00
  4.8150000E-01    0.0000000E+00
  4.8159999E-01    2.1351299E-05
  4.8169997E-01    1.1549314E-05
  4.8179999E-01    1.6472448E-05
  4.8189998E-01    1.6468653E-05
  4.8199999E-01    4.1008414E-05
  4.8209998E-01    1.7547923E-06
  4.8220000E-01    1.1586386E-05
  4.8229998E-01    0.0000000E+00
  4.8240000E-01    6.6900739E-06
  4.8249999E-01    1.1610552E-05
  4.8259997E-01    6.7161386E-06
  4.8269999E-01    0.0000000E+00
  4.8279998E-01    1.1623330E-05
  4.8289999E-01    0.0000000E+00
  4.8299998E-01    1.6534446E-05
  4.8310000E-01    0.0000000E+00
  4.8319998E-01    0.0000000E+00
  4.8330000E-01    1.1646233E-05
  4.8339999E-01    1.1648890E-05
  4.8349997E-01    6.7702917E-06
  4.8359999E-01    2.6330106E-05
  4.8369998E-01    3.1226671E-05
  4.8379999E-01    3.6089074E-05
  4.8389998E-01    1.9089011E-06
  4.8400000E-01    2.1446194E-05
  4.8409998E-01    0.0000000E+00
  4.8420000E-01    6.8076170E-06
  4.8429999E-01    1.1682293E-05
  4.8439997E-01    0.0000000E+00
  4.8449999E-01    1.1694566E-05
  4.8459998E-01    1.6576199E-05
  4.8469999E-01    1.6582526E-05
  4.8479998E-01    1.6587588E-05
  4.8490000E-01    1.6610362E-05
  4.8499998E-01    1.1696210E-05
  4.8510000E-01    1.1709370E-05
  4.8519999E-01    0.0000000E+00
  4.8529997E-01    1.9295248E-06
  4.8539999E-01    0.0000000E+00
  4.8549998E-01    5.5693046E-05
  4.8559999E-01    2.1461377E-05
  4.8569998E-01    0.0000000E+00
  4.8580000E-01    2.1462642E-05
  4.8589998E-01    0.0000000E+00
  4.8600000E-01    6.8101472E-06
  4.8609999E-01    0.0000000E+00
  4.8619998E-01    0.0000000E+00
  4.8629999E-01    1.6571139E-05
  4.8639998E-01    0.0000000E+00
  4.8649999E-01    3.6153600E-05
  4.8659998E-01    0.0000000E+00
  4.8670000E-01    0.0000000E+00
  4.8679999E-01    2.1460111E-05
  4.8690000E-01    4.1016003E-05
  4.8699999E-01    6.0576960E-05
  4.8709998E-01    2.1485417E-05
  4.8719999E-01    0.0000000E+00
  4.8729998E-01    1.1712406E-05
  4.8740000E-01    0.0000000E+00
  4.8749998E-01    6.8330487E-06
  4.8760000E-01    1.9633073E-06
  4.8769999E-01    3.1282343E-05
  4.8780000E-01    0.0000000E+00
  4.8789999E-01    6.9059279E-06
  4.8799998E-01    2.0021509E-06
  4.8809999E-01    2.6395899E-05
  4.8819998E-01    2.0477003E-06
  4.8830000E-01    2.1529702E-05
  4.8839998E-01    0.0000000E+00
  4.8850000E-01    1.1809198E-05
  4.8859999E-01    1.6700194E-05
  4.8870000E-01    0.0000000E+00
  4.8879999E-01    0.0000000E+00
  4.8889998E-01    5.5629782E-05
  4.8899999E-01    7.0042383E-06
  4.8909998E-01    2.6475611E-05
  4.8920000E-01    2.1594229E-05
  4.8929998E-01    7.0373881E-06
  4.8940000E-01    2.1727083E-06
  4.8949999E-01    2.1625861E-05
  4.8959997E-01    0.0000000E+00
  4.8969999E-01    3.6186499E-05
  4.8979998E-01    0.0000000E+00
  4.8989999E-01    1.6779906E-05
  4.8999998E-01    1.1946985E-05
  4.9010000E-01    2.2452077E-06
  4.9019998E-01    0.0000000E+00
  4.9030000E-01    0.0000000E+00
  4.9039999E-01    0.0000000E+00
  4.9049997E-01    7.1229201E-06
  4.9059999E-01    0.0000000E+00
  4.9069998E-01    1.1973177E-05
  4.9079999E-01    3.6220659E-05
  4.9089998E-01    0.0000000E+00
  4.9100000E-01    0.0000000E+00
  4.9109998E-01    2.2868348E-06
  4.9120000E-01    1.1992787E-05
  4.9129999E-01    7.1492373E-06
  4.9139997E-01    1.1999367E-05
  4.9149999E-01    0.0000000E+00
  4.9159998E-01    0.0000000E+00
  4.9169999E-01    2.6528753E-05
  4.9179998E-01    0.0000000E+00
  4.9190000E-01    3.1398748E-05
  4.9199998E-01    2.6524956E-05
  4.9210000E-01    2.6547730E-05
  4.9219999E-01    1.6867210E-05
  4.9229997E-01    4.5899917E-05
  4.9239999E-01    2.1708103E-05
  4.9249998E-01    7.1755553E-06
  4.9259999E-01    2.6535079E-05
  4.9269998E-01    3.1373442E-05
  4.9280000E-01    1.2021130E-05
  4.9289998E-01    3.6232050E-05
  4.9300000E-01    3.1393687E-05
  4.9309999E-01    3.6237110E-05
  4.9319997E-01    6.0432718E-05
  4.9329999E-01    1.2032644E-05
  4.9339998E-01    2.6542670E-05
  4.9349999E-01    4.5936609E-05
