# wave[microns]    norm_trans
  4.5999998E-01    2.1346360E-04
  4.6010000E-01    1.5172872E-04
  4.6019998E-01    1.8942637E-04
  4.6030000E-01    2.1302885E-04
  4.6039999E-01    2.3817588E-04
  4.6050000E-01    2.6041691E-04
  4.6059999E-01    2.7627396E-04
  4.6069998E-01    3.0024254E-04
  4.6079999E-01    2.9479672E-04
  4.6089998E-01    3.3215110E-04
  4.6100000E-01    3.5010182E-04
  4.6109998E-01    3.0701555E-04
  4.6120000E-01    4.1099009E-04
  4.6129999E-01    3.7817770E-04
  4.6140000E-01    3.6283550E-04
  4.6149999E-01    4.0502942E-04
  4.6159998E-01    4.8964605E-04
  4.6169999E-01    3.7368145E-04
  4.6179998E-01    5.0117844E-04
  4.6190000E-01    5.0843193E-04
  4.6199998E-01    5.8152759E-04
  4.6210000E-01    5.8374711E-04
  4.6219999E-01    5.7411392E-04
  4.6230000E-01    5.3424248E-04
  4.6239999E-01    6.8644033E-04
  4.6249998E-01    7.9969340E-04
  4.6259999E-01    6.8268768E-04
  4.6269998E-01    7.4378191E-04
  4.6280000E-01    8.1178639E-04
  4.6289998E-01    8.6796103E-04
  4.6300000E-01    8.1809034E-04
  4.6309999E-01    9.0477779E-04
  4.6320000E-01    9.7565382E-04
  4.6329999E-01    9.3140057E-04
  4.6339998E-01    1.0082717E-03
  4.6349999E-01    1.1115599E-03
  4.6359998E-01    1.1026016E-03
  4.6370000E-01    1.1625061E-03
  4.6379998E-01    1.2658170E-03
  4.6390000E-01    1.4285061E-03
  4.6399999E-01    1.3536828E-03
  4.6409997E-01    1.6205983E-03
  4.6419999E-01    1.4412055E-03
  4.6429998E-01    1.6569801E-03
  4.6439999E-01    1.6231153E-03
  4.6449998E-01    1.6474841E-03
  4.6460000E-01    1.7584605E-03
  4.6469998E-01    1.9409424E-03
  4.6480000E-01    1.9911677E-03
  4.6489999E-01    2.2480150E-03
  4.6499997E-01    2.1054619E-03
  4.6509999E-01    2.3108253E-03
  4.6519998E-01    2.4197425E-03
  4.6529999E-01    2.5597785E-03
  4.6539998E-01    2.7880238E-03
  4.6550000E-01    2.9502551E-03
  4.6559998E-01    3.0401803E-03
  4.6570000E-01    3.2527517E-03
  4.6579999E-01    3.4099489E-03
  4.6589997E-01    3.5212687E-03
  4.6599999E-01    3.8128963E-03
  4.6609998E-01    4.0231794E-03
  4.6619999E-01    4.2506238E-03
  4.6629998E-01    4.5459121E-03
  4.6640000E-01    4.6007140E-03
  4.6649998E-01    4.9580121E-03
  4.6660000E-01    5.3305267E-03
