# wave[microns]    norm_trans
  6.2000000E-01    3.9787006E-05
  6.2009996E-01    4.5080847E-05
  6.2019998E-01    6.0735147E-05
  6.2029999E-01    2.9347364E-05
  6.2040001E-01    1.8962806E-05
  6.2049997E-01    6.5778819E-05
  6.2059999E-01    7.0895920E-05
  6.2070000E-01    2.4215333E-05
  6.2079996E-01    3.4675631E-05
  6.2089998E-01    3.9800780E-05
  6.2099999E-01    6.5639957E-05
  6.2110001E-01    5.5399993E-05
  6.2119997E-01    4.4947727E-05
  6.2129998E-01    7.5905162E-05
  6.2140000E-01    4.9939754E-05
  6.2149996E-01    3.9768645E-05
  6.2159997E-01    6.0263486E-05
  6.2169999E-01    8.0739970E-05
  6.2180001E-01    2.9630821E-05
  6.2189996E-01    3.4763998E-05
  6.2199998E-01    6.0250866E-05
  6.2210000E-01    3.4620549E-05
  6.2220001E-01    2.9642297E-05
  6.2229997E-01    8.5733140E-05
  6.2239999E-01    7.5314158E-05
  6.2250000E-01    5.4942106E-05
  6.2259996E-01    9.0362519E-05
  6.2269998E-01    1.0054511E-04
  6.2279999E-01    6.9904403E-05
  6.2290001E-01    8.0139776E-05
  6.2299997E-01    8.5147862E-05
  6.2309998E-01    7.0047856E-05
  6.2320000E-01    1.0060592E-04
  6.2329996E-01    8.5330335E-05
  6.2339997E-01    1.0515269E-04
  6.2349999E-01    6.5215347E-05
  6.2360001E-01    9.5297160E-05
  6.2369996E-01    1.3571420E-04
  6.2379998E-01    1.0521236E-04
  6.2390000E-01    9.5020594E-05
  6.2400001E-01    9.9817531E-05
  6.2409997E-01    9.9985082E-05
  6.2419999E-01    7.4802330E-05
  6.2430000E-01    1.1445506E-04
  6.2439996E-01    8.9662492E-05
  6.2449998E-01    7.9517784E-05
  6.2459999E-01    1.2882866E-04
  6.2470001E-01    1.0430461E-04
  6.2479997E-01    8.9570691E-05
  6.2489998E-01    1.2865652E-04
  6.2500000E-01    1.0384443E-04
  6.2509996E-01    1.1876427E-04
  6.2519997E-01    1.1421981E-04
  6.2529999E-01    1.8874442E-04
  6.2540001E-01    1.2473176E-04
  6.2549996E-01    1.2975821E-04
  6.2559998E-01    1.4572121E-04
  6.2570000E-01    1.1345207E-04
  6.2580001E-01    1.0847152E-04
  6.2589997E-01    8.1779683E-05
  6.2599999E-01    1.7620124E-04
  6.2610000E-01    1.5482161E-04
  6.2619996E-01    2.2823305E-04
  6.2629998E-01    1.5444290E-04
  6.2639999E-01    1.3370592E-04
  6.2650001E-01    1.5408715E-04
  6.2659997E-01    2.2203605E-04
  6.2669998E-01    1.7986207E-04
  6.2680000E-01    2.0608453E-04
  6.2689996E-01    2.0538451E-04
  6.2699997E-01    1.3298294E-04
  6.2709999E-01    1.6400234E-04
  6.2720001E-01    1.7955220E-04
  6.2729996E-01    1.6342854E-04
  6.2739998E-01    1.9445944E-04
  6.2750000E-01    1.9484961E-04
  6.2759995E-01    2.2038353E-04
  6.2769997E-01    2.3540550E-04
  6.2779999E-01    1.8419996E-04
  6.2790000E-01    2.1999334E-04
  6.2799996E-01    2.1983268E-04
  6.2809998E-01    1.8910017E-04
  6.2819999E-01    2.5017501E-04
  6.2830001E-01    2.1916708E-04
  6.2839997E-01    2.1876542E-04
  6.2849998E-01    1.9828092E-04
  6.2860000E-01    2.4856839E-04
  6.2869996E-01    3.2449304E-04
  6.2879997E-01    3.0879400E-04
  6.2889999E-01    2.4799458E-04
  6.2900001E-01    2.5283743E-04
  6.2909997E-01    2.8737992E-04
  6.2919998E-01    3.2282906E-04
  6.2930000E-01    2.9148831E-04
  6.2939996E-01    3.1154824E-04
  6.2949997E-01    3.3060971E-04
  6.2959999E-01    3.4062818E-04
  6.2970001E-01    3.3384594E-04
  6.2979996E-01    3.6050446E-04
  6.2989998E-01    3.0873661E-04
  6.3000000E-01    3.8501705E-04
  6.3010001E-01    3.6875569E-04
  6.3019997E-01    3.4798426E-04
  6.3029999E-01    3.4773181E-04
  6.3040000E-01    3.7062622E-04
  6.3049996E-01    4.1619712E-04
  6.3059998E-01    3.9562079E-04
  6.3069999E-01    3.7459692E-04
  6.3080001E-01    3.2059124E-04
  6.3089997E-01    4.5745302E-04
  6.3099998E-01    4.6136635E-04
  6.3110000E-01    4.8158690E-04
  6.3119996E-01    5.2203948E-04
  6.3129997E-01    5.3550076E-04
  6.3139999E-01    4.4270649E-04
  6.3150001E-01    4.8068032E-04
  6.3159996E-01    5.1663438E-04
  6.3169998E-01    5.1351287E-04
  6.3180000E-01    5.3540891E-04
  6.3190001E-01    5.8938016E-04
  6.3199997E-01    6.3248374E-04
  6.3209999E-01    5.9889373E-04
  6.3220000E-01    6.0642191E-04
  6.3229996E-01    6.0922204E-04
  6.3239998E-01    5.6809234E-04
  6.3249999E-01    6.5732910E-04
  6.3260001E-01    6.7231664E-04
  6.3269997E-01    7.1702682E-04
  6.3279998E-01    6.9039123E-04
  6.3290000E-01    7.1548903E-04
  6.3299996E-01    7.5714663E-04
  6.3309997E-01    8.0617174E-04
  6.3319999E-01    8.1337866E-04
  6.3330001E-01    8.2059699E-04
  6.3339996E-01    7.8225590E-04
  6.3349998E-01    8.2946784E-04
  6.3360000E-01    8.3747803E-04
  6.3370001E-01    9.3321013E-04
  6.3379997E-01    9.4011863E-04
  6.3389999E-01    9.1404538E-04
  6.3400000E-01    9.9029136E-04
  6.3409996E-01    9.8154671E-04
  6.3419998E-01    1.0999093E-03
  6.3429999E-01    1.0953879E-03
  6.3440001E-01    1.0114185E-03
  6.3449997E-01    1.2309069E-03
  6.3459998E-01    1.1700846E-03
  6.3470000E-01    1.2029057E-03
  6.3479996E-01    1.2167916E-03
  6.3489997E-01    1.2822043E-03
  6.3499999E-01    1.2325136E-03
  6.3510001E-01    1.3339607E-03
  6.3519996E-01    1.3465842E-03
  6.3529998E-01    1.3856023E-03
  6.3540000E-01    1.4669666E-03
  6.3549995E-01    1.4830328E-03
  6.3559997E-01    1.4675404E-03
  6.3569999E-01    1.5552164E-03
  6.3580000E-01    1.6127108E-03
  6.3589996E-01    1.6786973E-03
  6.3599998E-01    1.6867304E-03
  6.3609999E-01    1.8066537E-03
  6.3620001E-01    1.8175559E-03
  6.3629997E-01    1.9195768E-03
  6.3639998E-01    2.0565994E-03
  6.3650000E-01    2.0731245E-03
  6.3659996E-01    2.0779443E-03
  6.3669997E-01    2.0946993E-03
  6.3679999E-01    2.2520339E-03
  6.3690001E-01    2.2098029E-03
  6.3699996E-01    2.3043642E-03
  6.3709998E-01    2.3685147E-03
  6.3720000E-01    2.4184349E-03
  6.3729995E-01    2.5571787E-03
  6.3739997E-01    2.6293623E-03
  6.3749999E-01    2.8001240E-03
  6.3760000E-01    2.8476343E-03
  6.3769996E-01    2.8222725E-03
  6.3779998E-01    3.0603977E-03
  6.3789999E-01    3.1174328E-03
  6.3800001E-01    3.1917971E-03
  6.3809997E-01    3.4385291E-03
  6.3819999E-01    3.4314143E-03
  6.3830000E-01    3.6239801E-03
  6.3839996E-01    3.6624242E-03
  6.3849998E-01    3.7305914E-03
  6.3859999E-01    4.0216204E-03
  6.3870001E-01    4.1518724E-03
  6.3879997E-01    4.2042024E-03
  6.3889998E-01    4.3668160E-03
  6.3900000E-01    4.5506605E-03
  6.3909996E-01    4.6538291E-03
  6.3919997E-01    4.6911258E-03
  6.3929999E-01    5.0426330E-03
  6.3940001E-01    5.0486005E-03
  6.3949996E-01    5.4493397E-03
  6.3959998E-01    5.5680005E-03
  6.3970000E-01    5.8934572E-03
  6.3980001E-01    5.8758995E-03
  6.3989997E-01    6.0479236E-03
  6.3999999E-01    6.4408584E-03
  6.4010000E-01    6.6156369E-03
  6.4019996E-01    6.9633573E-03
  6.4029998E-01    7.0798378E-03
  6.4039999E-01    7.5441534E-03
  6.4050001E-01    7.5825979E-03
  6.4059997E-01    8.0065187E-03
  6.4069998E-01    8.4028961E-03
  6.4080000E-01    8.7517640E-03
  6.4089996E-01    9.0063000E-03
  6.4099997E-01    9.3133952E-03
  6.4109999E-01    9.6179666E-03
  6.4120001E-01    1.0155154E-02
  6.4129996E-01    1.0267274E-02
  6.4139998E-01    1.1017799E-02
  6.4150000E-01    1.1231137E-02
  6.4160001E-01    1.1711174E-02
  6.4169997E-01    1.2350383E-02
  6.4179999E-01    1.2784172E-02
  6.4190000E-01    1.3402724E-02
  6.4199996E-01    1.3934060E-02
  6.4209998E-01    1.4559497E-02
  6.4219999E-01    1.4963449E-02
  6.4230001E-01    1.5686432E-02
  6.4239997E-01    1.6479418E-02
  6.4249998E-01    1.7176006E-02
  6.4260000E-01    1.7962106E-02
  6.4269996E-01    1.8345403E-02
  6.4279997E-01    1.9224457E-02
  6.4289999E-01    2.0181550E-02
  6.4300001E-01    2.0949287E-02
  6.4309996E-01    2.1986710E-02
  6.4319998E-01    2.3028724E-02
  6.4330000E-01    2.3798760E-02
  6.4340001E-01    2.4854545E-02
  6.4349997E-01    2.5681956E-02
  6.4359999E-01    2.7332194E-02
  6.4370000E-01    2.8591102E-02
  6.4379996E-01    2.9354250E-02
  6.4389998E-01    3.1003341E-02
  6.4399999E-01    3.2438975E-02
  6.4410001E-01    3.3858549E-02
  6.4419997E-01    3.5496160E-02
  6.4429998E-01    3.7305914E-02
  6.4440000E-01    3.8308911E-02
  6.4449996E-01    4.0779673E-02
  6.4459997E-01    4.2778779E-02
  6.4469999E-01    4.4956908E-02
  6.4480001E-01    4.7040936E-02
  6.4489996E-01    4.8579857E-02
  6.4499998E-01    5.1614087E-02
  6.4510000E-01    5.3750906E-02
  6.4519995E-01    5.6136746E-02
  6.4529997E-01    5.9219178E-02
  6.4539999E-01    6.1914869E-02
  6.4550000E-01    6.5101735E-02
  6.4559996E-01    6.8230070E-02
  6.4569998E-01    7.1282662E-02
  6.4579999E-01    7.5306118E-02
  6.4590001E-01    7.8525111E-02
  6.4599997E-01    8.2315616E-02
  6.4609998E-01    8.7045982E-02
  6.4620000E-01    9.1098130E-02
  6.4629996E-01    9.5641442E-02
  6.4639997E-01    1.0000459E-01
  6.4649999E-01    1.0540401E-01
  6.4660001E-01    1.1045801E-01
  6.4669997E-01    1.1580348E-01
  6.4679998E-01    1.2206934E-01
  6.4690000E-01    1.2783025E-01
  6.4699996E-01    1.3463548E-01
  6.4709997E-01    1.4077508E-01
  6.4719999E-01    1.4876233E-01
  6.4730000E-01    1.5526916E-01
  6.4739996E-01    1.6346298E-01
  6.4749998E-01    1.7179449E-01
  6.4760000E-01    1.8058504E-01
  6.4770001E-01    1.8970840E-01
  6.4779997E-01    1.9770712E-01
