# wave[microns]    norm_trans
  4.1999999E-01    5.7231158E-05
  4.2019999E-01    1.1446232E-04
  4.2039999E-01    1.1446232E-04
  4.2060000E-01    5.7231158E-05
  4.2080000E-01    5.7231158E-05
  4.2100000E-01    0.0000000E+00
  4.2119998E-01    5.7231158E-05
  4.2139998E-01    0.0000000E+00
  4.2159998E-01    0.0000000E+00
  4.2179999E-01    5.7231158E-05
  4.2199999E-01    5.7231158E-05
  4.2219999E-01    5.7231158E-05
  4.2240000E-01    5.7231158E-05
  4.2260000E-01    5.7231158E-05
  4.2279997E-01    0.0000000E+00
  4.2299998E-01    0.0000000E+00
  4.2319998E-01    0.0000000E+00
  4.2339998E-01    0.0000000E+00
  4.2359999E-01    0.0000000E+00
  4.2379999E-01    0.0000000E+00
  4.2399999E-01    0.0000000E+00
  4.2420000E-01    5.7231158E-05
  4.2440000E-01    0.0000000E+00
  4.2459998E-01    5.7231158E-05
  4.2479998E-01    0.0000000E+00
  4.2499998E-01    5.7231158E-05
  4.2519999E-01    5.7231158E-05
  4.2539999E-01    0.0000000E+00
  4.2559999E-01    5.7231158E-05
  4.2580000E-01    5.7231158E-05
  4.2600000E-01    1.1446232E-04
  4.2620000E-01    0.0000000E+00
  4.2639998E-01    5.7231158E-05
  4.2659998E-01    5.7231158E-05
  4.2679998E-01    5.7231158E-05
  4.2699999E-01    5.7231158E-05
  4.2719999E-01    0.0000000E+00
  4.2739999E-01    0.0000000E+00
  4.2760000E-01    0.0000000E+00
  4.2780000E-01    0.0000000E+00
  4.2800000E-01    5.7231158E-05
  4.2819998E-01    0.0000000E+00
  4.2839998E-01    0.0000000E+00
  4.2859998E-01    0.0000000E+00
  4.2879999E-01    5.7231158E-05
  4.2899999E-01    5.7231158E-05
  4.2919999E-01    0.0000000E+00
  4.2940000E-01    5.7231158E-05
  4.2960000E-01    5.7231158E-05
  4.2980000E-01    1.1446232E-04
  4.2999998E-01    0.0000000E+00
  4.3019998E-01    0.0000000E+00
  4.3039998E-01    0.0000000E+00
  4.3059999E-01    5.7231158E-05
  4.3079999E-01    5.7231158E-05
  4.3099999E-01    5.7231158E-05
  4.3120000E-01    5.7231158E-05
  4.3140000E-01    0.0000000E+00
  4.3159997E-01    0.0000000E+00
  4.3179998E-01    5.7231158E-05
  4.3199998E-01    5.7231158E-05
  4.3219998E-01    5.7231158E-05
  4.3239999E-01    5.7231158E-05
  4.3259999E-01    0.0000000E+00
  4.3279999E-01    0.0000000E+00
  4.3300000E-01    5.7231158E-05
  4.3320000E-01    0.0000000E+00
  4.3339998E-01    5.7231158E-05
  4.3359998E-01    0.0000000E+00
  4.3379998E-01    5.7231158E-05
  4.3399999E-01    0.0000000E+00
  4.3419999E-01    5.7231158E-05
  4.3439999E-01    0.0000000E+00
  4.3460000E-01    5.7231158E-05
  4.3480000E-01    5.7231158E-05
  4.3500000E-01    5.7231158E-05
  4.3519998E-01    5.7231158E-05
  4.3539998E-01    5.7231158E-05
  4.3559998E-01    5.7231158E-05
  4.3579999E-01    0.0000000E+00
  4.3599999E-01    0.0000000E+00
  4.3619999E-01    5.7231158E-05
  4.3640000E-01    0.0000000E+00
  4.3660000E-01    5.7231158E-05
  4.3680000E-01    0.0000000E+00
  4.3699998E-01    0.0000000E+00
  4.3719998E-01    5.7231158E-05
  4.3739998E-01    5.7231158E-05
  4.3759999E-01    5.7231158E-05
  4.3779999E-01    0.0000000E+00
  4.3799999E-01    0.0000000E+00
  4.3820000E-01    0.0000000E+00
  4.3840000E-01    5.7231158E-05
  4.3860000E-01    5.7231158E-05
  4.3879998E-01    5.7231158E-05
  4.3899998E-01    5.7231158E-05
  4.3919998E-01    0.0000000E+00
  4.3939999E-01    0.0000000E+00
  4.3959999E-01    5.7231158E-05
  4.3979999E-01    0.0000000E+00
  4.4000000E-01    5.7231158E-05
  4.4020000E-01    5.7231158E-05
  4.4039997E-01    5.7231158E-05
  4.4059998E-01    1.1446232E-04
  4.4079998E-01    0.0000000E+00
  4.4099998E-01    0.0000000E+00
  4.4119999E-01    1.7169346E-04
  4.4139999E-01    0.0000000E+00
  4.4159999E-01    5.7231158E-05
  4.4180000E-01    5.7231158E-05
  4.4200000E-01    5.7231158E-05
  4.4219998E-01    5.7231158E-05
  4.4239998E-01    0.0000000E+00
  4.4259998E-01    1.1446232E-04
  4.4279999E-01    1.1446232E-04
  4.4299999E-01    1.7169346E-04
  4.4319999E-01    1.1446232E-04
  4.4340000E-01    2.8615579E-04
  4.4360000E-01    2.2892463E-04
  4.4380000E-01    2.2892463E-04
  4.4399998E-01    4.0061810E-04
  4.4419998E-01    4.5784927E-04
  4.4439998E-01    4.5784927E-04
  4.4459999E-01    7.4400502E-04
  4.4479999E-01    8.5846742E-04
  4.4499999E-01    1.0873920E-03
  4.4520000E-01    1.2018543E-03
  4.4540000E-01    1.4307790E-03
  4.4560000E-01    1.7741659E-03
  4.4579998E-01    2.2892463E-03
  4.4599998E-01    2.7470954E-03
  4.4619998E-01    3.2049448E-03
  4.4639999E-01    3.8344876E-03
  4.4659999E-01    4.4640303E-03
  4.4679999E-01    5.5514225E-03
  4.4700000E-01    6.5815831E-03
  4.4720000E-01    7.4400501E-03
  4.4739997E-01    9.2714475E-03
  4.4759998E-01    9.9582216E-03
  4.4779998E-01    1.1160076E-02
  4.4799998E-01    1.3506553E-02
  4.4819999E-01    1.5509644E-02
  4.4839999E-01    1.8027816E-02
  4.4859999E-01    1.9630287E-02
  4.4880000E-01    2.2491846E-02
  4.4900000E-01    2.6040178E-02
  4.4919997E-01    2.9130660E-02
  4.4939998E-01    3.2335605E-02
  4.4959998E-01    3.6856867E-02
  4.4979998E-01    4.0634122E-02
  4.4999999E-01    4.5040920E-02
  4.5019999E-01    4.9676646E-02
  4.5039999E-01    5.5228066E-02
  4.5060000E-01    5.9692100E-02
  4.5080000E-01    6.5873064E-02
  4.5099998E-01    7.1882337E-02
  4.5119998E-01    7.8349456E-02
  4.5139998E-01    8.5446119E-02
  4.5159999E-01    9.0253539E-02
  4.5179999E-01    9.7407430E-02
  4.5199999E-01    1.0501917E-01
  4.5220000E-01    1.1211584E-01
  4.5240000E-01    1.2133006E-01
  4.5260000E-01    1.2808333E-01
  4.5279998E-01    1.3724032E-01
  4.5299998E-01    1.4508098E-01
  4.5319998E-01    1.5303612E-01
  4.5339999E-01    1.6339496E-01
  4.5359999E-01    1.7278087E-01
  4.5379999E-01    1.8302524E-01
  4.5400000E-01    1.9241115E-01
  4.5420000E-01    2.0202598E-01
  4.5440000E-01    2.1118298E-01
  4.5459998E-01    2.2205690E-01
  4.5479998E-01    2.3287357E-01
  4.5499998E-01    2.4323243E-01
  4.5519999E-01    2.5301895E-01
  4.5539999E-01    2.6148915E-01
  4.5559999E-01    2.7476677E-01
  4.5580000E-01    2.8283638E-01
  4.5600000E-01    2.9599956E-01
  4.5619997E-01    3.0555716E-01
  4.5639998E-01    3.1465691E-01
  4.5659998E-01    3.2690436E-01
  4.5679998E-01    3.3840784E-01
  4.5699999E-01    3.4653467E-01
  4.5719999E-01    3.5614949E-01
  4.5739999E-01    3.6730957E-01
  4.5760000E-01    3.7875581E-01
  4.5780000E-01    3.8848507E-01
  4.5799997E-01    3.9878672E-01
  4.5819998E-01    4.0794370E-01
  4.5839998E-01    4.2036283E-01
  4.5859998E-01    4.2974874E-01
  4.5879999E-01    4.3816173E-01
  4.5899999E-01    4.4874954E-01
  4.5919999E-01    4.5922279E-01
