# wave[microns]    norm_trans
  6.5499997E-01    5.4872693E-05
  6.5509999E-01    5.4872693E-05
  6.5520000E-01    1.0974539E-04
  6.5529996E-01    1.0974539E-04
  6.5539998E-01    5.4872693E-05
  6.5549999E-01    5.4872693E-05
  6.5560001E-01    5.4872693E-05
  6.5569997E-01    1.0974539E-04
  6.5579998E-01    1.0974539E-04
  6.5590000E-01    1.0974539E-04
  6.5599996E-01    1.0974539E-04
  6.5609998E-01    1.0974539E-04
  6.5619999E-01    1.6461808E-04
  6.5630001E-01    1.0974539E-04
  6.5639997E-01    1.0974539E-04
  6.5649998E-01    1.0974539E-04
  6.5660000E-01    1.0974539E-04
  6.5669996E-01    1.0974539E-04
  6.5679997E-01    1.0974539E-04
  6.5689999E-01    1.6461808E-04
  6.5700001E-01    1.6461808E-04
  6.5709996E-01    1.6461808E-04
  6.5719998E-01    1.6461808E-04
  6.5730000E-01    1.6461808E-04
  6.5740001E-01    1.6461808E-04
  6.5749997E-01    1.6461808E-04
  6.5759999E-01    1.6461808E-04
  6.5770000E-01    1.6461808E-04
  6.5779996E-01    1.6461808E-04
  6.5789998E-01    1.6461808E-04
  6.5799999E-01    2.1949077E-04
  6.5810001E-01    2.1949077E-04
  6.5819997E-01    2.1949077E-04
  6.5829998E-01    2.1949077E-04
  6.5840000E-01    2.1949077E-04
  6.5849996E-01    2.1949077E-04
  6.5859997E-01    2.7436347E-04
  6.5869999E-01    2.7436347E-04
  6.5880001E-01    2.7436347E-04
  6.5889996E-01    3.8410886E-04
  6.5899998E-01    3.2923615E-04
  6.5910000E-01    3.2923615E-04
  6.5920001E-01    3.8410886E-04
  6.5929997E-01    3.8410886E-04
  6.5939999E-01    4.3898154E-04
  6.5950000E-01    4.3898154E-04
  6.5959996E-01    4.3898154E-04
  6.5969998E-01    4.9385428E-04
  6.5979999E-01    4.3898154E-04
  6.5990001E-01    4.9385428E-04
  6.5999997E-01    4.9385428E-04
  6.6009998E-01    5.4872694E-04
  6.6020000E-01    5.4872694E-04
  6.6029996E-01    6.0359965E-04
  6.6039997E-01    6.5847230E-04
  6.6049999E-01    6.5847230E-04
  6.6060001E-01    6.5847230E-04
  6.6069996E-01    7.6821772E-04
  6.6079998E-01    7.6821772E-04
  6.6090000E-01    8.2309044E-04
  6.6099995E-01    9.3283580E-04
  6.6109997E-01    9.3283580E-04
  6.6119999E-01    9.8770857E-04
  6.6130000E-01    9.8770857E-04
  6.6139996E-01    9.3283580E-04
  6.6149998E-01    1.1523266E-03
