# wave[microns]    norm_trans
  3.8999999E-01    2.0876803E-04
  3.9010000E-01    2.6658652E-04
  3.9019999E-01    2.5318610E-04
  3.9029998E-01    3.1175424E-04
  3.9039999E-01    2.7252140E-04
  3.9049998E-01    2.9794776E-04
  3.9060000E-01    3.9393702E-04
  3.9069998E-01    4.7619792E-04
  3.9080000E-01    3.4770725E-04
  3.9089999E-01    3.5373587E-04
  3.9100000E-01    4.6592116E-04
  3.9109999E-01    6.3434744E-04
  3.9119998E-01    3.9757608E-04
  3.9129999E-01    6.9925655E-04
  3.9139998E-01    6.0957705E-04
  3.9150000E-01    6.8085839E-04
  3.9159998E-01    8.7591365E-04
  3.9170000E-01    8.4455236E-04
  3.9179999E-01    9.8333543E-04
  3.9190000E-01    9.6587429E-04
  3.9199999E-01    9.9695439E-04
  3.9209998E-01    8.9946581E-04
  3.9219999E-01    1.0204285E-03
  3.9229998E-01    1.5802461E-03
  3.9240000E-01    1.2724277E-03
  3.9249998E-01    1.7361155E-03
  3.9260000E-01    1.5911788E-03
  3.9269999E-01    1.6922284E-03
  3.9280000E-01    1.9905355E-03
  3.9289999E-01    1.6486536E-03
  3.9299998E-01    2.1799838E-03
  3.9309999E-01    2.1902916E-03
  3.9319998E-01    2.3389766E-03
  3.9330000E-01    3.0391391E-03
  3.9339998E-01    2.7751920E-03
  3.9350000E-01    3.1686136E-03
  3.9359999E-01    3.1375336E-03
  3.9370000E-01    3.3791466E-03
  3.9379999E-01    3.7628850E-03
  3.9389998E-01    3.9314050E-03
  3.9399999E-01    4.2860936E-03
  3.9409998E-01    4.2756293E-03
  3.9420000E-01    5.3645279E-03
  3.9429998E-01    5.7766917E-03
  3.9440000E-01    6.2185298E-03
  3.9449999E-01    6.3870493E-03
  3.9460000E-01    7.1962266E-03
  3.9469999E-01    7.3171109E-03
  3.9479998E-01    8.0922414E-03
  3.9489999E-01    8.2118753E-03
  3.9499998E-01    9.4144745E-03
  3.9510000E-01    1.0314394E-02
  3.9519998E-01    1.1269758E-02
  3.9530000E-01    1.2537952E-02
  3.9539999E-01    1.2838759E-02
  3.9550000E-01    1.4890673E-02
  3.9559999E-01    1.5624413E-02
  3.9569998E-01    1.8071780E-02
  3.9579999E-01    1.8738678E-02
