# wave[microns]    norm_trans
  1.8960000E+00    7.8399164E-05
  1.8965000E+00    0.0000000E+00
  1.8970000E+00    4.4357424E-05
  1.8975000E+00    0.0000000E+00
  1.8980000E+00    1.9187166E-04
  1.8985000E+00    7.1178198E-05
  1.8990000E+00    1.1553562E-04
  1.8995000E+00    5.9830945E-05
  1.9000000E+00    7.1178198E-05
  1.9005001E+00    1.5576677E-04
  1.9010000E+00    1.1759876E-04
  1.9015000E+00    1.3410384E-05
  1.9020000E+00    1.4957736E-04
  1.9025000E+00    9.2841125E-05
  1.9030000E+00    0.0000000E+00
  1.9035000E+00    2.0940832E-04
  1.9040000E+00    2.8058651E-04
  1.9045000E+00    9.5935829E-05
  1.9050000E+00    2.8368121E-04
  1.9055001E+00    2.3622907E-04
  1.9060000E+00    2.1043987E-04
  1.9065000E+00    1.7742970E-04
  1.9069999E+00    1.4441952E-04
  1.9075000E+00    2.2900810E-04
  1.9080000E+00    1.6917715E-04
  1.9085000E+00    2.4654475E-04
  1.9090000E+00    1.5473521E-04
  1.9095000E+00    1.7433500E-04
  1.9100000E+00    1.9806107E-04
  1.9105000E+00    2.3726065E-04
  1.9110000E+00    4.7864756E-04
  1.9115000E+00    2.4654475E-04
  1.9119999E+00    9.5935829E-05
  1.9125000E+00    3.2597547E-04
  1.9130000E+00    4.3944799E-04
  1.9135000E+00    2.9606002E-04
  1.9140000E+00    3.4144899E-04
  1.9145000E+00    3.2907020E-04
  1.9150000E+00    3.2494395E-04
  1.9155000E+00    3.0121786E-04
  1.9160000E+00    2.8161809E-04
  1.9165000E+00    5.5085734E-04
  1.9170001E+00    4.3119545E-04
  1.9175000E+00    4.3325857E-04
  1.9180000E+00    3.3525960E-04
  1.9184999E+00    4.2706917E-04
  1.9190000E+00    3.6620663E-04
  1.9195000E+00    3.7858548E-04
  1.9200000E+00    5.0753151E-04
  1.9205000E+00    5.0340517E-04
  1.9210000E+00    3.9818525E-04
  1.9215000E+00    5.3022598E-04
  1.9220001E+00    6.3750905E-04
  1.9225000E+00    5.7252025E-04
  1.9230000E+00    6.8496115E-04
  1.9234999E+00    6.3235121E-04
  1.9240000E+00    7.2519231E-04
  1.9245000E+00    6.5710885E-04
  1.9250000E+00    7.3963427E-04
  1.9255000E+00    6.3441438E-04
  1.9260000E+00    7.8605482E-04
  1.9265000E+00    7.7677070E-04
  1.9270000E+00    9.1603241E-04
  1.9275000E+00    9.3356910E-04
  1.9280000E+00    8.6961186E-04
  1.9285001E+00    9.8721066E-04
  1.9290000E+00    9.3047437E-04
  1.9295000E+00    9.9546311E-04
  1.9299999E+00    9.6245296E-04
  1.9305000E+00    1.1409143E-03
  1.9310000E+00    1.1254407E-03
  1.9315000E+00    1.0006210E-03
  1.9320000E+00    1.1718613E-03
  1.9325000E+00    1.2141556E-03
  1.9330000E+00    1.2801760E-03
  1.9335001E+00    1.4772053E-03
  1.9340000E+00    1.4266586E-03
  1.9345000E+00    1.4668897E-03
  1.9349999E+00    1.4875211E-03
  1.9355000E+00    1.6505088E-03
  1.9360000E+00    1.6989924E-03
  1.9365000E+00    1.6515404E-03
  1.9370000E+00    1.7577920E-03
  1.9375000E+00    1.7908020E-03
  1.9380000E+00    2.0012420E-03
  1.9385000E+00    2.1312195E-03
  1.9390000E+00    2.2096187E-03
  1.9395000E+00    2.1745453E-03
  1.9400001E+00    2.2849233E-03
  1.9405000E+00    2.3303120E-03
  1.9410000E+00    2.5407518E-03
  1.9414999E+00    2.6758874E-03
  1.9420000E+00    2.6882663E-03
  1.9425000E+00    2.8791064E-03
  1.9430000E+00    2.9987684E-03
  1.9435000E+00    3.0369363E-03
  1.9440000E+00    3.4475003E-03
  1.9445000E+00    3.2566604E-03
  1.9450001E+00    3.5021733E-03
  1.9455000E+00    3.6888872E-03
  1.9460000E+00    3.8518750E-03
  1.9464999E+00    4.0323995E-03
  1.9470000E+00    4.2314921E-03
  1.9475000E+00    4.4759740E-03
  1.9480000E+00    4.6451511E-03
  1.9485000E+00    4.9546212E-03
  1.9490000E+00    5.1929136E-03
  1.9495000E+00    5.3404276E-03
  1.9500000E+00    5.4889731E-03
  1.9505000E+00    5.9727789E-03
  1.9510000E+00    6.2131342E-03
  1.9515001E+00    6.4400788E-03
  1.9520000E+00    6.8826219E-03
  1.9525000E+00    7.2395443E-03
  1.9529999E+00    7.5675831E-03
  1.9535000E+00    7.9822736E-03
  1.9540000E+00    8.3278492E-03
  1.9545000E+00    8.7920548E-03
  1.9550000E+00    9.3480693E-03
  1.9555000E+00    9.9618528E-03
  1.9560000E+00    1.0259976E-02
  1.9565001E+00    1.0719023E-02
  1.9570000E+00    1.1455563E-02
  1.9575000E+00    1.2235428E-02
  1.9579999E+00    1.2695508E-02
  1.9585000E+00    1.3471247E-02
  1.9590000E+00    1.4202628E-02
  1.9595000E+00    1.5025820E-02
  1.9600000E+00    1.5741728E-02
  1.9605000E+00    1.6725844E-02
  1.9610000E+00    1.7563477E-02
  1.9615000E+00    1.8704390E-02
  1.9620000E+00    1.9861812E-02
  1.9625000E+00    2.0945989E-02
  1.9630001E+00    2.2110628E-02
  1.9635000E+00    2.3226785E-02
  1.9640000E+00    2.4776202E-02
  1.9645000E+00    2.6251344E-02
  1.9650000E+00    2.7964778E-02
  1.9655000E+00    2.9466741E-02
  1.9660000E+00    3.1081146E-02
  1.9665000E+00    3.3019464E-02
  1.9670000E+00    3.5334300E-02
  1.9675000E+00    3.7559390E-02
  1.9680001E+00    3.9776232E-02
  1.9685000E+00    4.2193197E-02
  1.9690000E+00    4.4645231E-02
  1.9694999E+00    4.7566634E-02
  1.9700000E+00    5.0523106E-02
  1.9705000E+00    5.3868484E-02
  1.9710000E+00    5.7391290E-02
  1.9715000E+00    6.1082240E-02
  1.9720000E+00    6.4511172E-02
  1.9725000E+00    6.8189740E-02
  1.9730000E+00    7.3037080E-02
  1.9735000E+00    7.8092799E-02
  1.9740000E+00    8.3093837E-02
  1.9744999E+00    8.8765398E-02
  1.9750000E+00    9.4908386E-02
  1.9755000E+00    9.9845469E-02
  1.9760000E+00    1.0653829E-01
  1.9765000E+00    1.1447001E-01
  1.9770000E+00    1.2160330E-01
  1.9775000E+00    1.2929156E-01
  1.9780000E+00    1.3668069E-01
  1.9785000E+00    1.4629182E-01
  1.9790000E+00    1.5435560E-01
  1.9795001E+00    1.6451034E-01
  1.9800000E+00    1.7606597E-01
  1.9805000E+00    1.8714604E-01
  1.9809999E+00    1.9817039E-01
  1.9815000E+00    2.0881619E-01
  1.9820000E+00    2.2219665E-01
  1.9825000E+00    2.3514490E-01
  1.9830000E+00    2.5049877E-01
  1.9835000E+00    2.6543072E-01
  1.9840000E+00    2.7964777E-01
  1.9845001E+00    2.9484379E-01
  1.9850000E+00    3.0937859E-01
