# wave[microns]    norm_trans
  1.8000001E+00    0.0000000E+00
  1.8010001E+00    0.0000000E+00
  1.8020000E+00    0.0000000E+00
  1.8030001E+00    8.1780687E-05
  1.8040001E+00    8.1270831E-05
  1.8050001E+00    0.0000000E+00
  1.8060001E+00    1.4734799E-04
  1.8070000E+00    0.0000000E+00
  1.8080001E+00    4.4459328E-05
  1.8090001E+00    1.1420744E-04
  1.8100001E+00    3.3752378E-05
  1.8110001E+00    3.7729245E-05
  1.8120000E+00    6.3629865E-05
  1.8130001E+00    0.0000000E+00
  1.8140001E+00    1.8966593E-05
  1.8150001E+00    0.0000000E+00
  1.8160001E+00    8.5655578E-05
  1.8170000E+00    1.0492808E-04
  1.8180001E+00    7.4438780E-05
  1.8190001E+00    0.0000000E+00
  1.8200001E+00    5.0577582E-05
  1.8210001E+00    5.4554450E-05
  1.8220001E+00    4.5988891E-05
  1.8230001E+00    7.1481620E-05
  1.8240001E+00    5.2107145E-05
  1.8250000E+00    0.0000000E+00
  1.8260001E+00    0.0000000E+00
  1.8270001E+00    4.6294805E-05
  1.8280001E+00    1.0553992E-04
  1.8290001E+00    1.1971388E-04
  1.8300000E+00    0.0000000E+00
  1.8310001E+00    5.3636712E-05
  1.8320001E+00    1.2573016E-04
  1.8330001E+00    8.5349668E-05
  1.8340001E+00    2.6410471E-05
  1.8350000E+00    1.2032570E-05
  1.8360001E+00    1.8619893E-04
  1.8370001E+00    0.0000000E+00
  1.8380001E+00    2.7634122E-05
  1.8390001E+00    1.8558711E-05
  1.8400000E+00    1.3256222E-06
  1.8410001E+00    5.5064305E-05
  1.8420001E+00    8.2698425E-05
  1.8430001E+00    1.2073358E-04
  1.8440001E+00    7.5458488E-06
  1.8450000E+00    0.0000000E+00
  1.8460001E+00    7.3011186E-05
  1.8470001E+00    1.1420744E-04
  1.8480000E+00    1.3643711E-04
  1.8490001E+00    0.0000000E+00
  1.8500001E+00    1.8660682E-04
  1.8510001E+00    1.0207291E-04
  1.8520001E+00    0.0000000E+00
  1.8530000E+00    0.0000000E+00
  1.8540001E+00    1.2848337E-04
  1.8550001E+00    0.0000000E+00
  1.8560001E+00    6.7504756E-05
  1.8570001E+00    1.0503006E-04
  1.8580000E+00    1.9680390E-05
  1.8590001E+00    2.9367629E-05
  1.8600001E+00    4.8946051E-05
  1.8610001E+00    5.0067731E-05
  1.8620001E+00    1.5285442E-04
  1.8630000E+00    5.3024887E-06
  1.8640001E+00    0.0000000E+00
  1.8650001E+00    3.3242522E-05
  1.8660001E+00    4.0992312E-05
  1.8670001E+00    1.0890496E-04
  1.8680000E+00    1.1900008E-04
  1.8690001E+00    2.9163686E-05
  1.8700001E+00    2.4269082E-05
  1.8710001E+00    1.0105319E-04
  1.8720001E+00    3.1101135E-05
  1.8730001E+00    1.6111408E-05
  1.8740001E+00    2.1413896E-06
  1.8750001E+00    7.3011186E-05
  1.8760000E+00    0.0000000E+00
  1.8770001E+00    1.9394873E-04
  1.8780001E+00    6.1386505E-05
  1.8790001E+00    0.0000000E+00
  1.8800001E+00    2.7634122E-05
  1.8810000E+00    1.1369758E-04
  1.8820001E+00    1.1532912E-04
  1.8830001E+00    2.8653832E-05
  1.8840001E+00    1.3358192E-05
  1.8850001E+00    1.1818431E-04
  1.8860000E+00    1.5418004E-04
  1.8870001E+00    2.8959745E-05
  1.8880001E+00    9.0652160E-05
  1.8890001E+00    3.6607566E-05
  1.8900001E+00    1.5295640E-05
  1.8910000E+00    1.3572331E-04
  1.8920001E+00    0.0000000E+00
  1.8930001E+00    9.0754125E-05
  1.8940001E+00    4.4255386E-05
  1.8950001E+00    1.8905412E-04
  1.8960001E+00    0.0000000E+00
  1.8970001E+00    6.8932350E-05
  1.8980001E+00    1.3276616E-04
  1.8990000E+00    6.5873224E-05
  1.9000001E+00    0.0000000E+00
  1.9010001E+00    2.1413895E-05
  1.9020001E+00    0.0000000E+00
  1.9030001E+00    1.5377217E-04
  1.9040000E+00    7.1175709E-05
  1.9050001E+00    1.9670193E-04
  1.9060001E+00    1.8150826E-05
  1.9070001E+00    0.0000000E+00
  1.9080001E+00    2.7226240E-05
  1.9090000E+00    0.0000000E+00
  1.9100001E+00    5.7511606E-05
  1.9110001E+00    2.3341147E-04
  1.9120001E+00    2.6104559E-05
  1.9130001E+00    6.6179135E-05
  1.9140000E+00    6.2100298E-05
  1.9150001E+00    6.1386505E-05
  1.9160001E+00    1.2114147E-04
  1.9170001E+00    2.0292217E-05
  1.9180001E+00    9.6362528E-05
  1.9190001E+00    9.8401957E-05
  1.9200001E+00    2.9061717E-05
  1.9210001E+00    9.9319688E-05
  1.9220001E+00    1.7640973E-04
  1.9230001E+00    5.8123434E-05
  1.9240001E+00    1.4275931E-06
  1.9250001E+00    4.6294805E-05
  1.9260001E+00    8.1372804E-05
  1.9270000E+00    1.3031886E-04
  1.9280001E+00    1.1481928E-04
  1.9290001E+00    2.6614414E-05
  1.9300001E+00    8.3820109E-05
  1.9310001E+00    6.1386505E-05
  1.9320000E+00    1.3225629E-04
  1.9330001E+00    5.9041169E-05
  1.9340001E+00    1.5744312E-04
  1.9350001E+00    2.1148773E-04
  1.9360001E+00    9.1365961E-05
  1.9370000E+00    8.3718136E-05
  1.9380001E+00    1.4816377E-04
  1.9390001E+00    1.6111406E-04
  1.9400001E+00    2.3963168E-05
  1.9410001E+00    9.6362528E-05
  1.9420002E+00    1.7355452E-04
  1.9430001E+00    8.0047183E-05
  1.9440001E+00    1.7926491E-04
  1.9450001E+00    8.7593027E-05
  1.9460001E+00    9.4425079E-05
  1.9470001E+00    1.6142000E-04
  1.9480001E+00    5.1801235E-05
  1.9490001E+00    7.2297393E-05
  1.9500000E+00    1.2022373E-04
  1.9510001E+00    1.1318774E-04
  1.9520001E+00    1.3001294E-04
  1.9530001E+00    1.7651168E-04
  1.9540001E+00    2.0536946E-04
  1.9550000E+00    1.8140630E-04
  1.9560001E+00    3.0387338E-04
  1.9570001E+00    2.4116125E-04
  1.9580001E+00    1.9659995E-04
  1.9590001E+00    1.0564188E-04
  1.9600000E+00    2.0210638E-04
  1.9610001E+00    1.6835402E-04
  1.9620001E+00    2.9897876E-04
  1.9630001E+00    2.8205159E-04
  1.9640001E+00    3.0326156E-04
  1.9650002E+00    3.0754434E-04
  1.9660001E+00    2.6981509E-04
  1.9670001E+00    3.5067802E-04
  1.9680001E+00    4.5479034E-04
  1.9690001E+00    5.5461988E-04
  1.9700001E+00    4.4928392E-04
  1.9710001E+00    6.5128831E-04
  1.9720001E+00    5.8490527E-04
  1.9730000E+00    7.6162087E-04
  1.9740001E+00    6.7035691E-04
  1.9750001E+00    7.6988048E-04
  1.9760001E+00    9.6627657E-04
  1.9770001E+00    1.0200152E-03
  1.9780000E+00    1.1004703E-03
  1.9790001E+00    1.2013196E-03
  1.9800001E+00    1.3119580E-03
  1.9810001E+00    1.4065871E-03
  1.9820001E+00    1.4923445E-03
  1.9830000E+00    1.6703858E-03
  1.9840001E+00    1.7250424E-03
  1.9850001E+00    1.9191949E-03
  1.9860001E+00    1.9951633E-03
  1.9870001E+00    2.2930203E-03
  1.9880000E+00    2.3892811E-03
  1.9890001E+00    2.7019239E-03
  1.9900001E+00    2.9504269E-03
  1.9910001E+00    3.1769043E-03
  1.9920001E+00    3.4962774E-03
  1.9930001E+00    3.7862826E-03
  1.9940001E+00    4.1500130E-03
  1.9950001E+00    4.6541574E-03
  1.9960001E+00    4.9513006E-03
  1.9970001E+00    5.6540845E-03
  1.9980001E+00    6.2449044E-03
  1.9990001E+00    6.9511547E-03
  2.0000000E+00    7.5955088E-03
  2.0010002E+00    8.5667819E-03
  2.0020001E+00    9.8169455E-03
  2.0030000E+00    1.1097599E-02
  2.0040002E+00    1.2564757E-02
  2.0050001E+00    1.4440206E-02
  2.0060000E+00    1.6474526E-02
  2.0070002E+00    1.8881345E-02
  2.0080001E+00    2.1797510E-02
  2.0090001E+00    2.5299907E-02
  2.0100000E+00    2.9292475E-02
  2.0110002E+00    3.4209721E-02
  2.0120001E+00    3.9923046E-02
  2.0130000E+00    4.6458773E-02
  2.0140002E+00    5.4327868E-02
  2.0150001E+00    6.3727751E-02
  2.0160000E+00    7.4098200E-02
  2.0170002E+00    8.6170234E-02
  2.0180001E+00    1.0035531E-01
  2.0190001E+00    1.1585346E-01
  2.0200000E+00    1.3332751E-01
  2.0210001E+00    1.5368947E-01
  2.0220001E+00    1.7435071E-01
  2.0230000E+00    1.9745570E-01
  2.0240002E+00    2.2277763E-01
  2.0250001E+00    2.4885945E-01
  2.0260000E+00    2.7613199E-01
  2.0270002E+00    3.0507439E-01
  2.0280001E+00    3.3561426E-01
  2.0290000E+00    3.6604965E-01
  2.0300002E+00    3.9921233E-01
  2.0310001E+00    4.3273199E-01
  2.0320001E+00    4.6655998E-01
  2.0330000E+00    5.0231582E-01
  2.0340002E+00    5.3918362E-01
  2.0350001E+00    5.7549274E-01
  2.0360000E+00    6.1268908E-01
  2.0370002E+00    6.5156007E-01
  2.0380001E+00    6.8811882E-01
  2.0390000E+00    7.2398645E-01
  2.0400002E+00    7.6018208E-01
  2.0410001E+00    7.9157603E-01
  2.0420001E+00    8.2136047E-01
  2.0430000E+00    8.4841764E-01
  2.0440001E+00    8.7146789E-01
  2.0450001E+00    8.9045191E-01
  2.0460000E+00    9.0662253E-01
  2.0470002E+00    9.1827273E-01
  2.0480001E+00    9.2633635E-01
  2.0490000E+00    9.3183875E-01
  2.0500002E+00    9.3462205E-01
  2.0510001E+00    9.3537730E-01
  2.0520000E+00    9.3469554E-01
  2.0530002E+00    9.3287349E-01
  2.0540001E+00    9.3064946E-01
  2.0550001E+00    9.2803693E-01
  2.0560000E+00    9.2547917E-01
  2.0570002E+00    9.2360413E-01
  2.0580001E+00    9.2195886E-01
  2.0590000E+00    9.2090595E-01
  2.0600002E+00    9.2050862E-01
  2.0610001E+00    9.2046827E-01
  2.0620000E+00    9.2147952E-01
  2.0630002E+00    9.2307067E-01
  2.0640001E+00    9.2499459E-01
  2.0650001E+00    9.2774588E-01
  2.0660000E+00    9.3040901E-01
  2.0670002E+00    9.3356526E-01
  2.0680001E+00    9.3673885E-01
  2.0690000E+00    9.3975925E-01
  2.0700002E+00    9.4284487E-01
  2.0710001E+00    9.4591981E-01
  2.0720000E+00    9.4844228E-01
  2.0730002E+00    9.5121783E-01
  2.0740001E+00    9.5322204E-01
  2.0750000E+00    9.5511156E-01
  2.0760002E+00    9.5694399E-01
  2.0770001E+00    9.5797372E-01
  2.0780001E+00    9.5854032E-01
  2.0790000E+00    9.5951855E-01
  2.0800002E+00    9.6001673E-01
  2.0810001E+00    9.6052104E-01
  2.0820000E+00    9.6041703E-01
  2.0830002E+00    9.6017361E-01
  2.0840001E+00    9.5997083E-01
  2.0850000E+00    9.6019042E-01
  2.0860002E+00    9.5976865E-01
  2.0870001E+00    9.5995796E-01
  2.0880001E+00    9.5989883E-01
  2.0890000E+00    9.6006006E-01
  2.0900002E+00    9.6052164E-01
  2.0910001E+00    9.6110779E-01
  2.0920000E+00    9.6131432E-01
  2.0930002E+00    9.6213901E-01
  2.0940001E+00    9.6272683E-01
  2.0950000E+00    9.6344537E-01
  2.0960002E+00    9.6422142E-01
  2.0970001E+00    9.6547234E-01
  2.0980000E+00    9.6635103E-01
  2.0990002E+00    9.6741915E-01
  2.1000001E+00    9.6781176E-01
  2.1010001E+00    9.6868557E-01
  2.1020000E+00    9.6949774E-01
  2.1030002E+00    9.6995425E-01
  2.1040001E+00    9.7051895E-01
  2.1050000E+00    9.7057599E-01
  2.1060002E+00    9.7101200E-01
  2.1070001E+00    9.7038829E-01
  2.1080000E+00    9.7005761E-01
  2.1090002E+00    9.6949881E-01
  2.1100001E+00    9.6865737E-01
  2.1110001E+00    9.6799773E-01
  2.1120000E+00    9.6669257E-01
  2.1130002E+00    9.6512610E-01
  2.1140001E+00    9.6389681E-01
  2.1150000E+00    9.6183020E-01
  2.1160002E+00    9.5996457E-01
  2.1170001E+00    9.5817554E-01
  2.1180000E+00    9.5639288E-01
  2.1190002E+00    9.5453507E-01
  2.1200001E+00    9.5256978E-01
  2.1210001E+00    9.5014471E-01
  2.1220002E+00    9.4858688E-01
  2.1230001E+00    9.4646311E-01
  2.1240001E+00    9.4451886E-01
  2.1250000E+00    9.4321656E-01
  2.1260002E+00    9.4138014E-01
  2.1270001E+00    9.4022310E-01
  2.1280000E+00    9.3908638E-01
  2.1290002E+00    9.3823767E-01
  2.1300001E+00    9.3763709E-01
  2.1310000E+00    9.3672961E-01
  2.1320002E+00    9.3644679E-01
  2.1330001E+00    9.3632013E-01
  2.1340001E+00    9.3634999E-01
  2.1350000E+00    9.3704087E-01
  2.1360002E+00    9.3745083E-01
  2.1370001E+00    9.3852007E-01
  2.1380000E+00    9.3949693E-01
  2.1390002E+00    9.4050962E-01
  2.1400001E+00    9.4189370E-01
  2.1410000E+00    9.4370067E-01
  2.1420002E+00    9.4538462E-01
  2.1430001E+00    9.4727236E-01
  2.1440001E+00    9.4918513E-01
  2.1450002E+00    9.5158923E-01
  2.1460001E+00    9.5354974E-01
  2.1470001E+00    9.5581895E-01
  2.1480000E+00    9.5776772E-01
  2.1490002E+00    9.5995873E-01
  2.1500001E+00    9.6202970E-01
  2.1510000E+00    9.6443069E-01
  2.1520002E+00    9.6635485E-01
  2.1530001E+00    9.6855426E-01
  2.1540000E+00    9.7067529E-01
  2.1550002E+00    9.7248662E-01
  2.1560001E+00    9.7437841E-01
  2.1570001E+00    9.7650552E-01
  2.1580000E+00    9.7816283E-01
  2.1590002E+00    9.8005313E-01
  2.1600001E+00    9.8163509E-01
  2.1610000E+00    9.8321700E-01
  2.1620002E+00    9.8497909E-01
  2.1630001E+00    9.8631418E-01
  2.1640000E+00    9.8743528E-01
  2.1650002E+00    9.8877519E-01
  2.1660001E+00    9.9021941E-01
  2.1670001E+00    9.9135226E-01
  2.1680002E+00    9.9254841E-01
