# wave[microns]    norm_trans
  1.4445001E+00    2.7158027E-04
  1.4450001E+00    2.5143940E-04
  1.4455000E+00    3.0350569E-04
  1.4460001E+00    3.1196914E-04
  1.4465001E+00    2.5411771E-04
  1.4470000E+00    3.0029172E-04
  1.4475001E+00    3.4218040E-04
  1.4480001E+00    3.3800228E-04
  1.4485000E+00    3.4003778E-04
  1.4490001E+00    4.2199399E-04
  1.4495001E+00    4.4363466E-04
  1.4500000E+00    4.4888418E-04
  1.4505000E+00    5.0480722E-04
  1.4510001E+00    5.2259117E-04
  1.4515001E+00    5.3908949E-04
  1.4520000E+00    5.7476456E-04
  1.4525001E+00    6.5072137E-04
  1.4530001E+00    6.9989503E-04
  1.4535000E+00    8.0134929E-04
  1.4540001E+00    8.3691720E-04
  1.4545001E+00    9.0676738E-04
  1.4550000E+00    1.0217204E-03
  1.4555001E+00    1.0931776E-03
  1.4560001E+00    1.2141299E-03
  1.4565001E+00    1.3340109E-03
  1.4570000E+00    1.3961475E-03
  1.4575001E+00    1.5683091E-03
  1.4580001E+00    1.7730389E-03
  1.4585000E+00    1.9463788E-03
  1.4590001E+00    2.1235757E-03
  1.4595001E+00    2.3795145E-03
  1.4600000E+00    2.6067421E-03
  1.4605001E+00    2.9010344E-03
  1.4610001E+00    3.2683909E-03
  1.4615000E+00    3.6055362E-03
  1.4620000E+00    3.9673215E-03
  1.4625001E+00    4.3834234E-03
  1.4630001E+00    4.8196660E-03
  1.4635000E+00    5.2943691E-03
  1.4640001E+00    5.8488855E-03
  1.4645001E+00    6.5192119E-03
  1.4650000E+00    7.0944051E-03
  1.4655001E+00    7.6919887E-03
  1.4660001E+00    8.3439965E-03
  1.4665000E+00    9.0531046E-03
  1.4670001E+00    9.8144934E-03
  1.4675001E+00    1.0619699E-02
  1.4680001E+00    1.1467329E-02
  1.4685000E+00    1.2207077E-02
  1.4690001E+00    1.2895510E-02
  1.4695001E+00    1.3794028E-02
  1.4700000E+00    1.4670262E-02
  1.4705001E+00    1.5675271E-02
  1.4710001E+00    1.6610000E-02
  1.4715000E+00    1.7532622E-02
  1.4720001E+00    1.8433711E-02
  1.4725001E+00    1.9381618E-02
  1.4730000E+00    2.0476939E-02
  1.4735000E+00    2.1759741E-02
  1.4740001E+00    2.3058932E-02
  1.4745001E+00    2.4343448E-02
  1.4750000E+00    2.5736703E-02
  1.4755001E+00    2.7294621E-02
  1.4760001E+00    2.8904498E-02
  1.4765000E+00    3.0946651E-02
  1.4770001E+00    3.3283744E-02
  1.4775001E+00    3.5604980E-02
  1.4780000E+00    3.8153332E-02
  1.4785001E+00    4.0864207E-02
  1.4790001E+00    4.3828022E-02
  1.4795001E+00    4.7641072E-02
  1.4800000E+00    5.2064884E-02
  1.4805001E+00    5.6794345E-02
  1.4810001E+00    6.1892875E-02
  1.4815000E+00    6.7454651E-02
  1.4820001E+00    7.3671639E-02
  1.4825001E+00    8.0990061E-02
  1.4830000E+00    9.0407737E-02
  1.4835001E+00    1.0054769E-01
  1.4840001E+00    1.1145794E-01
  1.4845001E+00    1.2350218E-01
  1.4850000E+00    1.3693057E-01
  1.4855001E+00    1.5237604E-01
  1.4860001E+00    1.7287493E-01
  1.4865000E+00    1.9495241E-01
  1.4870001E+00    2.1867965E-01
  1.4875001E+00    2.4468192E-01
  1.4880000E+00    2.7204072E-01
  1.4885001E+00    3.0252114E-01
  1.4890001E+00    3.4015810E-01
  1.4895000E+00    3.8035583E-01
  1.4900001E+00    4.2019138E-01
  1.4905001E+00    4.6143845E-01
  1.4910001E+00    5.0380498E-01
  1.4915000E+00    5.4606855E-01
  1.4920001E+00    5.9076357E-01
  1.4925001E+00    6.3342226E-01
  1.4930000E+00    6.7172986E-01
  1.4935001E+00    7.0731395E-01
  1.4940001E+00    7.3722386E-01
  1.4945000E+00    7.6293010E-01
  1.4950001E+00    7.8532511E-01
  1.4955001E+00    8.0424249E-01
  1.4960001E+00    8.1754881E-01
  1.4965000E+00    8.2788259E-01
  1.4970001E+00    8.3522177E-01
  1.4975001E+00    8.3998311E-01
  1.4980000E+00    8.4356213E-01
  1.4985001E+00    8.4561986E-01
  1.4990001E+00    8.4750342E-01
  1.4995000E+00    8.4862155E-01
  1.5000001E+00    8.4991020E-01
  1.5005001E+00    8.5143673E-01
  1.5010000E+00    8.5314399E-01
  1.5015001E+00    8.5534298E-01
  1.5020001E+00    8.5790282E-01
  1.5025001E+00    8.6133552E-01
  1.5030000E+00    8.6459637E-01
  1.5035001E+00    8.6834121E-01
  1.5040001E+00    8.7271303E-01
  1.5045000E+00    8.7740427E-01
  1.5050001E+00    8.8279670E-01
  1.5055001E+00    8.8767201E-01
  1.5060000E+00    8.9237243E-01
  1.5065001E+00    8.9726496E-01
  1.5070001E+00    9.0179569E-01
  1.5075001E+00    9.0644825E-01
  1.5080000E+00    9.1049570E-01
  1.5085001E+00    9.1460681E-01
  1.5090001E+00    9.1746628E-01
  1.5095000E+00    9.2057508E-01
  1.5100001E+00    9.2294288E-01
  1.5105001E+00    9.2485678E-01
  1.5110000E+00    9.2686552E-01
  1.5115001E+00    9.2835063E-01
  1.5120001E+00    9.2981851E-01
  1.5125000E+00    9.3048704E-01
  1.5130001E+00    9.3119496E-01
  1.5135001E+00    9.3179113E-01
  1.5140001E+00    9.3177819E-01
  1.5145000E+00    9.3238831E-01
  1.5150001E+00    9.3244708E-01
  1.5155001E+00    9.3272734E-01
  1.5160000E+00    9.3328804E-01
  1.5165001E+00    9.3412054E-01
  1.5170001E+00    9.3461090E-01
  1.5175000E+00    9.3513924E-01
  1.5180001E+00    9.3662417E-01
  1.5185001E+00    9.3808812E-01
  1.5190001E+00    9.3939620E-01
  1.5195000E+00    9.4116867E-01
  1.5200001E+00    9.4291663E-01
  1.5205001E+00    9.4475251E-01
  1.5210000E+00    9.4703829E-01
  1.5215001E+00    9.4982523E-01
  1.5220001E+00    9.5252877E-01
  1.5225000E+00    9.5519769E-01
  1.5230001E+00    9.5782626E-01
  1.5235001E+00    9.6065068E-01
  1.5240000E+00    9.6388471E-01
  1.5245001E+00    9.6682137E-01
  1.5250001E+00    9.6977222E-01
  1.5255001E+00    9.7245550E-01
  1.5260000E+00    9.7481298E-01
  1.5265001E+00    9.7727054E-01
  1.5270001E+00    9.7953290E-01
  1.5275000E+00    9.8197520E-01
  1.5280001E+00    9.8433584E-01
  1.5285001E+00    9.8631281E-01
  1.5290000E+00    9.8767114E-01
  1.5295001E+00    9.8884910E-01
  1.5300001E+00    9.8981619E-01
  1.5305001E+00    9.9092621E-01
  1.5310000E+00    9.9195993E-01
  1.5315001E+00    9.9212056E-01
  1.5320001E+00    9.9212259E-01
  1.5325000E+00    9.9223441E-01
  1.5330001E+00    9.9177295E-01
  1.5335001E+00    9.9115914E-01
  1.5340000E+00    9.9034214E-01
  1.5345001E+00    9.8960775E-01
  1.5350001E+00    9.8846722E-01
  1.5355000E+00    9.8740029E-01
  1.5360000E+00    9.8626852E-01
  1.5365001E+00    9.8426509E-01
  1.5370001E+00    9.8224598E-01
  1.5375000E+00    9.8051405E-01
  1.5380001E+00    9.7916603E-01
  1.5385001E+00    9.7761160E-01
  1.5390000E+00    9.7559750E-01
  1.5395001E+00    9.7366005E-01
  1.5400001E+00    9.7114599E-01
  1.5405000E+00    9.6901745E-01
  1.5410001E+00    9.6686578E-01
  1.5415001E+00    9.6475887E-01
  1.5420001E+00    9.6299356E-01
  1.5425000E+00    9.6069103E-01
  1.5430001E+00    9.5819479E-01
  1.5435001E+00    9.5580089E-01
  1.5440000E+00    9.5339048E-01
  1.5445001E+00    9.5113784E-01
  1.5450001E+00    9.4958830E-01
  1.5455000E+00    9.4733363E-01
  1.5460001E+00    9.4491255E-01
  1.5465001E+00    9.4228572E-01
  1.5470001E+00    9.4045323E-01
  1.5475000E+00    9.3811405E-01
  1.5480001E+00    9.3590146E-01
  1.5485001E+00    9.3403697E-01
  1.5490000E+00    9.3201727E-01
  1.5495001E+00    9.3001640E-01
  1.5500001E+00    9.2816454E-01
  1.5505000E+00    9.2639267E-01
  1.5510001E+00    9.2474955E-01
  1.5515001E+00    9.2302656E-01
  1.5520000E+00    9.2175883E-01
  1.5525001E+00    9.2035741E-01
  1.5530001E+00    9.1872221E-01
  1.5535001E+00    9.1725630E-01
  1.5540000E+00    9.1671187E-01
  1.5545001E+00    9.1589433E-01
  1.5550001E+00    9.1544014E-01
  1.5555000E+00    9.1469598E-01
  1.5560001E+00    9.1448766E-01
  1.5565001E+00    9.1449404E-01
  1.5570000E+00    9.1458106E-01
  1.5575001E+00    9.1522408E-01
  1.5580001E+00    9.1549736E-01
  1.5585001E+00    9.1629720E-01
  1.5590000E+00    9.1697836E-01
  1.5595001E+00    9.1788453E-01
  1.5600001E+00    9.1906214E-01
  1.5605000E+00    9.2073804E-01
  1.5610001E+00    9.2257243E-01
  1.5615001E+00    9.2443746E-01
  1.5620000E+00    9.2622346E-01
  1.5625001E+00    9.2837453E-01
  1.5630001E+00    9.3077606E-01
  1.5635000E+00    9.3336642E-01
  1.5640001E+00    9.3579370E-01
  1.5645001E+00    9.3819880E-01
  1.5650001E+00    9.4105691E-01
  1.5655000E+00    9.4379538E-01
  1.5660001E+00    9.4684726E-01
  1.5665001E+00    9.4988096E-01
  1.5670000E+00    9.5256793E-01
  1.5675001E+00    9.5520675E-01
  1.5680001E+00    9.5862651E-01
  1.5685000E+00    9.6179730E-01
  1.5690001E+00    9.6474236E-01
  1.5695001E+00    9.6745670E-01
  1.5700001E+00    9.7007328E-01
  1.5705000E+00    9.7242761E-01
  1.5710001E+00    9.7474957E-01
  1.5715001E+00    9.7753209E-01
  1.5720000E+00    9.7970349E-01
  1.5725001E+00    9.8205072E-01
  1.5730001E+00    9.8404044E-01
  1.5735000E+00    9.8580116E-01
  1.5740001E+00    9.8766899E-01
  1.5745001E+00    9.8930770E-01
  1.5750000E+00    9.9045485E-01
  1.5755001E+00    9.9154371E-01
  1.5760001E+00    9.9261618E-01
  1.5765001E+00    9.9296963E-01
  1.5770000E+00    9.9376041E-01
  1.5775001E+00    9.9443883E-01
  1.5780001E+00    9.9464446E-01
  1.5785000E+00    9.9468523E-01
  1.5790001E+00    9.9485224E-01
  1.5795001E+00    9.9490160E-01
  1.5800000E+00    9.9508363E-01
  1.5805001E+00    9.9474800E-01
  1.5810001E+00    9.9464643E-01
  1.5815001E+00    9.9392480E-01
  1.5820000E+00    9.9325043E-01
  1.5825001E+00    9.9242544E-01
  1.5830001E+00    9.9221808E-01
  1.5835000E+00    9.9182302E-01
  1.5840001E+00    9.9138397E-01
  1.5845001E+00    9.9082845E-01
  1.5850000E+00    9.8982728E-01
  1.5855001E+00    9.8952281E-01
  1.5860001E+00    9.8878735E-01
  1.5865000E+00    9.8834324E-01
  1.5870001E+00    9.8788500E-01
  1.5875001E+00    9.8738092E-01
  1.5880001E+00    9.8648334E-01
  1.5885000E+00    9.8621976E-01
  1.5890001E+00    9.8574716E-01
  1.5895001E+00    9.8553497E-01
  1.5900000E+00    9.8556888E-01
  1.5905001E+00    9.8546541E-01
  1.5910001E+00    9.8509622E-01
  1.5915000E+00    9.8484159E-01
  1.5920001E+00    9.8450059E-01
  1.5925001E+00    9.8440552E-01
  1.5930001E+00    9.8407567E-01
  1.5935000E+00    9.8375291E-01
  1.5940001E+00    9.8377627E-01
  1.5945001E+00    9.8366159E-01
  1.5950000E+00    9.8339969E-01
  1.5955001E+00    9.8282200E-01
  1.5960001E+00    9.8256880E-01
  1.5965000E+00    9.8256910E-01
  1.5970001E+00    9.8205996E-01
  1.5975001E+00    9.8180985E-01
  1.5980000E+00    9.8144794E-01
  1.5985001E+00    9.8087454E-01
  1.5990001E+00    9.8008788E-01
  1.5995001E+00    9.7944659E-01
  1.6000000E+00    9.7867304E-01
  1.6005001E+00    9.7812909E-01
  1.6010001E+00    9.7758609E-01
  1.6015000E+00    9.7661144E-01
  1.6020001E+00    9.7584695E-01
  1.6025001E+00    9.7507846E-01
  1.6030000E+00    9.7398573E-01
  1.6035001E+00    9.7316724E-01
  1.6040001E+00    9.7198206E-01
  1.6045001E+00    9.7065055E-01
  1.6050000E+00    9.6943372E-01
  1.6055001E+00    9.6863610E-01
  1.6060001E+00    9.6772105E-01
  1.6065000E+00    9.6661669E-01
  1.6070001E+00    9.6552324E-01
  1.6075001E+00    9.6446395E-01
  1.6080000E+00    9.6363634E-01
  1.6085001E+00    9.6278608E-01
  1.6090001E+00    9.6192479E-01
  1.6095001E+00    9.6126491E-01
  1.6100001E+00    9.5998830E-01
  1.6105001E+00    9.5932525E-01
  1.6110001E+00    9.5882571E-01
  1.6115000E+00    9.5810992E-01
  1.6120001E+00    9.5801115E-01
  1.6125001E+00    9.5771301E-01
  1.6130000E+00    9.5735449E-01
  1.6135001E+00    9.5738709E-01
  1.6140001E+00    9.5717829E-01
  1.6145000E+00    9.5721602E-01
  1.6150001E+00    9.5733917E-01
  1.6155001E+00    9.5737797E-01
  1.6160001E+00    9.5801008E-01
  1.6165000E+00    9.5853764E-01
  1.6170001E+00    9.5918661E-01
  1.6175001E+00    9.5990658E-01
  1.6180000E+00    9.6080613E-01
  1.6185001E+00    9.6166223E-01
  1.6190001E+00    9.6243203E-01
  1.6195000E+00    9.6383488E-01
  1.6200001E+00    9.6522123E-01
  1.6205001E+00    9.6634674E-01
  1.6210001E+00    9.6703678E-01
  1.6215001E+00    9.6861947E-01
  1.6220001E+00    9.6990103E-01
  1.6225001E+00    9.7176051E-01
  1.6230000E+00    9.7349548E-01
  1.6235001E+00    9.7452402E-01
  1.6240001E+00    9.7610801E-01
  1.6245000E+00    9.7754592E-01
  1.6250001E+00    9.7908193E-01
  1.6255001E+00    9.8050612E-01
  1.6260000E+00    9.8229462E-01
  1.6265001E+00    9.8345917E-01
  1.6270001E+00    9.8452520E-01
  1.6275001E+00    9.8580062E-01
  1.6280000E+00    9.8710012E-01
  1.6285001E+00    9.8875082E-01
  1.6290001E+00    9.8985589E-01
  1.6295000E+00    9.9066240E-01
  1.6300001E+00    9.9168634E-01
  1.6305001E+00    9.9244583E-01
  1.6310000E+00    9.9326515E-01
  1.6315001E+00    9.9379784E-01
  1.6320001E+00    9.9480408E-01
  1.6325001E+00    9.9505544E-01
  1.6330001E+00    9.9530840E-01
  1.6335001E+00    9.9557102E-01
  1.6340001E+00    9.9590278E-01
  1.6345000E+00    9.9583173E-01
  1.6350001E+00    9.9551499E-01
  1.6355001E+00    9.9582547E-01
  1.6360000E+00    9.9563408E-01
  1.6365001E+00    9.9549419E-01
  1.6370001E+00    9.9450499E-01
  1.6375000E+00    9.9392998E-01
  1.6380001E+00    9.9353075E-01
  1.6385001E+00    9.9244022E-01
  1.6390001E+00    9.9204510E-01
  1.6395000E+00    9.9163681E-01
  1.6400001E+00    9.9044442E-01
  1.6405001E+00    9.8960710E-01
  1.6410000E+00    9.8839045E-01
  1.6415001E+00    9.8705894E-01
  1.6420001E+00    9.8623985E-01
  1.6425000E+00    9.8544633E-01
  1.6430001E+00    9.8410535E-01
  1.6435001E+00    9.8329139E-01
  1.6440001E+00    9.8147166E-01
  1.6445001E+00    9.8001987E-01
  1.6450001E+00    9.7895098E-01
  1.6455001E+00    9.7792733E-01
  1.6460000E+00    9.7714686E-01
  1.6465001E+00    9.7634518E-01
  1.6470001E+00    9.7510648E-01
  1.6475000E+00    9.7378689E-01
  1.6480001E+00    9.7254473E-01
  1.6485001E+00    9.7132212E-01
  1.6490000E+00    9.7060615E-01
  1.6495001E+00    9.6932983E-01
  1.6500001E+00    9.6858555E-01
  1.6505001E+00    9.6761674E-01
  1.6510000E+00    9.6658444E-01
  1.6515001E+00    9.6575809E-01
  1.6520001E+00    9.6471155E-01
  1.6525000E+00    9.6437430E-01
  1.6530001E+00    9.6381378E-01
  1.6535001E+00    9.6312851E-01
  1.6540000E+00    9.6228802E-01
  1.6545001E+00    9.6180105E-01
  1.6550001E+00    9.6124148E-01
  1.6555001E+00    9.6076453E-01
  1.6560001E+00    9.6031290E-01
  1.6565001E+00    9.6032107E-01
  1.6570001E+00    9.6022463E-01
  1.6575000E+00    9.5993680E-01
  1.6580001E+00    9.6008998E-01
  1.6585001E+00    9.5999706E-01
  1.6590000E+00    9.5973849E-01
  1.6595001E+00    9.6000391E-01
  1.6600001E+00    9.6006006E-01
  1.6605000E+00    9.6000552E-01
  1.6610001E+00    9.5993984E-01
  1.6615001E+00    9.6012658E-01
  1.6620001E+00    9.6084040E-01
  1.6625000E+00    9.6150017E-01
  1.6630001E+00    9.6167058E-01
  1.6635001E+00    9.6226186E-01
  1.6640000E+00    9.6296263E-01
  1.6645001E+00    9.6349281E-01
  1.6650001E+00    9.6423215E-01
  1.6655000E+00    9.6503425E-01
  1.6660001E+00    9.6565920E-01
  1.6665001E+00    9.6624607E-01
  1.6670001E+00    9.6689111E-01
  1.6675001E+00    9.6767461E-01
  1.6680001E+00    9.6877533E-01
  1.6685001E+00    9.6943152E-01
  1.6690000E+00    9.7100925E-01
  1.6695001E+00    9.7215754E-01
  1.6700001E+00    9.7262233E-01
  1.6705000E+00    9.7371054E-01
  1.6710001E+00    9.7463870E-01
  1.6715001E+00    9.7528893E-01
  1.6720001E+00    9.7623533E-01
  1.6725001E+00    9.7735155E-01
  1.6730001E+00    9.7819072E-01
  1.6735001E+00    9.7953027E-01
  1.6740000E+00    9.8036486E-01
  1.6745001E+00    9.8063314E-01
  1.6750001E+00    9.8168546E-01
  1.6755000E+00    9.8235428E-01
  1.6760001E+00    9.8338956E-01
  1.6765001E+00    9.8441839E-01
  1.6770000E+00    9.8477447E-01
  1.6775001E+00    9.8478419E-01
  1.6780001E+00    9.8556978E-01
  1.6785001E+00    9.8619008E-01
  1.6790001E+00    9.8699534E-01
  1.6795001E+00    9.8749661E-01
  1.6800001E+00    9.8767686E-01
  1.6805000E+00    9.8790658E-01
  1.6810001E+00    9.8832232E-01
  1.6815001E+00    9.8827505E-01
  1.6820000E+00    9.8834753E-01
  1.6825001E+00    9.8828191E-01
  1.6830001E+00    9.8803884E-01
  1.6835001E+00    9.8829615E-01
  1.6840001E+00    9.8837209E-01
  1.6845001E+00    9.8772866E-01
  1.6850001E+00    9.8792863E-01
  1.6855000E+00    9.8783505E-01
  1.6860001E+00    9.8719490E-01
  1.6865001E+00    9.8736793E-01
  1.6870000E+00    9.8687458E-01
  1.6875001E+00    9.8637593E-01
  1.6880001E+00    9.8607212E-01
  1.6885000E+00    9.8569751E-01
  1.6890001E+00    9.8503280E-01
  1.6895001E+00    9.8468655E-01
  1.6900001E+00    9.8453689E-01
  1.6905000E+00    9.8412305E-01
  1.6910001E+00    9.8400879E-01
  1.6915001E+00    9.8332554E-01
  1.6920000E+00    9.8264682E-01
  1.6925001E+00    9.8250288E-01
  1.6930001E+00    9.8233223E-01
  1.6935000E+00    9.8177564E-01
  1.6940001E+00    9.8145825E-01
  1.6945001E+00    9.8117149E-01
  1.6950001E+00    9.8080212E-01
  1.6955001E+00    9.8077780E-01
  1.6960001E+00    9.8079956E-01
  1.6965001E+00    9.8030216E-01
  1.6970000E+00    9.8032767E-01
  1.6975001E+00    9.8002803E-01
  1.6980001E+00    9.7989643E-01
  1.6985000E+00    9.7992772E-01
  1.6990001E+00    9.7959024E-01
  1.6995001E+00    9.7899884E-01
  1.7000000E+00    9.7945529E-01
  1.7005001E+00    9.7927916E-01
  1.7010001E+00    9.7863764E-01
  1.7015001E+00    9.7897762E-01
  1.7020000E+00    9.7929233E-01
  1.7025001E+00    9.7911286E-01
  1.7030001E+00    9.7902429E-01
  1.7035000E+00    9.7888815E-01
  1.7040001E+00    9.7884172E-01
  1.7045001E+00    9.7831625E-01
  1.7050000E+00    9.7812378E-01
  1.7055001E+00    9.7785741E-01
  1.7060001E+00    9.7756147E-01
  1.7065001E+00    9.7777736E-01
  1.7070001E+00    9.7754955E-01
  1.7075001E+00    9.7743982E-01
  1.7080001E+00    9.7719461E-01
  1.7085000E+00    9.7626585E-01
  1.7090001E+00    9.7609305E-01
  1.7095001E+00    9.7607851E-01
  1.7100000E+00    9.7557598E-01
  1.7105001E+00    9.7478729E-01
  1.7110001E+00    9.7421557E-01
  1.7115000E+00    9.7344440E-01
  1.7120001E+00    9.7306943E-01
  1.7125001E+00    9.7278249E-01
  1.7130001E+00    9.7249717E-01
  1.7135000E+00    9.7202313E-01
  1.7140001E+00    9.7158980E-01
  1.7145001E+00    9.7058922E-01
  1.7150000E+00    9.6996903E-01
  1.7155001E+00    9.6917289E-01
  1.7160001E+00    9.6861076E-01
  1.7165000E+00    9.6802813E-01
  1.7170001E+00    9.6758825E-01
  1.7175001E+00    9.6687043E-01
  1.7180001E+00    9.6622568E-01
  1.7185001E+00    9.6608615E-01
  1.7190001E+00    9.6566778E-01
  1.7195001E+00    9.6535766E-01
  1.7200000E+00    9.6547407E-01
  1.7205001E+00    9.6512997E-01
  1.7210001E+00    9.6466374E-01
  1.7215000E+00    9.6484363E-01
  1.7220001E+00    9.6455199E-01
  1.7225001E+00    9.6392739E-01
  1.7230000E+00    9.6394306E-01
  1.7235001E+00    9.6449429E-01
  1.7240001E+00    9.6476269E-01
  1.7245001E+00    9.6526182E-01
  1.7250000E+00    9.6531677E-01
  1.7255001E+00    9.6588659E-01
  1.7260001E+00    9.6668112E-01
  1.7265000E+00    9.6735650E-01
  1.7270001E+00    9.6803015E-01
  1.7275001E+00    9.6869606E-01
  1.7280000E+00    9.6944839E-01
  1.7285001E+00    9.6993357E-01
  1.7290001E+00    9.7094864E-01
  1.7295001E+00    9.7218895E-01
  1.7300001E+00    9.7341073E-01
  1.7305001E+00    9.7472453E-01
  1.7310001E+00    9.7617811E-01
  1.7315000E+00    9.7724074E-01
  1.7320001E+00    9.7803664E-01
  1.7325001E+00    9.7950518E-01
  1.7330000E+00    9.8087639E-01
  1.7335001E+00    9.8200262E-01
  1.7340001E+00    9.8323506E-01
  1.7345001E+00    9.8446625E-01
  1.7350001E+00    9.8569810E-01
  1.7355001E+00    9.8710144E-01
  1.7360001E+00    9.8854244E-01
  1.7365000E+00    9.9005479E-01
  1.7370001E+00    9.9096757E-01
  1.7375001E+00    9.9206668E-01
  1.7380000E+00    9.9319011E-01
  1.7385001E+00    9.9410677E-01
  1.7390001E+00    9.9499106E-01
  1.7395000E+00    9.9561489E-01
  1.7400001E+00    9.9646044E-01
  1.7405001E+00    9.9732494E-01
  1.7410001E+00    9.9793088E-01
  1.7415001E+00    9.9831021E-01
  1.7420001E+00    9.9880880E-01
  1.7425001E+00    9.9905974E-01
  1.7430000E+00    9.9949366E-01
  1.7435001E+00    1.0000000E+00
  1.7440001E+00    9.9998039E-01
  1.7445000E+00    9.9959832E-01
  1.7450001E+00    9.9929714E-01
  1.7455001E+00    9.9930388E-01
  1.7460001E+00    9.9923527E-01
  1.7465001E+00    9.9877310E-01
  1.7470001E+00    9.9833792E-01
  1.7475001E+00    9.9794698E-01
  1.7480000E+00    9.9690819E-01
  1.7485001E+00    9.9585569E-01
  1.7490001E+00    9.9511045E-01
  1.7495000E+00    9.9402291E-01
  1.7500001E+00    9.9328434E-01
  1.7505001E+00    9.9209219E-01
  1.7510000E+00    9.9085349E-01
  1.7515001E+00    9.8960817E-01
  1.7520001E+00    9.8792309E-01
  1.7525001E+00    9.8659557E-01
  1.7530001E+00    9.8541033E-01
  1.7535001E+00    9.8364383E-01
  1.7540001E+00    9.8183054E-01
  1.7545000E+00    9.8033386E-01
  1.7550001E+00    9.7844738E-01
  1.7555001E+00    9.7572386E-01
  1.7560000E+00    9.7353470E-01
  1.7565001E+00    9.7136116E-01
  1.7570001E+00    9.6935594E-01
  1.7575001E+00    9.6702987E-01
  1.7580001E+00    9.6425909E-01
  1.7585001E+00    9.6144694E-01
  1.7590001E+00    9.5781523E-01
  1.7595000E+00    9.5477062E-01
  1.7600001E+00    9.5125610E-01
  1.7605001E+00    9.4695568E-01
  1.7610000E+00    9.4287056E-01
  1.7615001E+00    9.3808335E-01
  1.7620001E+00    9.3308336E-01
  1.7625000E+00    9.2808723E-01
  1.7630001E+00    9.2279232E-01
  1.7635001E+00    9.1665494E-01
  1.7640001E+00    9.1013002E-01
  1.7645001E+00    9.0270299E-01
  1.7650001E+00    8.9425015E-01
  1.7655001E+00    8.8547772E-01
  1.7660000E+00    8.7673277E-01
  1.7665001E+00    8.6659825E-01
  1.7670001E+00    8.5564983E-01
  1.7675000E+00    8.4378242E-01
  1.7680001E+00    8.3185917E-01
  1.7685001E+00    8.1779373E-01
  1.7690001E+00    8.0447757E-01
  1.7695001E+00    7.9007286E-01
  1.7700001E+00    7.7346438E-01
  1.7705001E+00    7.5640136E-01
  1.7710000E+00    7.3861349E-01
  1.7715001E+00    7.1913320E-01
  1.7720001E+00    6.9949818E-01
  1.7725000E+00    6.7997283E-01
  1.7730001E+00    6.5988404E-01
  1.7735001E+00    6.3796157E-01
  1.7740000E+00    6.1512834E-01
  1.7745001E+00    5.9224606E-01
  1.7750001E+00    5.6896579E-01
  1.7755001E+00    5.4609007E-01
  1.7760001E+00    5.2386218E-01
  1.7765001E+00    5.0164634E-01
  1.7770001E+00    4.7669023E-01
  1.7775000E+00    4.5253190E-01
  1.7780001E+00    4.2957464E-01
  1.7785001E+00    4.0656093E-01
  1.7790000E+00    3.8584337E-01
  1.7795001E+00    3.6502337E-01
  1.7800001E+00    3.4470609E-01
  1.7805001E+00    3.2248706E-01
  1.7810001E+00    3.0279282E-01
  1.7815001E+00    2.8410909E-01
  1.7820001E+00    2.6684180E-01
  1.7825000E+00    2.5132135E-01
  1.7830001E+00    2.3555222E-01
  1.7835001E+00    2.1889338E-01
  1.7840000E+00    2.0368145E-01
  1.7845001E+00    1.8989579E-01
  1.7850001E+00    1.7723982E-01
  1.7855000E+00    1.6598707E-01
  1.7860001E+00    1.5492128E-01
  1.7865001E+00    1.4324741E-01
  1.7870001E+00    1.3244869E-01
  1.7875001E+00    1.2330741E-01
  1.7880001E+00    1.1465712E-01
  1.7885001E+00    1.0721026E-01
  1.7890000E+00    9.9996716E-02
  1.7895001E+00    9.2946127E-02
  1.7900001E+00    8.5728951E-02
  1.7905000E+00    7.9346225E-02
  1.7910001E+00    7.3883869E-02
  1.7915001E+00    6.9093987E-02
  1.7920001E+00    6.4459547E-02
  1.7925001E+00    6.0027488E-02
  1.7930001E+00    5.5522256E-02
  1.7935001E+00    5.1392954E-02
  1.7940000E+00    4.7792450E-02
  1.7945001E+00    4.4630013E-02
  1.7950001E+00    4.1685056E-02
  1.7955000E+00    3.8966786E-02
  1.7960001E+00    3.6096822E-02
  1.7965001E+00    3.3472724E-02
  1.7970001E+00    3.1169703E-02
  1.7975001E+00    2.9216036E-02
  1.7980001E+00    2.7411396E-02
  1.7985001E+00    2.5654748E-02
