# wave[microns]    norm_trans
  8.4000003E-01    2.2993033E-06
  8.4050006E-01    0.0000000E+00
  8.4100002E-01    1.4642931E-05
  8.4150004E-01    1.2585660E-05
  8.4200007E-01    1.1375500E-05
  8.4250003E-01    1.1133468E-05
  8.4300005E-01    6.0507978E-07
  8.4350002E-01    3.0253991E-06
  8.4400004E-01    0.0000000E+00
  8.4450006E-01    9.0761969E-06
  8.4500003E-01    0.0000000E+00
  8.4550005E-01    0.0000000E+00
  8.4600002E-01    4.4775907E-06
  8.4650004E-01    2.0935762E-05
  8.4700006E-01    1.0770421E-05
  8.4750003E-01    1.2343628E-05
  8.4800005E-01    2.5655385E-05
  8.4850001E-01    2.2993033E-06
  8.4900004E-01    9.6812764E-06
  8.4950006E-01    9.4392453E-06
  8.5000002E-01    0.0000000E+00
  8.5050005E-01    2.4445224E-05
  8.5100001E-01    0.0000000E+00
  8.5150003E-01    3.9935268E-05
  8.5200006E-01    9.8022929E-06
  8.5250002E-01    0.0000000E+00
  8.5300004E-01    0.0000000E+00
  8.5350007E-01    2.6986560E-05
  8.5400003E-01    0.0000000E+00
  8.5450006E-01    3.2916341E-05
  8.5500002E-01    4.4775907E-06
  8.5550004E-01    3.8725107E-06
  8.5600007E-01    1.6700204E-05
  8.5650003E-01    2.6865542E-05
  8.5700005E-01    0.0000000E+00
  8.5750002E-01    2.7954686E-05
  8.5800004E-01    2.2993034E-05
  8.5850006E-01    0.0000000E+00
  8.5900003E-01    3.6425805E-05
  8.5950005E-01    0.0000000E+00
  8.6000001E-01    0.0000000E+00
  8.6050004E-01    1.3553788E-05
  8.6100006E-01    4.2355587E-06
  8.6150002E-01    9.1972133E-06
  8.6200005E-01    0.0000000E+00
  8.6250001E-01    3.0011959E-05
  8.6300004E-01    1.8273409E-05
  8.6350006E-01    7.5029898E-06
  8.6400002E-01    4.7922320E-05
  8.6450005E-01    1.7184266E-05
  8.6500007E-01    0.0000000E+00
  8.6550003E-01    0.0000000E+00
  8.6600006E-01    1.0165340E-04
  8.6650002E-01    0.0000000E+00
  8.6700004E-01    0.0000000E+00
  8.6750007E-01    3.3279390E-05
  8.6800003E-01    0.0000000E+00
  8.6850005E-01    8.7131493E-06
  8.6900002E-01    1.1992682E-04
  8.6950004E-01    0.0000000E+00
  8.7000006E-01    0.0000000E+00
  8.7050003E-01    2.7954686E-05
  8.7100005E-01    9.2335176E-05
  8.7150002E-01    0.0000000E+00
  8.7200004E-01    5.6272424E-05
  8.7250006E-01    0.0000000E+00
  8.7300003E-01    1.2924505E-04
  8.7350005E-01    1.0927742E-04
  8.7400001E-01    2.1661857E-05
  8.7450004E-01    0.0000000E+00
  8.7500006E-01    0.0000000E+00
  8.7550002E-01    0.0000000E+00
  8.7600005E-01    1.8382324E-04
  8.7650007E-01    1.8152394E-05
  8.7700003E-01    0.0000000E+00
  8.7750006E-01    2.8075703E-05
  8.7800002E-01    0.0000000E+00
  8.7850004E-01    0.0000000E+00
  8.7900007E-01    0.0000000E+00
  8.7950003E-01    0.0000000E+00
  8.8000005E-01    4.6554839E-04
