# wave[microns]    norm_trans
  1.9002501E+00    2.5354605E-04
  1.9005001E+00    1.5495044E-04
  1.9007500E+00    1.7180612E-04
  1.9010001E+00    1.1656822E-04
  1.9012501E+00    1.9597271E-04
  1.9015001E+00    2.0643136E-04
  1.9017501E+00    2.1881926E-04
  1.9020001E+00    1.9851120E-04
  1.9022501E+00    1.5941821E-04
  1.9025000E+00    2.3486263E-04
  1.9027501E+00    1.7139997E-04
  1.9030001E+00    2.3344107E-04
  1.9032501E+00    2.4095505E-04
  1.9035001E+00    1.7576618E-04
  1.9037501E+00    1.9201264E-04
  1.9040000E+00    2.4643823E-04
  1.9042501E+00    2.2085007E-04
  1.9045001E+00    1.7282153E-04
  1.9047501E+00    1.9912046E-04
  1.9050001E+00    2.1851464E-04
  1.9052501E+00    2.1963159E-04
  1.9055001E+00    1.9516039E-04
  1.9057500E+00    1.5586430E-04
  1.9060001E+00    1.5657509E-04
  1.9062501E+00    2.3486263E-04
  1.9065001E+00    2.3212103E-04
  1.9067501E+00    1.8449865E-04
  1.9070001E+00    2.1252377E-04
  1.9072500E+00    2.4420433E-04
  1.9075001E+00    1.9922199E-04
  1.9077501E+00    2.5313988E-04
  1.9080001E+00    2.1028989E-04
  1.9082501E+00    1.9180957E-04
  1.9085001E+00    2.3415184E-04
  1.9087501E+00    2.1648385E-04
  1.9090000E+00    2.5090599E-04
  1.9092501E+00    2.1892082E-04
  1.9095001E+00    1.6378445E-04
  1.9097501E+00    2.1292992E-04
  1.9100001E+00    2.3242566E-04
  1.9102501E+00    2.2785635E-04
  1.9105000E+00    2.2836405E-04
  1.9107500E+00    1.6774451E-04
  1.9110001E+00    1.8378788E-04
  1.9112501E+00    2.6806630E-04
  1.9115001E+00    2.2135778E-04
  1.9117501E+00    2.2968407E-04
  1.9120001E+00    2.7974343E-04
  1.9122500E+00    2.3242566E-04
  1.9125001E+00    2.1110220E-04
  1.9127501E+00    2.0683750E-04
  1.9130001E+00    1.8977874E-04
  1.9132501E+00    2.7202637E-04
  1.9135001E+00    1.4855340E-04
  1.9137501E+00    2.3831500E-04
  1.9140000E+00    2.1049296E-04
  1.9142501E+00    2.3364415E-04
  1.9145001E+00    2.7730648E-04
  1.9147501E+00    2.4836749E-04
  1.9150001E+00    2.1323455E-04
  1.9152501E+00    2.1780387E-04
  1.9155000E+00    2.7791571E-04
  1.9157501E+00    3.2909200E-04
  1.9160001E+00    2.0541596E-04
  1.9162501E+00    2.6684781E-04
  1.9165001E+00    2.4694591E-04
  1.9167501E+00    2.5425683E-04
  1.9170001E+00    2.1892082E-04
  1.9172500E+00    2.7141711E-04
  1.9175001E+00    2.7294023E-04
  1.9177501E+00    3.2695965E-04
  1.9180001E+00    2.9761449E-04
  1.9182501E+00    2.9477139E-04
  1.9185001E+00    2.6816785E-04
  1.9187500E+00    2.8299270E-04
  1.9190001E+00    2.9406062E-04
  1.9192501E+00    2.7822031E-04
  1.9195001E+00    3.3102126E-04
  1.9197501E+00    2.8542968E-04
  1.9200001E+00    2.2968407E-04
  1.9202501E+00    2.6664473E-04
  1.9205000E+00    2.9466985E-04
  1.9207501E+00    2.9649757E-04
  1.9210001E+00    2.1120375E-04
  1.9212501E+00    2.8075883E-04
  1.9215001E+00    3.1436863E-04
  1.9217501E+00    3.6188951E-04
  1.9220001E+00    2.9304522E-04
  1.9222500E+00    3.1680561E-04
  1.9225001E+00    3.2655348E-04
  1.9227501E+00    2.8624199E-04
  1.9230001E+00    3.0218382E-04
  1.9232501E+00    2.9690372E-04
  1.9235001E+00    3.2533502E-04
  1.9237500E+00    3.8097907E-04
  1.9240001E+00    3.3569211E-04
  1.9242501E+00    2.8695280E-04
  1.9245001E+00    3.3467673E-04
  1.9247501E+00    3.4889232E-04
  1.9250001E+00    3.5356320E-04
  1.9252501E+00    3.5366474E-04
  1.9255000E+00    3.6706807E-04
  1.9257501E+00    3.8514222E-04
  1.9260001E+00    3.9935784E-04
  1.9262501E+00    4.2535216E-04
  1.9265001E+00    4.6363284E-04
