# wave[microns]    norm_trans
  2.2600000E+00    1.1490104E-03
  2.2602501E+00    1.0110869E-03
  2.2605002E+00    9.9112710E-04
  2.2607501E+00    1.0426636E-03
  2.2610002E+00    1.1425683E-03
  2.2612500E+00    1.1967451E-03
  2.2615001E+00    1.1999132E-03
  2.2617502E+00    1.1341198E-03
  2.2620001E+00    1.1739339E-03
  2.2622502E+00    1.0986356E-03
  2.2625000E+00    1.1447861E-03
  2.2627501E+00    1.1523898E-03
  2.2630000E+00    1.2886237E-03
  2.2632501E+00    1.3247414E-03
  2.2635002E+00    1.2829208E-03
  2.2637501E+00    1.1874515E-03
  2.2640002E+00    1.2968610E-03
  2.2642500E+00    1.2625385E-03
  2.2645001E+00    1.2592648E-03
  2.2647500E+00    1.4497808E-03
  2.2650001E+00    1.3437507E-03
  2.2652502E+00    1.2960162E-03
  2.2655001E+00    1.2597928E-03
  2.2657502E+00    1.3312891E-03
  2.2660000E+00    1.4718527E-03
  2.2662501E+00    1.4490415E-03
  2.2665000E+00    1.4335172E-03
  2.2667501E+00    1.3153424E-03
  2.2670002E+00    1.3424836E-03
  2.2672501E+00    1.4004620E-03
  2.2675002E+00    1.4609752E-03
  2.2677500E+00    1.5162081E-03
  2.2680001E+00    1.5651044E-03
  2.2682500E+00    1.4691070E-03
  2.2685001E+00    1.3728985E-03
  2.2687502E+00    1.5478901E-03
  2.2690001E+00    1.5912950E-03
  2.2692502E+00    1.5523258E-03
  2.2695000E+00    1.4635097E-03
  2.2697501E+00    1.6816951E-03
  2.2700002E+00    1.6356502E-03
  2.2702501E+00    1.6890876E-03
  2.2705002E+00    1.6850744E-03
  2.2707500E+00    1.7374557E-03
  2.2710001E+00    1.7208754E-03
  2.2712500E+00    1.7253109E-03
  2.2715001E+00    1.6852857E-03
  2.2717502E+00    1.8071568E-03
  2.2720001E+00    1.7231987E-03
  2.2722502E+00    1.7928998E-03
  2.2725000E+00    1.9389550E-03
  2.2727501E+00    1.7868802E-03
  2.2730000E+00    1.8788644E-03
  2.2732501E+00    1.9378990E-03
  2.2735002E+00    1.8639736E-03
  2.2737501E+00    1.9929206E-03
  2.2740002E+00    1.8862569E-03
  2.2742500E+00    2.0714926E-03
  2.2745001E+00    2.0485756E-03
  2.2747500E+00    2.0184775E-03
  2.2750001E+00    2.1266197E-03
  2.2752502E+00    2.0864888E-03
  2.2755001E+00    2.1441507E-03
  2.2757502E+00    2.2159638E-03
  2.2760000E+00    2.1841759E-03
  2.2762501E+00    2.2102608E-03
  2.2765002E+00    2.2192376E-03
  2.2767501E+00    2.3598012E-03
  2.2770002E+00    2.3607516E-03
  2.2772501E+00    2.2305376E-03
  2.2775002E+00    2.3299144E-03
  2.2777500E+00    2.3716295E-03
  2.2780001E+00    2.4322479E-03
  2.2782502E+00    2.4781874E-03
  2.2785001E+00    2.5326810E-03
  2.2787502E+00    2.5569706E-03
  2.2790000E+00    2.5158892E-03
