# wave[microns]    norm_trans
  1.0500001E+00    0.0000000E+00
  1.0505000E+00    0.0000000E+00
  1.0510000E+00    1.4774064E-05
  1.0515001E+00    0.0000000E+00
  1.0520000E+00    0.0000000E+00
  1.0525000E+00    8.6906260E-07
  1.0530001E+00    2.4659652E-05
  1.0535001E+00    0.0000000E+00
  1.0540000E+00    0.0000000E+00
  1.0545001E+00    4.8450238E-05
  1.0550001E+00    1.4448166E-05
  1.0555000E+00    0.0000000E+00
  1.0560000E+00    2.1726565E-07
  1.0565001E+00    9.3424223E-06
  1.0570000E+00    2.4333753E-05
  1.0575000E+00    5.1057427E-06
  1.0580001E+00    1.3372701E-04
  1.0585001E+00    0.0000000E+00
  1.0590000E+00    0.0000000E+00
  1.0595001E+00    5.9204889E-05
  1.0600001E+00    4.1715004E-05
  1.0605000E+00    1.9771174E-05
  1.0610001E+00    0.0000000E+00
  1.0615001E+00    0.0000000E+00
  1.0620000E+00    0.0000000E+00
  1.0625000E+00    5.7032234E-05
  1.0630001E+00    0.0000000E+00
  1.0635000E+00    0.0000000E+00
  1.0640000E+00    3.8130122E-05
  1.0645001E+00    0.0000000E+00
  1.0650001E+00    0.0000000E+00
  1.0655000E+00    0.0000000E+00
  1.0660001E+00    8.7014894E-05
  1.0665001E+00    4.6386216E-05
  1.0670000E+00    3.4436605E-05
  1.0675000E+00    0.0000000E+00
  1.0680001E+00    0.0000000E+00
  1.0685000E+00    0.0000000E+00
  1.0690000E+00    0.0000000E+00
  1.0695001E+00    0.0000000E+00
  1.0700001E+00    0.0000000E+00
  1.0705000E+00    0.0000000E+00
  1.0710001E+00    4.0737308E-05
  1.0715001E+00    0.0000000E+00
  1.0720000E+00    0.0000000E+00
  1.0725001E+00    5.2904183E-05
  1.0730001E+00    0.0000000E+00
  1.0735000E+00    0.0000000E+00
  1.0740000E+00    0.0000000E+00
  1.0745001E+00    3.3024378E-05
  1.0750000E+00    0.0000000E+00
  1.0755000E+00    *************
  1.0760001E+00    3.8781916E-05
  1.0765001E+00    3.4219342E-05
  1.0770000E+00    0.0000000E+00
  1.0775001E+00    0.0000000E+00
  1.0780001E+00    1.9228009E-05
  1.0785000E+00    5.7466761E-05
  1.0790000E+00    0.0000000E+00
  1.0795001E+00    3.3024378E-05
  1.0800000E+00    0.0000000E+00
  1.0805000E+00    1.0591701E-04
  1.0810001E+00    0.0000000E+00
  1.0815001E+00    0.0000000E+00
  1.0820000E+00    0.0000000E+00
  1.0825001E+00    8.0388294E-05
  1.0830001E+00    3.5088400E-05
  1.0835000E+00    0.0000000E+00
  1.0840001E+00    0.0000000E+00
  1.0845001E+00    0.0000000E+00
  1.0850000E+00    7.8215635E-06
  1.0855000E+00    0.0000000E+00
  1.0860001E+00    0.0000000E+00
  1.0865000E+00    4.0954576E-05
  1.0870000E+00    0.0000000E+00
  1.0875001E+00    0.0000000E+00
  1.0880001E+00    0.0000000E+00
  1.0885000E+00    0.0000000E+00
  1.0890001E+00    0.0000000E+00
  1.0895001E+00    0.0000000E+00
  1.0900000E+00    2.0640236E-06
  1.0905000E+00    0.0000000E+00
  1.0910001E+00    0.0000000E+00
  1.0915000E+00    0.0000000E+00
  1.0920000E+00    0.0000000E+00
  1.0925001E+00    0.0000000E+00
  1.0930001E+00    0.0000000E+00
  1.0935000E+00    0.0000000E+00
  1.0940001E+00    2.8896331E-05
  1.0945001E+00    2.1617932E-05
  1.0950000E+00    0.0000000E+00
  1.0955001E+00    0.0000000E+00
  1.0960001E+00    2.0640236E-05
  1.0965000E+00    0.0000000E+00
  1.0970000E+00    0.0000000E+00
  1.0975001E+00    0.0000000E+00
  1.0980000E+00    0.0000000E+00
  1.0985000E+00    1.7815784E-05
  1.0990001E+00    4.3453128E-06
  1.0995001E+00    0.0000000E+00
  1.1000000E+00    0.0000000E+00
  1.1005001E+00    4.3996297E-05
  1.1010001E+00    3.1503519E-06
  1.1015000E+00    0.0000000E+00
  1.1020000E+00    0.0000000E+00
  1.1025001E+00    0.0000000E+00
  1.1030000E+00    0.0000000E+00
  1.1035000E+00    6.9959540E-05
  1.1040001E+00    8.5711297E-05
  1.1045001E+00    0.0000000E+00
  1.1050000E+00    2.4333753E-05
  1.1055001E+00    5.3012816E-05
  1.1060001E+00    0.0000000E+00
  1.1065000E+00    0.0000000E+00
  1.1070000E+00    6.6809189E-05
  1.1075001E+00    6.1812076E-05
  1.1080000E+00    0.0000000E+00
  1.1085000E+00    0.0000000E+00
  1.1090001E+00    9.4836454E-05
  1.1095001E+00    0.0000000E+00
  1.1100000E+00    3.2481214E-05
  1.1105001E+00    0.0000000E+00
  1.1110001E+00    7.0719972E-05
  1.1115000E+00    2.9222230E-05
  1.1120001E+00    1.5599673E-04
  1.1125001E+00    7.6586140E-05
  1.1130000E+00    3.7478323E-05
  1.1135000E+00    5.6380435E-05
  1.1140001E+00    7.0719972E-05
  1.1145000E+00    1.1417310E-04
  1.1150000E+00    1.9228009E-05
  1.1155001E+00    1.8467581E-05
  1.1160001E+00    9.5596888E-06
  1.1165000E+00    7.1045870E-05
  1.1170001E+00    5.2252388E-05
  1.1175001E+00    1.4708884E-04
  1.1180000E+00    0.0000000E+00
  1.1185000E+00    9.9290402E-05
  1.1190001E+00    1.7967870E-04
  1.1195000E+00    7.5717078E-05
  1.1200000E+00    1.3796368E-04
  1.1205001E+00    1.3209751E-04
  1.1210001E+00    3.2698481E-05
  1.1215000E+00    1.0841556E-04
  1.1220001E+00    1.4600252E-04
  1.1225001E+00    1.2134286E-04
  1.1230000E+00    1.1047958E-04
  1.1235001E+00    1.7891827E-04
  1.1240001E+00    1.1460762E-04
  1.1245000E+00    1.8293767E-04
  1.1250000E+00    2.2878071E-04
  1.1255001E+00    2.7451516E-04
  1.1260000E+00    2.5648210E-04
  1.1265000E+00    3.0384600E-04
  1.1270001E+00    2.8255396E-04
  1.1275001E+00    3.2763660E-04
  1.1280000E+00    3.8271345E-04
  1.1285001E+00    3.1894597E-04
  1.1290001E+00    3.9227313E-04
  1.1295000E+00    4.7689813E-04
  1.1300000E+00    4.1476014E-04
  1.1305001E+00    5.8477052E-04
  1.1310000E+00    7.1871479E-04
  1.1315000E+00    6.0475897E-04
  1.1320001E+00    7.0372340E-04
  1.1325001E+00    7.8487216E-04
  1.1330000E+00    8.0377428E-04
  1.1335001E+00    8.5743889E-04
  1.1340001E+00    9.8258385E-04
  1.1345000E+00    1.0556938E-03
  1.1350001E+00    1.2300494E-03
  1.1355001E+00    1.2560127E-03
  1.1360000E+00    1.2672020E-03
  1.1365000E+00    1.4944617E-03
  1.1370001E+00    1.5185783E-03
  1.1375000E+00    1.6733800E-03
  1.1380000E+00    1.8043912E-03
  1.1385001E+00    2.0535949E-03
  1.1390001E+00    2.0767339E-03
  1.1395000E+00    2.2581506E-03
  1.1400001E+00    2.5018139E-03
  1.1405001E+00    2.7118013E-03
  1.1410000E+00    2.8787698E-03
  1.1415000E+00    3.2122729E-03
  1.1420001E+00    3.3014601E-03
  1.1425000E+00    3.6547342E-03
  1.1430000E+00    3.8333263E-03
  1.1435001E+00    4.2084358E-03
  1.1440001E+00    4.5174961E-03
  1.1445000E+00    4.8552356E-03
  1.1450001E+00    5.3388686E-03
  1.1455001E+00    5.9740446E-03
  1.1460000E+00    6.2362845E-03
  1.1465001E+00    6.7635882E-03
  1.1470001E+00    7.3983297E-03
  1.1475000E+00    8.0216648E-03
  1.1480000E+00    8.8534663E-03
  1.1485001E+00    9.6571324E-03
  1.1490000E+00    1.0621031E-02
  1.1495000E+00    1.1737777E-02
  1.1500001E+00    1.2825299E-02
  1.1505001E+00    1.4118574E-02
  1.1510000E+00    1.5639650E-02
  1.1515001E+00    1.7394179E-02
  1.1520001E+00    1.9338273E-02
  1.1525000E+00    2.1424022E-02
  1.1530000E+00    2.3821115E-02
  1.1535001E+00    2.6514772E-02
  1.1540000E+00    2.9699128E-02
  1.1545000E+00    3.3363204E-02
  1.1550001E+00    3.7680928E-02
