# wave[microns]    norm_trans
  1.4867501E+00    3.2366337E-03
  1.4870001E+00    8.9350762E-04
  1.4872501E+00    1.1778357E-03
  1.4875001E+00    1.4203085E-03
  1.4877501E+00    1.5770720E-03
  1.4880000E+00    1.7152947E-03
  1.4882500E+00    2.1583848E-03
  1.4885001E+00    2.8654857E-04
  1.4887501E+00    2.2560845E-03
  1.4890001E+00    2.2341020E-03
  1.4892501E+00    5.1048060E-04
  1.4895000E+00    2.0413673E-03
  1.4897500E+00    1.5722980E-03
  1.4900001E+00    2.0212722E-03
  1.4902501E+00    3.0773163E-03
  1.4905001E+00    3.3010263E-03
  1.4907501E+00    1.9443338E-03
  1.4910001E+00    2.6942894E-03
  1.4912500E+00    3.2654994E-03
  1.4915000E+00    3.3469899E-03
  1.4917501E+00    2.5428550E-03
  1.4920001E+00    2.1835868E-03
  1.4922501E+00    3.6175509E-03
  1.4925001E+00    3.5306206E-03
  1.4927500E+00    2.7147175E-03
  1.4930000E+00    4.0976116E-03
  1.4932500E+00    1.6416870E-03
  1.4935001E+00    2.7037265E-03
  1.4937501E+00    2.2598591E-03
  1.4940001E+00    3.5113026E-03
  1.4942501E+00    2.9796166E-03
  1.4945000E+00    3.1606941E-03
  1.4947500E+00    3.6946007E-03
  1.4950001E+00    3.0604412E-03
  1.4952501E+00    2.6773033E-03
  1.4955001E+00    3.1032958E-03
  1.4957501E+00    3.1616935E-03
  1.4960001E+00    3.7327921E-03
  1.4962500E+00    2.3148153E-03
  1.4965000E+00    4.4820821E-03
  1.4967501E+00    4.1618934E-03
  1.4970001E+00    3.3526516E-03
  1.4972501E+00    3.8044015E-03
  1.4975001E+00    4.4461107E-03
  1.4977500E+00    4.1270326E-03
  1.4980000E+00    5.2835518E-03
  1.4982501E+00    4.1497923E-03
  1.4985001E+00    5.2480246E-03
  1.4987501E+00    4.6855854E-03
  1.4990001E+00    5.0111031E-03
  1.4992501E+00    4.1939788E-03
  1.4995000E+00    6.2779784E-03
  1.4997500E+00    5.5995216E-03
  1.5000001E+00    5.9638969E-03
  1.5002501E+00    4.5297104E-03
  1.5005001E+00    6.7255097E-03
  1.5007501E+00    6.0478300E-03
  1.5010000E+00    6.6121561E-03
  1.5012500E+00    6.6079372E-03
  1.5015001E+00    6.8586254E-03
  1.5017501E+00    7.9761762E-03
  1.5020001E+00    8.3044693E-03
  1.5022501E+00    8.7739825E-03
  1.5025001E+00    7.7463598E-03
  1.5027500E+00    9.4190221E-03
  1.5030000E+00    7.5676143E-03
  1.5032501E+00    9.1052726E-03
  1.5035001E+00    8.9355204E-03
  1.5037501E+00    8.6789476E-03
  1.5040001E+00    9.5938817E-03
  1.5042500E+00    1.0645041E-02
  1.5045000E+00    1.0419999E-02
  1.5047500E+00    1.0909497E-02
  1.5050001E+00    1.1663449E-02
  1.5052501E+00    1.1288861E-02
  1.5055001E+00    1.1785796E-02
  1.5057501E+00    1.3188340E-02
  1.5060000E+00    1.2708391E-02
  1.5062500E+00    1.2717716E-02
  1.5065001E+00    1.3592795E-02
  1.5067501E+00    1.4818260E-02
  1.5070001E+00    1.5413561E-02
  1.5072501E+00    1.4354851E-02
  1.5075001E+00    1.6704749E-02
  1.5077500E+00    1.6118664E-02
  1.5080000E+00    1.6428083E-02
  1.5082501E+00    1.8010484E-02
  1.5085001E+00    1.8082870E-02
  1.5087501E+00    1.9939940E-02
  1.5090001E+00    1.9101055E-02
  1.5092500E+00    2.0203618E-02
  1.5095000E+00    2.1535665E-02
  1.5097501E+00    2.2256864E-02
  1.5100001E+00    2.1871507E-02
  1.5102501E+00    2.2294391E-02
  1.5105001E+00    2.3779092E-02
  1.5107501E+00    2.4402926E-02
  1.5110000E+00    2.6319506E-02
  1.5112500E+00    2.7880812E-02
  1.5115001E+00    2.7270855E-02
  1.5117501E+00    2.8466566E-02
  1.5120001E+00    2.8722249E-02
  1.5122501E+00    3.0586204E-02
  1.5125000E+00    3.0880412E-02
  1.5127500E+00    3.2861717E-02
  1.5130001E+00    3.3957284E-02
  1.5132501E+00    3.5094596E-02
  1.5135001E+00    3.6639027E-02
  1.5137501E+00    3.6778696E-02
  1.5140001E+00    3.8853701E-02
  1.5142500E+00    4.0015329E-02
  1.5145000E+00    4.2385545E-02
  1.5147501E+00    4.3649200E-02
  1.5150001E+00    4.3493658E-02
  1.5152501E+00    4.6730954E-02
  1.5155001E+00    4.7708400E-02
  1.5157501E+00    4.8599128E-02
  1.5160000E+00    5.1712528E-02
  1.5162500E+00    5.1854081E-02
  1.5165001E+00    5.4190658E-02
  1.5167501E+00    5.5761736E-02
  1.5170001E+00    5.6594066E-02
  1.5172501E+00    5.9454668E-02
  1.5175000E+00    6.1593961E-02
  1.5177500E+00    6.5306768E-02
  1.5180001E+00    6.6288427E-02
  1.5182501E+00    6.8711825E-02
  1.5185001E+00    7.0929274E-02
  1.5187501E+00    7.4097514E-02
  1.5190001E+00    7.4804395E-02
  1.5192500E+00    7.8110084E-02
  1.5195000E+00    8.0960028E-02
  1.5197501E+00    8.3788984E-02
  1.5200001E+00    8.6907826E-02
  1.5202501E+00    8.8894680E-02
  1.5205001E+00    9.1000877E-02
  1.5207500E+00    9.5179871E-02
  1.5210000E+00    9.7199477E-02
  1.5212501E+00    1.0191748E-01
  1.5215001E+00    1.0479718E-01
  1.5217501E+00    1.0928226E-01
  1.5220001E+00    1.1185309E-01
  1.5222501E+00    1.1516889E-01
  1.5225000E+00    1.1956048E-01
  1.5227500E+00    1.2153602E-01
  1.5230001E+00    1.2643710E-01
  1.5232501E+00    1.3088766E-01
