# wave[microns]    norm_trans
  1.8640001E+00    1.3385259E-04
  1.8642501E+00    1.2781490E-04
  1.8645000E+00    3.7658836E-05
  1.8647501E+00    1.2587057E-05
  1.8650001E+00    1.9136418E-04
  1.8652501E+00    1.1717219E-04
  1.8655001E+00    1.5329602E-04
  1.8657501E+00    1.3426194E-04
  1.8660001E+00    1.2147020E-04
  1.8662500E+00    9.5477422E-05
  1.8665001E+00    1.8880583E-04
  1.8667501E+00    8.1969360E-05
  1.8670001E+00    9.6705429E-05
  1.8672501E+00    9.5682088E-05
  1.8675001E+00    7.1838316E-05
  1.8677500E+00    1.3477360E-04
  1.8680000E+00    1.6629240E-04
  1.8682501E+00    5.5362580E-05
  1.8685001E+00    1.1563718E-04
  1.8687501E+00    9.2202747E-05
  1.8690001E+00    1.7273943E-04
  1.8692501E+00    8.1355363E-05
  1.8695000E+00    9.4249415E-05
  1.8697501E+00    2.3485604E-04
  1.8700001E+00    2.2718101E-04
  1.8702501E+00    4.9324884E-05
  1.8705001E+00    1.5278434E-04
  1.8707501E+00    2.4846644E-04
  1.8710001E+00    2.3516305E-04
  1.8712500E+00    2.9860999E-04
  1.8715001E+00    6.2935280E-05
  1.8717501E+00    1.1338583E-04
  1.8720001E+00    2.1183093E-04
  1.8722501E+00    2.1643596E-04
  1.8725001E+00    1.3600160E-04
  1.8727500E+00    1.6424572E-04
  1.8730001E+00    1.9044318E-04
  1.8732501E+00    2.3301404E-04
  1.8735001E+00    3.6093127E-04
  1.8737501E+00    7.2759321E-05
  1.8740001E+00    2.0763525E-04
  1.8742501E+00    9.9570774E-05
  1.8745000E+00    1.4510931E-04
  1.8747501E+00    1.6905541E-04
  1.8750001E+00    2.2933002E-04
  1.8752501E+00    2.0282555E-04
  1.8755001E+00    2.2492967E-04
  1.8757501E+00    1.7345577E-04
  1.8760000E+00    1.1236250E-04
  1.8762501E+00    2.0876093E-04
  1.8765001E+00    1.8727084E-04
  1.8767501E+00    2.6576084E-04
  1.8770001E+00    2.2656700E-04
  1.8772501E+00    3.4967458E-04
  1.8775001E+00    2.5542514E-04
  1.8777500E+00    2.2574833E-04
  1.8780001E+00    2.3147902E-04
  1.8782501E+00    2.3465138E-04
  1.8785001E+00    2.1418461E-04
  1.8787501E+00    3.4077151E-04
  1.8790001E+00    3.2071408E-04
  1.8792500E+00    3.1252738E-04
  1.8795000E+00    3.0669436E-04
  1.8797501E+00    2.7578956E-04
  1.8800001E+00    2.3516305E-04
  1.8802501E+00    2.3045568E-04
  1.8805001E+00    3.5755427E-04
  1.8807501E+00    3.5335854E-04
  1.8810000E+00    2.9257228E-04
  1.8812501E+00    3.1713242E-04
  1.8815001E+00    3.8313767E-04
  1.8817501E+00    4.1567982E-04
  1.8820001E+00    4.2836921E-04
  1.8822501E+00    3.0157767E-04
  1.8825001E+00    3.1754174E-04
  1.8827500E+00    5.7900458E-04
