#    wave[microns]        norm_trans
      3.070000E+00      0.000000E+00
      3.071000E+00      0.000000E+00
      3.072000E+00      0.000000E+00
      3.073000E+00      0.000000E+00
      3.074000E+00      0.000000E+00
      3.081060E+00      4.900000E-04
      3.082890E+00      5.860000E-04
      3.084730E+00      4.530000E-04
      3.086560E+00      4.580000E-04
      3.088400E+00      4.390000E-04
      3.090240E+00      5.310000E-04
      3.092080E+00      6.410000E-04
      3.093930E+00      4.420000E-04
      3.095780E+00      5.350000E-04
      3.097620E+00      6.550000E-04
      3.099480E+00      5.250000E-04
      3.101330E+00      6.310000E-04
      3.103190E+00      6.180000E-04
      3.105040E+00      4.960000E-04
      3.106900E+00      7.000000E-04
      3.108770E+00      8.950000E-04
      3.110630E+00      8.730000E-04
      3.112500E+00      1.045000E-03
      3.114370E+00      1.294000E-03
      3.116240E+00      1.390000E-03
      3.118110E+00      1.683000E-03
      3.119990E+00      2.132000E-03
      3.121870E+00      2.413000E-03
      3.123750E+00      2.782000E-03
      3.125630E+00      3.343000E-03
      3.127520E+00      3.846000E-03
      3.129400E+00      4.596000E-03
      3.131290E+00      5.760000E-03
      3.133190E+00      6.889000E-03
      3.135080E+00      8.313000E-03
      3.136980E+00      1.017000E-02
      3.138880E+00      1.218000E-02
      3.140780E+00      1.482000E-02
      3.142680E+00      1.816000E-02
      3.144590E+00      2.181000E-02
      3.146490E+00      2.646000E-02
      3.148410E+00      3.197000E-02
      3.150320E+00      3.857000E-02
      3.152230E+00      4.650000E-02
      3.154150E+00      5.522000E-02
      3.156070E+00      6.533000E-02
      3.157990E+00      7.740000E-02
      3.159920E+00      9.147000E-02
      3.161840E+00      1.061000E-01
      3.163770E+00      1.220000E-01
      3.165700E+00      1.406000E-01
      3.167640E+00      1.589000E-01
      3.169570E+00      1.788000E-01
      3.171510E+00      2.002000E-01
      3.173450E+00      2.205000E-01
      3.175400E+00      2.412000E-01
      3.177340E+00      2.618000E-01
      3.179290E+00      2.822000E-01
      3.181240E+00      2.986000E-01
      3.183190E+00      3.140000E-01
      3.185150E+00      3.304000E-01
      3.187110E+00      3.431000E-01
      3.189070E+00      3.529000E-01
      3.191030E+00      3.606000E-01
      3.192990E+00      3.685000E-01
      3.194960E+00      3.723000E-01
      3.196930E+00      3.737000E-01
      3.198900E+00      3.750000E-01
      3.200880E+00      3.744000E-01
      3.202860E+00      3.718000E-01
      3.204840E+00      3.703000E-01
      3.206820E+00      3.686000E-01
      3.208800E+00      3.653000E-01
      3.210790E+00      3.619000E-01
      3.212780E+00      3.580000E-01
      3.214770E+00      3.541000E-01
      3.216760E+00      3.513000E-01
      3.218760E+00      3.495000E-01
      3.220760E+00      3.484000E-01
      3.222760E+00      3.452000E-01
      3.224770E+00      3.437000E-01
      3.226770E+00      3.446000E-01
      3.228780E+00      3.436000E-01
      3.230790E+00      3.436000E-01
      3.232810E+00      3.443000E-01
      3.234820E+00      3.448000E-01
      3.236840E+00      3.474000E-01
      3.238870E+00      3.496000E-01
      3.240890E+00      3.512000E-01
      3.242920E+00      3.541000E-01
      3.244950E+00      3.578000E-01
      3.246980E+00      3.623000E-01
      3.249010E+00      3.661000E-01
      3.251050E+00      3.698000E-01
      3.253090E+00      3.748000E-01
      3.255130E+00      3.795000E-01
      3.257180E+00      3.841000E-01
      3.259220E+00      3.895000E-01
      3.261270E+00      3.936000E-01
      3.263320E+00      3.974000E-01
      3.265380E+00      4.007000E-01
      3.267440E+00      4.034000E-01
      3.269500E+00      4.065000E-01
      3.271560E+00      4.104000E-01
      3.273630E+00      4.125000E-01
