#    wave[microns]        norm_trans
      4.700000E+00      0.000000E+00
      4.710000E+00      0.000000E+00
      4.720000E+00      0.000000E+00
      4.730000E+00      0.000000E+00
      4.740000E+00      0.000000E+00
      4.744210E+00      9.100000E-05
      4.748560E+00      8.900000E-05
      4.752910E+00      8.200000E-05
      4.757270E+00      7.300000E-05
      4.761640E+00      6.700000E-05
      4.766010E+00      7.100000E-05
      4.770400E+00      8.000000E-05
      4.774790E+00      7.700000E-05
      4.779190E+00      7.600000E-05
      4.783600E+00      8.400000E-05
      4.788020E+00      7.800000E-05
      4.792440E+00      5.900000E-05
      4.796880E+00      5.800000E-05
      4.801320E+00      6.400000E-05
      4.805770E+00      6.400000E-05
      4.810230E+00      5.900000E-05
      4.814690E+00      6.200000E-05
      4.819170E+00      7.400000E-05
      4.823650E+00      7.900000E-05
      4.828140E+00      7.400000E-05
      4.832640E+00      5.700000E-05
      4.837150E+00      5.700000E-05
      4.841660E+00      7.100000E-05
      4.846190E+00      8.700000E-05
      4.850720E+00      1.080000E-04
      4.855270E+00      1.280000E-04
      4.859820E+00      1.460000E-04
      4.864370E+00      1.820000E-04
      4.868940E+00      2.490000E-04
      4.873520E+00      3.190000E-04
      4.878100E+00      3.300000E-04
      4.882700E+00      4.270000E-04
      4.887300E+00      5.240000E-04
      4.891910E+00      7.160000E-04
      4.896530E+00      1.192000E-03
      4.901160E+00      1.799000E-03
      4.905790E+00      2.635000E-03
      4.910440E+00      3.611000E-03
      4.915090E+00      4.625000E-03
      4.919760E+00      5.849000E-03
      4.924430E+00      7.203000E-03
      4.929110E+00      8.569000E-03
      4.933800E+00      1.052000E-02
      4.938500E+00      1.295000E-02
      4.943210E+00      1.591000E-02
      4.947920E+00      1.933000E-02
      4.952650E+00      2.243000E-02
      4.957380E+00      2.605000E-02
      4.962130E+00      2.958000E-02
      4.966880E+00      3.298000E-02
      4.971640E+00      3.637000E-02
      4.976410E+00      3.989000E-02
      4.981190E+00      4.359000E-02
      4.985980E+00      4.734000E-02
      4.990780E+00      5.102000E-02
      4.995590E+00      5.547000E-02
      5.000410E+00      5.867000E-02
      5.005230E+00      6.256000E-02
      5.010070E+00      6.592000E-02
      5.014920E+00      6.873000E-02
      5.019770E+00      7.092000E-02
      5.024630E+00      7.309000E-02
      5.029510E+00      7.452000E-02
      5.034390E+00      7.602000E-02
      5.039280E+00      7.741000E-02
      5.044190E+00      7.852000E-02
      5.049100E+00      7.990000E-02
      5.054020E+00      8.102000E-02
      5.058950E+00      8.237000E-02
      5.063890E+00      8.383000E-02
      5.068840E+00      8.533000E-02
      5.073800E+00      8.704000E-02
