#    wave[microns]        norm_trans
      5.700000E+00      0.000000E+00
      5.800000E+00      0.000000E+00
      5.900000E+00      0.000000E+00
      6.000000E+00      0.000000E+00
      6.100000E+00      0.000000E+00
      6.151150E+00      7.100000E-05
      6.158460E+00      1.240000E-04
      6.165780E+00      1.880000E-04
      6.173120E+00      2.060000E-04
      6.180480E+00      1.800000E-04
      6.187860E+00      1.470000E-04
      6.195250E+00      9.600000E-05
      6.202660E+00      5.000000E-05
      6.210090E+00      8.300000E-05
      6.217530E+00      1.230000E-04
      6.225000E+00      1.470000E-04
      6.232480E+00      1.980000E-04
      6.239980E+00      2.280000E-04
      6.247500E+00      2.310000E-04
      6.255030E+00      2.320000E-04
      6.262590E+00      2.870000E-04
      6.270160E+00      4.710000E-04
      6.277750E+00      7.680000E-04
      6.285360E+00      1.189000E-03
      6.292990E+00      2.016000E-03
      6.300640E+00      3.362000E-03
      6.308300E+00      5.239000E-03
      6.315980E+00      7.906000E-03
      6.323690E+00      1.174000E-02
      6.331410E+00      1.626000E-02
      6.339150E+00      2.164000E-02
      6.346910E+00      2.857000E-02
      6.354690E+00      3.616000E-02
      6.362480E+00      4.395000E-02
      6.370300E+00      5.329000E-02
      6.378130E+00      6.244000E-02
      6.385990E+00      7.309000E-02
      6.393860E+00      8.594000E-02
      6.401760E+00      1.004000E-01
      6.409670E+00      1.129000E-01
      6.417600E+00      1.255000E-01
      6.425560E+00      1.378000E-01
      6.433530E+00      1.485000E-01
      6.441520E+00      1.589000E-01
      6.449530E+00      1.671000E-01
      6.457560E+00      1.740000E-01
      6.465610E+00      1.793000E-01
      6.473690E+00      1.848000E-01
      6.481780E+00      1.898000E-01
      6.489890E+00      1.971000E-01
      6.498020E+00      2.049000E-01
      6.506180E+00      2.117000E-01
      6.514350E+00      2.170000E-01
      6.522540E+00      2.199000E-01
      6.530760E+00      2.215000E-01
      6.539000E+00      2.240000E-01
      6.547250E+00      2.272000E-01
      6.555530E+00      2.295000E-01
      6.563830E+00      2.313000E-01
      6.572150E+00      2.326000E-01
      6.580490E+00      2.328000E-01
      6.588850E+00      2.329000E-01
      6.597230E+00      2.335000E-01
      6.605630E+00      2.331000E-01
      6.614060E+00      2.325000E-01
      6.622510E+00      2.301000E-01
      6.630980E+00      2.280000E-01
      6.639470E+00      2.261000E-01
      6.647980E+00      2.237000E-01
      6.656510E+00      2.226000E-01
      6.665070E+00      2.216000E-01
      6.673650E+00      2.220000E-01
      6.682250E+00      2.236000E-01
      6.690870E+00      2.262000E-01
      6.699510E+00      2.286000E-01
      6.708180E+00      2.310000E-01
      6.716870E+00      2.330000E-01
      6.725580E+00      2.347000E-01
      6.734320E+00      2.360000E-01
      6.743070E+00      2.372000E-01
      6.751850E+00      2.378000E-01
      6.760660E+00      2.393000E-01
      6.769480E+00      2.406000E-01
      6.778330E+00      2.418000E-01
      6.787200E+00      2.429000E-01
      6.796100E+00      2.440000E-01
      6.805020E+00      2.448000E-01
      6.813960E+00      2.461000E-01
      6.822930E+00      2.471000E-01
      6.831910E+00      2.481000E-01
      6.840930E+00      2.485000E-01
      6.849960E+00      2.491000E-01
      6.859030E+00      2.494000E-01
      6.868110E+00      2.492000E-01
      6.877220E+00      2.488000E-01
      6.886350E+00      2.483000E-01
      6.895510E+00      2.477000E-01
      6.904690E+00      2.473000E-01
      6.913900E+00      2.476000E-01
      6.923130E+00      2.485000E-01
      6.932380E+00      2.492000E-01
      6.941660E+00      2.491000E-01
      6.950970E+00      2.488000E-01
      6.960300E+00      2.479000E-01
      6.969650E+00      2.469000E-01
      6.979040E+00      2.450000E-01
      6.988440E+00      2.434000E-01
      6.997870E+00      2.424000E-01
      7.007330E+00      2.418000E-01
      7.016810E+00      2.418000E-01
      7.026320E+00      2.414000E-01
      7.035850E+00      2.410000E-01
      7.045410E+00      2.409000E-01
      7.055000E+00      2.403000E-01
      7.064610E+00      2.396000E-01
      7.074250E+00      2.392000E-01
      7.083910E+00      2.396000E-01
      7.093600E+00      2.403000E-01
      7.103320E+00      2.411000E-01
      7.113060E+00      2.418000E-01
      7.122830E+00      2.422000E-01
      7.132630E+00      2.421000E-01
      7.142460E+00      2.417000E-01
      7.152310E+00      2.413000E-01
      7.162190E+00      2.407000E-01
      7.172090E+00      2.408000E-01
      7.182030E+00      2.418000E-01
      7.191990E+00      2.433000E-01
      7.201980E+00      2.447000E-01
      7.211990E+00      2.460000E-01
      7.222040E+00      2.477000E-01
      7.232110E+00      2.493000E-01
      7.242210E+00      2.497000E-01
      7.252340E+00      2.494000E-01
      7.262500E+00      2.483000E-01
      7.272680E+00      2.462000E-01
      7.282900E+00      2.438000E-01
      7.293140E+00      2.427000E-01
      7.303410E+00      2.420000E-01
      7.313710E+00      2.428000E-01
      7.324040E+00      2.442000E-01
      7.334400E+00      2.468000E-01
      7.344790E+00      2.495000E-01
      7.355210E+00      2.526000E-01
      7.365660E+00      2.543000E-01
      7.376140E+00      2.556000E-01
      7.386640E+00      2.563000E-01
      7.397180E+00      2.556000E-01
      7.407750E+00      2.547000E-01
      7.418350E+00      2.537000E-01
      7.428970E+00      2.530000E-01
      7.439630E+00      2.539000E-01
      7.450320E+00      2.559000E-01
      7.461040E+00      2.591000E-01
      7.471790E+00      2.629000E-01
      7.482570E+00      2.665000E-01
      7.493390E+00      2.700000E-01
      7.504230E+00      2.728000E-01
      7.515110E+00      2.755000E-01
      7.526010E+00      2.778000E-01
      7.536950E+00      2.796000E-01
      7.547920E+00      2.809000E-01
      7.558930E+00      2.822000E-01
      7.569960E+00      2.830000E-01
