# wave[microns]    norm_trans
  6.7000002E-01    3.1786663E-03
  6.7200005E-01    6.3678231E-03
  6.7400002E-01    1.2169151E-02
  6.7600006E-01    2.2009380E-02
  6.7800003E-01    3.7567012E-02
  6.8000001E-01    6.0510058E-02
  6.8200004E-01    9.2422612E-02
  6.8400002E-01    1.3367184E-01
  6.8600005E-01    1.8351290E-01
  6.8800002E-01    2.4134785E-01
  6.9000006E-01    3.0480579E-01
  6.9200003E-01    3.7182003E-01
  6.9400001E-01    4.3913853E-01
  6.9600004E-01    5.0479949E-01
  6.9800001E-01    5.6821549E-01
  7.0000005E-01    6.2656444E-01
  7.0200002E-01    6.7905968E-01
  7.0400006E-01    7.2640389E-01
  7.0600003E-01    7.6726502E-01
  7.0800000E-01    8.0331081E-01
  7.1000004E-01    8.3368129E-01
  7.1200001E-01    8.5949880E-01
  7.1400005E-01    8.8157105E-01
  7.1600002E-01    8.9945763E-01
  7.1800005E-01    9.1489989E-01
  7.2000003E-01    9.2800272E-01
  7.2200006E-01    9.3938506E-01
  7.2400004E-01    9.4917279E-01
  7.2600001E-01    9.5710379E-01
  7.2800004E-01    9.6439475E-01
  7.3000002E-01    9.7011214E-01
  7.3200005E-01    9.7518963E-01
  7.3400003E-01    9.7908169E-01
  7.3600006E-01    9.8183024E-01
  7.3800004E-01    9.8416966E-01
  7.4000001E-01    9.8563832E-01
  7.4200004E-01    9.8676080E-01
  7.4400002E-01    9.8693919E-01
  7.4600005E-01    9.8692870E-01
  7.4800003E-01    9.8642510E-01
  7.5000006E-01    9.8570126E-01
  7.5200003E-01    9.8589009E-01
  7.5400001E-01    9.8505086E-01
  7.5600004E-01    9.8489350E-01
  7.5800002E-01    9.8545992E-01
  7.6000005E-01    9.8625726E-01
  7.6200002E-01    9.8679233E-01
  7.6400006E-01    9.8741126E-01
  7.6600003E-01    9.8921561E-01
  7.6800001E-01    9.9188030E-01
  7.7000004E-01    9.9413574E-01
  7.7200001E-01    9.9552053E-01
  7.7400005E-01    9.9685287E-01
  7.7600002E-01    9.9796480E-01
  7.7800006E-01    9.9896145E-01
  7.8000003E-01    9.9844742E-01
  7.8200006E-01    9.9864674E-01
  7.8400004E-01    9.9714661E-01
  7.8600001E-01    9.9588770E-01
  7.8800005E-01    9.9391538E-01
  7.9000002E-01    9.9253070E-01
  7.9200006E-01    9.9081022E-01
  7.9400003E-01    9.9022275E-01
  7.9600006E-01    9.9076825E-01
  7.9800004E-01    9.9213201E-01
  8.0000001E-01    9.9420923E-01
  8.0200005E-01    9.9609745E-01
  8.0400002E-01    9.9884599E-01
  8.0600005E-01    9.9977976E-01
  8.0800003E-01    1.0000000E+00
  8.1000006E-01    9.9732488E-01
  8.1200004E-01    9.9224740E-01
  8.1400001E-01    9.8634124E-01
  8.1600004E-01    9.7915506E-01
  8.1800002E-01    9.7445530E-01
  8.2000005E-01    9.7148645E-01
  8.2200003E-01    9.7506374E-01
  8.2400006E-01    9.8392832E-01
  8.2600003E-01    9.9349582E-01
  8.2800007E-01    9.9082071E-01
  8.3000004E-01    9.5319074E-01
  8.3200002E-01    8.5663480E-01
  8.3400005E-01    6.9704062E-01
  8.3600003E-01    5.1252061E-01
  8.3800006E-01    3.4720898E-01
  8.4000003E-01    2.2459428E-01
  8.4200007E-01    1.4267281E-01
  8.4400004E-01    9.1048330E-02
  8.4600002E-01    5.9125293E-02
  8.4800005E-01    3.9130118E-02
  8.5000002E-01    2.6415450E-02
  8.5200006E-01    1.8211763E-02
  8.5400003E-01    1.2798591E-02
  8.5600007E-01    9.1583356E-03
  8.5800004E-01    6.6930335E-03
  8.6000001E-01    4.9410951E-03
  8.6200005E-01    3.6822176E-03
  8.6400002E-01    2.8114936E-03
  8.6600006E-01    2.1505828E-03
  8.6800003E-01    1.6680129E-03
  8.7000006E-01    1.3008403E-03
