# wave[microns]    norm_trans
  6.7000002E-01    0.0000000E+00
  6.7200005E-01    0.0000000E+00
  6.7400002E-01    2.0618557E-03
  6.7600006E-01    8.2474230E-03
  6.7800003E-01    1.9587629E-02
  6.8000001E-01    4.4329900E-02
  6.8200004E-01    8.3505161E-02
  6.8400002E-01    1.5051547E-01
  6.8600005E-01    2.1958762E-01
  6.8800002E-01    3.1030929E-01
  6.9000006E-01    3.9381444E-01
  6.9200003E-01    4.7010309E-01
  6.9400001E-01    5.5876291E-01
  6.9600004E-01    6.3092786E-01
  6.9800001E-01    7.1134019E-01
  7.0000005E-01    7.5154638E-01
  7.0200002E-01    7.9072160E-01
  7.0400006E-01    8.2680410E-01
  7.0600003E-01    8.5463917E-01
  7.0800000E-01    8.7731957E-01
  7.1000004E-01    8.9793813E-01
  7.1200001E-01    9.1649485E-01
  7.1400005E-01    9.3092787E-01
  7.1600002E-01    9.4329900E-01
  7.1800005E-01    9.5257735E-01
  7.2000003E-01    9.5876288E-01
  7.2200006E-01    9.6288663E-01
  7.2400004E-01    9.6597934E-01
  7.2600001E-01    9.6907216E-01
  7.2800004E-01    9.7422683E-01
  7.3000002E-01    9.7835052E-01
  7.3200005E-01    9.8041236E-01
  7.3400003E-01    9.8453611E-01
  7.3600006E-01    9.8762888E-01
  7.3800004E-01    9.8865980E-01
  7.4000001E-01    9.8659790E-01
  7.4200004E-01    9.8453611E-01
  7.4400002E-01    9.8453611E-01
  7.4600005E-01    9.8453611E-01
  7.4800003E-01    9.8453611E-01
  7.5000006E-01    9.8762888E-01
  7.5200003E-01    9.8969072E-01
  7.5400001E-01    9.9278355E-01
  7.5600004E-01    9.9484539E-01
  7.5800002E-01    9.9587625E-01
  7.6000005E-01    9.9690717E-01
  7.6200002E-01    9.9793816E-01
  7.6400006E-01    9.9690717E-01
  7.6600003E-01    9.9587625E-01
  7.6800001E-01    9.9587625E-01
  7.7000004E-01    9.9690717E-01
  7.7200001E-01    9.9587625E-01
  7.7400005E-01    9.9381447E-01
  7.7600002E-01    9.9484539E-01
  7.7800006E-01    9.9278355E-01
  7.8000003E-01    9.8969072E-01
  7.8200006E-01    9.8865980E-01
  7.8400004E-01    9.8969072E-01
  7.8600001E-01    9.8969072E-01
  7.8800005E-01    9.8865980E-01
  7.9000002E-01    9.8969072E-01
  7.9200006E-01    9.9381447E-01
  7.9400003E-01    9.9587625E-01
  7.9600006E-01    9.9587625E-01
  7.9800004E-01    9.9587625E-01
  8.0000001E-01    9.9690717E-01
  8.0200005E-01    9.9690717E-01
  8.0400002E-01    9.9690717E-01
  8.0600005E-01    9.9690717E-01
  8.0800003E-01    9.9690717E-01
  8.1000006E-01    9.9793816E-01
  8.1200004E-01    9.9896908E-01
  8.1400001E-01    1.0000000E+00
  8.1600004E-01    1.0000000E+00
  8.1800002E-01    1.0000000E+00
  8.2000005E-01    1.0000000E+00
  8.2200003E-01    9.9896908E-01
  8.2400006E-01    9.9793816E-01
  8.2600003E-01    9.9484539E-01
  8.2800007E-01    9.9072164E-01
  8.3000004E-01    9.8453611E-01
  8.3200002E-01    9.7731960E-01
  8.3400005E-01    9.7938144E-01
  8.3600003E-01    9.8762888E-01
  8.3800006E-01    9.9072164E-01
  8.4000003E-01    8.9690721E-01
  8.4200007E-01    6.4536083E-01
  8.4400004E-01    3.3711341E-01
  8.4600002E-01    1.4329897E-01
  8.4800005E-01    5.8762886E-02
  8.5000002E-01    2.7835052E-02
  8.5200006E-01    1.6494846E-02
  8.5400003E-01    9.2783505E-03
  8.5600007E-01    4.1237115E-03
  8.5800004E-01    4.1237115E-03
  8.6000001E-01    4.1237115E-03
  8.6200005E-01    4.1237115E-03
  8.6400002E-01    4.1237115E-03
  8.6600006E-01    4.1237115E-03
  8.6800003E-01    4.1237115E-03
  8.7000006E-01    0.0000000E+00
