# wave[microns]    norm_trans
  6.5149999E-01    0.0000000E+00
  6.5200001E-01    1.0687340E-03
  6.5249997E-01    1.0765140E-03
  6.5300000E-01    1.0842837E-03
  6.5349996E-01    1.0835793E-03
  6.5399998E-01    1.0828748E-03
  6.5450001E-01    1.0790793E-03
  6.5499997E-01    1.0752880E-03
  6.5549999E-01    1.0766676E-03
  6.5599996E-01    1.0780444E-03
  6.5649998E-01    1.0775831E-03
  6.5700001E-01    1.0771217E-03
  6.5749997E-01    1.0782267E-03
  6.5799999E-01    2.1586595E-03
  6.5849996E-01    2.1592532E-03
  6.5899998E-01    2.1598442E-03
  6.5950000E-01    2.1593138E-03
  6.5999997E-01    2.1587824E-03
  6.6049999E-01    2.1595985E-03
  6.6099995E-01    3.2406216E-03
  6.6149998E-01    3.2413981E-03
  6.6200000E-01    3.2421737E-03
  6.6249996E-01    4.3244297E-03
  6.6299999E-01    4.3259598E-03
  6.6350001E-01    5.4096812E-03
  6.6399997E-01    5.4119150E-03
  6.6450000E-01    6.4959754E-03
  6.6499996E-01    7.5805974E-03
  6.6549999E-01    7.5836498E-03
  6.6600001E-01    8.6705163E-03
  6.6649997E-01    1.0841387E-02
  6.6700000E-01    1.1929094E-02
  6.6749996E-01    1.4102587E-02
  6.6799998E-01    1.5192322E-02
  6.6850001E-01    1.8450294E-02
  6.6899997E-01    2.0623678E-02
  6.6949999E-01    2.3887875E-02
  6.6999996E-01    2.7154207E-02
  6.7049998E-01    3.0397499E-02
  6.7100000E-01    3.4722611E-02
  6.7149997E-01    4.0137898E-02
  6.7199999E-01    4.5550428E-02
  6.7249995E-01    5.0952591E-02
  6.7299998E-01    5.8517706E-02
  6.7350000E-01    6.4995475E-02
  6.7399997E-01    7.3634081E-02
  6.7449999E-01    8.2256220E-02
  6.7500001E-01    9.3033358E-02
  6.7549998E-01    1.0380945E-01
  6.7600000E-01    1.1673865E-01
  6.7649996E-01    1.3182789E-01
  6.7699999E-01    1.4798726E-01
  6.7750001E-01    1.6736740E-01
  6.7799997E-01    1.8889147E-01
  6.7850000E-01    2.1259403E-01
  6.7899996E-01    2.4060243E-01
  6.7949998E-01    2.7181801E-01
  6.8000001E-01    3.0625182E-01
  6.8049997E-01    3.4391472E-01
  6.8099999E-01    3.8479382E-01
  6.8149996E-01    4.2886811E-01
  6.8199998E-01    4.7507250E-01
  6.8250000E-01    5.2226925E-01
  6.8299997E-01    5.7050526E-01
  6.8349999E-01    6.1877930E-01
  6.8399996E-01    6.6595137E-01
  6.8449998E-01    7.1082127E-01
  6.8500000E-01    7.5242597E-01
  6.8549997E-01    7.8972375E-01
  6.8599999E-01    8.2376826E-01
  6.8649995E-01    7.6537329E-01
  6.8699998E-01    6.9744492E-01
  6.8750000E-01    7.3672116E-01
  6.8799996E-01    7.7343094E-01
  6.8849999E-01    7.8785104E-01
  6.8900001E-01    7.9960632E-01
  6.8949997E-01    8.0944258E-01
  6.9000000E-01    8.1747800E-01
  6.9049996E-01    8.6559767E-01
  6.9099998E-01    9.1324449E-01
  6.9150001E-01    9.2760164E-01
  6.9199997E-01    9.4102687E-01
  6.9250000E-01    9.4695807E-01
  6.9299996E-01    9.5187527E-01
  6.9349998E-01    9.5399654E-01
  6.9400001E-01    9.5405817E-01
  6.9449997E-01    9.6236551E-01
  6.9499999E-01    9.6965098E-01
  6.9549996E-01    9.6774197E-01
  6.9599998E-01    9.6582913E-01
  6.9650000E-01    9.7912031E-01
  6.9699997E-01    9.9242353E-01
  6.9749999E-01    9.9302042E-01
  6.9799995E-01    9.9361616E-01
  6.9849998E-01    9.8751116E-01
  6.9900000E-01    9.8139882E-01
  6.9949996E-01    9.8243505E-01
  6.9999999E-01    9.8347032E-01
  7.0050001E-01    9.8576188E-01
  7.0099998E-01    9.8805398E-01
  7.0150000E-01    9.8712009E-01
  7.0199996E-01    9.8618299E-01
  7.0249999E-01    9.8844808E-01
  7.0300001E-01    9.9071330E-01
  7.0349997E-01    9.9435490E-01
  7.0400000E-01    9.9694800E-01
  7.0449996E-01    9.9900013E-01
  7.0499998E-01    1.0000000E+00
  7.0550001E-01    9.9888378E-01
  7.0599997E-01    9.9776804E-01
  7.0649999E-01    9.9828833E-01
  7.0699996E-01    9.9985605E-01
  7.0749998E-01    9.9739915E-01
