# wave[microns]    norm_trans
  6.5649998E-01    0.0000000E+00
  6.5700001E-01    1.0844839E-03
  6.5799999E-01    2.1734142E-03
  6.5899998E-01    3.2619103E-03
  6.5999997E-01    3.2603065E-03
  6.6099995E-01    3.2627715E-03
  6.6200000E-01    4.3524457E-03
  6.6299999E-01    4.3555284E-03
  6.6399997E-01    5.4489058E-03
  6.6499996E-01    5.4517221E-03
  6.6600001E-01    5.4561114E-03
  6.6700000E-01    6.5512527E-03
  6.6799998E-01    7.6480811E-03
  6.6899997E-01    9.8358830E-03
  6.6999996E-01    1.0935922E-02
  6.7100000E-01    1.2017480E-02
  6.7199999E-01    1.4195310E-02
  6.7299998E-01    1.6366020E-02
  6.7399997E-01    1.8534344E-02
  6.7500001E-01    2.1783544E-02
  6.7600000E-01    2.5030937E-02
  6.7699999E-01    2.9364724E-02
  6.7799997E-01    3.3689477E-02
  6.7899996E-01    3.9107125E-02
  6.8000001E-01    4.6686035E-02
  6.8099999E-01    5.4261047E-02
  6.8199998E-01    6.2908255E-02
  6.8299997E-01    7.3697224E-02
  6.8399996E-01    8.6656310E-02
  6.8500000E-01    1.0173068E-01
  6.8599999E-01    1.1894896E-01
  6.8699998E-01    1.0974742E-01
  6.8799996E-01    1.3629827E-01
  6.8900001E-01    1.5882364E-01
  6.9000000E-01    1.8473247E-01
  6.9099998E-01    2.3416132E-01
  6.9199997E-01    2.7290937E-01
  6.9299996E-01    3.1289861E-01
  6.9400001E-01    3.5259154E-01
  6.9499999E-01    4.0119597E-01
  6.9599998E-01    4.4248712E-01
  6.9699997E-01    5.0067097E-01
  6.9799995E-01    5.4819757E-01
  6.9900000E-01    5.8760810E-01
  6.9999999E-01    6.3384920E-01
  7.0099998E-01    6.8076861E-01
  7.0199996E-01    7.2107655E-01
  7.0300001E-01    7.6389664E-01
  7.0400000E-01    8.0702895E-01
  7.0499998E-01    8.4362191E-01
  7.0599997E-01    8.7346268E-01
  7.0699996E-01    9.0485442E-01
  7.0800000E-01    9.2664170E-01
  7.0899999E-01    9.4984108E-01
  7.0999998E-01    9.6551573E-01
  7.1099997E-01    9.7863877E-01
  7.1199995E-01    9.8964888E-01
  7.1300000E-01    9.9645948E-01
  7.1399999E-01    1.0000000E+00
  7.1499997E-01    9.9574047E-01
  7.1599996E-01    9.9821562E-01
  7.1700001E-01    9.4668138E-01
  7.1799999E-01    9.2669636E-01
  7.1899998E-01    8.7714285E-01
  7.1999997E-01    8.9051473E-01
  7.2099996E-01    9.3967980E-01
  7.2200000E-01    9.7999412E-01
  7.2299999E-01    9.4961900E-01
  7.2399998E-01    9.0697414E-01
  7.2499996E-01    9.4493008E-01
  7.2600001E-01    9.2142314E-01
  7.2700000E-01    9.2350340E-01
  7.2799999E-01    9.0635461E-01
  7.2899997E-01    9.2795521E-01
  7.2999996E-01    9.4789749E-01
  7.3100001E-01    9.4020575E-01
  7.3199999E-01    9.5301300E-01
  7.3299998E-01    9.6798587E-01
  7.3399997E-01    9.8250800E-01
  7.3499995E-01    9.7445476E-01
  7.3600000E-01    9.7784555E-01
  7.3699999E-01    9.7245151E-01
  7.3799998E-01    9.7965139E-01
  7.3899996E-01    9.8367119E-01
  7.4000001E-01    9.8144835E-01
  7.4100000E-01    9.8149210E-01
  7.4199998E-01    9.7884554E-01
  7.4299997E-01    9.7679895E-01
  7.4399996E-01    9.7392750E-01
  7.4500000E-01    9.7144288E-01
  7.4599999E-01    9.6805567E-01
  7.4699998E-01    9.6446192E-01
  7.4799997E-01    9.6102524E-01
  7.4899995E-01    9.5730615E-01
  7.5000000E-01    9.5269078E-01
  7.5099999E-01    9.4899362E-01
  7.5199997E-01    9.4478595E-01
  7.5299996E-01    9.4149590E-01
  7.5400001E-01    9.3812650E-01
  7.5500000E-01    9.3368906E-01
  7.5599998E-01    9.2994541E-01
  7.5699997E-01    9.2605770E-01
  7.5799996E-01    9.2268389E-01
  7.5900000E-01    8.9405423E-01
  7.5999999E-01    3.3953866E-01
  7.6099998E-01    2.7081504E-01
  7.6199996E-01    6.6176265E-01
  7.6299995E-01    4.4200912E-01
  7.6400000E-01    5.1258630E-01
  7.6499999E-01    6.4296931E-01
  7.6599997E-01    6.9738382E-01
  7.6699996E-01    8.0685884E-01
