# wave[microns]    norm_trans
  6.0679996E-01    2.3191095E-04
  6.0694999E-01    2.3191095E-04
  6.0710001E-01    2.3191095E-04
  6.0724998E-01    2.3191095E-04
  6.0740000E-01    2.3191095E-04
  6.0754997E-01    2.3191095E-04
  6.0769999E-01    2.3191095E-04
  6.0784996E-01    2.3191095E-04
  6.0799998E-01    2.3191095E-04
  6.0815001E-01    2.3191095E-04
  6.0829997E-01    2.3191095E-04
  6.0845000E-01    2.3191095E-04
  6.0859996E-01    2.3191095E-04
  6.0874999E-01    2.3191095E-04
  6.0890001E-01    2.3191095E-04
  6.0904998E-01    2.3191095E-04
  6.0920000E-01    2.3191095E-04
  6.0934997E-01    2.3191095E-04
  6.0949999E-01    2.3191095E-04
  6.0964996E-01    2.3191095E-04
  6.0979998E-01    2.3191095E-04
  6.0995001E-01    2.3191095E-04
  6.1009997E-01    2.3191095E-04
  6.1025000E-01    2.3191095E-04
  6.1039996E-01    2.3191095E-04
  6.1054999E-01    2.3191095E-04
  6.1070001E-01    2.3191095E-04
  6.1084998E-01    2.3191095E-04
  6.1100000E-01    2.3191095E-04
  6.1114997E-01    2.3191095E-04
  6.1129999E-01    2.3191095E-04
  6.1144996E-01    2.3191095E-04
  6.1159998E-01    2.3191095E-04
  6.1175001E-01    2.3191095E-04
  6.1189997E-01    2.3191095E-04
  6.1205000E-01    2.3191095E-04
  6.1219996E-01    2.3191095E-04
  6.1234999E-01    2.3191095E-04
  6.1250001E-01    2.3191095E-04
  6.1264998E-01    2.3191095E-04
  6.1280000E-01    2.3191095E-04
  6.1294997E-01    2.3191095E-04
  6.1309999E-01    2.3191095E-04
  6.1324996E-01    2.3191095E-04
  6.1339998E-01    2.3191095E-04
  6.1355001E-01    2.3191095E-04
  6.1369997E-01    2.3191095E-04
  6.1385000E-01    2.3191095E-04
  6.1399996E-01    2.3191095E-04
  6.1414999E-01    2.3191095E-04
  6.1430001E-01    2.3191095E-04
  6.1444998E-01    2.3191095E-04
  6.1460000E-01    2.3191095E-04
  6.1474997E-01    2.3191095E-04
  6.1489999E-01    2.3191095E-04
  6.1504996E-01    2.3191095E-04
  6.1519998E-01    2.3191095E-04
  6.1535001E-01    2.3191095E-04
  6.1549997E-01    2.3191095E-04
  6.1565000E-01    2.3191095E-04
  6.1579996E-01    2.3191095E-04
  6.1594999E-01    2.3191095E-04
  6.1610001E-01    2.3191095E-04
  6.1624998E-01    2.3191095E-04
  6.1640000E-01    2.3191095E-04
  6.1654997E-01    2.3191095E-04
  6.1669999E-01    2.3191095E-04
  6.1684996E-01    2.3191095E-04
  6.1699998E-01    2.3191095E-04
  6.1715001E-01    2.3191095E-04
  6.1729997E-01    2.3191095E-04
  6.1745000E-01    2.3191095E-04
  6.1759996E-01    2.3191095E-04
  6.1774999E-01    2.3191095E-04
  6.1790001E-01    2.3191095E-04
  6.1804998E-01    2.3191095E-04
  6.1820000E-01    2.3191095E-04
  6.1834997E-01    2.3191095E-04
  6.1849999E-01    2.3191095E-04
  6.1864996E-01    2.3191095E-04
  6.1879998E-01    2.3191095E-04
  6.1895001E-01    2.3191095E-04
  6.1909997E-01    2.3191095E-04
  6.1925000E-01    2.3191095E-04
  6.1939996E-01    2.3191095E-04
  6.1954999E-01    2.3191095E-04
  6.1969995E-01    2.3191095E-04
  6.1984998E-01    2.3191095E-04
  6.2000000E-01    2.3191095E-04
  6.2014997E-01    2.3191095E-04
  6.2029999E-01    2.3191095E-04
  6.2044996E-01    2.3191095E-04
  6.2059999E-01    2.3191095E-04
  6.2075001E-01    2.3191095E-04
  6.2089998E-01    2.3191095E-04
  6.2105000E-01    2.3191095E-04
  6.2119997E-01    2.3191095E-04
  6.2134999E-01    2.3191095E-04
  6.2149996E-01    2.3191095E-04
  6.2164998E-01    2.3191095E-04
  6.2180001E-01    2.3191095E-04
  6.2194997E-01    2.3191095E-04
  6.2210000E-01    2.3191095E-04
  6.2224996E-01    2.3191095E-04
  6.2239999E-01    2.3191095E-04
  6.2255001E-01    2.3191095E-04
  6.2269998E-01    2.3191095E-04
  6.2285000E-01    2.3191095E-04
  6.2299997E-01    2.3191095E-04
  6.2314999E-01    2.3191095E-04
  6.2329996E-01    2.3191095E-04
  6.2344998E-01    2.3191095E-04
  6.2360001E-01    2.3191095E-04
  6.2374997E-01    2.3191095E-04
  6.2390000E-01    2.3191095E-04
  6.2404996E-01    2.3191095E-04
  6.2419999E-01    2.3191095E-04
  6.2435001E-01    2.3191095E-04
  6.2449998E-01    2.3191095E-04
  6.2465000E-01    2.3191095E-04
  6.2479997E-01    2.3191095E-04
  6.2494999E-01    2.3191095E-04
  6.2509996E-01    2.3191095E-04
  6.2524998E-01    2.3191095E-04
  6.2540001E-01    2.3191095E-04
  6.2554997E-01    2.3191095E-04
  6.2570000E-01    2.3191095E-04
  6.2584996E-01    2.3191095E-04
  6.2599999E-01    2.3191095E-04
  6.2615001E-01    2.3191095E-04
  6.2629998E-01    2.3191095E-04
  6.2645000E-01    2.3191095E-04
  6.2659997E-01    2.3191095E-04
  6.2674999E-01    2.3191095E-04
  6.2689996E-01    2.3191095E-04
  6.2704998E-01    8.1168831E-04
  6.2720001E-01    8.1168831E-04
  6.2734997E-01    3.4786641E-04
  6.2750000E-01    2.3191095E-04
  6.2764996E-01    2.3191095E-04
  6.2779999E-01    1.1595547E-04
  6.2795001E-01    0.0000000E+00
  6.2809998E-01    0.0000000E+00
  6.2825000E-01    0.0000000E+00
  6.2839997E-01    0.0000000E+00
  6.2854999E-01    2.3191095E-04
  6.2869996E-01    5.7977741E-04
  6.2884998E-01    5.7977741E-04
  6.2900001E-01    0.0000000E+00
  6.2914997E-01    0.0000000E+00
  6.2930000E-01    0.0000000E+00
  6.2944996E-01    0.0000000E+00
  6.2959999E-01    0.0000000E+00
  6.2975001E-01    0.0000000E+00
