# wave[microns]    norm_trans
  2.6740000E-01    5.5275615E-02
  2.6760000E-01    5.4970223E-02
  2.6780000E-01    5.4664835E-02
  2.6800001E-01    5.4206751E-02
  2.6819998E-01    5.3901359E-02
  2.6839998E-01    5.3443275E-02
  2.6859999E-01    5.3137887E-02
  2.6879999E-01    5.2832495E-02
  2.6899999E-01    5.2374411E-02
  2.6920000E-01    5.2069020E-02
  2.6940000E-01    5.1763631E-02
  2.6960000E-01    5.1305544E-02
  2.6980001E-01    5.1000152E-02
  2.6999998E-01    5.0542068E-02
  2.7019998E-01    5.0236680E-02
  2.7039999E-01    4.9931288E-02
  2.7059999E-01    4.9473204E-02
  2.7079999E-01    4.9167816E-02
  2.7100000E-01    4.8862424E-02
  2.7120000E-01    4.8404340E-02
  2.7140000E-01    4.8098948E-02
  2.7160001E-01    4.7640860E-02
  2.7179998E-01    4.7335472E-02
  2.7199998E-01    4.7030080E-02
  2.7219999E-01    4.6571996E-02
  2.7239999E-01    4.6266608E-02
  2.7260000E-01    4.5961216E-02
  2.7280000E-01    4.5503132E-02
  2.7300000E-01    4.5197744E-02
  2.7320001E-01    4.4739656E-02
  2.7339998E-01    4.4434268E-02
  2.7359998E-01    4.4128876E-02
  2.7379999E-01    4.3670788E-02
  2.7399999E-01    4.3365400E-02
  2.7419999E-01    4.3060008E-02
  2.7440000E-01    4.2601924E-02
  2.7460000E-01    4.2296536E-02
  2.7480000E-01    4.1838448E-02
  2.7500001E-01    4.1533060E-02
  2.7519998E-01    4.1227672E-02
  2.7539998E-01    4.0769584E-02
  2.7559999E-01    4.0464196E-02
  2.7579999E-01    4.0158805E-02
  2.7599999E-01    3.9700717E-02
  2.7620000E-01    3.9395329E-02
  2.7640000E-01    3.8937245E-02
  2.7660000E-01    3.8631853E-02
  2.7680001E-01    3.8326465E-02
  2.7699998E-01    3.7868377E-02
  2.7719998E-01    3.7562989E-02
  2.7739999E-01    3.7257597E-02
  2.7759999E-01    3.6799513E-02
  2.7779999E-01    3.6494125E-02
  2.7800000E-01    3.6188729E-02
  2.7820000E-01    3.5730645E-02
  2.7840000E-01    3.5425257E-02
  2.7860001E-01    3.4967173E-02
  2.7879998E-01    3.4661781E-02
  2.7899998E-01    3.4356393E-02
  2.7919999E-01    3.3898305E-02
  2.7939999E-01    3.3592917E-02
  2.7959999E-01    3.3287525E-02
  2.7980000E-01    3.2829441E-02
  2.8000000E-01    3.2524053E-02
  2.8020000E-01    3.2065965E-02
  2.8039998E-01    3.1760573E-02
  2.8059998E-01    3.1455185E-02
  2.8079998E-01    3.0997099E-02
  2.8099999E-01    3.0691709E-02
  2.8119999E-01    3.0386319E-02
  2.8140000E-01    2.9928235E-02
  2.8160000E-01    2.9622845E-02
  2.8180000E-01    2.9164758E-02
  2.8200001E-01    2.8859369E-02
  2.8219998E-01    2.8553979E-02
  2.8239998E-01    2.8095894E-02
  2.8259999E-01    2.7790504E-02
  2.8279999E-01    2.7485112E-02
  2.8299999E-01    2.7027028E-02
  2.8320000E-01    2.6721638E-02
  2.8340000E-01    2.6263554E-02
  2.8360000E-01    2.5958164E-02
  2.8380001E-01    2.5652772E-02
  2.8399998E-01    2.5194686E-02
  2.8419998E-01    2.4889296E-02
  2.8439999E-01    2.4583908E-02
  2.8459999E-01    2.4125822E-02
  2.8479999E-01    2.3820430E-02
  2.8500000E-01    2.3362346E-02
  2.8520000E-01    2.3056956E-02
  2.8540000E-01    2.2751566E-02
  2.8560001E-01    2.2293482E-02
  2.8579998E-01    2.1988092E-02
  2.8599998E-01    2.1682700E-02
  2.8619999E-01    2.1224614E-02
  2.8639999E-01    2.0919224E-02
  2.8659999E-01    2.0461140E-02
  2.8680000E-01    2.0155750E-02
  2.8700000E-01    1.9850358E-02
  2.8720000E-01    1.9392274E-02
  2.8740001E-01    1.9086884E-02
  2.8759998E-01    1.8781494E-02
  2.8779998E-01    1.8323410E-02
  2.8799999E-01    1.8018018E-02
  2.8819999E-01    1.7559933E-02
  2.8839999E-01    1.7254543E-02
  2.8860000E-01    1.6949153E-02
  2.8880000E-01    1.6491069E-02
  2.8900000E-01    1.6185677E-02
  2.8919998E-01    1.5880287E-02
  2.8939998E-01    1.5422203E-02
  2.8959998E-01    1.5116813E-02
  2.8979999E-01    1.4811423E-02
  2.8999999E-01    1.4353337E-02
  2.9020000E-01    1.4047947E-02
  2.9040000E-01    1.3589861E-02
  2.9060000E-01    1.3284472E-02
  2.9080001E-01    1.2979082E-02
  2.9099998E-01    1.2520996E-02
  2.9119998E-01    1.2215606E-02
  2.9139999E-01    1.1910215E-02
  2.9159999E-01    1.1452130E-02
  2.9179999E-01    1.1146741E-02
  2.9200000E-01    1.0688655E-02
  2.9220000E-01    1.0383265E-02
  2.9240000E-01    1.0077875E-02
  2.9260001E-01    9.6197892E-03
  2.9279998E-01    9.3143992E-03
  2.9299998E-01    9.0090092E-03
  2.9319999E-01    8.5509242E-03
  2.9339999E-01    8.2455343E-03
  2.9359999E-01    7.9401433E-03
  2.9380000E-01    7.4820588E-03
  2.9400000E-01    7.1766684E-03
  2.9420000E-01    6.7185834E-03
  2.9440001E-01    6.4131930E-03
  2.9459998E-01    6.1078030E-03
  2.9479998E-01    5.6497180E-03
