# wave[microns]    norm_trans
  4.1979998E-01    0.0000000E+00
  4.2019999E-01    0.0000000E+00
  4.2060000E-01    0.0000000E+00
  4.2100000E-01    0.0000000E+00
  4.2139998E-01    0.0000000E+00
  4.2179999E-01    0.0000000E+00
  4.2219999E-01    0.0000000E+00
  4.2260000E-01    0.0000000E+00
  4.2299998E-01    0.0000000E+00
  4.2339998E-01    0.0000000E+00
  4.2379999E-01    0.0000000E+00
  4.2420000E-01    0.0000000E+00
  4.2459998E-01    0.0000000E+00
  4.2499998E-01    0.0000000E+00
  4.2539999E-01    0.0000000E+00
  4.2580000E-01    0.0000000E+00
  4.2620000E-01    0.0000000E+00
  4.2659998E-01    0.0000000E+00
  4.2699999E-01    0.0000000E+00
  4.2739999E-01    0.0000000E+00
  4.2780000E-01    0.0000000E+00
  4.2819998E-01    0.0000000E+00
  4.2859998E-01    0.0000000E+00
  4.2899999E-01    0.0000000E+00
  4.2940000E-01    0.0000000E+00
  4.2980000E-01    0.0000000E+00
  4.3019998E-01    0.0000000E+00
  4.3059999E-01    0.0000000E+00
  4.3099999E-01    0.0000000E+00
  4.3140000E-01    0.0000000E+00
  4.3179998E-01    0.0000000E+00
  4.3219998E-01    0.0000000E+00
  4.3259999E-01    0.0000000E+00
  4.3300000E-01    0.0000000E+00
  4.3339998E-01    0.0000000E+00
  4.3379998E-01    0.0000000E+00
  4.3419999E-01    0.0000000E+00
  4.3460000E-01    0.0000000E+00
  4.3500000E-01    0.0000000E+00
  4.3539998E-01    0.0000000E+00
  4.3579999E-01    0.0000000E+00
  4.3619999E-01    0.0000000E+00
  4.3660000E-01    0.0000000E+00
  4.3699998E-01    0.0000000E+00
  4.3739998E-01    0.0000000E+00
  4.3779999E-01    0.0000000E+00
  4.3820000E-01    0.0000000E+00
  4.3860000E-01    0.0000000E+00
  4.3899998E-01    0.0000000E+00
  4.3939999E-01    0.0000000E+00
  4.3979999E-01    0.0000000E+00
  4.4020000E-01    0.0000000E+00
  4.4059998E-01    0.0000000E+00
  4.4099998E-01    0.0000000E+00
  4.4139999E-01    0.0000000E+00
  4.4180000E-01    0.0000000E+00
  4.4219998E-01    0.0000000E+00
  4.4259998E-01    0.0000000E+00
  4.4299999E-01    0.0000000E+00
  4.4340000E-01    0.0000000E+00
  4.4380000E-01    0.0000000E+00
  4.4419998E-01    0.0000000E+00
  4.4459999E-01    0.0000000E+00
  4.4499999E-01    0.0000000E+00
  4.4540000E-01    0.0000000E+00
  4.4579998E-01    0.0000000E+00
  4.4619998E-01    0.0000000E+00
  4.4659999E-01    0.0000000E+00
  4.4700000E-01    0.0000000E+00
  4.4739997E-01    0.0000000E+00
  4.4779998E-01    0.0000000E+00
  4.4819999E-01    0.0000000E+00
  4.4859999E-01    0.0000000E+00
  4.4900000E-01    0.0000000E+00
  4.4939998E-01    0.0000000E+00
  4.4979998E-01    0.0000000E+00
  4.5019999E-01    0.0000000E+00
  4.5060000E-01    0.0000000E+00
  4.5099998E-01    0.0000000E+00
  4.5139998E-01    0.0000000E+00
  4.5179999E-01    0.0000000E+00
  4.5220000E-01    0.0000000E+00
  4.5260000E-01    0.0000000E+00
  4.5299998E-01    0.0000000E+00
  4.5339999E-01    0.0000000E+00
  4.5379999E-01    0.0000000E+00
  4.5420000E-01    0.0000000E+00
  4.5459998E-01    0.0000000E+00
  4.5499998E-01    0.0000000E+00
  4.5539999E-01    0.0000000E+00
  4.5580000E-01    0.0000000E+00
  4.5619997E-01    0.0000000E+00
  4.5659998E-01    0.0000000E+00
  4.5699999E-01    0.0000000E+00
  4.5739999E-01    0.0000000E+00
  4.5780000E-01    0.0000000E+00
  4.5819998E-01    0.0000000E+00
  4.5859998E-01    0.0000000E+00
  4.5899999E-01    0.0000000E+00
  4.5940000E-01    0.0000000E+00
  4.5979998E-01    0.0000000E+00
  4.6019998E-01    0.0000000E+00
  4.6059999E-01    0.0000000E+00
