# wave[microns]    norm_trans
  3.0679998E-01    0.0000000E+00
  3.0695000E-01    0.0000000E+00
  3.0710000E-01    0.0000000E+00
  3.0724999E-01    0.0000000E+00
  3.0739999E-01    0.0000000E+00
  3.0754998E-01    0.0000000E+00
  3.0769998E-01    0.0000000E+00
  3.0785000E-01    0.0000000E+00
  3.0800000E-01    0.0000000E+00
  3.0814999E-01    0.0000000E+00
  3.0829999E-01    0.0000000E+00
  3.0844998E-01    0.0000000E+00
  3.0859998E-01    0.0000000E+00
  3.0875000E-01    0.0000000E+00
  3.0890000E-01    0.0000000E+00
  3.0904999E-01    0.0000000E+00
  3.0919999E-01    0.0000000E+00
  3.0934998E-01    0.0000000E+00
  3.0949998E-01    0.0000000E+00
  3.0965000E-01    0.0000000E+00
  3.0980000E-01    0.0000000E+00
  3.0994999E-01    0.0000000E+00
  3.1009999E-01    0.0000000E+00
  3.1024998E-01    0.0000000E+00
  3.1039998E-01    0.0000000E+00
  3.1055000E-01    0.0000000E+00
  3.1070000E-01    0.0000000E+00
  3.1084999E-01    0.0000000E+00
  3.1099999E-01    0.0000000E+00
  3.1114998E-01    0.0000000E+00
  3.1129998E-01    0.0000000E+00
  3.1145000E-01    0.0000000E+00
  3.1160000E-01    0.0000000E+00
  3.1174999E-01    0.0000000E+00
  3.1189999E-01    0.0000000E+00
  3.1204998E-01    0.0000000E+00
  3.1219998E-01    0.0000000E+00
  3.1235000E-01    0.0000000E+00
  3.1250000E-01    0.0000000E+00
  3.1265000E-01    0.0000000E+00
  3.1279999E-01    0.0000000E+00
  3.1294999E-01    0.0000000E+00
  3.1309998E-01    0.0000000E+00
  3.1325001E-01    0.0000000E+00
  3.1340000E-01    0.0000000E+00
  3.1355000E-01    0.0000000E+00
  3.1369999E-01    0.0000000E+00
  3.1384999E-01    0.0000000E+00
  3.1399998E-01    0.0000000E+00
  3.1415001E-01    0.0000000E+00
  3.1430000E-01    0.0000000E+00
  3.1445000E-01    0.0000000E+00
  3.1459999E-01    0.0000000E+00
  3.1474999E-01    0.0000000E+00
  3.1489998E-01    0.0000000E+00
  3.1505001E-01    0.0000000E+00
  3.1520000E-01    0.0000000E+00
  3.1535000E-01    0.0000000E+00
  3.1549999E-01    0.0000000E+00
  3.1564999E-01    0.0000000E+00
  3.1579998E-01    0.0000000E+00
  3.1595001E-01    0.0000000E+00
  3.1610000E-01    0.0000000E+00
  3.1625000E-01    0.0000000E+00
  3.1639999E-01    0.0000000E+00
  3.1654999E-01    0.0000000E+00
  3.1669998E-01    0.0000000E+00
  3.1685001E-01    0.0000000E+00
  3.1700000E-01    0.0000000E+00
  3.1715000E-01    0.0000000E+00
  3.1729999E-01    0.0000000E+00
  3.1744999E-01    0.0000000E+00
  3.1759998E-01    0.0000000E+00
  3.1774998E-01    0.0000000E+00
  3.1790000E-01    0.0000000E+00
  3.1805000E-01    0.0000000E+00
  3.1819999E-01    0.0000000E+00
  3.1834999E-01    0.0000000E+00
  3.1849998E-01    0.0000000E+00
  3.1864998E-01    0.0000000E+00
  3.1880000E-01    0.0000000E+00
  3.1895000E-01    0.0000000E+00
  3.1909999E-01    0.0000000E+00
  3.1924999E-01    0.0000000E+00
  3.1939998E-01    0.0000000E+00
  3.1954998E-01    0.0000000E+00
  3.1970000E-01    0.0000000E+00
  3.1985000E-01    0.0000000E+00
  3.1999999E-01    0.0000000E+00
  3.2014999E-01    0.0000000E+00
  3.2029998E-01    0.0000000E+00
  3.2044998E-01    0.0000000E+00
  3.2060000E-01    0.0000000E+00
  3.2075000E-01    0.0000000E+00
  3.2089999E-01    0.0000000E+00
  3.2104999E-01    0.0000000E+00
  3.2119998E-01    0.0000000E+00
  3.2134998E-01    0.0000000E+00
  3.2150000E-01    0.0000000E+00
  3.2165000E-01    0.0000000E+00
  3.2179999E-01    0.0000000E+00
  3.2194999E-01    0.0000000E+00
  3.2209998E-01    0.0000000E+00
  3.2224998E-01    0.0000000E+00
  3.2240000E-01    0.0000000E+00
  3.2255000E-01    0.0000000E+00
  3.2269999E-01    0.0000000E+00
  3.2284999E-01    0.0000000E+00
  3.2299998E-01    0.0000000E+00
  3.2314998E-01    0.0000000E+00
  3.2330000E-01    0.0000000E+00
  3.2345000E-01    0.0000000E+00
  3.2359999E-01    0.0000000E+00
  3.2374999E-01    0.0000000E+00
  3.2389998E-01    0.0000000E+00
  3.2404998E-01    0.0000000E+00
  3.2420000E-01    0.0000000E+00
  3.2435000E-01    0.0000000E+00
  3.2449999E-01    0.0000000E+00
  3.2464999E-01    0.0000000E+00
  3.2479998E-01    0.0000000E+00
  3.2494998E-01    0.0000000E+00
  3.2510000E-01    0.0000000E+00
  3.2525000E-01    0.0000000E+00
  3.2539999E-01    0.0000000E+00
  3.2554999E-01    0.0000000E+00
  3.2569999E-01    0.0000000E+00
  3.2584998E-01    0.0000000E+00
  3.2600001E-01    0.0000000E+00
  3.2615000E-01    0.0000000E+00
  3.2630000E-01    0.0000000E+00
  3.2644999E-01    0.0000000E+00
  3.2659999E-01    0.0000000E+00
  3.2674998E-01    0.0000000E+00
  3.2690001E-01    0.0000000E+00
  3.2705000E-01    4.9083767E-04
  3.2720000E-01    1.6361257E-04
  3.2734999E-01    0.0000000E+00
  3.2749999E-01    0.0000000E+00
