# wave[microns]    norm_trans
  3.9479998E-01    0.0000000E+00
  3.9519998E-01    0.0000000E+00
  3.9559999E-01    0.0000000E+00
  3.9600000E-01    0.0000000E+00
  3.9640000E-01    0.0000000E+00
  3.9679998E-01    0.0000000E+00
  3.9719999E-01    0.0000000E+00
  3.9760000E-01    0.0000000E+00
  3.9800000E-01    0.0000000E+00
  3.9839998E-01    0.0000000E+00
  3.9879999E-01    0.0000000E+00
  3.9919999E-01    0.0000000E+00
  3.9960000E-01    0.0000000E+00
  3.9999998E-01    0.0000000E+00
  4.0039998E-01    0.0000000E+00
  4.0079999E-01    0.0000000E+00
  4.0120000E-01    0.0000000E+00
  4.0160000E-01    0.0000000E+00
  4.0199998E-01    0.0000000E+00
  4.0239999E-01    0.0000000E+00
  4.0279999E-01    0.0000000E+00
  4.0320000E-01    0.0000000E+00
  4.0359998E-01    0.0000000E+00
  4.0399998E-01    0.0000000E+00
  4.0439999E-01    0.0000000E+00
  4.0480000E-01    0.0000000E+00
  4.0520000E-01    0.0000000E+00
  4.0559998E-01    0.0000000E+00
  4.0599999E-01    0.0000000E+00
  4.0640000E-01    0.0000000E+00
  4.0680000E-01    0.0000000E+00
  4.0719998E-01    0.0000000E+00
  4.0759999E-01    0.0000000E+00
  4.0799999E-01    0.0000000E+00
  4.0840000E-01    0.0000000E+00
  4.0879998E-01    0.0000000E+00
  4.0919998E-01    0.0000000E+00
  4.0959999E-01    0.0000000E+00
  4.1000000E-01    0.0000000E+00
  4.1040000E-01    0.0000000E+00
  4.1079998E-01    0.0000000E+00
  4.1119999E-01    0.0000000E+00
  4.1159999E-01    0.0000000E+00
  4.1200000E-01    0.0000000E+00
  4.1239998E-01    0.0000000E+00
  4.1279998E-01    0.0000000E+00
  4.1319999E-01    0.0000000E+00
  4.1360000E-01    0.0000000E+00
  4.1399997E-01    0.0000000E+00
  4.1439998E-01    0.0000000E+00
  4.1479999E-01    0.0000000E+00
  4.1520000E-01    0.0000000E+00
  4.1560000E-01    0.0000000E+00
  4.1599998E-01    0.0000000E+00
  4.1639999E-01    0.0000000E+00
  4.1679999E-01    0.0000000E+00
  4.1720000E-01    0.0000000E+00
  4.1759998E-01    0.0000000E+00
  4.1799998E-01    0.0000000E+00
  4.1839999E-01    0.0000000E+00
  4.1880000E-01    0.0000000E+00
  4.1920000E-01    0.0000000E+00
  4.1959998E-01    0.0000000E+00
  4.1999999E-01    0.0000000E+00
  4.2039999E-01    0.0000000E+00
  4.2080000E-01    0.0000000E+00
  4.2119998E-01    0.0000000E+00
  4.2159998E-01    0.0000000E+00
  4.2199999E-01    0.0000000E+00
  4.2240000E-01    0.0000000E+00
  4.2279997E-01    0.0000000E+00
  4.2319998E-01    0.0000000E+00
  4.2359999E-01    0.0000000E+00
  4.2399999E-01    0.0000000E+00
  4.2440000E-01    0.0000000E+00
  4.2479998E-01    0.0000000E+00
  4.2519999E-01    0.0000000E+00
  4.2559999E-01    0.0000000E+00
  4.2600000E-01    0.0000000E+00
  4.2639998E-01    0.0000000E+00
  4.2679998E-01    0.0000000E+00
  4.2719999E-01    0.0000000E+00
  4.2760000E-01    0.0000000E+00
  4.2800000E-01    0.0000000E+00
  4.2839998E-01    0.0000000E+00
  4.2879999E-01    0.0000000E+00
  4.2919999E-01    0.0000000E+00
  4.2960000E-01    0.0000000E+00
  4.2999998E-01    0.0000000E+00
  4.3039998E-01    0.0000000E+00
  4.3079999E-01    0.0000000E+00
  4.3120000E-01    0.0000000E+00
  4.3159997E-01    0.0000000E+00
  4.3199998E-01    0.0000000E+00
  4.3239999E-01    0.0000000E+00
  4.3279999E-01    0.0000000E+00
  4.3320000E-01    0.0000000E+00
  4.3359998E-01    0.0000000E+00
  4.3399999E-01    0.0000000E+00
  4.3439999E-01    0.0000000E+00
  4.3480000E-01    0.0000000E+00
  4.3519998E-01    0.0000000E+00
  4.3559998E-01    0.0000000E+00
  4.3599999E-01    0.0000000E+00
  4.3640000E-01    0.0000000E+00
  4.3680000E-01    0.0000000E+00
  4.3719998E-01    0.0000000E+00
  4.3759999E-01    0.0000000E+00
  4.3799999E-01    0.0000000E+00
  4.3840000E-01    0.0000000E+00
  4.3879998E-01    0.0000000E+00
  4.3919998E-01    0.0000000E+00
  4.3959999E-01    0.0000000E+00
  4.4000000E-01    0.0000000E+00
  4.4039997E-01    0.0000000E+00
  4.4079998E-01    0.0000000E+00
  4.4119999E-01    0.0000000E+00
  4.4159999E-01    0.0000000E+00
  4.4200000E-01    0.0000000E+00
  4.4239998E-01    0.0000000E+00
  4.4279999E-01    0.0000000E+00
  4.4319999E-01    0.0000000E+00
  4.4360000E-01    0.0000000E+00
  4.4399998E-01    0.0000000E+00
  4.4439998E-01    0.0000000E+00
  4.4479999E-01    0.0000000E+00
  4.4520000E-01    0.0000000E+00
  4.4560000E-01    0.0000000E+00
  4.4599998E-01    0.0000000E+00
  4.4639999E-01    0.0000000E+00
  4.4679999E-01    0.0000000E+00
  4.4720000E-01    0.0000000E+00
  4.4759998E-01    0.0000000E+00
  4.4799998E-01    0.0000000E+00
  4.4839999E-01    0.0000000E+00
  4.4880000E-01    0.0000000E+00
  4.4919997E-01    0.0000000E+00
  4.4959998E-01    0.0000000E+00
  4.4999999E-01    0.0000000E+00
  4.5039999E-01    0.0000000E+00
  4.5080000E-01    0.0000000E+00
  4.5119998E-01    0.0000000E+00
  4.5159999E-01    0.0000000E+00
  4.5199999E-01    0.0000000E+00
  4.5240000E-01    0.0000000E+00
  4.5279998E-01    0.0000000E+00
  4.5319998E-01    0.0000000E+00
  4.5359999E-01    0.0000000E+00
  4.5400000E-01    1.1414222E-04
  4.5440000E-01    1.1414222E-04
  4.5479998E-01    4.5656887E-04
  4.5519999E-01    5.7071110E-04
  4.5559999E-01    1.1414222E-04
  4.5600000E-01    5.7071110E-04
  4.5639998E-01    1.1414222E-04
  4.5679998E-01    5.7071110E-04
  4.5719999E-01    7.9899555E-04
  4.5760000E-01    9.1313774E-04
  4.5799997E-01    1.1414222E-03
  4.5839998E-01    1.4838488E-03
  4.5879999E-01    7.9899555E-04
  4.5919999E-01    7.9899555E-04
  4.5960000E-01    1.2555644E-03
  4.5999998E-01    1.4838488E-03
  4.6039999E-01    1.4838488E-03
  4.6079999E-01    6.8485329E-04
  4.6120000E-01    7.9899555E-04
  4.6159998E-01    1.0272800E-03
  4.6199998E-01    7.9899555E-04
  4.6239999E-01    5.7071110E-04
  4.6280000E-01    5.7071110E-04
  4.6320000E-01    9.1313774E-04
  4.6359998E-01    1.3697066E-03
  4.6399999E-01    1.0272800E-03
  4.6439999E-01    7.9899555E-04
  4.6480000E-01    9.1313774E-04
  4.6519998E-01    1.7121334E-03
  4.6559998E-01    1.5979911E-03
  4.6599999E-01    2.1687022E-03
  4.6640000E-01    2.7394132E-03
  4.6679997E-01    2.3969866E-03
  4.6719998E-01    6.8485329E-04
  4.6759999E-01    2.2828444E-04
  4.6799999E-01    2.2828444E-04
  4.6840000E-01    4.5656887E-04
  4.6879998E-01    9.1313774E-04
  4.6919999E-01    1.8262755E-03
  4.6959999E-01    3.3101244E-03
  4.7000000E-01    2.6252712E-03
  4.7039998E-01    2.6252712E-03
  4.7079998E-01    2.6252712E-03
  4.7119999E-01    2.7394132E-03
  4.7160000E-01    3.7666934E-03
  4.7200000E-01    4.3374044E-03
  4.7239998E-01    5.8212532E-03
  4.7279999E-01    5.9353951E-03
  4.7319999E-01    6.0495376E-03
  4.7360000E-01    6.5061064E-03
  4.7399998E-01    7.7616712E-03
  4.7439998E-01    9.2455195E-03
  4.7479999E-01    1.0044515E-02
  4.7520000E-01    1.1528364E-02
  4.7559997E-01    1.3012213E-02
  4.7599998E-01    1.5180916E-02
  4.7639999E-01    1.7806185E-02
  4.7679999E-01    1.9974889E-02
  4.7720000E-01    2.2942586E-02
  4.7759998E-01    2.6366852E-02
  4.7799999E-01    3.0247690E-02
  4.7839999E-01    3.5498228E-02
  4.7880000E-01    4.1091200E-02
  4.7919998E-01    4.7254879E-02
  4.7959998E-01    5.4331701E-02
  4.7999999E-01    6.1979223E-02
  4.8040000E-01    7.0654035E-02
  4.8079997E-01    7.9100557E-02
  4.8119998E-01    8.9715786E-02
  4.8159999E-01    1.0113000E-01
  4.8199999E-01    1.1379980E-01
  4.8240000E-01    1.2612715E-01
  4.8279998E-01    1.4085150E-01
  4.8319998E-01    1.5660313E-01
  4.8359999E-01    1.7292546E-01
  4.8400000E-01    1.9175892E-01
  4.8439997E-01    2.1127725E-01
  4.8479998E-01    2.3159458E-01
  4.8519999E-01    2.5533617E-01
  4.8559999E-01    2.8261614E-01
  4.8600000E-01    3.0259103E-01
  4.8639998E-01    3.1674466E-01
  4.8679999E-01    3.3203971E-01
  4.8719999E-01    3.5087317E-01
  4.8760000E-01    3.7050563E-01
