# wave[microns]    norm_trans
  5.9740001E-01    0.0000000E+00
  5.9759998E-01    0.0000000E+00
  5.9779996E-01    0.0000000E+00
  5.9799999E-01    0.0000000E+00
  5.9819996E-01    0.0000000E+00
  5.9840000E-01    0.0000000E+00
  5.9859997E-01    0.0000000E+00
  5.9880000E-01    0.0000000E+00
  5.9899998E-01    0.0000000E+00
  5.9920001E-01    0.0000000E+00
  5.9939998E-01    0.0000000E+00
  5.9959996E-01    0.0000000E+00
  5.9979999E-01    0.0000000E+00
  5.9999996E-01    0.0000000E+00
  6.0020000E-01    0.0000000E+00
  6.0039997E-01    0.0000000E+00
  6.0060000E-01    0.0000000E+00
  6.0079998E-01    0.0000000E+00
  6.0100001E-01    0.0000000E+00
  6.0119998E-01    0.0000000E+00
  6.0139996E-01    0.0000000E+00
  6.0159999E-01    0.0000000E+00
  6.0179996E-01    0.0000000E+00
  6.0200000E-01    0.0000000E+00
  6.0219997E-01    0.0000000E+00
  6.0240000E-01    0.0000000E+00
  6.0259998E-01    0.0000000E+00
  6.0280001E-01    0.0000000E+00
  6.0299999E-01    0.0000000E+00
  6.0319996E-01    0.0000000E+00
  6.0339999E-01    0.0000000E+00
  6.0359997E-01    0.0000000E+00
  6.0380000E-01    0.0000000E+00
  6.0399997E-01    0.0000000E+00
  6.0420001E-01    0.0000000E+00
  6.0439998E-01    0.0000000E+00
  6.0460001E-01    0.0000000E+00
  6.0479999E-01    0.0000000E+00
  6.0499996E-01    0.0000000E+00
  6.0519999E-01    0.0000000E+00
  6.0539997E-01    0.0000000E+00
  6.0560000E-01    0.0000000E+00
  6.0579997E-01    0.0000000E+00
  6.0600001E-01    0.0000000E+00
  6.0619998E-01    0.0000000E+00
  6.0640001E-01    0.0000000E+00
  6.0659999E-01    0.0000000E+00
  6.0679996E-01    0.0000000E+00
  6.0699999E-01    0.0000000E+00
  6.0719997E-01    0.0000000E+00
  6.0740000E-01    0.0000000E+00
  6.0759997E-01    0.0000000E+00
  6.0780001E-01    0.0000000E+00
  6.0799998E-01    0.0000000E+00
  6.0820001E-01    0.0000000E+00
  6.0839999E-01    0.0000000E+00
  6.0859996E-01    0.0000000E+00
  6.0879999E-01    0.0000000E+00
  6.0899997E-01    0.0000000E+00
  6.0920000E-01    0.0000000E+00
  6.0939997E-01    0.0000000E+00
  6.0960001E-01    0.0000000E+00
  6.0979998E-01    0.0000000E+00
  6.1000001E-01    0.0000000E+00
  6.1019999E-01    0.0000000E+00
  6.1039996E-01    0.0000000E+00
  6.1059999E-01    0.0000000E+00
  6.1079997E-01    0.0000000E+00
  6.1100000E-01    0.0000000E+00
  6.1119998E-01    0.0000000E+00
  6.1140001E-01    0.0000000E+00
  6.1159998E-01    0.0000000E+00
  6.1179996E-01    0.0000000E+00
  6.1199999E-01    0.0000000E+00
  6.1219996E-01    0.0000000E+00
  6.1240000E-01    0.0000000E+00
