# wave[microns]    norm_trans
  2.4479999E-01    5.7603400E-02
  2.4519999E-01    5.7228539E-02
  2.4560000E-01    5.6853682E-02
  2.4599999E-01    5.6478821E-02
  2.4640000E-01    5.6103960E-02
  2.4679999E-01    5.5729102E-02
  2.4720000E-01    5.5354241E-02
  2.4759999E-01    5.4979384E-02
  2.4800000E-01    5.4604523E-02
  2.4839999E-01    5.4229666E-02
  2.4879999E-01    5.3854804E-02
  2.4919999E-01    5.3479947E-02
  2.4959999E-01    5.3105086E-02
  2.5000000E-01    5.2730225E-02
  2.5040001E-01    5.2355368E-02
  2.5079998E-01    5.1980507E-02
  2.5119999E-01    5.1605649E-02
  2.5160000E-01    5.1230788E-02
  2.5200000E-01    5.0855931E-02
  2.5239998E-01    5.0481070E-02
  2.5279999E-01    4.9981259E-02
  2.5319999E-01    4.9606398E-02
  2.5360000E-01    4.9231540E-02
  2.5400001E-01    4.8856679E-02
  2.5439999E-01    4.8481822E-02
  2.5479999E-01    4.8106961E-02
  2.5520000E-01    4.7732100E-02
  2.5560001E-01    4.7357243E-02
  2.5599998E-01    4.6982381E-02
  2.5639999E-01    4.6607524E-02
  2.5680000E-01    4.6232663E-02
  2.5720000E-01    4.5857806E-02
  2.5759998E-01    4.5482945E-02
  2.5799999E-01    4.5108084E-02
  2.5839999E-01    4.4733226E-02
  2.5880000E-01    4.4358365E-02
  2.5920001E-01    4.3983508E-02
  2.5959998E-01    4.3608647E-02
  2.5999999E-01    4.3233790E-02
  2.6040000E-01    4.2858928E-02
  2.6080000E-01    4.2484071E-02
  2.6119998E-01    4.2109210E-02
  2.6159999E-01    4.1734349E-02
  2.6199999E-01    4.1359492E-02
  2.6240000E-01    4.0984631E-02
  2.6280001E-01    4.0609773E-02
  2.6319999E-01    4.0234912E-02
  2.6359999E-01    3.9860055E-02
  2.6400000E-01    3.9485194E-02
  2.6440001E-01    3.9110336E-02
  2.6479998E-01    3.8610522E-02
  2.6519999E-01    3.8235661E-02
  2.6560000E-01    3.7860803E-02
  2.6600000E-01    3.7485942E-02
  2.6639998E-01    3.7111085E-02
  2.6679999E-01    3.6736224E-02
  2.6719999E-01    3.6361367E-02
  2.6760000E-01    3.5986505E-02
  2.6800001E-01    3.5611644E-02
  2.6839998E-01    3.5236787E-02
  2.6879999E-01    3.4861926E-02
  2.6920000E-01    3.4487069E-02
  2.6960000E-01    3.4112208E-02
  2.6999998E-01    3.3737350E-02
  2.7039999E-01    3.3362489E-02
  2.7079999E-01    3.2987632E-02
  2.7120000E-01    3.2612771E-02
  2.7160001E-01    3.2237910E-02
  2.7199998E-01    3.1863052E-02
  2.7239999E-01    3.1488191E-02
  2.7280000E-01    3.1113334E-02
  2.7320001E-01    3.0738475E-02
  2.7359998E-01    3.0363616E-02
  2.7399999E-01    2.9988756E-02
  2.7440000E-01    2.9613893E-02
  2.7480000E-01    2.9239034E-02
  2.7519998E-01    2.8864175E-02
  2.7559999E-01    2.8489316E-02
  2.7599999E-01    2.8114457E-02
  2.7640000E-01    2.7739599E-02
  2.7680001E-01    2.7239786E-02
  2.7719998E-01    2.6864927E-02
  2.7759999E-01    2.6490064E-02
  2.7800000E-01    2.6115207E-02
  2.7840000E-01    2.5740348E-02
  2.7879998E-01    2.5365489E-02
  2.7919999E-01    2.4990629E-02
  2.7959999E-01    2.4615770E-02
  2.8000000E-01    2.4240911E-02
  2.8039998E-01    2.3866050E-02
  2.8079998E-01    2.3491191E-02
  2.8119999E-01    2.3116332E-02
  2.8160000E-01    2.2741472E-02
  2.8200001E-01    2.2366613E-02
  2.8239998E-01    2.1991754E-02
  2.8279999E-01    2.1616895E-02
  2.8320000E-01    2.1242036E-02
  2.8360000E-01    2.0867174E-02
  2.8399998E-01    2.0492315E-02
  2.8439999E-01    2.0117456E-02
  2.8479999E-01    1.9742597E-02
  2.8520000E-01    1.9367738E-02
  2.8560001E-01    1.8992878E-02
  2.8599998E-01    1.8618019E-02
  2.8639999E-01    1.8243160E-02
  2.8680000E-01    1.7868299E-02
  2.8720000E-01    1.7493440E-02
  2.8759998E-01    1.7118581E-02
  2.8799999E-01    1.6743721E-02
  2.8839999E-01    1.6368860E-02
  2.8880000E-01    1.5869049E-02
  2.8919998E-01    1.5494190E-02
  2.8959998E-01    1.5119331E-02
  2.8999999E-01    1.4744471E-02
  2.9040000E-01    1.4369612E-02
  2.9080001E-01    1.3994752E-02
  2.9119998E-01    1.3619893E-02
  2.9159999E-01    1.3245032E-02
  2.9200000E-01    1.2870174E-02
  2.9240000E-01    1.2495315E-02
  2.9279998E-01    1.2120456E-02
  2.9319999E-01    1.1745595E-02
  2.9359999E-01    1.1370736E-02
  2.9400000E-01    1.0995877E-02
  2.9440001E-01    1.0621018E-02
  2.9479998E-01    1.0246158E-02
  2.9519999E-01    9.8712984E-03
  2.9560000E-01    9.4964392E-03
  2.9600000E-01    9.1215800E-03
  2.9639998E-01    8.7467199E-03
  2.9679999E-01    8.3718607E-03
  2.9719999E-01    7.9970015E-03
  2.9760000E-01    7.6221419E-03
  2.9799998E-01    7.2472822E-03
  2.9839998E-01    6.8724230E-03
  2.9879999E-01    6.4975633E-03
  2.9920000E-01    6.1227041E-03
  2.9960001E-01    5.7478449E-03
  2.9999998E-01    5.3729853E-03
  3.0039999E-01    4.9981261E-03
  3.0080000E-01    4.4983132E-03
  3.0120000E-01    4.1234540E-03
  3.0159998E-01    3.7485946E-03
  3.0199999E-01    3.3737351E-03
  3.0239999E-01    2.9988755E-03
  3.0280000E-01    2.6240160E-03
  3.0320001E-01    2.2491566E-03
  3.0359998E-01    1.8742973E-03
  3.0399999E-01    1.4994377E-03
  3.0440000E-01    1.2495315E-03
  3.0480000E-01    1.4994377E-03
  3.0519998E-01    1.6243908E-03
  3.0559999E-01    2.4990630E-03
  3.0599999E-01    2.3741098E-03
  3.0640000E-01    7.4971886E-04
  3.0679998E-01    1.4994377E-03
  3.0719998E-01    1.7493441E-03
  3.0759999E-01    3.1238287E-03
  3.0800000E-01    3.3737351E-03
  3.0840001E-01    1.9992504E-03
  3.0879998E-01    1.9992504E-03
  3.0919999E-01    2.3741098E-03
  3.0960000E-01    1.8742973E-03
  3.1000000E-01    9.9962519E-04
  3.1039998E-01    3.1238287E-03
  3.1079999E-01    4.3733600E-03
  3.1119999E-01    3.8735475E-03
  3.1160000E-01    3.4986881E-03
  3.1200001E-01    2.9988755E-03
  3.1239998E-01    3.3737351E-03
  3.1279999E-01    4.3733600E-03
  3.1320000E-01    4.6232664E-03
  3.1360000E-01    6.3726101E-03
  3.1399998E-01    7.7470951E-03
  3.1439999E-01    9.1215800E-03
  3.1479999E-01    1.0745971E-02
  3.1520000E-01    1.3245032E-02
  3.1559998E-01    1.4869425E-02
  3.1599998E-01    1.7868299E-02
  3.1639999E-01    2.1366987E-02
  3.1680000E-01    2.5115581E-02
  3.1720001E-01    2.9863803E-02
  3.1759998E-01    3.5236787E-02
  3.1799999E-01    4.1484442E-02
  3.1840000E-01    4.8231911E-02
  3.1880000E-01    5.6103960E-02
  3.1919998E-01    6.3976012E-02
  3.1959999E-01    7.2847679E-02
  3.1999999E-01    8.2843937E-02
  3.2040000E-01    9.3215048E-02
  3.2080001E-01    1.0471074E-01
  3.2119998E-01    1.1608147E-01
  3.2159999E-01    1.2770212E-01
  3.2200000E-01    1.4094715E-01
  3.2240000E-01    1.5506685E-01
  3.2279998E-01    1.6831189E-01
  3.2319999E-01    1.8155691E-01
  3.2359999E-01    1.9567662E-01
  3.2400000E-01    2.1029614E-01
  3.2439998E-01    2.2591528E-01
  3.2479998E-01    2.4003498E-01
  3.2519999E-01    2.5490442E-01
  3.2560000E-01    2.6989880E-01
  3.2600001E-01    2.8401849E-01
  3.2639998E-01    3.0001250E-01
  3.2679999E-01    3.1575659E-01
  3.2720000E-01    3.3112583E-01
  3.2760000E-01    3.4599528E-01
  3.2799998E-01    3.6061478E-01
  3.2839999E-01    3.7648383E-01
  3.2879999E-01    3.9197803E-01
  3.2920000E-01    4.0559790E-01
  3.2960001E-01    4.2021742E-01
  3.2999998E-01    4.3383732E-01
  3.3039999E-01    4.4695741E-01
  3.3080000E-01    4.6045232E-01
  3.3120000E-01    4.7357243E-01
  3.3159998E-01    4.8619267E-01
  3.3199999E-01    5.0018740E-01
  3.3239999E-01    5.1318258E-01
  3.3280000E-01    5.2605271E-01
  3.3319998E-01    5.3854805E-01
  3.3359998E-01    5.5054355E-01
  3.3399999E-01    5.6291389E-01
  3.3440000E-01    5.7465953E-01
  3.3480000E-01    5.8727980E-01
  3.3519998E-01    5.9952515E-01
  3.3559999E-01    6.0902166E-01
  3.3600000E-01    6.1851805E-01
  3.3640000E-01    6.3013870E-01
  3.3679998E-01    6.4001000E-01
  3.3719999E-01    6.4938152E-01
  3.3759999E-01    6.5975261E-01
  3.3800000E-01    6.7037362E-01
  3.3840001E-01    6.7862052E-01
  3.3879998E-01    6.8799204E-01
  3.3919999E-01    6.9723856E-01
  3.3960000E-01    7.0573533E-01
  3.4000000E-01    7.1548170E-01
  3.4039998E-01    7.2385359E-01
  3.4079999E-01    7.3085093E-01
  3.4119999E-01    7.3797327E-01
  3.4160000E-01    7.4472070E-01
  3.4199998E-01    7.5146818E-01
  3.4239998E-01    7.5846559E-01
  3.4279999E-01    7.6671249E-01
  3.4320000E-01    7.7358490E-01
  3.4360000E-01    7.7958268E-01
  3.4399998E-01    7.8620517E-01
  3.4439999E-01    7.9445213E-01
  3.4480000E-01    8.0144948E-01
  3.4520000E-01    8.0669749E-01
  3.4559998E-01    8.1307012E-01
  3.4599999E-01    8.1931776E-01
  3.4639999E-01    8.2506561E-01
  3.4680000E-01    8.2993877E-01
  3.4719998E-01    8.3581156E-01
  3.4759998E-01    8.4105957E-01
  3.4799999E-01    8.4593272E-01
  3.4840000E-01    8.5005623E-01
  3.4880000E-01    8.5367990E-01
  3.4919998E-01    8.5717857E-01
  3.4959999E-01    8.6305135E-01
  3.4999999E-01    8.6605024E-01
  3.5040000E-01    8.6967385E-01
  3.5079998E-01    8.7379736E-01
  3.5119998E-01    8.7654632E-01
  3.5159999E-01    8.8179433E-01
  3.5200000E-01    8.8541800E-01
  3.5240000E-01    8.8829184E-01
  3.5279998E-01    8.9091593E-01
  3.5319999E-01    8.9403981E-01
  3.5360000E-01    9.0016246E-01
  3.5400000E-01    9.0316129E-01
  3.5439998E-01    9.0528548E-01
  3.5479999E-01    9.0878427E-01
  3.5519999E-01    9.1128331E-01
  3.5560000E-01    9.1553164E-01
  3.5599998E-01    9.1703111E-01
  3.5639998E-01    9.2040491E-01
  3.5679999E-01    9.2390358E-01
  3.5720000E-01    9.2715228E-01
  3.5760000E-01    9.3002623E-01
  3.5799998E-01    9.3489945E-01
  3.5839999E-01    9.3777341E-01
  3.5879999E-01    9.3852305E-01
  3.5920000E-01    9.4039738E-01
  3.5959998E-01    9.4289643E-01
  3.5999998E-01    9.4489568E-01
  3.6039999E-01    9.4776958E-01
  3.6080000E-01    9.5026869E-01
  3.6120000E-01    9.5251787E-01
  3.6159998E-01    9.5439208E-01
  3.6199999E-01    9.5489192E-01
  3.6240000E-01    9.5651639E-01
  3.6280000E-01    9.5939022E-01
  3.6319998E-01    9.6176440E-01
  3.6359999E-01    9.6313888E-01
  3.6399999E-01    9.6526307E-01
  3.6440000E-01    9.6351373E-01
  3.6479998E-01    9.6513808E-01
  3.6519998E-01    9.6663755E-01
  3.6559999E-01    9.6738720E-01
  3.6600000E-01    9.6888667E-01
  3.6640000E-01    9.7051108E-01
  3.6679998E-01    9.7163570E-01
  3.6719999E-01    9.7201049E-01
  3.6759999E-01    9.7163570E-01
  3.6800000E-01    9.7288519E-01
  3.6839998E-01    9.7238535E-01
  3.6879998E-01    9.7350997E-01
  3.6919999E-01    9.7263521E-01
  3.6960000E-01    9.7413468E-01
  3.7000000E-01    9.7438467E-01
  3.7039998E-01    9.7500938E-01
  3.7079999E-01    9.7463453E-01
  3.7120000E-01    9.7613400E-01
  3.7160000E-01    9.7775835E-01
  3.7199998E-01    9.7825819E-01
  3.7239999E-01    9.8013252E-01
  3.7279999E-01    9.7913283E-01
  3.7320000E-01    9.7888291E-01
  3.7359998E-01    9.8038238E-01
  3.7399998E-01    9.8175687E-01
  3.7439999E-01    9.8300636E-01
  3.7480000E-01    9.8463082E-01
  3.7520000E-01    9.8438084E-01
  3.7559998E-01    9.8563039E-01
  3.7599999E-01    9.8775464E-01
  3.7639999E-01    9.8987883E-01
  3.7680000E-01    9.8987883E-01
  3.7719998E-01    9.8900414E-01
  3.7759998E-01    9.8975384E-01
  3.7799999E-01    9.9087846E-01
  3.7840000E-01    9.9150318E-01
  3.7880000E-01    9.9350250E-01
  3.7919998E-01    9.9425215E-01
  3.7959999E-01    9.9412721E-01
  3.8000000E-01    9.9387735E-01
  3.8040000E-01    9.9275267E-01
  3.8079998E-01    9.9250281E-01
  3.8119999E-01    9.9175316E-01
  3.8159999E-01    9.9162817E-01
  3.8200000E-01    9.9337751E-01
  3.8239998E-01    9.9325252E-01
  3.8279998E-01    9.9275267E-01
  3.8319999E-01    9.9362737E-01
  3.8360000E-01    9.9437714E-01
  3.8400000E-01    9.9512684E-01
  3.8439998E-01    9.9512684E-01
  3.8479999E-01    9.9550170E-01
  3.8519999E-01    9.9500185E-01
  3.8560000E-01    9.9450201E-01
  3.8599998E-01    9.9600148E-01
  3.8639998E-01    9.9775082E-01
  3.8679999E-01    9.9575162E-01
  3.8720000E-01    9.9587655E-01
  3.8760000E-01    9.9775082E-01
  3.8799998E-01    9.9962515E-01
  3.8839999E-01    1.0000000E+00
  3.8880000E-01    9.9937528E-01
  3.8920000E-01    9.9762589E-01
  3.8959998E-01    9.9612647E-01
  3.8999999E-01    9.9675119E-01
  3.9039999E-01    9.9525183E-01
  3.9080000E-01    9.9512684E-01
  3.9119998E-01    9.9487698E-01
  3.9159998E-01    9.9500185E-01
  3.9199999E-01    9.9412721E-01
  3.9240000E-01    9.9275267E-01
  3.9280000E-01    9.9200302E-01
  3.9319998E-01    9.8962885E-01
  3.9359999E-01    9.8825437E-01
  3.9399999E-01    9.8700488E-01
  3.9440000E-01    9.8363119E-01
  3.9479998E-01    9.8213172E-01
  3.9519998E-01    9.8075718E-01
  3.9559999E-01    9.7888291E-01
  3.9600000E-01    9.7825819E-01
  3.9640000E-01    9.7525930E-01
  3.9679998E-01    9.7151071E-01
  3.9719999E-01    9.6851182E-01
  3.9760000E-01    9.6601272E-01
  3.9800000E-01    9.6426338E-01
  3.9839998E-01    9.6138954E-01
  3.9879999E-01    9.5814073E-01
  3.9919999E-01    9.5689118E-01
  3.9960000E-01    9.5376736E-01
  3.9999998E-01    9.4851935E-01
  4.0039998E-01    9.4502062E-01
  4.0079999E-01    9.4064724E-01
  4.0120000E-01    9.3814826E-01
  4.0160000E-01    9.3364990E-01
  4.0199998E-01    9.3015122E-01
  4.0239999E-01    9.2440343E-01
  4.0279999E-01    9.2015493E-01
  4.0320000E-01    9.1678125E-01
  4.0359998E-01    9.1203296E-01
  4.0399998E-01    9.0828443E-01
  4.0439999E-01    9.0428597E-01
  4.0480000E-01    9.0041232E-01
  4.0520000E-01    8.9628893E-01
  4.0559998E-01    8.9241534E-01
  4.0599999E-01    8.8929152E-01
  4.0640000E-01    8.8529301E-01
  4.0680000E-01    8.8141948E-01
  4.0719998E-01    8.7804568E-01
  4.0759999E-01    8.7292266E-01
  4.0799999E-01    8.6829937E-01
  4.0840000E-01    8.6692488E-01
  4.0879998E-01    8.6442584E-01
  4.0919998E-01    8.6005253E-01
  4.0959999E-01    8.5580409E-01
  4.1000000E-01    8.5318005E-01
  4.1040000E-01    8.5068101E-01
  4.1079998E-01    8.4668255E-01
  4.1119999E-01    8.4268403E-01
  4.1159999E-01    8.3943522E-01
  4.1200000E-01    8.3406222E-01
  4.1239998E-01    8.3056355E-01
  4.1279998E-01    8.2843941E-01
  4.1319999E-01    8.2369113E-01
  4.1360000E-01    8.1906790E-01
  4.1399997E-01    8.1469446E-01
  4.1439998E-01    8.1232041E-01
  4.1479999E-01    8.0807197E-01
  4.1520000E-01    8.0282396E-01
  4.1560000E-01    7.9895037E-01
  4.1599998E-01    7.9620147E-01
  4.1639999E-01    7.9032862E-01
  4.1679999E-01    7.8595531E-01
  4.1720000E-01    7.8195679E-01
  4.1759998E-01    7.7820820E-01
  4.1799998E-01    7.7483445E-01
  4.1839999E-01    7.7158564E-01
  4.1880000E-01    7.6596278E-01
  4.1920000E-01    7.6171434E-01
  4.1959998E-01    7.5659126E-01
  4.1999999E-01    7.5196803E-01
  4.2039999E-01    7.4721980E-01
  4.2080000E-01    7.4334627E-01
  4.2119998E-01    7.3772335E-01
  4.2159998E-01    7.3210049E-01
  4.2199999E-01    7.2860181E-01
  4.2240000E-01    7.2610271E-01
  4.2279997E-01    7.2210425E-01
  4.2319998E-01    7.1698117E-01
  4.2359999E-01    7.1273273E-01
  4.2399999E-01    7.0798451E-01
  4.2440000E-01    7.0173687E-01
  4.2479998E-01    6.9636387E-01
  4.2519999E-01    6.9124079E-01
  4.2559999E-01    6.8724227E-01
  4.2600000E-01    6.8124455E-01
  4.2639998E-01    6.7462206E-01
  4.2679998E-01    6.6937399E-01
  4.2719999E-01    6.6487569E-01
  4.2760000E-01    6.6025239E-01
  4.2800000E-01    6.5325505E-01
