# wave[microns]    norm_trans
  2.9479998E-01    5.7644956E-02
  2.9519999E-01    5.7309158E-02
  2.9560000E-01    5.6861430E-02
  2.9600000E-01    5.6525636E-02
  2.9639998E-01    5.6077909E-02
  2.9679999E-01    5.5742111E-02
  2.9719999E-01    5.5406313E-02
  2.9760000E-01    5.4958586E-02
  2.9799998E-01    5.4622792E-02
  2.9839998E-01    5.4175064E-02
  2.9879999E-01    5.3839266E-02
  2.9920000E-01    5.3503476E-02
  2.9960001E-01    5.3055741E-02
  2.9999998E-01    5.2719951E-02
  3.0039999E-01    5.2384149E-02
  3.0080000E-01    5.1936422E-02
  3.0120000E-01    5.1600631E-02
  3.0159998E-01    5.1152904E-02
  3.0199999E-01    5.0817106E-02
  3.0239999E-01    5.0481312E-02
  3.0280000E-01    5.0033581E-02
  3.0320001E-01    4.9697787E-02
  3.0359998E-01    4.9250059E-02
  3.0399999E-01    4.8914261E-02
  3.0440000E-01    4.8578467E-02
  3.0480000E-01    4.8130739E-02
  3.0519998E-01    4.7794942E-02
  3.0559999E-01    4.7347214E-02
  3.0599999E-01    4.7011416E-02
  3.0640000E-01    4.6675622E-02
  3.0679998E-01    4.6227898E-02
  3.0719998E-01    4.5892097E-02
  3.0759999E-01    4.5444369E-02
  3.0800000E-01    4.5108579E-02
  3.0840001E-01    4.4772781E-02
  3.0879998E-01    4.4325054E-02
  3.0919999E-01    4.3989256E-02
  3.0960000E-01    4.3541528E-02
  3.1000000E-01    4.3205731E-02
  3.1039998E-01    4.2869937E-02
  3.1079999E-01    4.2422209E-02
  3.1119999E-01    4.2086411E-02
  3.1160000E-01    4.1638687E-02
  3.1200001E-01    4.1302890E-02
  3.1239998E-01    4.0967096E-02
  3.1279999E-01    4.0519364E-02
  3.1320000E-01    4.0183570E-02
  3.1360000E-01    3.9735842E-02
  3.1399998E-01    3.9400045E-02
  3.1439999E-01    3.9064251E-02
  3.1479999E-01    3.8616523E-02
  3.1520000E-01    3.8280729E-02
  3.1559998E-01    3.7833001E-02
  3.1599998E-01    3.7497204E-02
  3.1639999E-01    3.7161406E-02
  3.1680000E-01    3.6713678E-02
  3.1720001E-01    3.6377884E-02
  3.1759998E-01    3.6042087E-02
  3.1799999E-01    3.5594359E-02
  3.1840000E-01    3.5258565E-02
  3.1880000E-01    3.4810834E-02
  3.1919998E-01    3.4475040E-02
  3.1959999E-01    3.4139246E-02
  3.1999999E-01    3.3691518E-02
  3.2040000E-01    3.3355720E-02
  3.2080001E-01    3.2907993E-02
  3.2119998E-01    3.2572199E-02
  3.2159999E-01    3.2236405E-02
  3.2200000E-01    3.1788673E-02
  3.2240000E-01    3.1452876E-02
  3.2279998E-01    3.1005150E-02
  3.2319999E-01    3.0669354E-02
  3.2359999E-01    3.0333558E-02
  3.2400000E-01    2.9885832E-02
  3.2439998E-01    2.9550036E-02
  3.2479998E-01    2.9102307E-02
  3.2519999E-01    2.8766511E-02
  3.2560000E-01    2.8430715E-02
  3.2600001E-01    2.7982987E-02
  3.2639998E-01    2.7647192E-02
  3.2679999E-01    2.7199464E-02
  3.2720000E-01    2.6863670E-02
  3.2760000E-01    2.6527870E-02
  3.2799998E-01    2.6080143E-02
  3.2839999E-01    2.5744349E-02
  3.2879999E-01    2.5296621E-02
  3.2920000E-01    2.4960825E-02
  3.2960001E-01    2.4625029E-02
  3.2999998E-01    2.4177302E-02
  3.3039999E-01    2.3841506E-02
  3.3080000E-01    2.3393776E-02
  3.3120000E-01    2.3057980E-02
  3.3159998E-01    2.2722185E-02
  3.3199999E-01    2.2274459E-02
  3.3239999E-01    2.1938663E-02
  3.3280000E-01    2.1602865E-02
  3.3319998E-01    2.1155138E-02
  3.3359998E-01    2.0819344E-02
  3.3399999E-01    2.0371616E-02
  3.3440000E-01    2.0035818E-02
  3.3480000E-01    1.9700022E-02
  3.3519998E-01    1.9252297E-02
  3.3559999E-01    1.8916501E-02
  3.3600000E-01    1.8468771E-02
  3.3640000E-01    1.8132975E-02
  3.3679998E-01    1.7797180E-02
  3.3719999E-01    1.7349452E-02
  3.3759999E-01    1.7013656E-02
  3.3800000E-01    1.6565928E-02
  3.3840001E-01    1.6230132E-02
  3.3879998E-01    1.5894337E-02
  3.3919999E-01    1.5446609E-02
  3.3960000E-01    1.5110813E-02
  3.4000000E-01    1.4663084E-02
  3.4039998E-01    1.4327290E-02
  3.4079999E-01    1.3991494E-02
  3.4119999E-01    1.3543766E-02
  3.4160000E-01    1.3207969E-02
  3.4199998E-01    1.2760242E-02
  3.4239998E-01    1.2424447E-02
  3.4279999E-01    1.2088651E-02
  3.4320000E-01    1.1640922E-02
  3.4360000E-01    1.1305127E-02
  3.4399998E-01    1.0857400E-02
  3.4439999E-01    1.0521603E-02
  3.4480000E-01    1.0185808E-02
  3.4520000E-01    9.7380793E-03
  3.4559998E-01    9.4022835E-03
  3.4599999E-01    9.0664877E-03
  3.4639999E-01    8.6187599E-03
  3.4680000E-01    8.2829641E-03
  3.4719998E-01    7.8352364E-03
  3.4759998E-01    7.4994410E-03
  3.4799999E-01    7.1636448E-03
  3.4840000E-01    6.7159175E-03
