#    wave[microns]        norm_trans
      7.320000E+01      0.000000E+00
      7.330000E+01      0.000000E+00
      7.340000E+01      0.000000E+00
      7.350000E+01      0.000000E+00
      7.360000E+01      0.000000E+00
      7.370000E+01      3.997890E-03
      7.380000E+01      4.407060E-03
      7.390000E+01      4.771400E-03
      7.400000E+01      5.219550E-03
      7.410000E+01      5.764460E-03
      7.420000E+01      6.179770E-03
      7.430000E+01      6.669700E-03
      7.440000E+01      6.498770E-03
      7.450000E+01      7.321570E-03
      7.460000E+01      7.496100E-03
      7.470000E+01      7.696520E-03
      7.480000E+01      6.759320E-03
      7.490000E+01      1.286530E-03
      7.500000E+01      1.742670E-03
      7.510000E+01      2.881840E-03
      7.520000E+01      4.270700E-04
      7.530000E+01      0.000000E+00
      7.540000E+01      0.000000E+00
      7.550000E+01      0.000000E+00
      7.560000E+01      1.588360E-03
      7.570000E+01      4.996320E-03
      7.580000E+01      6.591020E-05
      7.590000E+01      0.000000E+00
      7.600000E+01      1.278780E-02
      7.610000E+01      1.948770E-02
      7.620000E+01      2.259890E-02
      7.630000E+01      1.795220E-02
      7.640000E+01      8.293240E-03
      7.650000E+01      2.783050E-02
      7.660000E+01      3.254440E-02
      7.670000E+01      3.455490E-02
      7.680000E+01      3.735330E-02
      7.690000E+01      4.009330E-02
      7.700000E+01      4.209920E-02
      7.710000E+01      4.454030E-02
      7.720000E+01      4.605190E-02
      7.730000E+01      4.846790E-02
      7.740000E+01      5.062590E-02
      7.750000E+01      5.014510E-02
      7.760000E+01      5.152140E-02
      7.770000E+01      4.329210E-02
      7.780000E+01      2.941200E-02
      7.790000E+01      5.611350E-02
      7.800000E+01      5.754360E-02
      7.810000E+01      5.544940E-02
      7.820000E+01      5.030720E-02
      7.830000E+01      4.178620E-02
      7.840000E+01      2.656770E-02
      7.850000E+01      7.977740E-03
      7.860000E+01      7.308980E-05
      7.870000E+01      0.000000E+00
      7.880000E+01      0.000000E+00
      7.890000E+01      0.000000E+00
      7.900000E+01      1.660750E-03
      7.910000E+01      2.979640E-02
      7.920000E+01      6.052870E-02
      7.930000E+01      8.736320E-02
      7.940000E+01      1.069980E-01
      7.950000E+01      9.498840E-02
      7.960000E+01      1.334580E-01
      7.970000E+01      1.462700E-01
      7.980000E+01      1.667260E-01
      7.990000E+01      1.800080E-01
      8.000000E+01      1.917050E-01
      8.010000E+01      2.029580E-01
      8.020000E+01      1.846310E-01
      8.030000E+01      2.251720E-01
      8.040000E+01      2.370930E-01
      8.050000E+01      2.373500E-01
      8.060000E+01      2.394580E-01
      8.070000E+01      2.699590E-01
      8.080000E+01      2.309680E-01
      8.090000E+01      2.871760E-01
      8.100000E+01      2.882290E-01
      8.110000E+01      2.650290E-01
      8.120000E+01      2.917170E-04
      8.130000E+01      2.267730E-01
      8.140000E+01      6.252170E-04
      8.150000E+01      2.477690E-01
      8.160000E+01      1.855090E-01
      8.170000E+01      7.251950E-02
      8.180000E+01      4.984980E-02
      8.190000E+01      5.746750E-04
      8.200000E+01      0.000000E+00
      8.210000E+01      0.000000E+00
      8.220000E+01      8.796550E-03
      8.230000E+01      9.652730E-02
      8.240000E+01      1.839430E-01
      8.250000E+01      2.638560E-01
      8.260000E+01      3.423320E-01
      8.270000E+01      3.741050E-01
      8.280000E+01      3.745100E-01
      8.290000E+01      2.848290E-01
      8.300000E+01      4.163540E-02
      8.310000E+01      1.608340E-01
