#    wave[microns]        norm_trans
      5.360000E+01      0.000000E+00
      5.365000E+01      0.000000E+00
      5.370000E+01      0.000000E+00
      5.375000E+01      0.000000E+00
      5.380000E+01      0.000000E+00
      5.385000E+01      5.027740E-03
      5.390000E+01      5.120580E-03
      5.395000E+01      5.326270E-03
      5.400000E+01      5.532650E-03
      5.405000E+01      5.728250E-03
      5.410000E+01      5.832470E-03
      5.415000E+01      6.004440E-03
      5.420000E+01      6.209850E-03
      5.425000E+01      6.525520E-03
      5.430000E+01      6.768990E-03
      5.435000E+01      6.964250E-03
      5.440000E+01      7.014730E-03
      5.445000E+01      6.367530E-03
      5.450000E+01      7.910150E-07
      5.455000E+01      6.074530E-03
      5.460000E+01      8.022440E-03
      5.465000E+01      8.648290E-03
      5.470000E+01      9.114340E-03
      5.475000E+01      9.499880E-03
      5.480000E+01      9.802720E-03
      5.485000E+01      1.010510E-02
      5.490000E+01      1.025900E-02
      5.495000E+01      1.015540E-02
      5.500000E+01      9.585720E-03
      5.505000E+01      7.277730E-03
      5.510000E+01      4.318980E-04
      5.515000E+01      6.922100E-06
      5.520000E+01      7.061260E-03
      5.525000E+01      1.111180E-02
      5.530000E+01      1.285880E-02
      5.535000E+01      1.396530E-02
      5.540000E+01      1.498750E-02
      5.545000E+01      1.571480E-02
      5.550000E+01      1.595410E-02
      5.555000E+01      1.736110E-02
      5.560000E+01      1.817390E-02
      5.565000E+01      1.899290E-02
      5.570000E+01      1.977310E-02
      5.575000E+01      1.819070E-02
      5.580000E+01      1.575710E-02
      5.585000E+01      1.039810E-02
      5.590000E+01      2.162470E-02
      5.595000E+01      2.200760E-02
      5.600000E+01      2.048260E-02
      5.605000E+01      2.127780E-02
      5.610000E+01      2.026820E-02
      5.615000E+01      1.693220E-02
      5.620000E+01      1.021490E-02
      5.625000E+01      1.453530E-03
      5.630000E+01      0.000000E+00
      5.635000E+01      0.000000E+00
      5.640000E+01      1.863760E-03
      5.645000E+01      1.292090E-02
      5.650000E+01      2.281310E-02
      5.655000E+01      2.924080E-02
      5.660000E+01      2.951960E-02
      5.665000E+01      3.492620E-02
      5.670000E+01      3.245390E-02
      5.675000E+01      5.530180E-03
      5.680000E+01      5.301380E-06
      5.685000E+01      7.658100E-03
      5.690000E+01      3.781590E-02
      5.695000E+01      4.901990E-02
      5.700000E+01      5.526870E-02
      5.705000E+01      5.585520E-02
      5.710000E+01      6.258480E-02
      5.715000E+01      6.571320E-02
      5.720000E+01      6.814150E-02
      5.725000E+01      7.059700E-02
      5.730000E+01      7.250060E-02
      5.735000E+01      7.352660E-02
      5.740000E+01      7.264270E-02
      5.745000E+01      6.922140E-02
      5.750000E+01      5.760200E-02
      5.755000E+01      2.913440E-02
      5.760000E+01      1.317510E-04
      5.765000E+01      0.000000E+00
      5.770000E+01      0.000000E+00
      5.775000E+01      3.107780E-02
      5.780000E+01      7.532280E-02
      5.785000E+01      8.424910E-02
      5.790000E+01      1.079080E-01
      5.795000E+01      1.127640E-01
      5.800000E+01      1.223650E-01
      5.805000E+01      1.264510E-01
      5.810000E+01      1.299970E-01
      5.815000E+01      1.318630E-01
      5.820000E+01      1.319830E-01
      5.825000E+01      1.304120E-01
      5.830000E+01      1.257110E-01
      5.835000E+01      1.166840E-01
      5.840000E+01      1.018910E-01
      5.845000E+01      7.900960E-02
      5.850000E+01      4.751620E-02
      5.855000E+01      1.501040E-02
      5.860000E+01      4.957500E-04
      5.865000E+01      0.000000E+00
      5.870000E+01      0.000000E+00
      5.875000E+01      0.000000E+00
      5.880000E+01      8.432980E-04
      5.885000E+01      1.896270E-02
      5.890000E+01      6.458920E-02
      5.895000E+01      1.119550E-01
      5.900000E+01      1.512780E-01
      5.905000E+01      1.407510E-01
      5.910000E+01      2.104610E-01
      5.915000E+01      2.374690E-01
      5.920000E+01      2.572820E-01
      5.925000E+01      2.727130E-01
      5.930000E+01      2.773640E-01
      5.935000E+01      3.660000E-03
      5.940000E+01      3.037360E-01
      5.945000E+01      3.266160E-01
      5.950000E+01      3.400200E-01
      5.955000E+01      3.511490E-01
      5.960000E+01      3.610920E-01
      5.965000E+01      3.701130E-01
      5.970000E+01      3.755130E-01
      5.975000E+01      3.786670E-01
      5.980000E+01      3.727730E-01
      5.985000E+01      3.479860E-01
      5.990000E+01      2.657430E-01
      5.995000E+01      2.925180E-02
      6.000000E+01      0.000000E+00
      6.005000E+01      1.846220E-01
      6.010000E+01      3.198740E-01
      6.015000E+01      5.979240E-02
      6.020000E+01      3.414520E-01
      6.025000E+01      4.302350E-01
      6.030000E+01      4.153320E-01
      6.035000E+01      4.678730E-01
      6.040000E+01      4.778880E-01
      6.045000E+01      3.969560E-01
      6.050000E+01      4.796400E-01
      6.055000E+01      4.985830E-01
      6.060000E+01      5.048280E-01
      6.065000E+01      5.102570E-01
      6.070000E+01      5.156140E-01
      6.075000E+01      5.208610E-01
      6.080000E+01      5.258900E-01
      6.085000E+01      5.306800E-01
      6.090000E+01      5.330190E-01
      6.095000E+01      5.345240E-01
      6.100000E+01      5.373290E-01
      6.105000E+01      5.429600E-01
      6.110000E+01      5.441820E-01
      6.115000E+01      5.099050E-01
      6.120000E+01      5.449230E-01
      6.125000E+01      5.453490E-01
      6.130000E+01      5.364370E-01
      6.135000E+01      5.409050E-01
      6.140000E+01      5.404750E-01
      6.145000E+01      5.391640E-01
      6.150000E+01      5.379030E-01
      6.155000E+01      5.321070E-01
      6.160000E+01      5.345810E-01
      6.165000E+01      5.307610E-01
      6.170000E+01      5.202980E-01
      6.175000E+01      4.749930E-01
      6.180000E+01      1.094280E-02
      6.185000E+01      4.208340E-01
