#    wave[microns]        norm_trans
      4.420000E+01      0.000000E+00
      4.426000E+01      0.000000E+00
      4.432000E+01      0.000000E+00
      4.438000E+01      0.000000E+00
      4.444000E+01      0.000000E+00
      4.450000E+01      5.029900E-03
      4.456000E+01      5.425160E-03
      4.462000E+01      5.525420E-03
      4.468000E+01      8.551540E-04
      4.474000E+01      4.178050E-03
      4.480000E+01      7.701830E-03
      4.486000E+01      8.732430E-03
      4.492000E+01      9.102140E-03
      4.498000E+01      8.456830E-03
      4.504000E+01      4.468420E-03
      4.510000E+01      0.000000E+00
      4.516000E+01      1.555660E-03
      4.522000E+01      9.806170E-03
      4.528000E+01      1.368030E-02
      4.534000E+01      1.613380E-02
      4.540000E+01      1.794730E-02
      4.546000E+01      1.953010E-02
      4.552000E+01      2.079190E-02
      4.558000E+01      2.230050E-02
      4.564000E+01      2.305350E-02
      4.570000E+01      2.468840E-02
      4.576000E+01      2.580490E-02
      4.582000E+01      2.713640E-02
      4.588000E+01      2.841780E-02
      4.594000E+01      2.978030E-02
      4.600000E+01      3.116030E-02
      4.606000E+01      3.221270E-02
      4.612000E+01      3.356850E-02
      4.618000E+01      3.503150E-02
      4.624000E+01      3.686800E-02
      4.630000E+01      3.795780E-02
      4.636000E+01      3.911430E-02
      4.642000E+01      3.950290E-02
      4.648000E+01      6.337320E-05
      4.654000E+01      2.269240E-04
      4.660000E+01      5.086570E-03
      4.666000E+01      4.067500E-02
      4.672000E+01      1.194840E-02
      4.678000E+01      2.151570E-02
      4.684000E+01      4.823060E-02
      4.690000E+01      5.527350E-02
      4.696000E+01      5.824680E-02
      4.702000E+01      2.487500E-02
      4.708000E+01      5.905380E-02
      4.714000E+01      6.598050E-02
      4.720000E+01      6.992260E-02
      4.726000E+01      7.348480E-02
      4.732000E+01      7.536010E-02
      4.738000E+01      7.409530E-02
      4.744000E+01      6.132570E-02
      4.750000E+01      8.382730E-02
      4.756000E+01      8.810520E-02
      4.762000E+01      8.878220E-02
      4.768000E+01      8.768990E-02
      4.774000E+01      8.175500E-02
      4.780000E+01      6.677040E-02
      4.786000E+01      3.354760E-02
      4.792000E+01      3.418310E-04
      4.798000E+01      0.000000E+00
      4.804000E+01      4.007420E-03
      4.810000E+01      5.304140E-02
      4.816000E+01      9.417210E-02
      4.822000E+01      1.202480E-01
      4.828000E+01      4.794430E-02
      4.834000E+01      1.506630E-01
      4.840000E+01      1.625970E-01
      4.846000E+01      1.720970E-01
      4.852000E+01      1.799410E-01
      4.858000E+01      1.882890E-01
      4.864000E+01      1.950880E-01
      4.870000E+01      2.001400E-01
      4.876000E+01      2.041710E-01
      4.882000E+01      2.066160E-01
      4.888000E+01      2.009650E-01
      4.894000E+01      1.986520E-01
      4.900000E+01      1.834460E-01
      4.906000E+01      1.540220E-01
      4.912000E+01      1.041360E-01
      4.918000E+01      3.431480E-02
      4.924000E+01      5.801000E-05
      4.930000E+01      0.000000E+00
      4.936000E+01      0.000000E+00
      4.942000E+01      0.000000E+00
      4.948000E+01      2.448790E-02
      4.954000E+01      1.099600E-01
      4.960000E+01      1.852660E-01
      4.966000E+01      2.349550E-01
      4.972000E+01      2.854940E-01
      4.978000E+01      3.173420E-01
      4.984000E+01      3.157780E-01
      4.990000E+01      2.877690E-01
      4.996000E+01      3.368920E-01
      5.002000E+01      3.733380E-01
      5.008000E+01      4.056590E-01
      5.014000E+01      4.147440E-01
      5.020000E+01      4.162670E-01
      5.026000E+01      4.427470E-01
      5.032000E+01      4.490640E-01
      5.038000E+01      4.607180E-01
      5.044000E+01      4.673910E-01
      5.050000E+01      1.358540E-01
      5.056000E+01      4.534550E-01
      5.062000E+01      1.406840E-01
      5.068000E+01      4.291330E-01
      5.074000E+01      4.600030E-01
      5.080000E+01      4.990700E-01
      5.086000E+01      5.075280E-01
      5.092000E+01      5.090730E-01
      5.098000E+01      5.032070E-01
      5.104000E+01      4.093910E-01
      5.110000E+01      3.968010E-01
      5.116000E+01      5.171460E-01
      5.122000E+01      5.336270E-01
      5.128000E+01      5.320830E-01
      5.134000E+01      5.188150E-01
      5.140000E+01      4.321530E-01
      5.146000E+01      0.000000E+00
      5.152000E+01      4.840810E-01
      5.158000E+01      5.062970E-01
      5.164000E+01      3.922620E-01
      5.170000E+01      3.446280E-02
      5.176000E+01      4.998310E-01
      5.182000E+01      5.406400E-01
      5.188000E+01      5.531100E-01
      5.194000E+01      5.640830E-01
      5.200000E+01      5.637460E-01
      5.206000E+01      5.684050E-01
      5.212000E+01      5.751180E-01
      5.218000E+01      5.710510E-01
      5.224000E+01      5.732880E-01
      5.230000E+01      5.768530E-01
      5.236000E+01      5.695860E-01
      5.242000E+01      5.675330E-01
      5.248000E+01      5.693500E-01
      5.254000E+01      5.621680E-01
      5.260000E+01      5.612240E-01
      5.266000E+01      5.603950E-01
      5.272000E+01      5.513140E-01
      5.278000E+01      5.454370E-01
      5.284000E+01      5.341690E-01
      5.290000E+01      5.059030E-01
      5.296000E+01      4.526900E-01
      5.302000E+01      3.265740E-01
      5.308000E+01      4.964150E-02
      5.314000E+01      0.000000E+00
      5.320000E+01      7.652100E-02
      5.326000E+01      2.579370E-01
      5.332000E+01      4.540980E-01
      5.338000E+01      5.086530E-01
      5.344000E+01      5.092760E-01
      5.350000E+01      5.425580E-01
      5.356000E+01      5.570740E-01
      5.362000E+01      5.610300E-01
      5.368000E+01      5.595540E-01
      5.374000E+01      5.377440E-01
      5.380000E+01      5.688100E-01
      5.386000E+01      5.698550E-01
      5.392000E+01      5.650040E-01
      5.398000E+01      5.740220E-01
      5.404000E+01      5.715010E-01
      5.410000E+01      5.698400E-01
      5.416000E+01      5.663730E-01
      5.422000E+01      5.633910E-01
      5.428000E+01      5.641050E-01
      5.434000E+01      5.576590E-01
      5.440000E+01      5.360160E-01
      5.446000E+01      4.320270E-01
      5.452000E+01      3.066230E-02
      5.458000E+01      5.043010E-01
      5.464000E+01      5.454240E-01
      5.470000E+01      5.547830E-01
      5.476000E+01      5.514500E-01
      5.482000E+01      5.462590E-01
      5.488000E+01      5.390540E-01
      5.494000E+01      5.150270E-01
      5.500000E+01      4.638570E-01
      5.506000E+01      2.971460E-01
      5.512000E+01      0.000000E+00
      5.518000E+01      1.588630E-01
      5.524000E+01      4.197010E-01
      5.530000E+01      4.823000E-01
      5.536000E+01      5.004930E-01
      5.542000E+01      5.098600E-01
      5.548000E+01      4.714530E-01
      5.554000E+01      5.090590E-01
      5.560000E+01      5.075090E-01
      5.566000E+01      5.052220E-01
      5.572000E+01      4.978930E-01
      5.578000E+01      4.792360E-01
      5.584000E+01      0.000000E+00
      5.590000E+01      4.515860E-01
      5.596000E+01      4.256400E-01
      5.602000E+01      3.483530E-01
      5.608000E+01      3.675430E-01
      5.614000E+01      2.907760E-01
      5.620000E+01      1.573150E-01
      5.626000E+01      7.534260E-03
      5.632000E+01      0.000000E+00
      5.638000E+01      1.911470E-03
      5.644000E+01      1.237290E-01
      5.650000E+01      2.489770E-01
      5.656000E+01      3.068300E-01
      5.662000E+01      3.244970E-01
      5.668000E+01      3.069500E-01
      5.674000E+01      1.269380E-01
      5.680000E+01      4.089150E-05
      5.686000E+01      1.205390E-01
      5.692000E+01      3.002410E-01
      5.698000E+01      3.351840E-01
      5.704000E+01      3.367420E-01
      5.710000E+01      3.390300E-01
      5.716000E+01      3.343540E-01
      5.722000E+01      3.233760E-01
      5.728000E+01      3.108770E-01
      5.734000E+01      2.959580E-01
      5.740000E+01      2.723790E-01
      5.746000E+01      2.346820E-01
      5.752000E+01      1.576460E-01
      5.758000E+01      1.809740E-02
      5.764000E+01      0.000000E+00
      5.770000E+01      0.000000E+00
      5.776000E+01      1.081370E-01
      5.782000E+01      1.873850E-01
      5.788000E+01      2.176560E-01
      5.794000E+01      2.269660E-01
      5.800000E+01      2.281460E-01
      5.806000E+01      2.205440E-01
      5.812000E+01      2.094050E-01
      5.818000E+01      1.985460E-01
      5.824000E+01      1.842110E-01
      5.830000E+01      1.628260E-01
      5.836000E+01      1.373510E-01
      5.842000E+01      1.064960E-01
      5.848000E+01      6.427150E-02
      5.854000E+01      2.007100E-02
      5.860000E+01      4.485500E-04
      5.866000E+01      0.000000E+00
      5.872000E+01      0.000000E+00
      5.878000E+01      2.657270E-05
      5.884000E+01      9.089830E-03
      5.890000E+01      4.253700E-02
      5.896000E+01      7.334860E-02
      5.902000E+01      9.096520E-02
      5.908000E+01      9.468470E-02
      5.914000E+01      1.196980E-01
      5.920000E+01      1.216760E-01
      5.926000E+01      1.226030E-01
      5.932000E+01      1.115940E-01
      5.938000E+01      1.111550E-01
      5.944000E+01      1.201800E-01
      5.950000E+01      1.203120E-01
      5.956000E+01      1.208150E-01
      5.962000E+01      1.160690E-01
      5.968000E+01      1.101830E-01
      5.974000E+01      1.072280E-01
      5.980000E+01      1.018000E-01
      5.986000E+01      8.591350E-02
      5.992000E+01      4.511430E-02
      5.998000E+01      0.000000E+00
      6.004000E+01      2.916310E-02
      6.010000E+01      6.655740E-02
      6.016000E+01      0.000000E+00
      6.022000E+01      7.636940E-02
      6.028000E+01      8.303570E-02
      6.034000E+01      8.074380E-02
      6.040000E+01      7.837250E-02
      6.046000E+01      7.172460E-02
      6.052000E+01      7.739970E-02
      6.058000E+01      7.343360E-02
      6.064000E+01      7.029430E-02
      6.070000E+01      7.045060E-02
      6.076000E+01      6.911410E-02
      6.082000E+01      6.515660E-02
      6.088000E+01      6.267430E-02
      6.094000E+01      6.237440E-02
      6.100000E+01      6.037740E-02
      6.106000E+01      5.711690E-02
      6.112000E+01      5.449410E-02
      6.118000E+01      4.998680E-02
      6.124000E+01      5.359660E-02
      6.130000E+01      4.914360E-02
      6.136000E+01      4.744950E-02
      6.142000E+01      4.725920E-02
      6.148000E+01      4.622660E-02
      6.154000E+01      4.313240E-02
      6.160000E+01      4.111520E-02
      6.166000E+01      4.092630E-02
      6.172000E+01      3.904980E-02
      6.178000E+01      2.307910E-02
      6.184000E+01      2.399780E-02
      6.190000E+01      3.437000E-02
      6.196000E+01      3.508750E-02
      6.202000E+01      3.308920E-02
      6.208000E+01      3.218290E-02
      6.214000E+01      3.194360E-02
      6.220000E+01      3.120760E-02
      6.226000E+01      2.952800E-02
      6.232000E+01      2.771410E-02
      6.238000E+01      2.522360E-02
      6.244000E+01      9.653860E-03
      6.250000E+01      2.555520E-02
      6.256000E+01      2.419440E-02
      6.262000E+01      2.357250E-02
      6.268000E+01      2.346460E-02
      6.274000E+01      2.250460E-02
      6.280000E+01      2.084870E-02
      6.286000E+01      1.918290E-02
      6.292000E+01      1.539220E-03
      6.298000E+01      1.765440E-02
      6.304000E+01      1.669390E-02
      6.310000E+01      1.480740E-02
      6.316000E+01      1.262870E-02
      6.322000E+01      7.487640E-03
      6.328000E+01      1.230930E-04
      6.334000E+01      0.000000E+00
      6.340000E+01      1.458990E-03
      6.346000E+01      0.000000E+00
      6.352000E+01      5.631840E-03
      6.358000E+01      9.698230E-03
      6.364000E+01      1.088510E-02
      6.370000E+01      1.158760E-02
      6.376000E+01      1.176710E-02
      6.382000E+01      1.087370E-02
      6.388000E+01      3.001760E-04
      6.394000E+01      2.874980E-03
      6.400000E+01      7.557740E-03
      6.406000E+01      1.021260E-02
      6.412000E+01      9.875140E-03
      6.418000E+01      9.592880E-03
      6.424000E+01      9.496240E-03
      6.430000E+01      9.233150E-03
      6.436000E+01      8.649920E-03
      6.442000E+01      8.221020E-03
      6.448000E+01      8.149100E-03
