# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  7.7670002E-01    1.4615589E-05
  7.7850002E-01    2.0313122E-04
  7.8090006E-01    3.4483135E-04
  7.8330004E-01    4.9794663E-04
  7.8450006E-01    6.3704647E-04
  7.8540003E-01    7.8980759E-04
  7.8630000E-01    9.6951047E-04
  7.8690004E-01    1.1072346E-03
  7.8750002E-01    1.2722167E-03
  7.8810000E-01    1.4921332E-03
  7.8870004E-01    1.7248299E-03
  7.8900003E-01    1.8615705E-03
  7.8930002E-01    1.9979540E-03
  7.8960001E-01    2.1478464E-03
  7.8990006E-01    2.3388658E-03
  7.9020005E-01    2.5293936E-03
  7.9050004E-01    2.7194293E-03
  7.9080003E-01    2.9917017E-03
  7.9110003E-01    3.2494697E-03
  7.9140007E-01    3.5203514E-03
  7.9170007E-01    3.8591735E-03
  7.9200006E-01    4.2245737E-03
  7.9230005E-01    4.5890086E-03
  7.9260004E-01    4.9935165E-03
  7.9290009E-01    5.4926309E-03
  7.9320008E-01    5.9767878E-03
  7.9350007E-01    6.4733266E-03
  7.9380000E-01    7.1726898E-03
  7.9409999E-01    7.8702373E-03
  7.9440004E-01    8.5794954E-03
  7.9470003E-01    9.4767371E-03
  7.9500002E-01    1.0479913E-02
  7.9530001E-01    1.1480454E-02
  7.9560000E-01    1.2640410E-02
  7.9590005E-01    1.4147941E-02
  7.9620004E-01    1.5651520E-02
  7.9650003E-01    1.7151115E-02
  7.9680002E-01    1.9331871E-02
  7.9710001E-01    2.1506829E-02
  7.9740006E-01    2.3676019E-02
  7.9770005E-01    2.6642313E-02
  7.9800004E-01    3.0001611E-02
  7.9830003E-01    3.3352070E-02
  7.9860002E-01    3.7373144E-02
  7.9890007E-01    4.2714674E-02
  7.9920006E-01    4.8055325E-02
  7.9950005E-01    5.3394806E-02
  7.9980004E-01    9.0804249E-02
  8.0010003E-01    9.8515041E-02
  8.0040008E-01    1.0329367E-01
  8.0070007E-01    1.0756883E-01
