# wave[microns]    norm_trans
  4.6270004E-01    4.8440174E-06
  4.6280000E-01    4.8445595E-06
  4.6290001E-01    4.8451011E-06
  4.6300003E-01    6.0570424E-06
  4.6310002E-01    6.0577154E-06
  4.6320003E-01    6.0583889E-06
  4.6330002E-01    7.2708713E-06
  4.6340001E-01    8.4836329E-06
  4.6350002E-01    9.6966569E-06
  4.6360004E-01    1.0909945E-05
  4.6370003E-01    1.2123512E-05
  4.6380001E-01    1.3337357E-05
  4.6390003E-01    1.2126205E-05
  4.6400002E-01    9.7020438E-06
  4.6410003E-01    7.2773423E-06
  4.6420002E-01    4.8520978E-06
  4.6430001E-01    2.4263118E-06
  4.6440002E-01    2.4265908E-06
  4.6450001E-01    2.4268536E-06
  4.6460003E-01    3.6406830E-06
  4.6470004E-01    3.6410936E-06
  4.6480000E-01    3.6415040E-06
  4.6490002E-01    6.0698358E-06
  4.6500003E-01    7.2846174E-06
  4.6510002E-01    9.7139018E-06
  4.6520004E-01    1.2143712E-05
  4.6530002E-01    1.4574080E-05
  4.6540001E-01    1.3361056E-05
  4.6550003E-01    1.2147751E-05
  4.6560001E-01    1.2149098E-05
  4.6570003E-01    1.0935401E-05
  4.6580002E-01    9.7214406E-06
  4.6590000E-01    8.5072006E-06
  4.6600002E-01    8.5081538E-06
  4.6610004E-01    8.5090896E-06
  4.6620002E-01    8.5100255E-06
  4.6630001E-01    7.2951120E-06
  4.6640003E-01    8.5119145E-06
  4.6650001E-01    9.7289785E-06
  4.6660003E-01    1.0946323E-05
  4.6670005E-01    1.2163912E-05
  4.6680000E-01    1.2165259E-05
  4.6690002E-01    1.3383277E-05
  4.6700001E-01    1.3384755E-05
  4.6710002E-01    1.3386233E-05
  4.6720004E-01    1.4604792E-05
  4.6730000E-01    1.4606401E-05
  4.6740001E-01    1.3390684E-05
  4.6750003E-01    1.3392162E-05
  4.6760002E-01    1.3393640E-05
  4.6770003E-01    1.2177380E-05
  4.6780002E-01    1.2178727E-05
  4.6790001E-01    1.2180089E-05
  4.6800002E-01    1.2181436E-05
  4.6810004E-01    1.0964503E-05
  4.6820003E-01    1.0965703E-05
  4.6830001E-01    1.0966918E-05
  4.6840000E-01    1.0968133E-05
  4.6850002E-01    1.0969349E-05
  4.6860003E-01    1.2189517E-05
  4.6870002E-01    1.2190863E-05
  4.6880001E-01    1.2192210E-05
  4.6890002E-01    1.0974194E-05
  4.6900001E-01    1.0975409E-05
  4.6910003E-01    1.0976624E-05
  4.6920004E-01    9.7580651E-06
  4.6930000E-01    9.7591492E-06
  4.6940002E-01    9.7602324E-06
  4.6950004E-01    9.7613001E-06
  4.6960002E-01    8.5420843E-06
  4.6970004E-01    8.5430211E-06
  4.6980000E-01    8.5439733E-06
  4.6990001E-01    7.3242149E-06
  4.7000003E-01    6.1041774E-06
  4.7010002E-01    6.1048509E-06
  4.7020003E-01    4.8844195E-06
  4.7030002E-01    3.6637250E-06
  4.7040001E-01    4.8855031E-06
  4.7050002E-01    6.1075443E-06
  4.7060004E-01    7.3298643E-06
  4.7070003E-01    9.7742422E-06
  4.7080001E-01    9.7753091E-06
  4.7090003E-01    1.0998435E-05
  4.7100002E-01    1.0999650E-05
  4.7110003E-01    9.7785451E-06
  4.7120005E-01    9.7796292E-06
  4.7130001E-01    9.7806960E-06
  4.7140002E-01    9.7817801E-06
  4.7150001E-01    8.5600022E-06
  4.7160003E-01    7.3379447E-06
  4.7170004E-01    7.3387496E-06
  4.7180000E-01    6.1162982E-06
  4.7190002E-01    6.1169712E-06
  4.7200003E-01    7.3411802E-06
  4.7210002E-01    7.3419851E-06
  4.7220004E-01    8.5666043E-06
  4.7230002E-01    8.5675401E-06
  4.7240001E-01    9.7925540E-06
  4.7250003E-01    1.1017831E-05
  4.7260004E-01    1.2243387E-05
  4.7270003E-01    1.3469205E-05
  4.7280002E-01    1.4695286E-05
  4.7290000E-01    1.5921647E-05
  4.7300002E-01    1.5923404E-05
  4.7310004E-01    1.7150092E-05
  4.7320002E-01    1.8377257E-05
