# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  5.4600000E-01    1.0939464E-05
  5.5000001E-01    1.2027118E-04
  5.5100000E-01    2.8423956E-04
  5.5150002E-01    4.1540115E-04
  5.5200005E-01    6.1212981E-04
  5.5250001E-01    9.0720400E-04
  5.5300003E-01    1.3115350E-03
  5.5350000E-01    1.8797367E-03
  5.5400002E-01    2.6773687E-03
  5.5450004E-01    3.7589960E-03
  5.5500001E-01    5.2010552E-03
  5.5550003E-01    7.0362655E-03
  5.5600005E-01    9.4502764E-03
  5.5650002E-01    1.2508498E-02
  5.5700004E-01    1.6407447E-02
  5.5750000E-01    2.1223415E-02
  5.5800003E-01    2.7283987E-02
  5.5850005E-01    3.4457646E-02
  5.5900002E-01    4.2831689E-02
  5.5950004E-01    5.2788068E-02
  5.6000000E-01    6.4195432E-02
  5.6050003E-01    7.7024430E-02
  5.6100005E-01    9.1643587E-02
  5.6150001E-01    1.0780174E-01
  5.6200004E-01    1.2521489E-01
  5.6250000E-01    1.4401414E-01
  5.6300002E-01    1.6400220E-01
  5.6350005E-01    1.8510495E-01
  5.6400001E-01    2.0680600E-01
  5.6450003E-01    2.2961986E-01
  5.6500000E-01    2.5288025E-01
  5.6550002E-01    2.7599764E-01
  5.6600004E-01    2.9973781E-01
  5.6650001E-01    3.2378155E-01
  5.6700003E-01    3.4730068E-01
  5.6750005E-01    3.7143108E-01
  5.6800002E-01    3.9458746E-01
  5.6850004E-01    4.1581157E-01
  5.6900001E-01    4.3731898E-01
  5.6950003E-01    4.5979753E-01
  5.7000005E-01    4.8272270E-01
  5.7050002E-01    5.0614786E-01
  5.7100004E-01    5.2948630E-01
  5.7150000E-01    5.5271351E-01
  5.7200003E-01    5.7536113E-01
  5.7250005E-01    5.9741914E-01
  5.7300001E-01    6.1914909E-01
  5.7350004E-01    6.3998449E-01
  5.7400000E-01    6.5999901E-01
  5.7450002E-01    6.7881256E-01
  5.7500005E-01    6.9644678E-01
  5.7550001E-01    7.1277028E-01
  5.7600003E-01    7.2709650E-01
  5.7650000E-01    7.4003679E-01
  5.7700002E-01    7.5138301E-01
  5.7750005E-01    7.6116842E-01
  5.7800001E-01    7.6961130E-01
  5.7850003E-01    7.7666670E-01
  5.7900006E-01    7.8269750E-01
  5.7950002E-01    7.8775716E-01
  5.8000004E-01    7.9198724E-01
  5.8050001E-01    7.9565227E-01
  5.8100003E-01    7.9881436E-01
  5.8150005E-01    8.0202127E-01
  5.8200002E-01    8.0523825E-01
  5.8250004E-01    8.0821538E-01
  5.8300000E-01    8.1183702E-01
  5.8350003E-01    8.1558877E-01
  5.8400005E-01    8.1986505E-01
  5.8450001E-01    8.2467616E-01
  5.8500004E-01    8.3041501E-01
  5.8550000E-01    8.3626229E-01
  5.8600003E-01    8.4336537E-01
  5.8650005E-01    8.5088331E-01
  5.8700001E-01    8.5872924E-01
  5.8750004E-01    8.6743653E-01
  5.8800000E-01    8.7617707E-01
  5.8850002E-01    8.8533241E-01
  5.8900005E-01    8.9479411E-01
  5.8950001E-01    9.0376586E-01
  5.9000003E-01    9.1235322E-01
  5.9050006E-01    9.2060387E-01
  5.9100002E-01    9.2864776E-01
  5.9150004E-01    9.3699664E-01
  5.9200001E-01    9.4460422E-01
  5.9250003E-01    9.5169866E-01
  5.9300005E-01    9.5792019E-01
