# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  3.1050003E-01    1.3216911E-06
  3.1150001E-01    0.0000000E+00
  7.1350002E-01    1.1735872E-04
  7.1900004E-01    2.8058045E-04
  7.2250003E-01    4.4109605E-04
  7.2450006E-01    6.0090277E-04
  7.2650003E-01    8.2336011E-04
  7.2750002E-01    9.8186592E-04
  7.2850001E-01    1.1394076E-03
  7.2950006E-01    1.3119873E-03
  7.3050004E-01    1.5792163E-03
  7.3150003E-01    1.8448104E-03
  7.3250002E-01    2.1246222E-03
  7.3300004E-01    2.3113708E-03
  7.3350006E-01    2.4975408E-03
  7.3400003E-01    2.6989200E-03
  7.3450005E-01    2.9154185E-03
  7.3500001E-01    3.1784815E-03
  7.3550004E-01    3.4564005E-03
  7.3600006E-01    3.7177792E-03
  7.3650002E-01    4.0253284E-03
  7.3700005E-01    4.3631876E-03
  7.3750001E-01    4.7156038E-03
  7.3800004E-01    5.0981124E-03
  7.3850006E-01    5.5260854E-03
  7.3900002E-01    5.9838239E-03
  7.3950005E-01    6.4556049E-03
  7.4000001E-01    6.9878958E-03
  7.4050003E-01    7.5023430E-03
  7.4100006E-01    8.0768391E-03
  7.4150002E-01    8.6802049E-03
  7.4200004E-01    9.2969602E-03
  7.4250001E-01    1.0049892E-02
  7.4300003E-01    1.0861676E-02
  7.4350005E-01    1.1731962E-02
  7.4400002E-01    1.2675741E-02
  7.4450004E-01    1.3692630E-02
  7.4500006E-01    1.4751752E-02
  7.4550003E-01    1.5928991E-02
  7.4600005E-01    1.7238900E-02
  7.4650002E-01    1.8604975E-02
  7.4700004E-01    2.0057198E-02
  7.4750006E-01    2.1595079E-02
  7.4800003E-01    2.3323810E-02
  7.4850005E-01    2.5076685E-02
  7.4900001E-01    2.6988873E-02
  7.4950004E-01    2.9029524E-02
  7.5000006E-01    3.1168031E-02
  7.5050002E-01    3.3463519E-02
  7.5100005E-01    3.5885565E-02
  7.5150001E-01    3.8507774E-02
  7.5200003E-01    4.1195434E-02
  7.5250006E-01    4.4066422E-02
  7.5300002E-01    4.7135398E-02
  7.5350004E-01    5.0282050E-02
  7.5400001E-01    5.3728264E-02
  7.5450003E-01    5.7368666E-02
  7.5500005E-01    6.1055239E-02
  7.5550002E-01    6.4949036E-02
  7.5600004E-01    6.9078848E-02
  7.5650007E-01    7.3442765E-02
  7.5700003E-01    7.8200765E-02
  7.5750005E-01    8.3117105E-02
  7.5800002E-01    8.8205084E-02
  7.5850004E-01    9.3682259E-02
  7.5900006E-01    9.9241450E-02
  7.5950003E-01    1.0505621E-01
  7.6000005E-01    1.1106678E-01
  7.6050001E-01    1.1757492E-01
  7.6100004E-01    1.2427397E-01
  7.6150006E-01    1.3106157E-01
  7.6200002E-01    1.3779403E-01
  7.6250005E-01    1.4457159E-01
  7.6300001E-01    1.5150800E-01
  7.6350003E-01    1.5908837E-01
  7.6400006E-01    1.6710900E-01
  7.6450002E-01    1.7541072E-01
  7.6500005E-01    1.8421867E-01
  7.6550001E-01    1.9326103E-01
  7.6600003E-01    2.0259206E-01
  7.6650006E-01    2.1215397E-01
  7.6700002E-01    2.2221288E-01
  7.6750004E-01    2.3259661E-01
  7.6800001E-01    2.4310689E-01
  7.6850003E-01    2.5399470E-01
  7.6900005E-01    2.6494959E-01
  7.6950002E-01    2.7629206E-01
  7.7000004E-01    2.8829905E-01
  7.7050006E-01    3.0050707E-01
  7.7100003E-01    3.1233212E-01
  7.7150005E-01    3.2421696E-01
  7.7200001E-01    3.3675900E-01
  7.7250004E-01    3.4901321E-01
  7.7300006E-01    3.6144933E-01
  7.7350003E-01    3.7439880E-01
  7.7400005E-01    3.8711467E-01
  7.7450001E-01    4.0003693E-01
  7.7500004E-01    4.1277999E-01
  7.7550006E-01    4.2608252E-01
  7.7600002E-01    4.3894777E-01
  7.7650005E-01    4.5189449E-01
  7.7700001E-01    4.6501505E-01
  7.7750003E-01    4.7813290E-01
  7.7800006E-01    4.9131319E-01
  7.7850002E-01    5.0449347E-01
  7.7900004E-01    5.1816535E-01
  7.7950001E-01    5.3169602E-01
  7.8000003E-01    5.4516691E-01
  7.8050005E-01    5.5845046E-01
  7.8100002E-01    5.7167691E-01
  7.8150004E-01    5.8468336E-01
  7.8200006E-01    5.9759212E-01
  7.8250003E-01    6.1065561E-01
  7.8300005E-01    6.2360775E-01
  7.8350002E-01    6.3582939E-01
  7.8400004E-01    6.4703244E-01
  7.8450006E-01    6.5848547E-01
  7.8500003E-01    6.6990042E-01
  7.8550005E-01    6.8167937E-01
  7.8600001E-01    6.9362658E-01
  7.8650004E-01    7.0563364E-01
  7.8700006E-01    7.1767598E-01
  7.8750002E-01    7.2957164E-01
  7.8800005E-01    7.4047869E-01
  7.8850001E-01    7.5214624E-01
  7.8900003E-01    7.6336026E-01
  7.8950006E-01    7.7458239E-01
  7.9000002E-01    7.8525048E-01
  7.9050004E-01    7.9520154E-01
  7.9100001E-01    8.0631506E-01
  7.9150003E-01    8.1629062E-01
  7.9200006E-01    8.2595110E-01
  7.9250002E-01    8.3568758E-01
  7.9300004E-01    8.4507108E-01
  7.9350007E-01    8.5384887E-01
  7.9400003E-01    8.6224377E-01
  7.9450005E-01    8.7008733E-01
  7.9500002E-01    8.7830555E-01
  7.9550004E-01    8.8597804E-01
  7.9600006E-01    8.9363426E-01
  7.9650003E-01    9.0101063E-01
  7.9700005E-01    9.0774882E-01
  7.9750001E-01    9.1474766E-01
  7.9800004E-01    9.2114913E-01
  7.9850006E-01    9.2777324E-01
  7.9900002E-01    9.3411213E-01
  7.9950005E-01    9.3045926E-01
  8.0000001E-01    9.2681718E-01
  8.0050004E-01    9.3144786E-01
  8.0100006E-01    9.3602949E-01
  8.0150002E-01    9.4029349E-01
  8.0200005E-01    9.4452488E-01
  8.0250001E-01    9.4845480E-01
  8.0300003E-01    9.5234948E-01
  8.0350006E-01    9.5595890E-01
  8.0400002E-01    9.5954931E-01
  8.0450004E-01    9.6277034E-01
  8.0500007E-01    9.6596152E-01
  8.0550003E-01    9.6901423E-01
  8.0600005E-01    9.7202617E-01
  8.0650002E-01    9.7465241E-01
  8.0700004E-01    9.7725153E-01
  8.0750006E-01    9.7959816E-01
  8.0800003E-01    9.8191756E-01
  8.0850005E-01    9.8406857E-01
  8.0900002E-01    9.8619503E-01
  8.0950004E-01    9.8797941E-01
  8.1000006E-01    9.8975289E-01
  8.1050003E-01    9.9123305E-01
  8.1100005E-01    9.9270505E-01
  8.1150001E-01    9.9394351E-01
  8.1200004E-01    9.9516028E-01
  8.1250006E-01    9.9621952E-01
  8.1300002E-01    9.9724609E-01
  8.1350005E-01    9.9802285E-01
  8.1400001E-01    9.9879146E-01
  8.1450003E-01    9.9925590E-01
  8.1500006E-01    9.9970132E-01
  8.1550002E-01    9.9985880E-01
  8.1600004E-01    1.0000000E+00
  8.1650007E-01    9.9998909E-01
  8.1700003E-01    9.9996477E-01
  8.1750005E-01    9.9992126E-01
  8.1800002E-01    9.9986428E-01
  8.1850004E-01    9.9943513E-01
  8.1900007E-01    9.9899244E-01
  8.1950003E-01    9.9853617E-01
  8.2000005E-01    9.9805546E-01
  8.2050002E-01    9.9753124E-01
  8.2100004E-01    9.9699622E-01
  8.2150006E-01    9.9629557E-01
  8.2200003E-01    9.9558121E-01
  8.2250005E-01    9.9478000E-01
  8.2300001E-01    9.9395442E-01
  8.2350004E-01    9.9307454E-01
  8.2400006E-01    9.9218363E-01
  8.2450002E-01    9.9113256E-01
  8.2500005E-01    9.9008149E-01
  8.2550001E-01    9.8894352E-01
  8.2600003E-01    9.8780566E-01
  8.2650006E-01    9.8651010E-01
  8.2700002E-01    9.8521733E-01
  8.2750005E-01    9.8375350E-01
  8.2800007E-01    9.8227328E-01
  8.2850003E-01    9.8076326E-01
  8.2900006E-01    9.7923422E-01
  8.2950002E-01    9.7760463E-01
  8.3000004E-01    9.7597516E-01
  8.3050007E-01    9.7427768E-01
  8.3100003E-01    9.7256118E-01
  8.3150005E-01    9.7066277E-01
  8.3200002E-01    9.6875894E-01
  8.3250004E-01    9.6684963E-01
  8.3300006E-01    9.6493220E-01
  8.3350003E-01    9.6294957E-01
  8.3400005E-01    9.6095884E-01
  8.3450001E-01    9.5891380E-01
  8.3500004E-01    9.5687145E-01
  8.3550006E-01    9.5471495E-01
  8.3600003E-01    9.5256120E-01
  8.3650005E-01    9.5039392E-01
  8.3700001E-01    9.4822127E-01
  8.3750004E-01    9.4597512E-01
  8.3800006E-01    9.4371557E-01
  8.3850002E-01    9.4142878E-01
  8.3900005E-01    9.3913925E-01
  8.3950007E-01    9.3676829E-01
  8.4000003E-01    9.3439186E-01
  8.4050006E-01    9.3194753E-01
  8.4100002E-01    9.2948961E-01
  8.4150004E-01    9.2693126E-01
  8.4200007E-01    9.2437017E-01
  8.4250003E-01    9.2178464E-01
  8.4300005E-01    9.1919631E-01
  8.4350002E-01    9.1658628E-01
  8.4400004E-01    9.1396272E-01
  8.4450006E-01    9.1130936E-01
  8.4500003E-01    9.0866137E-01
  8.4550005E-01    9.0598339E-01
  8.4600002E-01    9.0331095E-01
  8.4650004E-01    9.0059775E-01
  8.4700006E-01    8.9788461E-01
  8.4750003E-01    8.9512789E-01
  8.4800005E-01    8.9237136E-01
  8.4850001E-01    8.8958478E-01
  8.4900004E-01    8.8678741E-01
  8.4950006E-01    8.8400626E-01
  8.5000002E-01    8.8123059E-01
  8.5050005E-01    8.7835449E-01
  8.5100001E-01    8.7548381E-01
  8.5150003E-01    8.7266737E-01
  8.5200006E-01    8.6985642E-01
  8.5250002E-01    8.6701018E-01
  8.5300004E-01    8.6416930E-01
  8.5350007E-01    8.6127418E-01
  8.5400003E-01    8.5837626E-01
  8.5450006E-01    8.5549742E-01
  8.5500002E-01    8.5261309E-01
  8.5550004E-01    8.4970438E-01
  8.5600007E-01    8.4679300E-01
  8.5650003E-01    8.4390593E-01
  8.5700005E-01    8.4102708E-01
  8.5750002E-01    8.3805859E-01
  8.5800004E-01    8.3509827E-01
  8.5850006E-01    8.3214605E-01
  8.5900003E-01    8.2919115E-01
  8.5950005E-01    8.2621181E-01
  8.6000001E-01    8.2323790E-01
  8.6050004E-01    8.2019603E-01
  8.6100006E-01    8.1715155E-01
  8.6200005E-01    8.1091857E-01
  8.6250001E-01    8.0785501E-01
  8.6300004E-01    8.0479145E-01
  8.6350006E-01    8.0170071E-01
  8.6400002E-01    7.9861003E-01
  8.6500007E-01    7.9234171E-01
  8.6550003E-01    7.8929716E-01
  8.6600006E-01    7.8625262E-01
  8.6700004E-01    7.7998704E-01
  8.6800003E-01    7.7368885E-01
  8.6850005E-01    7.7056551E-01
  8.6900002E-01    7.6744223E-01
  8.7000006E-01    7.6116312E-01
  8.7050003E-01    7.5806969E-01
  8.7150002E-01    7.5182581E-01
  8.7250006E-01    7.4551946E-01
  8.7350005E-01    7.3920768E-01
  8.7450004E-01    7.3288232E-01
  8.7550002E-01    7.2655427E-01
  8.7650007E-01    7.2025335E-01
  8.7750006E-01    7.1396059E-01
  8.7850004E-01    7.0764881E-01
  8.7950003E-01    7.0132893E-01
  8.8200003E-01    6.8545443E-01
  8.8250005E-01    6.8233114E-01
  8.8350004E-01    6.7605740E-01
  8.8500005E-01    6.6655445E-01
  8.8600004E-01    6.6025078E-01
  8.8700002E-01    6.5394992E-01
  8.8750005E-01    6.5083748E-01
  8.8800007E-01    6.4772230E-01
  8.8900006E-01    6.4121503E-01
  8.9000005E-01    6.3491142E-01
  8.9250004E-01    6.1900705E-01
  8.9400005E-01    6.0950947E-01
  8.9650005E-01    5.9362417E-01
  9.0000004E-01    5.7132113E-01
  9.0400004E-01    5.4903436E-01
  9.0500003E-01    5.4352111E-01
  9.0850002E-01    5.2401811E-01
  9.1150004E-01    5.0729626E-01
  9.1350007E-01    4.9616650E-01
  9.1550004E-01    4.8503399E-01
  9.1850007E-01    4.6831760E-01
  9.2300004E-01    4.4327694E-01
  9.2600006E-01    4.2662027E-01
  9.3050003E-01    4.0160945E-01
  9.3400002E-01    3.8216355E-01
  9.3700004E-01    3.6549062E-01
  9.4000006E-01    3.4882578E-01
  9.4800007E-01    3.1112897E-01
  9.4900006E-01    3.0637887E-01
  9.5000005E-01    3.0171293E-01
  9.6000004E-01    2.5451371E-01
  9.6100003E-01    2.5061774E-01
  9.6350002E-01    2.4098143E-01
  9.6750003E-01    2.2553524E-01
  9.7350007E-01    2.0234600E-01
  9.7950006E-01    1.7915215E-01
  9.8900002E-01    1.4264601E-01
