# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  7.2850001E-01    9.5940821E-05
  7.3350006E-01    2.1262770E-04
  7.3650002E-01    3.2773166E-04
  7.3850006E-01    4.6530931E-04
  7.4000001E-01    5.9051655E-04
  7.4100006E-01    7.2706316E-04
  7.4200004E-01    8.5119269E-04
  7.4300003E-01    1.0432728E-03
  7.4350005E-01    1.1903306E-03
  7.4400002E-01    1.3254667E-03
  7.4450004E-01    1.4715544E-03
  7.4500006E-01    1.6513129E-03
  7.4550003E-01    1.8759373E-03
  7.4600005E-01    2.1225018E-03
  7.4650002E-01    2.3908946E-03
  7.4700004E-01    2.7262431E-03
  7.4750006E-01    3.1056136E-03
  7.4800003E-01    3.5739003E-03
  7.4850005E-01    4.0968438E-03
  7.4900001E-01    4.7528474E-03
  7.4950004E-01    5.5075488E-03
  7.5000006E-01    6.3828290E-03
  7.5050002E-01    7.4675218E-03
  7.5100005E-01    8.7604905E-03
  7.5150001E-01    1.0338698E-02
  7.5200003E-01    1.2222845E-02
  7.5250006E-01    1.4544591E-02
  7.5300002E-01    1.7345989E-02
  7.5350004E-01    2.0845892E-02
  7.5400001E-01    2.5206054E-02
  7.5450003E-01    3.0720036E-02
  7.5500005E-01    3.7502717E-02
  7.5550002E-01    4.6173718E-02
  7.5600004E-01    5.7238623E-02
  7.5650007E-01    7.1331069E-02
  7.5700003E-01    9.0107389E-02
  7.5750005E-01    1.1412126E-01
  7.5800002E-01    1.4500062E-01
  7.5850004E-01    1.8482965E-01
  7.5900006E-01    2.3549302E-01
  7.5950003E-01    2.9841632E-01
  7.6000005E-01    3.7548381E-01
  7.6050001E-01    4.6593034E-01
  7.6100004E-01    5.6604177E-01
  7.6150006E-01    6.6687775E-01
  7.6200002E-01    7.6068121E-01
  7.6250005E-01    8.3942109E-01
  7.6300001E-01    9.0114087E-01
  7.6350003E-01    9.4782335E-01
  7.6400006E-01    9.7868121E-01
  7.6450002E-01    9.9475968E-01
  7.6500005E-01    1.0000000E+00
  7.6550001E-01    9.9925721E-01
  7.6600003E-01    9.9544561E-01
  7.6650006E-01    9.9087095E-01
  7.6700002E-01    9.8822230E-01
  7.6750004E-01    9.8660880E-01
  7.6800001E-01    9.8671234E-01
  7.6850003E-01    9.8749983E-01
  7.6900005E-01    9.8946649E-01
  7.6950002E-01    9.9137831E-01
  7.7000004E-01    9.9254537E-01
  7.7050006E-01    9.9231803E-01
  7.7100003E-01    9.9113071E-01
  7.7150005E-01    9.8806810E-01
  7.7200001E-01    9.8418343E-01
  7.7250004E-01    9.7940981E-01
  7.7300006E-01    9.7369045E-01
  7.7350003E-01    9.6784323E-01
  7.7400005E-01    9.6145815E-01
  7.7450001E-01    9.5509130E-01
  7.7500004E-01    9.4756764E-01
  7.7550006E-01    9.3826610E-01
  7.7600002E-01    9.2634022E-01
  7.7650005E-01    9.0890604E-01
  7.7700001E-01    8.8238746E-01
  7.7750003E-01    8.4710711E-01
  7.7800006E-01    7.9943419E-01
  7.7850002E-01    7.3848772E-01
  7.7900004E-01    6.6768146E-01
  7.7950001E-01    5.8857220E-01
  7.8000003E-01    5.0675952E-01
  7.8050005E-01    4.2805621E-01
  7.8100002E-01    3.5583133E-01
  7.8150004E-01    2.9153398E-01
  7.8200006E-01    2.3629065E-01
  7.8250003E-01    1.9110127E-01
  7.8300005E-01    1.5369050E-01
  7.8350002E-01    1.2419918E-01
  7.8400004E-01    1.0187067E-01
  7.8450006E-01    8.4070377E-02
  7.8500003E-01    6.9349982E-02
  7.8550005E-01    5.7212237E-02
  7.8600001E-01    4.7016609E-02
  7.8650004E-01    3.8761262E-02
  7.8700006E-01    3.2172006E-02
  7.8750002E-01    2.6821606E-02
  7.8800005E-01    2.2441555E-02
  7.8850001E-01    1.8842060E-02
  7.8900003E-01    1.5931875E-02
  7.8950006E-01    1.3524054E-02
  7.9000002E-01    1.1557891E-02
  7.9050004E-01    9.9349720E-03
  7.9100001E-01    8.5671525E-03
  7.9150003E-01    7.3861759E-03
  7.9200006E-01    6.4288806E-03
  7.9250002E-01    5.5990028E-03
  7.9300004E-01    4.8957099E-03
  7.9350007E-01    4.2898981E-03
  7.9400003E-01    3.7997731E-03
  7.9450005E-01    3.3682019E-03
  7.9500002E-01    2.9947781E-03
  7.9550004E-01    2.6791568E-03
  7.9600006E-01    2.3929037E-03
  7.9650003E-01    2.1451926E-03
  7.9700005E-01    1.9357697E-03
  7.9750001E-01    1.7458105E-03
  7.9800004E-01    1.5566652E-03
  7.9850006E-01    1.4238084E-03
  7.9900002E-01    1.2915197E-03
  7.9950005E-01    4.8969476E-03
  8.0000001E-01    3.6737765E-03
  8.0050004E-01    3.2062812E-03
  8.0100006E-01    2.7411606E-03
  8.0150002E-01    2.2784148E-03
  8.0200005E-01    1.8180029E-03
  8.0250001E-01    1.3599615E-03
  8.0300003E-01    9.0428063E-04
  8.0350006E-01    5.3213345E-04
  8.0400002E-01    2.2489046E-04
  8.0450004E-01    2.2429985E-04
  1.1880001E+00    0.0000000E+00
  1.1915001E+00    0.0000000E+00
  1.1940000E+00    0.0000000E+00
  1.1960001E+00    0.0000000E+00
  1.1975001E+00    0.0000000E+00
  1.1985000E+00    0.0000000E+00
  1.2000000E+00    0.0000000E+00
