# wave[microns]    norm_trans
  3.0000001E-01    0.0000000E+00
  8.1240004E-01    4.0493676E-05
  8.1270003E-01    8.0854181E-05
  8.1300002E-01    1.8834851E-04
  8.1330001E-01    2.6862446E-04
  8.1360000E-01    7.3749491E-04
  8.1390005E-01    1.2985177E-03
  8.1420004E-01    2.1516897E-03
  8.1450003E-01    5.1234667E-03
  8.1480002E-01    8.3117392E-03
  8.1510001E-01    1.3138287E-02
  8.1540006E-01    1.6979525E-02
  8.1570005E-01    2.1192197E-02
  8.1600004E-01    2.4676146E-02
  8.1630003E-01    2.6602834E-02
  8.1660002E-01    3.0052535E-02
  8.1690007E-01    3.6347013E-02
  8.1720006E-01    4.2370763E-02
  8.1750005E-01    4.8426051E-02
  8.1780005E-01    5.0138425E-02
  8.1810004E-01    4.9713437E-02
  8.1840008E-01    4.8623569E-02
  8.1870008E-01    5.3766437E-02
  8.1930006E-01    5.5621855E-02
  8.1959999E-01    5.7834409E-02
  8.1990004E-01    5.7877418E-02
  8.2020003E-01    6.2288504E-02
  8.2050002E-01    6.4182475E-02
  8.2080001E-01    6.9996908E-02
  8.2110000E-01    7.0983559E-02
  8.2140005E-01    7.7420510E-02
  8.2170004E-01    8.2297683E-02
  8.2200003E-01    8.5380279E-02
  8.2230002E-01    8.4442690E-02
  8.2260001E-01    9.9286698E-02
  8.2290006E-01    1.0175029E-01
  8.2320005E-01    1.1265153E-01
  8.2350004E-01    1.1985021E-01
  8.2380003E-01    1.3441546E-01
  8.2410002E-01    1.4331950E-01
  8.2440007E-01    1.5979816E-01
  8.2470006E-01    1.7911506E-01
  8.2500005E-01    2.0205997E-01
  8.2530004E-01    2.1867463E-01
  8.2560003E-01    2.4650437E-01
  8.2590008E-01    2.7850020E-01
  8.2620007E-01    3.1196785E-01
  8.2650006E-01    3.4937924E-01
  8.2680005E-01    3.9174429E-01
  8.2710004E-01    4.3305480E-01
  8.2740009E-01    4.8367110E-01
  8.2770008E-01    5.3481305E-01
  8.2800007E-01    5.8858967E-01
  8.2830000E-01    6.3721484E-01
  8.2859999E-01    6.9143748E-01
  8.2890004E-01    7.3678762E-01
  8.2920003E-01    7.8016895E-01
  8.2950002E-01    8.2401854E-01
