# wave[microns]    norm_trans
  6.8450004E-01    5.2875062E-06
  6.8500006E-01    6.9935754E-06
  6.8550003E-01    1.6535401E-05
  6.8600005E-01    1.3951962E-05
  6.8650001E-01    9.3843792E-06
  6.8700004E-01    2.2437285E-05
  6.8750006E-01    9.0770282E-06
  6.8800002E-01    1.4306544E-05
  6.8850005E-01    7.9222909E-06
  6.8900001E-01    1.4694151E-05
  6.8950003E-01    1.0865497E-05
  6.9000006E-01    1.2965644E-05
  6.9050002E-01    2.6179834E-05
  6.9100004E-01    2.2210343E-05
  6.9150001E-01    2.7938169E-05
  6.9200003E-01    3.7156315E-05
  6.9250005E-01    4.7051224E-05
  6.9300002E-01    6.7409579E-05
  6.9350004E-01    7.5982898E-05
  6.9400001E-01    1.2470844E-04
  6.9450003E-01    1.7121856E-04
  6.9500005E-01    2.2484433E-04
  6.9550002E-01    3.1876590E-04
  6.9600004E-01    4.1702492E-04
  6.9650000E-01    5.6492246E-04
  6.9700003E-01    7.4358063E-04
  6.9750005E-01    9.7347389E-04
  6.9800001E-01    1.2676552E-03
  6.9850004E-01    1.5993991E-03
  6.9900006E-01    2.0237726E-03
  6.9950002E-01    2.5742445E-03
  7.0000005E-01    3.2746224E-03
  7.0050001E-01    4.1052736E-03
  7.0100003E-01    5.1373458E-03
  7.0150006E-01    6.3963626E-03
  7.0200002E-01    7.9349130E-03
  7.0250005E-01    9.7277313E-03
  7.0300001E-01    1.1837629E-02
  7.0350003E-01    1.4285308E-02
  7.0400006E-01    1.7075460E-02
  7.0450002E-01    2.0335251E-02
  7.0500004E-01    2.4085043E-02
  7.0550001E-01    2.8214619E-02
  7.0600003E-01    3.2932878E-02
  7.0650005E-01    3.8092811E-02
  7.0700002E-01    4.3743063E-02
  7.0750004E-01    4.9983501E-02
  7.0800000E-01    5.6874555E-02
  7.0850003E-01    6.4308859E-02
  7.0900005E-01    7.2467290E-02
  7.0950001E-01    8.1073821E-02
  7.1000004E-01    9.0264104E-02
  7.1050006E-01    1.0012601E-01
  7.1100003E-01    1.1071676E-01
  7.1150005E-01    1.2187860E-01
  7.1200001E-01    1.3372730E-01
  7.1250004E-01    1.4604402E-01
  7.1300006E-01    1.5899764E-01
  7.1350002E-01    1.7231707E-01
  7.1400005E-01    1.8633427E-01
  7.1450001E-01    2.0077127E-01
  7.1500003E-01    2.1579011E-01
  7.1550006E-01    2.3109332E-01
  7.1600002E-01    2.4693874E-01
  7.1650004E-01    2.6270911E-01
  7.1700001E-01    2.7909026E-01
  7.1750003E-01    2.9549927E-01
  7.1800005E-01    3.1223187E-01
  7.1850002E-01    3.2920021E-01
  7.1900004E-01    3.4570566E-01
  7.1950001E-01    3.6134103E-01
  7.2000003E-01    3.7662065E-01
  7.2050005E-01    3.9228606E-01
  7.2100002E-01    4.0926296E-01
  7.2150004E-01    4.2627630E-01
  7.2200006E-01    4.4387895E-01
  7.2250003E-01    4.6135089E-01
  7.2300005E-01    4.7856134E-01
  7.2350001E-01    4.9627763E-01
  7.2400004E-01    5.1355666E-01
  7.2450006E-01    5.3038788E-01
  7.2500002E-01    5.4711831E-01
  7.2550005E-01    5.6320804E-01
  7.2600001E-01    5.7929987E-01
  7.2650003E-01    5.9479380E-01
  7.2700006E-01    6.1037344E-01
  7.2750002E-01    6.2577528E-01
  7.2800004E-01    6.4052129E-01
  7.2850001E-01    6.5478516E-01
  7.2900003E-01    6.6879612E-01
  7.2950006E-01    6.8246847E-01
  7.3000002E-01    6.9583231E-01
  7.3050004E-01    7.0879322E-01
  7.3100001E-01    7.2165340E-01
  7.3150003E-01    7.3415142E-01
  7.3200005E-01    7.4605584E-01
  7.3250002E-01    7.5786161E-01
  7.3300004E-01    7.6939744E-01
  7.3350006E-01    7.8010392E-01
  7.3400003E-01    7.9076755E-01
  7.3450005E-01    8.0100036E-01
  7.3500001E-01    8.1094176E-01
  7.3550004E-01    8.2068175E-01
  7.3600006E-01    8.3001882E-01
  7.3650002E-01    8.3922738E-01
  7.3700005E-01    8.4812087E-01
  7.3750001E-01    8.5734433E-01
  7.3800004E-01    8.6560988E-01
  7.3850006E-01    8.7405550E-01
  7.3900002E-01    8.8186246E-01
  7.3950005E-01    8.8952589E-01
  7.4000001E-01    8.9668781E-01
  7.4050003E-01    9.0339535E-01
  7.4100006E-01    9.0992087E-01
  7.4150002E-01    9.1566408E-01
  7.4200004E-01    9.2119741E-01
  7.4250001E-01    9.2682487E-01
  7.4300003E-01    9.3209893E-01
  7.4350005E-01    9.3797499E-01
  7.4400002E-01    9.4319314E-01
  7.4450004E-01    9.4795924E-01
  7.4500006E-01    9.5255387E-01
  7.4550003E-01    9.5700485E-01
  7.4600005E-01    9.6191233E-01
  7.4650002E-01    9.6629262E-01
  7.4700004E-01    9.7017801E-01
  7.4750006E-01    9.7399247E-01
  7.4800003E-01    9.7760558E-01
  7.4850005E-01    9.8060369E-01
  7.4900001E-01    9.8376244E-01
  7.4950004E-01    9.8625261E-01
  7.5000006E-01    9.8841918E-01
  7.5050002E-01    9.9003929E-01
  7.5100005E-01    9.9226385E-01
  7.5150001E-01    9.9395680E-01
  7.5200003E-01    9.9502826E-01
  7.5250006E-01    9.9601191E-01
  7.5300002E-01    9.9726337E-01
  7.5350004E-01    9.9783981E-01
  7.5400001E-01    9.9849987E-01
  7.5450003E-01    9.9888349E-01
  7.5500005E-01    9.9933147E-01
  7.5550002E-01    9.9979001E-01
  7.5600004E-01    1.0000000E+00
  7.5650007E-01    9.9971288E-01
  7.5700003E-01    9.9936789E-01
  7.5750005E-01    9.9841636E-01
  7.5800002E-01    9.9779058E-01
  7.5850004E-01    9.9673623E-01
  7.5900006E-01    9.9536473E-01
  7.5950003E-01    9.9442607E-01
  7.6000005E-01    9.9318957E-01
  7.6050001E-01    9.9085373E-01
  7.6100004E-01    9.8895282E-01
  7.6150006E-01    9.8706055E-01
  7.6200002E-01    9.8479754E-01
  7.6250005E-01    9.8273385E-01
  7.6300001E-01    9.8033154E-01
  7.6350003E-01    9.7826356E-01
  7.6400006E-01    9.7582042E-01
  7.6450002E-01    9.7366673E-01
  7.6500005E-01    9.7159231E-01
  7.6550001E-01    9.6871001E-01
  7.6600003E-01    9.6619624E-01
  7.6650006E-01    9.6322608E-01
  7.6700002E-01    9.6004796E-01
  7.6750004E-01    9.5695132E-01
  7.6800001E-01    9.5416111E-01
  7.6850003E-01    9.5112658E-01
  7.6900005E-01    9.4792712E-01
  7.6950002E-01    9.4458193E-01
