#    wave[microns]        norm_trans
 4.47504E-01   0.00000E+00
 4.48003E-01   0.00000E+00
 4.48502E-01   0.00000E+00
 4.49002E-01   0.00000E+00
 4.49501E-01   0.00000E+00
 4.50000E-01   5.00000E-05
 4.50500E-01   0.00000E+00
 4.51000E-01   0.00000E+00
 4.51500E-01   5.00000E-05
 4.52000E-01   5.00000E-05
 4.52500E-01   5.00000E-05
 4.53000E-01   5.00000E-05
 4.53500E-01   5.00000E-05
 4.54000E-01   5.00000E-05
 4.54500E-01   5.00000E-05
 4.55000E-01   1.00000E-04
 4.55500E-01   5.00000E-05
 4.56000E-01   1.00000E-04
 4.56500E-01   5.00000E-05
 4.57000E-01   5.00000E-05
 4.57500E-01   5.00000E-05
 4.58000E-01   1.00000E-04
 4.58500E-01   1.50000E-04
 4.59000E-01   1.50000E-04
 4.59500E-01   1.50000E-04
 4.60000E-01   2.00000E-04
 4.60500E-01   2.00000E-04
 4.61000E-01   2.50000E-04
 4.61500E-01   2.50000E-04
 4.62000E-01   3.00000E-04
 4.62500E-01   3.50000E-04
 4.63000E-01   4.50000E-04
 4.63500E-01   4.50000E-04
 4.64000E-01   5.50000E-04
 4.64500E-01   6.50000E-04
 4.65000E-01   8.00000E-04
 4.65500E-01   9.50000E-04
 4.66000E-01   1.15000E-03
 4.66500E-01   1.50000E-03
 4.67000E-01   1.75000E-03
 4.67500E-01   2.10000E-03
 4.68000E-01   2.65000E-03
 4.68500E-01   3.15000E-03
 4.69000E-01   3.90000E-03
 4.69500E-01   4.75000E-03
 4.70000E-01   5.80000E-03
 4.70500E-01   7.10000E-03
 4.71000E-01   8.65000E-03
 4.71500E-01   1.05500E-02
 4.72000E-01   1.28500E-02
 4.72500E-01   1.56000E-02
 4.73000E-01   1.88500E-02
 4.73500E-01   2.26500E-02
 4.74000E-01   2.69500E-02
 4.74500E-01   3.22000E-02
 4.75000E-01   3.81000E-02
 4.75500E-01   4.49500E-02
 4.76000E-01   5.27000E-02
 4.76500E-01   6.14500E-02
 4.77000E-01   7.11000E-02
 4.77500E-01   8.21500E-02
 4.78000E-01   9.42000E-02
 4.78500E-01   1.07550E-01
 4.79000E-01   1.21750E-01
 4.79500E-01   1.36950E-01
 4.80000E-01   1.53350E-01
 4.80500E-01   1.70450E-01
 4.81000E-01   1.89050E-01
 4.81500E-01   2.08550E-01
 4.82000E-01   2.28700E-01
 4.82500E-01   2.50000E-01
 4.83000E-01   2.71300E-01
 4.83500E-01   2.92350E-01
 4.84000E-01   3.14800E-01
 4.84500E-01   3.36700E-01
 4.85000E-01   3.59950E-01
 4.85500E-01   3.82550E-01
 4.86000E-01   4.04950E-01
 4.86500E-01   4.27450E-01
 4.87000E-01   4.49050E-01
 4.87500E-01   4.71000E-01
 4.88000E-01   4.92200E-01
 4.88500E-01   5.12300E-01
 4.89000E-01   5.32650E-01
 4.89500E-01   5.52950E-01
 4.90000E-01   5.71650E-01
 4.90500E-01   5.90300E-01
 4.91000E-01   6.07400E-01
 4.91500E-01   6.26600E-01
 4.92000E-01   6.42050E-01
 4.92500E-01   6.57450E-01
 4.93000E-01   6.73100E-01
 4.93500E-01   6.86300E-01
 4.94000E-01   7.00200E-01
 4.94500E-01   7.13500E-01
 4.95000E-01   7.26000E-01
 4.95500E-01   7.37850E-01
 4.96000E-01   7.49150E-01
 4.96500E-01   7.59650E-01
 4.97000E-01   7.69800E-01
 4.97500E-01   7.78950E-01
 4.98000E-01   7.87750E-01
 4.98500E-01   7.96200E-01
 4.99000E-01   8.04700E-01
 4.99500E-01   8.12900E-01
 5.00000E-01   8.19250E-01
 5.00500E-01   8.26450E-01
 5.01000E-01   8.32650E-01
 5.01500E-01   8.38750E-01
 5.02000E-01   8.44950E-01
 5.02500E-01   8.49900E-01
 5.03000E-01   8.55550E-01
 5.03500E-01   8.60600E-01
 5.04000E-01   8.64900E-01
 5.04500E-01   8.69000E-01
 5.05000E-01   8.73500E-01
 5.05500E-01   8.77250E-01
 5.06000E-01   8.81000E-01
 5.06500E-01   8.84650E-01
 5.07000E-01   8.87400E-01
 5.07500E-01   8.90600E-01
 5.08000E-01   8.93050E-01
 5.08500E-01   8.96100E-01
 5.09000E-01   8.98500E-01
 5.09500E-01   9.00850E-01
 5.10000E-01   9.03300E-01
 5.10500E-01   9.05850E-01
 5.11000E-01   9.08250E-01
 5.11500E-01   9.10250E-01
 5.12000E-01   9.11400E-01
 5.12500E-01   9.13550E-01
 5.13000E-01   9.14900E-01
 5.13500E-01   9.16450E-01
 5.14000E-01   9.18000E-01
 5.14500E-01   9.19250E-01
 5.15000E-01   9.19750E-01
 5.15500E-01   9.21400E-01
 5.16000E-01   9.22450E-01
 5.16500E-01   9.23800E-01
 5.17000E-01   9.23850E-01
 5.17500E-01   9.24900E-01
 5.18000E-01   9.25400E-01
 5.18500E-01   9.26000E-01
 5.19000E-01   9.26700E-01
 5.19500E-01   9.28200E-01
 5.20000E-01   9.27600E-01
 5.20500E-01   9.27850E-01
 5.21000E-01   9.28400E-01
 5.21500E-01   9.28900E-01
 5.22000E-01   9.30000E-01
 5.22500E-01   9.29450E-01
 5.23000E-01   9.30900E-01
 5.23500E-01   9.30200E-01
 5.24000E-01   9.29450E-01
 5.24500E-01   9.30450E-01
 5.25000E-01   9.30300E-01
 5.25500E-01   9.29800E-01
 5.26000E-01   9.30250E-01
 5.26500E-01   9.30500E-01
 5.27000E-01   9.30150E-01
 5.27500E-01   9.29850E-01
 5.28000E-01   9.29100E-01
 5.28500E-01   9.28700E-01
 5.29000E-01   9.28850E-01
 5.29500E-01   9.27900E-01
 5.30000E-01   9.28150E-01
 5.30500E-01   9.27950E-01
 5.31000E-01   9.27100E-01
 5.31500E-01   9.25200E-01
 5.32000E-01   9.25700E-01
 5.32500E-01   9.24950E-01
 5.33000E-01   9.24850E-01
 5.33500E-01   9.24050E-01
 5.34000E-01   9.23300E-01
 5.34500E-01   9.23900E-01
 5.35000E-01   9.21250E-01
 5.35500E-01   9.21100E-01
 5.36000E-01   9.20800E-01
 5.36500E-01   9.19250E-01
 5.37000E-01   9.18400E-01
 5.37500E-01   9.18100E-01
 5.38000E-01   9.17850E-01
 5.38500E-01   9.16200E-01
 5.39000E-01   9.15450E-01
 5.39500E-01   9.14350E-01
 5.40000E-01   9.12700E-01
 5.40500E-01   9.12250E-01
 5.41000E-01   9.11200E-01
 5.41500E-01   9.09700E-01
 5.42000E-01   9.07900E-01
 5.42500E-01   9.06950E-01
 5.43000E-01   9.06300E-01
 5.43500E-01   9.05050E-01
 5.44000E-01   9.03800E-01
 5.44500E-01   9.03350E-01
 5.45000E-01   9.01350E-01
 5.45500E-01   8.98900E-01
 5.46000E-01   8.97400E-01
 5.46500E-01   8.96650E-01
 5.47000E-01   8.94500E-01
 5.47500E-01   8.93650E-01
 5.48000E-01   8.91400E-01
 5.48500E-01   8.89350E-01
 5.49000E-01   8.87350E-01
 5.49500E-01   8.85350E-01
 5.50000E-01   8.83250E-01
 5.50500E-01   8.82000E-01
 5.51000E-01   8.81350E-01
 5.51500E-01   8.77800E-01
 5.52000E-01   8.76700E-01
 5.52500E-01   8.74700E-01
 5.53000E-01   8.72250E-01
 5.53500E-01   8.71150E-01
 5.54000E-01   8.68450E-01
 5.54500E-01   8.66700E-01
 5.55000E-01   8.64000E-01
 5.55500E-01   8.62600E-01
 5.56000E-01   8.59900E-01
 5.56500E-01   8.58300E-01
 5.57000E-01   8.55250E-01
 5.57500E-01   8.51900E-01
 5.58000E-01   8.50100E-01
 5.58500E-01   8.47750E-01
 5.59000E-01   8.45500E-01
 5.59500E-01   8.43350E-01
 5.60000E-01   8.40900E-01
 5.60500E-01   8.38350E-01
 5.61000E-01   8.34550E-01
 5.61500E-01   8.33400E-01
 5.62000E-01   8.29750E-01
 5.62500E-01   8.26200E-01
 5.63000E-01   8.23250E-01
 5.63500E-01   8.21100E-01
 5.64000E-01   8.18300E-01
 5.64500E-01   8.16100E-01
 5.65000E-01   8.12250E-01
 5.65500E-01   8.09350E-01
 5.66000E-01   8.05750E-01
 5.66500E-01   8.02800E-01
 5.67000E-01   7.99500E-01
 5.67500E-01   7.96450E-01
 5.68000E-01   7.93600E-01
