# wave[microns]    norm_trans
  4.0000001E-01    2.8287061E-03
  4.0100002E-01    2.9334729E-03
  4.0200001E-01    2.8287061E-03
  4.0300003E-01    2.7239393E-03
  4.0400001E-01    2.6191722E-03
  4.0500003E-01    2.6191722E-03
  4.0600002E-01    2.6191722E-03
  4.0700001E-01    2.6191722E-03
  4.0800002E-01    2.5144054E-03
  4.0900001E-01    2.5144054E-03
  4.1000003E-01    2.5144054E-03
  4.1100001E-01    2.5144054E-03
  4.1200003E-01    2.5144054E-03
  4.1300002E-01    2.5144054E-03
  4.1400003E-01    2.5144054E-03
  4.1500002E-01    2.5144054E-03
  4.1600001E-01    2.4096386E-03
  4.1700003E-01    2.4096386E-03
  4.1800001E-01    2.4096386E-03
  4.1900003E-01    2.4096386E-03
  4.2000002E-01    2.4096386E-03
  4.2100003E-01    2.3048716E-03
  4.2200002E-01    2.4096386E-03
  4.2300001E-01    2.3048716E-03
  4.2400002E-01    2.3048716E-03
  4.2500001E-01    2.3048716E-03
  4.2600003E-01    2.3048716E-03
  4.2700002E-01    2.3048716E-03
  4.2800003E-01    2.3048716E-03
  4.2900002E-01    2.3048716E-03
  4.3000001E-01    2.3048716E-03
  4.3100002E-01    2.3048716E-03
  4.3200001E-01    2.3048716E-03
  4.3300003E-01    2.2001045E-03
  4.3400002E-01    2.2001045E-03
  4.3500003E-01    2.2001045E-03
  4.3600002E-01    2.2001045E-03
  4.3700001E-01    2.2001045E-03
  4.3800002E-01    2.2001045E-03
  4.3900001E-01    2.2001045E-03
  4.4000003E-01    2.2001045E-03
  4.4100001E-01    2.0953380E-03
  4.4200003E-01    2.0953380E-03
  4.4300002E-01    2.2001045E-03
  4.4400004E-01    2.3048716E-03
  4.4500002E-01    2.3048716E-03
  4.4600001E-01    2.0953380E-03
  4.4700003E-01    2.0953380E-03
  4.4800001E-01    2.0953380E-03
  4.4900003E-01    1.9905709E-03
  4.5000002E-01    1.8858040E-03
  4.5100003E-01    1.8858040E-03
  4.5200002E-01    1.7810372E-03
  4.5300001E-01    1.6762703E-03
  4.5400003E-01    1.5715034E-03
  4.5500001E-01    1.4667364E-03
  4.5600003E-01    1.4667364E-03
  4.5700002E-01    1.3619696E-03
  4.5800003E-01    1.2572027E-03
  4.5900002E-01    1.1524358E-03
  4.6000001E-01    1.0476690E-03
