# wave[microns]    norm_trans
  9.9950004E-01    0.0000000E+00
  1.0000000E+00    2.5797938E-03
  1.0005001E+00    0.0000000E+00
  1.0010000E+00    3.0957523E-03
  1.0015000E+00    0.0000000E+00
  1.0020001E+00    1.8598513E-03
  1.0025001E+00    0.0000000E+00
  1.0030000E+00    4.7996164E-05
  1.0035001E+00    2.6277897E-03
  1.0040001E+00    0.0000000E+00
  1.0045000E+00    1.7638589E-03
  1.0050000E+00    7.3194149E-04
  1.0055001E+00    0.0000000E+00
  1.0060000E+00    0.0000000E+00
  1.0065000E+00    0.0000000E+00
  1.0070001E+00    0.0000000E+00
  1.0075001E+00    0.0000000E+00
  1.0080000E+00    4.0796740E-04
  1.0085001E+00    1.1999041E-05
  1.0090001E+00    0.0000000E+00
  1.0095000E+00    0.0000000E+00
  1.0100000E+00    3.2397409E-04
  1.0105001E+00    7.6793862E-04
  1.0110000E+00    0.0000000E+00
  1.0115000E+00    4.7996160E-04
  1.0120001E+00    0.0000000E+00
  1.0125000E+00    2.6397890E-04
  1.0130000E+00    0.0000000E+00
  1.0135001E+00    6.8394531E-04
  1.0140001E+00    0.0000000E+00
  1.0145000E+00    5.9995200E-05
  1.0150001E+00    0.0000000E+00
  1.0155001E+00    0.0000000E+00
  1.0160000E+00    0.0000000E+00
  1.0165000E+00    4.4396450E-04
  1.0170001E+00    1.9198465E-04
  1.0175000E+00    2.6397890E-04
  1.0180000E+00    0.0000000E+00
  1.0185001E+00    1.2958964E-03
  1.0190001E+00    2.7597795E-04
  1.0195000E+00    2.2798177E-04
  1.0200001E+00    0.0000000E+00
  1.0205001E+00    0.0000000E+00
  1.0210000E+00    1.9198465E-04
  1.0215000E+00    0.0000000E+00
  1.0220001E+00    0.0000000E+00
  1.0225000E+00    1.6918648E-03
  1.0230000E+00    0.0000000E+00
  1.0235001E+00    4.7996160E-04
  1.0240000E+00    0.0000000E+00
  1.0245000E+00    2.0398370E-04
  1.0250001E+00    0.0000000E+00
  1.0255001E+00    2.0398370E-04
  1.0260000E+00    0.0000000E+00
  1.0265001E+00    8.9992810E-04
  1.0270001E+00    1.7998561E-04
  1.0275000E+00    0.0000000E+00
  1.0280000E+00    0.0000000E+00
  1.0285001E+00    7.9193665E-04
  1.0290000E+00    0.0000000E+00
  1.0295000E+00    4.1996641E-04
  1.0300001E+00    9.1192708E-04
  1.0305001E+00    0.0000000E+00
  1.0310000E+00    2.4118072E-03
  1.0315001E+00    0.0000000E+00
  1.0320001E+00    2.9397651E-03
  1.0325000E+00    0.0000000E+00
  1.0330000E+00    2.8797698E-03
  1.0335001E+00    0.0000000E+00
  1.0340000E+00    0.0000000E+00
  1.0345000E+00    2.3158148E-03
  1.0350001E+00    0.0000000E+00
  1.0355000E+00    3.9836816E-03
  1.0360000E+00    0.0000000E+00
  1.0365001E+00    0.0000000E+00
