# wave[microns]    norm_trans
  1.6995001E+00    0.0000000E+00
  1.7000000E+00    0.0000000E+00
  1.7005001E+00    1.8923009E-02
  1.7010001E+00    0.0000000E+00
  1.7015001E+00    2.5951557E-04
  1.7020000E+00    3.0709342E-03
  1.7025001E+00    1.9247405E-03
  1.7030001E+00    1.0056228E-03
  1.7035000E+00    2.7141001E-03
  1.7040001E+00    2.5302768E-03
  1.7045001E+00    1.3300173E-03
  1.7050000E+00    1.9247405E-03
  1.7055001E+00    2.8006055E-03
  1.7060001E+00    7.2448095E-04
  1.7065001E+00    6.7041517E-04
  1.7070001E+00    4.4333909E-04
  1.7075001E+00    0.0000000E+00
  1.7080001E+00    2.2707612E-04
  1.7085000E+00    1.9788062E-03
  1.7090001E+00    2.3032005E-03
  1.7095001E+00    0.0000000E+00
  1.7100000E+00    2.7465399E-03
  1.7105001E+00    4.7037196E-03
  1.7110001E+00    3.1790657E-03
  1.7115000E+00    0.0000000E+00
  1.7120001E+00    0.0000000E+00
  1.7125001E+00    1.0034601E-02
  1.7130001E+00    4.0008649E-04
  1.7135000E+00    2.6708476E-03
  1.7140001E+00    1.2326989E-02
  1.7145001E+00    3.0493080E-03
  1.7150000E+00    0.0000000E+00
  1.7155001E+00    5.2984426E-04
  1.7160001E+00    4.8226644E-03
  1.7165000E+00    0.0000000E+00
  1.7170001E+00    5.4065742E-05
  1.7175001E+00    2.9195503E-03
  1.7180001E+00    1.8598615E-03
  1.7185001E+00    1.3300173E-03
  1.7190001E+00    1.2867647E-03
  1.7195001E+00    1.2651384E-03
  1.7200000E+00    1.4597751E-03
  1.7205001E+00    1.3840831E-03
  1.7210001E+00    2.1518166E-03
  1.7215000E+00    1.2759515E-03
  1.7220001E+00    7.5692037E-04
  1.7225001E+00    9.1911765E-04
  1.7230000E+00    1.4165224E-03
  1.7235001E+00    9.1911765E-04
  1.7240001E+00    1.0596885E-03
  1.7245001E+00    2.1518166E-03
  1.7250000E+00    1.7301037E-03
  1.7255001E+00    1.2759515E-03
  1.7260001E+00    1.6976644E-03
  1.7265000E+00    3.8927334E-04
  1.7270001E+00    8.3261239E-04
  1.7275001E+00    3.3520759E-04
  1.7280000E+00    0.0000000E+00
  1.7285001E+00    1.5138408E-04
  1.7290001E+00    5.6228373E-04
  1.7295001E+00    4.4333909E-04
  1.7300001E+00    5.5147056E-04
  1.7305001E+00    1.7949826E-03
  1.7310001E+00    3.1358129E-03
  1.7315000E+00    2.7465399E-03
  1.7320001E+00    1.0488754E-03
  1.7325001E+00    0.0000000E+00
  1.7330000E+00    1.2218858E-03
  1.7335001E+00    2.4545847E-03
  1.7340001E+00    3.2439446E-05
  1.7345001E+00    9.9480967E-04
  1.7350001E+00    9.4074389E-04
  1.7355001E+00    0.0000000E+00
  1.7360001E+00    1.4922144E-03
  1.7365000E+00    9.4074389E-04
  1.7370001E+00    1.8382353E-04
  1.7375001E+00    5.5147056E-04
  1.7380000E+00    4.7577854E-04
  1.7385001E+00    9.6237025E-04
  1.7390001E+00    5.7309686E-04
  1.7395000E+00    4.6496539E-04
  1.7400001E+00    0.0000000E+00
  1.7405001E+00    8.3261239E-04
  1.7410001E+00    9.0830447E-04
  1.7415001E+00    8.6505192E-05
  1.7420001E+00    1.0813149E-03
  1.7425001E+00    6.9204153E-04
  1.7430000E+00    8.0017297E-04
  1.7435001E+00    1.2543252E-03
