# wave[microns]    norm_trans
  1.1995001E+00    5.0086883E-04
  1.2000000E+00    0.0000000E+00
  1.2005000E+00    3.0665440E-04
  1.2010001E+00    2.3510170E-04
  1.2015001E+00    0.0000000E+00
  1.2020000E+00    0.0000000E+00
  1.2025001E+00    0.0000000E+00
  1.2030001E+00    0.0000000E+00
  1.2035000E+00    0.0000000E+00
  1.2040001E+00    2.0443627E-05
  1.2045001E+00    0.0000000E+00
  1.2050000E+00    1.7377084E-04
  1.2055000E+00    0.0000000E+00
  1.2060001E+00    0.0000000E+00
  1.2065001E+00    0.0000000E+00
  1.2070000E+00    1.6354902E-04
  1.2075001E+00    0.0000000E+00
  1.2080001E+00    0.0000000E+00
  1.2085000E+00    0.0000000E+00
  1.2090001E+00    0.0000000E+00
  1.2095001E+00    5.1109066E-05
  1.2100000E+00    0.0000000E+00
  1.2105000E+00    0.0000000E+00
  1.2110001E+00    0.0000000E+00
  1.2115000E+00    5.1109066E-05
  1.2120000E+00    2.0443627E-05
  1.2125001E+00    0.0000000E+00
  1.2130001E+00    2.3510170E-04
  1.2135000E+00    9.1996313E-05
  1.2140001E+00    0.0000000E+00
  1.2145001E+00    0.0000000E+00
  1.2150000E+00    5.1109066E-05
  1.2155001E+00    2.3510170E-04
  1.2160001E+00    1.6354902E-04
  1.2165000E+00    2.3510170E-04
  1.2170000E+00    0.0000000E+00
  1.2175001E+00    2.6576716E-04
  1.2180001E+00    3.3731983E-04
  1.2185000E+00    0.0000000E+00
  1.2190001E+00    2.8621076E-04
  1.2195001E+00    0.0000000E+00
  1.2200000E+00    4.9064704E-04
  1.2205001E+00    0.0000000E+00
  1.2210001E+00    0.0000000E+00
  1.2215000E+00    1.6354902E-04
  1.2220000E+00    4.2931613E-04
  1.2225001E+00    3.0665440E-04
  1.2230000E+00    4.0887253E-04
  1.2235000E+00    0.0000000E+00
  1.2240001E+00    0.0000000E+00
  1.2245001E+00    1.0221813E-04
  1.2250000E+00    0.0000000E+00
  1.2255001E+00    5.1109066E-05
  1.2260001E+00    0.0000000E+00
  1.2265000E+00    0.0000000E+00
  1.2270001E+00    0.0000000E+00
  1.2275001E+00    0.0000000E+00
  1.2280000E+00    0.0000000E+00
  1.2285000E+00    9.1996313E-05
  1.2290001E+00    2.1465807E-04
  1.2295001E+00    3.0665440E-05
  1.2300000E+00    0.0000000E+00
  1.2305001E+00    1.4310538E-04
  1.2310001E+00    5.1109066E-05
  1.2315000E+00    5.1109066E-05
  1.2320001E+00    0.0000000E+00
  1.2325001E+00    0.0000000E+00
  1.2330000E+00    1.2266176E-04
  1.2335000E+00    2.1465807E-04
  1.2340001E+00    0.0000000E+00
  1.2345001E+00    0.0000000E+00
  1.2350000E+00    0.0000000E+00
  1.2355001E+00    0.0000000E+00
  1.2360001E+00    0.0000000E+00
  1.2365000E+00    2.0443627E-05
  1.2370001E+00    5.1109066E-05
  1.2375001E+00    0.0000000E+00
  1.2380000E+00    2.1465807E-04
  1.2385001E+00    0.0000000E+00
  1.2390001E+00    0.0000000E+00
  1.2395000E+00    2.5554534E-04
  1.2400000E+00    0.0000000E+00
  1.2405001E+00    0.0000000E+00
  1.2410001E+00    0.0000000E+00
  1.2415000E+00    0.0000000E+00
  1.2420001E+00    0.0000000E+00
  1.2425001E+00    0.0000000E+00
  1.2430000E+00    0.0000000E+00
  1.2435001E+00    0.0000000E+00
  1.2440001E+00    0.0000000E+00
  1.2445000E+00    9.1996313E-05
  1.2450000E+00    0.0000000E+00
  1.2455001E+00    0.0000000E+00
  1.2460001E+00    0.0000000E+00
  1.2465000E+00    1.9421444E-04
  1.2470001E+00    0.0000000E+00
  1.2475001E+00    0.0000000E+00
  1.2480000E+00    9.1996313E-05
  1.2485001E+00    0.0000000E+00
  1.2490001E+00    0.0000000E+00
  1.2495000E+00    0.0000000E+00
  1.2500000E+00    1.4310538E-04
  1.2505001E+00    0.0000000E+00
  1.2510000E+00    0.0000000E+00
  1.2515000E+00    0.0000000E+00
  1.2520001E+00    0.0000000E+00
  1.2525001E+00    0.0000000E+00
  1.2530000E+00    0.0000000E+00
  1.2535001E+00    0.0000000E+00
  1.2540001E+00    1.2266176E-04
  1.2545000E+00    0.0000000E+00
  1.2550001E+00    0.0000000E+00
  1.2555001E+00    0.0000000E+00
  1.2560000E+00    0.0000000E+00
  1.2565000E+00    0.0000000E+00
  1.2570001E+00    0.0000000E+00
  1.2575001E+00    0.0000000E+00
  1.2580000E+00    0.0000000E+00
  1.2585001E+00    0.0000000E+00
  1.2590001E+00    2.0443627E-05
  1.2595000E+00    0.0000000E+00
  1.2600001E+00    0.0000000E+00
  1.2605001E+00    0.0000000E+00
  1.2610000E+00    0.0000000E+00
  1.2615000E+00    0.0000000E+00
  1.2620001E+00    2.0443627E-05
  1.2625000E+00    0.0000000E+00
  1.2630000E+00    3.7820710E-04
  1.2635001E+00    9.1996313E-05
  1.2640001E+00    2.1465807E-04
  1.2645000E+00    3.5776346E-04
  1.2650001E+00    0.0000000E+00
  1.2655001E+00    0.0000000E+00
