# wave[microns]    norm_trans
  4.5999998E-01    5.5738252E-05
  4.6010000E-01    5.5738252E-05
  4.6019998E-01    1.6721475E-04
  4.6030000E-01    1.1147650E-04
  4.6039999E-01    1.1147650E-04
  4.6050000E-01    1.6721475E-04
  4.6059999E-01    1.6721475E-04
  4.6069998E-01    1.1147650E-04
  4.6079999E-01    2.2295301E-04
  4.6089998E-01    1.1147650E-04
  4.6100000E-01    1.1147650E-04
  4.6109998E-01    1.1147650E-04
  4.6120000E-01    1.6721475E-04
  4.6129999E-01    2.2295301E-04
  4.6140000E-01    1.1147650E-04
  4.6149999E-01    1.1147650E-04
  4.6159998E-01    1.6721475E-04
  4.6169999E-01    2.2295301E-04
  4.6179998E-01    1.6721475E-04
  4.6190000E-01    1.1147650E-04
  4.6199998E-01    1.1147650E-04
  4.6210000E-01    2.2295301E-04
  4.6219999E-01    1.6721475E-04
  4.6230000E-01    2.2295301E-04
  4.6239999E-01    1.1147650E-04
  4.6249998E-01    1.6721475E-04
  4.6259999E-01    1.6721475E-04
  4.6269998E-01    1.1147650E-04
  4.6280000E-01    2.2295301E-04
  4.6289998E-01    1.1147650E-04
  4.6300000E-01    1.1147650E-04
  4.6309999E-01    1.1147650E-04
  4.6320000E-01    1.6721475E-04
  4.6329999E-01    1.6721475E-04
  4.6339998E-01    1.1147650E-04
  4.6349999E-01    1.1147650E-04
  4.6359998E-01    1.1147650E-04
  4.6370000E-01    1.6721475E-04
  4.6379998E-01    1.1147650E-04
  4.6390000E-01    1.6721475E-04
  4.6399999E-01    1.1147650E-04
  4.6409997E-01    1.1147650E-04
  4.6419999E-01    1.6721475E-04
  4.6429998E-01    1.6721475E-04
  4.6439999E-01    1.6721475E-04
  4.6449998E-01    1.6721475E-04
  4.6460000E-01    1.6721475E-04
  4.6469998E-01    2.2295301E-04
  4.6480000E-01    2.2295301E-04
  4.6489999E-01    2.2295301E-04
  4.6499997E-01    2.7869127E-04
  4.6509999E-01    2.2295301E-04
  4.6519998E-01    2.7869127E-04
  4.6529999E-01    2.2295301E-04
  4.6539998E-01    2.2295301E-04
  4.6550000E-01    2.7869127E-04
  4.6559998E-01    2.2295301E-04
  4.6570000E-01    2.2295301E-04
  4.6579999E-01    2.2295301E-04
  4.6589997E-01    2.7869127E-04
  4.6599999E-01    3.3442950E-04
  4.6609998E-01    3.3442950E-04
  4.6619999E-01    2.7869127E-04
  4.6629998E-01    3.3442950E-04
  4.6640000E-01    3.9016776E-04
  4.6649998E-01    3.3442950E-04
  4.6660000E-01    3.3442950E-04
  4.6669999E-01    3.3442950E-04
  4.6679997E-01    3.9016776E-04
  4.6689999E-01    5.0164427E-04
  4.6699998E-01    4.4590601E-04
  4.6709999E-01    5.0164427E-04
  4.6719998E-01    5.0164427E-04
  4.6730000E-01    5.0164427E-04
  4.6739998E-01    5.5738253E-04
  4.6750000E-01    5.0164427E-04
  4.6759999E-01    5.5738253E-04
  4.6769997E-01    6.1312079E-04
  4.6779999E-01    6.1312079E-04
  4.6789998E-01    6.6885899E-04
  4.6799999E-01    7.2459725E-04
  4.6809998E-01    6.6885899E-04
  4.6820000E-01    7.2459725E-04
  4.6829998E-01    7.8033551E-04
  4.6840000E-01    8.3607383E-04
  4.6849999E-01    8.3607383E-04
  4.6859998E-01    8.9181203E-04
  4.6869999E-01    9.4755029E-04
  4.6879998E-01    1.0032885E-03
  4.6890000E-01    1.1147651E-03
  4.6899998E-01    1.1147651E-03
  4.6910000E-01    1.1705032E-03
  4.6919999E-01    1.1705032E-03
  4.6930000E-01    1.2262416E-03
  4.6939999E-01    1.3377180E-03
  4.6949998E-01    1.3934562E-03
  4.6959999E-01    1.5049329E-03
  4.6969998E-01    1.6164093E-03
  4.6980000E-01    1.6721477E-03
  4.6989998E-01    1.8393624E-03
  4.7000000E-01    1.8393624E-03
  4.7009999E-01    1.9508388E-03
  4.7020000E-01    2.0065771E-03
  4.7029999E-01    2.1737916E-03
  4.7039998E-01    2.2852684E-03
  4.7049999E-01    2.3410064E-03
  4.7059998E-01    2.4524832E-03
  4.7070000E-01    2.6196979E-03
  4.7079998E-01    2.6754360E-03
  4.7090000E-01    2.7869125E-03
  4.7099999E-01    2.8983890E-03
  4.7110000E-01    3.0098658E-03
  4.7119999E-01    3.1213420E-03
  4.7129998E-01    3.3442953E-03
  4.7139999E-01    3.4557716E-03
  4.7149998E-01    3.7344629E-03
  4.7160000E-01    3.9016777E-03
  4.7169998E-01    4.0688924E-03
  4.7180000E-01    4.2918455E-03
  4.7189999E-01    4.4033220E-03
  4.7200000E-01    4.5705368E-03
  4.7209999E-01    4.6262750E-03
  4.7219998E-01    4.8492281E-03
  4.7229999E-01    5.1279194E-03
  4.7239998E-01    5.4066107E-03
  4.7250000E-01    5.5180872E-03
  4.7259998E-01    5.7967780E-03
  4.7270000E-01    6.0754698E-03
  4.7279999E-01    6.0754698E-03
  4.7289997E-01    6.2426841E-03
  4.7299999E-01    6.4656371E-03
  4.7309998E-01    7.0230197E-03
  4.7319999E-01    7.1902345E-03
  4.7329998E-01    7.4689258E-03
  4.7340000E-01    7.4689258E-03
  4.7349998E-01    7.9148319E-03
  4.7360000E-01    8.1935236E-03
  4.7369999E-01    8.4164757E-03
  4.7379997E-01    8.9181205E-03
  4.7389999E-01    9.2525501E-03
  4.7399998E-01    9.6984562E-03
  4.7409999E-01    9.9771470E-03
  4.7419998E-01    1.0534530E-02
  4.7430000E-01    1.0813221E-02
  4.7439998E-01    1.1370603E-02
  4.7450000E-01    1.1649294E-02
  4.7459999E-01    1.2095201E-02
  4.7469997E-01    1.2652583E-02
  4.7479999E-01    1.3042751E-02
  4.7489998E-01    1.3823086E-02
  4.7499999E-01    1.4603421E-02
  4.7509998E-01    1.5328019E-02
  4.7520000E-01    1.5829664E-02
  4.7529998E-01    1.6442785E-02
  4.7540000E-01    1.7223120E-02
  4.7549999E-01    1.8059194E-02
  4.7559997E-01    1.9062482E-02
  4.7569999E-01    1.9954294E-02
  4.7579998E-01    2.0957584E-02
  4.7589999E-01    2.2239562E-02
  4.7599998E-01    2.3410065E-02
  4.7610000E-01    2.4301879E-02
  4.7619998E-01    2.5806811E-02
  4.7630000E-01    2.7033051E-02
  4.7639999E-01    2.8537985E-02
  4.7649997E-01    3.0042917E-02
  4.7659999E-01    3.1547848E-02
  4.7669998E-01    3.3387210E-02
  4.7679999E-01    3.5728220E-02
  4.7689998E-01    3.7902012E-02
  4.7700000E-01    3.9908588E-02
  4.7709998E-01    4.2249594E-02
  4.7720000E-01    4.5203719E-02
  4.7729999E-01    4.8325066E-02
  4.7739998E-01    5.0833285E-02
  4.7749999E-01    5.4790702E-02
  4.7759998E-01    5.8692377E-02
  4.7770000E-01    6.1646510E-02
  4.7779998E-01    6.6495739E-02
  4.7790000E-01    7.1233481E-02
  4.7799999E-01    7.6584354E-02
  4.7810000E-01    8.1768014E-02
  4.7819999E-01    8.7509051E-02
  4.7829998E-01    9.4197646E-02
  4.7839999E-01    1.0161083E-01
  4.7849998E-01    1.0880107E-01
  4.7860000E-01    1.1699459E-01
  4.7869998E-01    1.2591271E-01
  4.7880000E-01    1.3483083E-01
  4.7889999E-01    1.4536536E-01
