# wave[microns]    norm_trans
  3.8400000E-01    2.0624355E-03
  3.8409999E-01    2.1561827E-03
  3.8419998E-01    1.8749415E-03
  3.8429999E-01    2.2499296E-03
  3.8439998E-01    2.4374237E-03
  3.8450000E-01    2.2499296E-03
  3.8459998E-01    2.2499296E-03
  3.8470000E-01    2.4374237E-03
  3.8479999E-01    2.5311711E-03
  3.8490000E-01    2.4374237E-03
  3.8499999E-01    2.6249180E-03
  3.8509998E-01    2.7186649E-03
  3.8519999E-01    2.3436768E-03
  3.8529998E-01    2.7186649E-03
  3.8540000E-01    2.8124123E-03
  3.8549998E-01    2.5311711E-03
  3.8560000E-01    2.8124123E-03
  3.8569999E-01    2.8124123E-03
  3.8580000E-01    2.9999062E-03
  3.8589999E-01    2.8124123E-03
  3.8599998E-01    3.1874005E-03
  3.8609999E-01    3.1874005E-03
  3.8619998E-01    2.8124123E-03
  3.8630000E-01    2.9999062E-03
  3.8639998E-01    3.1874005E-03
  3.8650000E-01    3.2811475E-03
  3.8659999E-01    3.4686418E-03
  3.8670000E-01    3.6561356E-03
  3.8679999E-01    3.8436300E-03
  3.8689998E-01    3.9373771E-03
  3.8699999E-01    3.5623887E-03
  3.8709998E-01    3.9373771E-03
  3.8720000E-01    4.2186179E-03
  3.8729998E-01    4.4061122E-03
  3.8740000E-01    4.4061122E-03
  3.8749999E-01    4.6873535E-03
  3.8760000E-01    5.0623422E-03
  3.8769999E-01    5.4373299E-03
  3.8779998E-01    5.5310768E-03
  3.8789999E-01    6.1873072E-03
  3.8799998E-01    5.9060655E-03
  3.8810000E-01    6.7497892E-03
  3.8819999E-01    6.9372836E-03
  3.8830000E-01    7.8747543E-03
  3.8839999E-01    7.4060187E-03
  3.8850001E-01    8.7184776E-03
  3.8859999E-01    8.8122245E-03
  3.8869998E-01    9.7496947E-03
  3.8880000E-01    1.0312178E-02
  3.8889998E-01    1.1062154E-02
  3.8900000E-01    1.2374614E-02
  3.8909999E-01    1.3124590E-02
  3.8920000E-01    1.4155808E-02
  3.8929999E-01    1.4999532E-02
  3.8939998E-01    1.6686978E-02
  3.8949999E-01    1.8093184E-02
  3.8959998E-01    1.9686883E-02
  3.8970000E-01    2.2124307E-02
  3.8979998E-01    2.4749229E-02
  3.8990000E-01    2.6999157E-02
  3.8999999E-01    2.9342834E-02
  3.9010000E-01    3.1967752E-02
  3.9019999E-01    3.5155151E-02
  3.9029998E-01    3.9373767E-02
  3.9039999E-01    4.4623610E-02
  3.9049998E-01    4.9967188E-02
  3.9060000E-01    5.6435738E-02
  3.9069998E-01    6.3654259E-02
  3.9080000E-01    7.0122808E-02
  3.9089999E-01    7.9310022E-02
  3.9100000E-01    8.8215992E-02
  3.9109999E-01    1.0059060E-01
  3.9119998E-01    1.1577763E-01
  3.9129999E-01    1.3227712E-01
  3.9139998E-01    1.5093279E-01
  3.9150000E-01    1.7165089E-01
  3.9159998E-01    1.9302522E-01
  3.9170000E-01    2.1664949E-01
  3.9179999E-01    2.4561733E-01
  3.9190000E-01    2.7636635E-01
  3.9199999E-01    3.1114653E-01
  3.9209998E-01    3.5192651E-01
  3.9219999E-01    3.9439392E-01
  3.9229998E-01    4.3601760E-01
  3.9240000E-01    4.7904754E-01
  3.9249998E-01    5.1729637E-01
  3.9260000E-01    5.5826378E-01
  3.9269999E-01    6.0419983E-01
  3.9280000E-01    6.4113623E-01
  3.9289999E-01    6.7994750E-01
  3.9299998E-01    7.0563418E-01
  3.9309999E-01    7.3375833E-01
  3.9319998E-01    7.5710136E-01
  3.9330000E-01    7.7050722E-01
  3.9339998E-01    7.7931941E-01
  3.9350000E-01    7.8822541E-01
  3.9359999E-01    7.9891258E-01
  3.9370000E-01    8.0031878E-01
  3.9379999E-01    8.1325585E-01
  3.9389998E-01    8.1738073E-01
  3.9399999E-01    8.2750535E-01
  3.9409998E-01    8.2281804E-01
  3.9420000E-01    8.1822443E-01
  3.9429998E-01    8.1841195E-01
  3.9440000E-01    8.2741165E-01
  3.9449999E-01    8.2994282E-01
  3.9460000E-01    8.3744264E-01
  3.9469999E-01    8.4550488E-01
  3.9479998E-01    8.4784853E-01
  3.9489999E-01    8.5478580E-01
  3.9499998E-01    8.5769194E-01
  3.9510000E-01    8.5647327E-01
  3.9519998E-01    8.6444175E-01
  3.9530000E-01    8.7006652E-01
  3.9539999E-01    8.7841004E-01
  3.9550000E-01    8.8562858E-01
  3.9559999E-01    8.9106596E-01
  3.9569998E-01    8.9490956E-01
  3.9579999E-01    8.9819068E-01
  3.9589998E-01    8.9997190E-01
  3.9600000E-01    9.0709668E-01
  3.9609998E-01    9.0765917E-01
  3.9620000E-01    9.1131526E-01
  3.9629999E-01    9.2022127E-01
  3.9640000E-01    9.2518985E-01
  3.9649999E-01    9.2153376E-01
  3.9659998E-01    9.2378366E-01
  3.9669999E-01    9.2172122E-01
  3.9679998E-01    9.1844010E-01
  3.9690000E-01    9.1872132E-01
  3.9699998E-01    9.2275244E-01
  3.9710000E-01    9.2650235E-01
  3.9719999E-01    9.2518985E-01
  3.9729998E-01    9.2640859E-01
  3.9739999E-01    9.2847103E-01
  3.9749998E-01    9.2734599E-01
  3.9760000E-01    9.2218995E-01
  3.9769998E-01    9.1965878E-01
  3.9780000E-01    9.2378366E-01
  3.9789999E-01    9.2593980E-01
  3.9800000E-01    9.3025225E-01
  3.9809999E-01    9.3428338E-01
  3.9819998E-01    9.4009560E-01
  3.9829999E-01    9.3906438E-01
  3.9839998E-01    9.3550205E-01
  3.9850000E-01    9.4009560E-01
  3.9859998E-01    9.4375175E-01
  3.9870000E-01    9.4825166E-01
  3.9879999E-01    9.5640761E-01
  3.9890000E-01    9.6615732E-01
  3.9899999E-01    9.7103220E-01
  3.9909998E-01    9.7393835E-01
  3.9919999E-01    9.7693825E-01
  3.9929998E-01    9.7618824E-01
  3.9940000E-01    9.8809415E-01
  3.9949998E-01    9.8790663E-01
  3.9960000E-01    9.9343771E-01
  3.9969999E-01    9.9859381E-01
  3.9980000E-01    1.0000000E+00
  3.9989999E-01    9.9821883E-01
  3.9999998E-01    9.9718761E-01
  4.0009999E-01    9.9475020E-01
  4.0019998E-01    9.8443800E-01
  4.0030000E-01    9.7506332E-01
  4.0039998E-01    9.6784472E-01
  4.0050000E-01    9.4947034E-01
  4.0059999E-01    9.3878317E-01
  4.0070000E-01    9.2668980E-01
  4.0079999E-01    9.0297180E-01
  4.0089998E-01    8.7766010E-01
  4.0099999E-01    8.4859848E-01
  4.0109998E-01    8.1259960E-01
  4.0120000E-01    7.8231931E-01
  4.0129998E-01    7.5278902E-01
  4.0140000E-01    7.2307116E-01
  4.0149999E-01    6.8913472E-01
  4.0160000E-01    6.5454203E-01
  4.0169999E-01    6.1769944E-01
  4.0179998E-01    5.7785696E-01
  4.0189999E-01    5.4063934E-01
  4.0199998E-01    5.0510925E-01
  4.0210000E-01    4.7389144E-01
  4.0219998E-01    4.4661105E-01
  4.0230000E-01    4.1604951E-01
  4.0239999E-01    3.9045656E-01
  4.0250000E-01    3.6251992E-01
  4.0259999E-01    3.3467704E-01
  4.0269998E-01    3.0477172E-01
