# wave[microns]    norm_trans
  5.1999998E-01    1.5256425E-03
  5.2010000E-01    1.5843211E-03
  5.2020001E-01    1.5256425E-03
  5.2029997E-01    1.5256425E-03
  5.2039999E-01    1.6429997E-03
  5.2050000E-01    1.7016781E-03
  5.2059996E-01    1.7016781E-03
  5.2069998E-01    1.7016781E-03
  5.2079999E-01    1.7603568E-03
  5.2090001E-01    1.7603568E-03
  5.2099997E-01    1.7603568E-03
  5.2109998E-01    1.8190354E-03
  5.2120000E-01    1.9950711E-03
  5.2129996E-01    1.9950711E-03
  5.2139997E-01    1.9363925E-03
  5.2149999E-01    1.9950711E-03
  5.2160001E-01    2.0537495E-03
  5.2169997E-01    2.1124282E-03
  5.2179998E-01    2.1711066E-03
  5.2190000E-01    2.1711066E-03
  5.2200001E-01    2.1711066E-03
  5.2209997E-01    2.2884638E-03
  5.2219999E-01    2.3471424E-03
  5.2230000E-01    2.2884638E-03
  5.2239996E-01    2.4058209E-03
  5.2249998E-01    2.4644993E-03
  5.2260000E-01    2.4644993E-03
  5.2270001E-01    2.5231780E-03
  5.2279997E-01    2.6405351E-03
  5.2289999E-01    2.5231780E-03
  5.2300000E-01    2.6405351E-03
  5.2309996E-01    2.7578922E-03
  5.2319998E-01    2.8165707E-03
  5.2329999E-01    2.9926065E-03
  5.2340001E-01    2.9339280E-03
  5.2349997E-01    2.9339280E-03
  5.2359998E-01    3.1099634E-03
  5.2370000E-01    3.1686423E-03
  5.2380002E-01    3.2859994E-03
  5.2389997E-01    3.1686423E-03
  5.2399999E-01    3.3446779E-03
  5.2410001E-01    3.4033563E-03
  5.2419996E-01    3.5793921E-03
  5.2429998E-01    3.6380708E-03
  5.2440000E-01    3.7554277E-03
  5.2450001E-01    3.6967492E-03
  5.2459997E-01    3.6967492E-03
  5.2469999E-01    3.8727850E-03
  5.2480000E-01    4.0488206E-03
  5.2489996E-01    4.0488206E-03
  5.2499998E-01    4.2835348E-03
  5.2509999E-01    4.2248564E-03
  5.2520001E-01    4.4008922E-03
  5.2529997E-01    4.4595706E-03
  5.2539998E-01    4.5182491E-03
  5.2550000E-01    4.6942849E-03
  5.2560002E-01    4.6942849E-03
  5.2569997E-01    4.8116418E-03
  5.2579999E-01    4.9289986E-03
  5.2590001E-01    5.0463560E-03
  5.2599996E-01    5.2223918E-03
  5.2609998E-01    5.3397492E-03
  5.2620000E-01    5.4571060E-03
  5.2630001E-01    5.5744629E-03
  5.2639997E-01    5.6331414E-03
  5.2649999E-01    5.8678561E-03
  5.2660000E-01    5.9265345E-03
  5.2669996E-01    6.1025699E-03
  5.2679998E-01    6.2199268E-03
  5.2689999E-01    6.3372846E-03
  5.2700001E-01    6.5133204E-03
  5.2709997E-01    6.8067126E-03
  5.2719998E-01    7.1001058E-03
  5.2730000E-01    7.1587842E-03
  5.2739996E-01    7.2761416E-03
  5.2749997E-01    7.4521769E-03
  5.2759999E-01    7.6282127E-03
  5.2770001E-01    7.8042485E-03
  5.2779996E-01    7.9802843E-03
  5.2789998E-01    8.2736770E-03
  5.2800000E-01    8.4497128E-03
  5.2810001E-01    8.7431055E-03
  5.2819997E-01    8.9191413E-03
  5.2829999E-01    9.1538550E-03
  5.2840000E-01    9.3298908E-03
  5.2849996E-01    9.6232835E-03
  5.2859998E-01    9.7993193E-03
  5.2869999E-01    1.0210070E-02
  5.2880001E-01    1.0562140E-02
  5.2889997E-01    1.0620818E-02
  5.2899998E-01    1.1031569E-02
  5.2910000E-01    1.1266283E-02
  5.2919996E-01    1.1677033E-02
  5.2929997E-01    1.1735712E-02
  5.2939999E-01    1.2322497E-02
  5.2950001E-01    1.2615891E-02
  5.2959996E-01    1.2674569E-02
