# wave[microns]    norm_trans
  2.9999998E-01    0.0000000E+00
  3.0100000E-01    0.0000000E+00
  3.0199999E-01    0.0000000E+00
  3.0300000E-01    0.0000000E+00
  3.0399999E-01    0.0000000E+00
  3.0500001E-01    0.0000000E+00
  3.0599999E-01    0.0000000E+00
  3.0699998E-01    0.0000000E+00
  3.0800000E-01    0.0000000E+00
  3.0899999E-01    0.0000000E+00
  3.1000000E-01    0.0000000E+00
  3.1099999E-01    0.0000000E+00
  3.1200001E-01    0.0000000E+00
  3.1299999E-01    0.0000000E+00
  3.1399998E-01    0.0000000E+00
  3.1500000E-01    0.0000000E+00
  3.1599998E-01    0.0000000E+00
  3.1700000E-01    0.0000000E+00
  3.1799999E-01    0.0000000E+00
  3.1900001E-01    0.0000000E+00
  3.1999999E-01    0.0000000E+00
  3.2099998E-01    0.0000000E+00
  3.2200000E-01    0.0000000E+00
  3.2299998E-01    0.0000000E+00
  3.2400000E-01    0.0000000E+00
  3.2499999E-01    0.0000000E+00
  3.2600001E-01    0.0000000E+00
  3.2699999E-01    0.0000000E+00
  3.2799998E-01    0.0000000E+00
  3.2900000E-01    0.0000000E+00
  3.2999998E-01    0.0000000E+00
  3.3100000E-01    0.0000000E+00
  3.3199999E-01    0.0000000E+00
  3.3300000E-01    0.0000000E+00
  3.3399999E-01    0.0000000E+00
  3.3499998E-01    0.0000000E+00
  3.3600000E-01    0.0000000E+00
  3.3699998E-01    0.0000000E+00
  3.3800000E-01    0.0000000E+00
  3.3899999E-01    0.0000000E+00
  3.4000000E-01    0.0000000E+00
  3.4099999E-01    0.0000000E+00
  3.4199998E-01    0.0000000E+00
  3.4299999E-01    0.0000000E+00
  3.4399998E-01    0.0000000E+00
  3.4500000E-01    0.0000000E+00
  3.4599999E-01    0.0000000E+00
  3.4700000E-01    0.0000000E+00
  3.4799999E-01    0.0000000E+00
  3.4899998E-01    0.0000000E+00
  3.4999999E-01    0.0000000E+00
  3.5099998E-01    0.0000000E+00
  3.5200000E-01    0.0000000E+00
  3.5299999E-01    0.0000000E+00
  3.5400000E-01    0.0000000E+00
  3.5499999E-01    0.0000000E+00
  3.5599998E-01    0.0000000E+00
  3.5699999E-01    0.0000000E+00
  3.5799998E-01    0.0000000E+00
  3.5900000E-01    0.0000000E+00
  3.5999998E-01    0.0000000E+00
  3.6100000E-01    0.0000000E+00
  3.6199999E-01    0.0000000E+00
  3.6300001E-01    0.0000000E+00
  3.6399999E-01    0.0000000E+00
  3.6499998E-01    0.0000000E+00
  3.6600000E-01    0.0000000E+00
  3.6699998E-01    0.0000000E+00
  3.6800000E-01    0.0000000E+00
  3.6899999E-01    0.0000000E+00
  3.7000000E-01    0.0000000E+00
  3.7099999E-01    0.0000000E+00
  3.7199998E-01    0.0000000E+00
  3.7300000E-01    0.0000000E+00
  3.7399998E-01    0.0000000E+00
  3.7500000E-01    0.0000000E+00
  3.7599999E-01    0.0000000E+00
  3.7700000E-01    0.0000000E+00
  3.7799999E-01    0.0000000E+00
  3.7899998E-01    0.0000000E+00
  3.8000000E-01    0.0000000E+00
  3.8099998E-01    0.0000000E+00
  3.8200000E-01    0.0000000E+00
  3.8299999E-01    0.0000000E+00
  3.8400000E-01    0.0000000E+00
  3.8499999E-01    0.0000000E+00
  3.8599998E-01    0.0000000E+00
  3.8699999E-01    0.0000000E+00
  3.8799998E-01    0.0000000E+00
  3.8900000E-01    0.0000000E+00
  3.8999999E-01    0.0000000E+00
  3.9100000E-01    0.0000000E+00
  3.9199999E-01    0.0000000E+00
  3.9299998E-01    0.0000000E+00
  3.9399999E-01    0.0000000E+00
  3.9499998E-01    0.0000000E+00
  3.9600000E-01    0.0000000E+00
  3.9699998E-01    0.0000000E+00
  3.9800000E-01    0.0000000E+00
  3.9899999E-01    0.0000000E+00
  3.9999998E-01    0.0000000E+00
  4.0099999E-01    0.0000000E+00
  4.0199998E-01    0.0000000E+00
  4.0300000E-01    0.0000000E+00
  4.0399998E-01    0.0000000E+00
  4.0500000E-01    0.0000000E+00
  4.0599999E-01    0.0000000E+00
  4.0699998E-01    0.0000000E+00
  4.0799999E-01    0.0000000E+00
  4.0899998E-01    0.0000000E+00
  4.1000000E-01    0.0000000E+00
  4.1099998E-01    0.0000000E+00
  4.1200000E-01    0.0000000E+00
  4.1299999E-01    0.0000000E+00
  4.1399997E-01    0.0000000E+00
  4.1499999E-01    0.0000000E+00
  4.1599998E-01    0.0000000E+00
  4.1700000E-01    0.0000000E+00
  4.1799998E-01    0.0000000E+00
  4.1900000E-01    0.0000000E+00
  4.1999999E-01    0.0000000E+00
  4.2100000E-01    0.0000000E+00
  4.2199999E-01    0.0000000E+00
  4.2299998E-01    0.0000000E+00
  4.2399999E-01    0.0000000E+00
  4.2499998E-01    0.0000000E+00
  4.2600000E-01    0.0000000E+00
  4.2699999E-01    0.0000000E+00
  4.2800000E-01    0.0000000E+00
  4.2899999E-01    0.0000000E+00
  4.2999998E-01    0.0000000E+00
  4.3099999E-01    0.0000000E+00
  4.3199998E-01    0.0000000E+00
  4.3300000E-01    0.0000000E+00
  4.3399999E-01    0.0000000E+00
  4.3500000E-01    0.0000000E+00
  4.3599999E-01    0.0000000E+00
  4.3699998E-01    0.0000000E+00
  4.3799999E-01    0.0000000E+00
  4.3899998E-01    0.0000000E+00
  4.4000000E-01    0.0000000E+00
  4.4099998E-01    0.0000000E+00
  4.4200000E-01    0.0000000E+00
  4.4299999E-01    0.0000000E+00
  4.4399998E-01    0.0000000E+00
  4.4499999E-01    0.0000000E+00
  4.4599998E-01    0.0000000E+00
  4.4700000E-01    0.0000000E+00
  4.4799998E-01    0.0000000E+00
  4.4900000E-01    0.0000000E+00
  4.4999999E-01    0.0000000E+00
  4.5099998E-01    0.0000000E+00
  4.5199999E-01    0.0000000E+00
  4.5299998E-01    0.0000000E+00
  4.5400000E-01    0.0000000E+00
  4.5499998E-01    0.0000000E+00
  4.5600000E-01    0.0000000E+00
  4.5699999E-01    0.0000000E+00
  4.5799997E-01    0.0000000E+00
  4.5899999E-01    0.0000000E+00
  4.5999998E-01    0.0000000E+00
  4.6100000E-01    0.0000000E+00
  4.6199998E-01    0.0000000E+00
  4.6300000E-01    0.0000000E+00
  4.6399999E-01    0.0000000E+00
  4.6499997E-01    0.0000000E+00
  4.6599999E-01    0.0000000E+00
  4.6699998E-01    5.7813493E-05
  4.6799999E-01    5.7813493E-05
  4.6899998E-01    1.1562699E-04
  4.7000000E-01    1.7344048E-04
  4.7099999E-01    2.8906748E-04
  4.7200000E-01    4.6250795E-04
  4.7299999E-01    6.3594844E-04
  4.7399998E-01    1.0984563E-03
  4.7499999E-01    1.6187779E-03
  4.7599998E-01    2.5437938E-03
  4.7700000E-01    3.9313175E-03
  4.7799999E-01    6.0126032E-03
  4.7900000E-01    9.1923457E-03
  4.7999999E-01    1.3875239E-02
  4.8099998E-01    2.0812858E-02
  4.8199999E-01    3.0930219E-02
  4.8299998E-01    4.5036711E-02
  4.8400000E-01    6.4172983E-02
  4.8499998E-01    8.9379661E-02
  4.8600000E-01    1.2135052E-01
  4.8699999E-01    1.6054808E-01
  4.8799998E-01    2.0633635E-01
  4.8899999E-01    2.5755912E-01
  4.8999998E-01    3.1340694E-01
  4.9100000E-01    3.7255016E-01
  4.9199998E-01    4.3244496E-01
  4.9300000E-01    4.9199283E-01
  4.9399999E-01    5.4951727E-01
  4.9499997E-01    6.0287911E-01
  4.9599999E-01    6.5311903E-01
  4.9699998E-01    6.9948542E-01
  4.9800000E-01    7.4168926E-01
  4.9899998E-01    7.7776492E-01
  5.0000000E-01    8.1025606E-01
  5.0099999E-01    8.3956754E-01
  5.0199997E-01    8.6454296E-01
  5.0299996E-01    8.8576055E-01
  5.0400001E-01    9.0483898E-01
  5.0500000E-01    9.2050642E-01
  5.0599998E-01    9.3467075E-01
  5.0699997E-01    9.4588655E-01
  5.0800002E-01    9.5640856E-01
  5.0900000E-01    9.6461815E-01
  5.0999999E-01    9.7172922E-01
  5.1099998E-01    9.7774178E-01
  5.1199996E-01    9.8242468E-01
  5.1300001E-01    9.8641378E-01
  5.1400000E-01    9.8901546E-01
  5.1499999E-01    9.9109668E-01
  5.1599997E-01    9.9410301E-01
  5.1699996E-01    9.9595308E-01
  5.1800001E-01    9.9757183E-01
  5.1899999E-01    9.9913281E-01
  5.1999998E-01    9.9919063E-01
  5.2099997E-01    1.0000000E+00
  5.2200001E-01    9.9890155E-01
  5.2300000E-01    9.9907494E-01
  5.2399999E-01    9.9895930E-01
  5.2499998E-01    9.9629992E-01
  5.2599996E-01    9.9572176E-01
  5.2700001E-01    9.9410301E-01
  5.2800000E-01    9.9184829E-01
  5.2899998E-01    9.8999828E-01
  5.2999997E-01    9.8866850E-01
  5.3099996E-01    9.8670286E-01
  5.3200001E-01    9.8456383E-01
  5.3299999E-01    9.8230910E-01
  5.3399998E-01    9.7970748E-01
  5.3499997E-01    9.7600746E-01
  5.3600001E-01    9.7300112E-01
  5.3700000E-01    9.6924317E-01
  5.3799999E-01    9.6513849E-01
  5.3899997E-01    9.6062905E-01
  5.3999996E-01    9.5646644E-01
  5.4100001E-01    9.5149446E-01
  5.4200000E-01    9.4669592E-01
  5.4299998E-01    9.4264901E-01
  5.4399997E-01    9.3686765E-01
  5.4499996E-01    9.3195349E-01
  5.4600000E-01    9.2490023E-01
  5.4699999E-01    9.1963929E-01
  5.4799998E-01    9.1403139E-01
  5.4899997E-01    9.0790308E-01
  5.5000001E-01    9.0084988E-01
  5.5100000E-01    8.9443260E-01
  5.5199999E-01    8.8703239E-01
  5.5299997E-01    8.7864947E-01
  5.5399996E-01    8.7124932E-01
  5.5500001E-01    8.6303979E-01
  5.5599999E-01    8.5471469E-01
  5.5699998E-01    8.4644735E-01
  5.5799997E-01    8.3765972E-01
  5.5900002E-01    8.2869858E-01
  5.6000000E-01    8.2020003E-01
  5.6099999E-01    8.1008261E-01
  5.6199998E-01    7.9984969E-01
  5.6299996E-01    7.9065728E-01
  5.6400001E-01    7.7944154E-01
  5.6500000E-01    7.6961321E-01
  5.6599998E-01    7.5851303E-01
  5.6699997E-01    7.4804878E-01
  5.6799996E-01    7.3654389E-01
  5.6900001E-01    7.2469211E-01
  5.6999999E-01    7.1370757E-01
  5.7099998E-01    7.0197141E-01
  5.7199997E-01    6.9052440E-01
  5.7300001E-01    6.7797881E-01
  5.7400000E-01    6.6578019E-01
  5.7499999E-01    6.5363932E-01
  5.7599998E-01    6.4074695E-01
  5.7699996E-01    6.2785453E-01
  5.7800001E-01    6.1542463E-01
  5.7900000E-01    6.0160720E-01
  5.7999998E-01    5.8900386E-01
  5.8099997E-01    5.7640052E-01
  5.8199996E-01    5.6281435E-01
  5.8300000E-01    5.4957503E-01
  5.8399999E-01    5.3668267E-01
  5.8499998E-01    5.2326995E-01
  5.8599997E-01    5.1014626E-01
  5.8700001E-01    4.9708045E-01
  5.8800000E-01    4.8303175E-01
  5.8899999E-01    4.6961904E-01
  5.8999997E-01    4.5666876E-01
  5.9099996E-01    4.4250450E-01
  5.9200001E-01    4.3007457E-01
  5.9299999E-01    4.1666186E-01
  5.9399998E-01    4.0342253E-01
  5.9499997E-01    3.9058796E-01
  5.9599996E-01    3.7827370E-01
  5.9700000E-01    3.6532345E-01
  5.9799999E-01    3.5272011E-01
  5.9899998E-01    3.4017459E-01
  5.9999996E-01    3.2786033E-01
  6.0100001E-01    3.1566167E-01
  6.0200000E-01    3.0433023E-01
  6.0299999E-01    2.9247847E-01
  6.0399997E-01    2.8091577E-01
  6.0499996E-01    2.6981556E-01
  6.0600001E-01    2.5854194E-01
  6.0699999E-01    2.4778864E-01
  6.0799998E-01    2.3720875E-01
  6.0899997E-01    2.2726485E-01
  6.1000001E-01    2.1703187E-01
  6.1100000E-01    2.0726137E-01
  6.1199999E-01    1.9760652E-01
  6.1299998E-01    1.8829855E-01
  6.1399996E-01    1.7910621E-01
  6.1500001E-01    1.7037636E-01
  6.1600000E-01    1.6181996E-01
  6.1699998E-01    1.5378389E-01
  6.1799997E-01    1.4574781E-01
  6.1899996E-01    1.3828988E-01
  6.2000000E-01    1.3088974E-01
  6.2099999E-01    1.2372088E-01
  6.2199998E-01    1.1689888E-01
  6.2299997E-01    1.1036596E-01
  6.2400001E-01    1.0406429E-01
  6.2500000E-01    9.7993873E-02
  6.2599999E-01    9.2154704E-02
  6.2699997E-01    8.6546801E-02
  6.2799996E-01    8.1227958E-02
  6.2900001E-01    7.6255992E-02
  6.3000000E-01    7.1515292E-02
  6.3099998E-01    6.6948026E-02
  6.3199997E-01    6.2612012E-02
  6.3299996E-01    5.8333814E-02
  6.3400000E-01    5.4402497E-02
  6.3499999E-01    5.0818060E-02
  6.3599998E-01    4.7464877E-02
  6.3699996E-01    4.4053882E-02
  6.3800001E-01    4.0931951E-02
  6.3900000E-01    3.7925649E-02
  6.3999999E-01    3.5208419E-02
  6.4099997E-01    3.2606810E-02
  6.4199996E-01    3.0005204E-02
  6.4300001E-01    2.7866105E-02
  6.4399999E-01    2.5611376E-02
  6.4499998E-01    2.3703532E-02
  6.4599997E-01    2.1795686E-02
  6.4699996E-01    2.0061282E-02
  6.4800000E-01    1.8384691E-02
  6.4899999E-01    1.6939353E-02
  6.4999998E-01    1.5494017E-02
  6.5099996E-01    1.4222120E-02
  6.5200001E-01    1.2950223E-02
  6.5300000E-01    1.1851766E-02
  6.5399998E-01    1.0868937E-02
  6.5499997E-01    9.8282937E-03
  6.5599996E-01    8.9610908E-03
  6.5700001E-01    8.1517026E-03
  6.5799999E-01    7.4001271E-03
  6.5899998E-01    6.7641786E-03
  6.5999997E-01    6.0704164E-03
  6.6099995E-01    5.4922816E-03
  6.6200000E-01    4.9719606E-03
  6.6299999E-01    4.4516390E-03
  6.6399997E-01    4.0469444E-03
  6.6499996E-01    3.6422501E-03
  6.6600001E-01    3.2375557E-03
  6.6700000E-01    2.9484881E-03
  6.6799998E-01    2.6594207E-03
  6.6899997E-01    2.3703531E-03
  6.6999996E-01    2.1390992E-03
  6.7100000E-01    1.8500318E-03
  6.7199999E-01    1.6765912E-03
  6.7299998E-01    1.5609644E-03
  6.7399997E-01    1.3297104E-03
  6.7500001E-01    1.2140833E-03
  6.7600000E-01    1.0406430E-03
  6.7699999E-01    9.2501589E-04
  6.7799997E-01    8.0938893E-04
  6.7899996E-01    6.9376192E-04
  6.8000001E-01    6.3594844E-04
  6.8099999E-01    5.7813496E-04
  6.8199998E-01    5.2032148E-04
  6.8299997E-01    4.6250795E-04
  6.8399996E-01    4.0469447E-04
  6.8500000E-01    3.4688096E-04
  6.8599999E-01    2.8906748E-04
  6.8699998E-01    2.3125397E-04
  6.8799996E-01    2.3125397E-04
  6.8900001E-01    5.7813493E-05
  6.9000000E-01    0.0000000E+00
  6.9099998E-01    1.1562699E-04
  6.9199997E-01    1.1562699E-04
  6.9299996E-01    5.7813493E-05
  6.9400001E-01    5.7813493E-05
  6.9499999E-01    5.7813493E-05
  6.9599998E-01    5.7813493E-05
  6.9699997E-01    5.7813493E-05
  6.9799995E-01    0.0000000E+00
  6.9900000E-01    0.0000000E+00
  6.9999999E-01    0.0000000E+00
  7.0099998E-01    0.0000000E+00
  7.0199996E-01    0.0000000E+00
  7.0300001E-01    0.0000000E+00
  7.0400000E-01    0.0000000E+00
  7.0499998E-01    0.0000000E+00
  7.0599997E-01    0.0000000E+00
  7.0699996E-01    0.0000000E+00
  7.0800000E-01    0.0000000E+00
  7.0899999E-01    0.0000000E+00
  7.0999998E-01    0.0000000E+00
  7.1099997E-01    0.0000000E+00
  7.1199995E-01    0.0000000E+00
  7.1300000E-01    0.0000000E+00
  7.1399999E-01    0.0000000E+00
  7.1499997E-01    0.0000000E+00
  7.1599996E-01    0.0000000E+00
  7.1700001E-01    0.0000000E+00
  7.1799999E-01    0.0000000E+00
  7.1899998E-01    0.0000000E+00
  7.1999997E-01    0.0000000E+00
  7.2099996E-01    0.0000000E+00
  7.2200000E-01    0.0000000E+00
  7.2299999E-01    0.0000000E+00
  7.2399998E-01    0.0000000E+00
  7.2499996E-01    0.0000000E+00
  7.2600001E-01    0.0000000E+00
  7.2700000E-01    0.0000000E+00
  7.2799999E-01    0.0000000E+00
  7.2899997E-01    0.0000000E+00
  7.2999996E-01    0.0000000E+00
  7.3100001E-01    0.0000000E+00
  7.3199999E-01    0.0000000E+00
  7.3299998E-01    0.0000000E+00
  7.3399997E-01    0.0000000E+00
  7.3499995E-01    0.0000000E+00
  7.3600000E-01    0.0000000E+00
  7.3699999E-01    0.0000000E+00
  7.3799998E-01    0.0000000E+00
  7.3899996E-01    0.0000000E+00
  7.4000001E-01    0.0000000E+00
  7.4100000E-01    0.0000000E+00
  7.4199998E-01    0.0000000E+00
  7.4299997E-01    0.0000000E+00
  7.4399996E-01    0.0000000E+00
  7.4500000E-01    0.0000000E+00
  7.4599999E-01    0.0000000E+00
  7.4699998E-01    0.0000000E+00
  7.4799997E-01    0.0000000E+00
  7.4899995E-01    0.0000000E+00
  7.5000000E-01    0.0000000E+00
  7.5099999E-01    0.0000000E+00
  7.5199997E-01    0.0000000E+00
  7.5299996E-01    0.0000000E+00
  7.5400001E-01    0.0000000E+00
  7.5500000E-01    0.0000000E+00
  7.5599998E-01    0.0000000E+00
  7.5699997E-01    0.0000000E+00
  7.5799996E-01    0.0000000E+00
  7.5900000E-01    0.0000000E+00
  7.5999999E-01    0.0000000E+00
  7.6099998E-01    0.0000000E+00
  7.6199996E-01    0.0000000E+00
  7.6299995E-01    0.0000000E+00
  7.6400000E-01    0.0000000E+00
  7.6499999E-01    0.0000000E+00
  7.6599997E-01    0.0000000E+00
  7.6699996E-01    0.0000000E+00
  7.6800001E-01    0.0000000E+00
  7.6899999E-01    0.0000000E+00
  7.6999998E-01    0.0000000E+00
  7.7099997E-01    0.0000000E+00
  7.7199996E-01    0.0000000E+00
  7.7300000E-01    0.0000000E+00
  7.7399999E-01    0.0000000E+00
  7.7499998E-01    0.0000000E+00
  7.7599996E-01    0.0000000E+00
  7.7700001E-01    0.0000000E+00
  7.7800000E-01    0.0000000E+00
  7.7899998E-01    0.0000000E+00
  7.7999997E-01    0.0000000E+00
  7.8099996E-01    0.0000000E+00
  7.8200001E-01    0.0000000E+00
  7.8299999E-01    0.0000000E+00
  7.8399998E-01    0.0000000E+00
  7.8499997E-01    0.0000000E+00
  7.8599995E-01    0.0000000E+00
  7.8700000E-01    0.0000000E+00
  7.8799999E-01    0.0000000E+00
  7.8899997E-01    0.0000000E+00
  7.8999996E-01    0.0000000E+00
  7.9100001E-01    0.0000000E+00
  7.9200000E-01    0.0000000E+00
  7.9299998E-01    0.0000000E+00
  7.9399997E-01    0.0000000E+00
  7.9499996E-01    0.0000000E+00
  7.9600000E-01    0.0000000E+00
  7.9699999E-01    0.0000000E+00
  7.9799998E-01    0.0000000E+00
  7.9899997E-01    0.0000000E+00
  7.9999995E-01    0.0000000E+00
  8.0100000E-01    0.0000000E+00
  8.0199999E-01    0.0000000E+00
  8.0299997E-01    0.0000000E+00
  8.0399996E-01    0.0000000E+00
  8.0500001E-01    0.0000000E+00
  8.0599999E-01    0.0000000E+00
  8.0699998E-01    0.0000000E+00
  8.0799997E-01    0.0000000E+00
  8.0899996E-01    0.0000000E+00
  8.1000000E-01    0.0000000E+00
  8.1099999E-01    0.0000000E+00
  8.1199998E-01    0.0000000E+00
  8.1299996E-01    0.0000000E+00
  8.1399995E-01    0.0000000E+00
  8.1500000E-01    0.0000000E+00
  8.1599998E-01    0.0000000E+00
  8.1699997E-01    0.0000000E+00
  8.1799996E-01    0.0000000E+00
  8.1900001E-01    0.0000000E+00
  8.1999999E-01    0.0000000E+00
  8.2099998E-01    0.0000000E+00
  8.2199997E-01    0.0000000E+00
  8.2299995E-01    0.0000000E+00
  8.2400000E-01    0.0000000E+00
  8.2499999E-01    0.0000000E+00
  8.2599998E-01    0.0000000E+00
  8.2699996E-01    0.0000000E+00
  8.2799995E-01    0.0000000E+00
  8.2900000E-01    0.0000000E+00
  8.2999998E-01    0.0000000E+00
  8.3099997E-01    0.0000000E+00
  8.3199996E-01    0.0000000E+00
  8.3300000E-01    0.0000000E+00
  8.3399999E-01    0.0000000E+00
  8.3499998E-01    0.0000000E+00
  8.3599997E-01    0.0000000E+00
  8.3699995E-01    0.0000000E+00
  8.3800000E-01    0.0000000E+00
  8.3899999E-01    0.0000000E+00
  8.3999997E-01    0.0000000E+00
  8.4099996E-01    0.0000000E+00
  8.4200001E-01    0.0000000E+00
  8.4299999E-01    0.0000000E+00
  8.4399998E-01    0.0000000E+00
  8.4499997E-01    0.0000000E+00
  8.4599996E-01    0.0000000E+00
  8.4700000E-01    0.0000000E+00
  8.4799999E-01    0.0000000E+00
  8.4899998E-01    0.0000000E+00
  8.4999996E-01    5.7813493E-05
  8.5099995E-01    5.7813493E-05
  8.5200000E-01    0.0000000E+00
  8.5299999E-01    0.0000000E+00
  8.5399997E-01    0.0000000E+00
  8.5499996E-01    0.0000000E+00
  8.5600001E-01    0.0000000E+00
  8.5699999E-01    5.7813493E-05
  8.5799998E-01    5.7813493E-05
