# wave[microns]    norm_trans
  4.4499999E-01    1.6500711E-03
  4.4509998E-01    1.7638692E-03
  4.4520000E-01    1.5931721E-03
  4.4529998E-01    1.8776673E-03
  4.4540000E-01    1.5931721E-03
  4.4549999E-01    1.6500711E-03
  4.4560000E-01    1.5931721E-03
  4.4569999E-01    1.8207681E-03
  4.4579998E-01    1.8776673E-03
  4.4589999E-01    1.7069702E-03
  4.4599998E-01    1.5931721E-03
  4.4610000E-01    1.7638692E-03
  4.4619998E-01    1.7069702E-03
  4.4630000E-01    1.7638692E-03
  4.4639999E-01    2.1052633E-03
  4.4650000E-01    1.7638692E-03
  4.4659999E-01    1.8207681E-03
  4.4669998E-01    1.5362732E-03
  4.4679999E-01    1.5362732E-03
  4.4689998E-01    1.7638692E-03
  4.4700000E-01    1.7638692E-03
  4.4709998E-01    1.4793740E-03
  4.4720000E-01    1.8776673E-03
  4.4729999E-01    1.6500711E-03
  4.4739997E-01    2.1621622E-03
  4.4749999E-01    2.1621622E-03
  4.4759998E-01    1.9345662E-03
  4.4769999E-01    2.0483641E-03
  4.4779998E-01    1.9914652E-03
  4.4790000E-01    2.0483641E-03
  4.4799998E-01    2.0483641E-03
  4.4810000E-01    2.0483641E-03
  4.4819999E-01    2.0483641E-03
  4.4829997E-01    2.2759603E-03
  4.4839999E-01    2.2190611E-03
  4.4849998E-01    2.1621622E-03
  4.4859999E-01    2.2759603E-03
  4.4869998E-01    2.4466573E-03
  4.4880000E-01    2.7311521E-03
  4.4889998E-01    2.4466573E-03
  4.4900000E-01    2.7880513E-03
  4.4909999E-01    2.6742532E-03
  4.4919997E-01    2.8449502E-03
  4.4929999E-01    2.9587480E-03
  4.4939998E-01    3.3001422E-03
  4.4949999E-01    3.1863442E-03
  4.4959998E-01    3.3570412E-03
  4.4970000E-01    3.6415362E-03
  4.4979998E-01    3.5277384E-03
  4.4990000E-01    3.8691324E-03
  4.4999999E-01    4.0398291E-03
  4.5009997E-01    4.2674253E-03
  4.5019999E-01    4.4381223E-03
  4.5029998E-01    4.4381223E-03
  4.5039999E-01    4.8364154E-03
  4.5049998E-01    4.8933146E-03
  4.5060000E-01    5.0640111E-03
  4.5069999E-01    5.2916072E-03
  4.5080000E-01    5.4623042E-03
  4.5089999E-01    6.0881940E-03
  4.5099998E-01    6.3157897E-03
  4.5109999E-01    6.4864862E-03
  4.5119998E-01    6.6571832E-03
  4.5130000E-01    7.3399711E-03
  4.5139998E-01    7.4537694E-03
  4.5150000E-01    7.9089617E-03
  4.5159999E-01    8.1365574E-03
  4.5170000E-01    8.2503557E-03
  4.5179999E-01    9.1607394E-03
  4.5189998E-01    9.3883360E-03
  4.5199999E-01    9.6159317E-03
  4.5209998E-01    1.0412518E-02
  4.5220000E-01    1.0981508E-02
  4.5229998E-01    1.1322902E-02
  4.5240000E-01    1.1834992E-02
  4.5249999E-01    1.2403984E-02
  4.5260000E-01    1.2802276E-02
  4.5269999E-01    1.3541964E-02
  4.5279998E-01    1.4338549E-02
  4.5289999E-01    1.4452347E-02
  4.5299998E-01    1.5305832E-02
  4.5310000E-01    1.5931722E-02
  4.5319998E-01    1.6671408E-02
  4.5330000E-01    1.7581793E-02
  4.5339999E-01    1.7980086E-02
  4.5350000E-01    1.8605974E-02
  4.5359999E-01    1.9800853E-02
  4.5369998E-01    2.0483641E-02
  4.5379999E-01    2.0881934E-02
  4.5389998E-01    2.2190612E-02
  4.5400000E-01    2.2873400E-02
  4.5409998E-01    2.3442389E-02
  4.5420000E-01    2.4295874E-02
  4.5429999E-01    2.5490753E-02
  4.5440000E-01    2.6344240E-02
  4.5449999E-01    2.7254622E-02
  4.5459998E-01    2.7937410E-02
  4.5469999E-01    2.9132290E-02
  4.5479998E-01    3.0384069E-02
  4.5490000E-01    3.0953059E-02
  4.5499998E-01    3.2432429E-02
  4.5510000E-01    3.3342816E-02
  4.5519999E-01    3.4253199E-02
  4.5530000E-01    3.6130868E-02
  4.5539999E-01    3.6927454E-02
  4.5549998E-01    3.8122334E-02
  4.5559999E-01    3.8406827E-02
  4.5569998E-01    4.0398292E-02
  4.5580000E-01    4.1365575E-02
  4.5589998E-01    4.2560454E-02
  4.5600000E-01    4.4438124E-02
  4.5609999E-01    4.5234706E-02
  4.5619997E-01    4.6827879E-02
  4.5629999E-01    4.8421055E-02
  4.5639998E-01    5.0298721E-02
  4.5649999E-01    5.2005693E-02
  4.5659998E-01    5.3826459E-02
  4.5670000E-01    5.5817924E-02
  4.5679998E-01    5.7581794E-02
  4.5690000E-01    6.0028452E-02
  4.5699999E-01    6.2190615E-02
  4.5709997E-01    6.4068280E-02
  4.5719999E-01    6.6059738E-02
  4.5729998E-01    6.9815084E-02
  4.5739999E-01    7.1749642E-02
  4.5749998E-01    7.4366994E-02
  4.5760000E-01    7.7894732E-02
  4.5769998E-01    8.1081077E-02
  4.5780000E-01    8.4722616E-02
  4.5789999E-01    8.7169275E-02
  4.5799997E-01    9.1493599E-02
  4.5809999E-01    9.5419630E-02
  4.5819998E-01    1.0014225E-01
  4.5829999E-01    1.0423897E-01
  4.5839998E-01    1.0862020E-01
  4.5850000E-01    1.1362731E-01
  4.5859998E-01    1.1926031E-01
  4.5870000E-01    1.2546229E-01
  4.5879999E-01    1.3143671E-01
  4.5889997E-01    1.3826458E-01
  4.5899999E-01    1.4429587E-01
  4.5909998E-01    1.5135135E-01
  4.5919999E-01    1.5965860E-01
  4.5929998E-01    1.6807966E-01
  4.5940000E-01    1.7655762E-01
  4.5949998E-01    1.8588904E-01
  4.5960000E-01    1.9550498E-01
  4.5969999E-01    2.0620200E-01
  4.5979998E-01    2.1798009E-01
  4.5989999E-01    2.2901849E-01
  4.5999998E-01    2.4324325E-01
  4.6010000E-01    2.5627312E-01
  4.6019998E-01    2.6981506E-01
  4.6030000E-01    2.8591749E-01
  4.6039999E-01    3.0122331E-01
  4.6050000E-01    3.1874824E-01
  4.6059999E-01    3.3467993E-01
  4.6069998E-01    3.5476530E-01
  4.6079999E-01    3.7445232E-01
  4.6089998E-01    3.9522049E-01
  4.6100000E-01    4.1593170E-01
  4.6109998E-01    4.3749645E-01
  4.6120000E-01    4.6031296E-01
  4.6129999E-01    4.8312947E-01
  4.6140000E-01    5.0543386E-01
  4.6149999E-01    5.2972972E-01
  4.6159998E-01    5.5596018E-01
  4.6169999E-01    5.7906115E-01
  4.6179998E-01    6.0517782E-01
  4.6190000E-01    6.2987196E-01
  4.6199998E-01    6.5376955E-01
  4.6210000E-01    6.8045515E-01
  4.6219999E-01    7.0236135E-01
  4.6230000E-01    7.2603130E-01
  4.6239999E-01    7.4605972E-01
  4.6249998E-01    7.6756752E-01
  4.6259999E-01    7.8793740E-01
  4.6269998E-01    8.0546230E-01
  4.6280000E-01    8.2697010E-01
  4.6289998E-01    8.4341389E-01
  4.6300000E-01    8.5798007E-01
  4.6309999E-01    8.7499291E-01
  4.6320000E-01    8.8540542E-01
  4.6329999E-01    9.0224755E-01
  4.6339998E-01    9.1408247E-01
  4.6349999E-01    9.1880512E-01
  4.6359998E-01    9.2682785E-01
  4.6370000E-01    9.3598861E-01
  4.6379998E-01    9.4201988E-01
  4.6390000E-01    9.4788051E-01
  4.6399999E-01    9.5123750E-01
  4.6409997E-01    9.5658600E-01
  4.6419999E-01    9.6039826E-01
  4.6429998E-01    9.6477950E-01
  4.6439999E-01    9.6904695E-01
  4.6449998E-01    9.6745378E-01
  4.6460000E-01    9.6825033E-01
  4.6469998E-01    9.6876240E-01
  4.6480000E-01    9.6978664E-01
  4.6489999E-01    9.6967280E-01
  4.6499997E-01    9.7280228E-01
  4.6509999E-01    9.7149360E-01
  4.6519998E-01    9.7109532E-01
  4.6529999E-01    9.7217637E-01
  4.6539998E-01    9.7411096E-01
  4.6550000E-01    9.7098148E-01
  4.6559998E-01    9.7371268E-01
  4.6570000E-01    9.7291613E-01
  4.6579999E-01    9.7342819E-01
  4.6589997E-01    9.7320056E-01
  4.6599999E-01    9.7359884E-01
  4.6609998E-01    9.7598863E-01
  4.6619999E-01    9.7416788E-01
  4.6629998E-01    9.7172117E-01
  4.6640000E-01    9.7331434E-01
  4.6649998E-01    9.7513515E-01
  4.6660000E-01    9.7559035E-01
  4.6669999E-01    9.7547656E-01
  4.6679997E-01    9.7507823E-01
  4.6689999E-01    9.7684205E-01
  4.6699998E-01    9.7678518E-01
  4.6709999E-01    9.7792315E-01
  4.6719998E-01    9.7849220E-01
  4.6730000E-01    9.7911805E-01
  4.6739998E-01    9.8008537E-01
  4.6750000E-01    9.8008537E-01
  4.6759999E-01    9.8019916E-01
  4.6769997E-01    9.8304415E-01
  4.6779999E-01    9.8167849E-01
  4.6789998E-01    9.8367000E-01
  4.6799999E-01    9.8480797E-01
  4.6809998E-01    9.8287344E-01
  4.6820000E-01    9.8532003E-01
  4.6829998E-01    9.8566145E-01
  4.6840000E-01    9.8725462E-01
  4.6849999E-01    9.8719770E-01
  4.6859998E-01    9.8526317E-01
  4.6869999E-01    9.8736840E-01
  4.6879998E-01    9.8867708E-01
  4.6890000E-01    9.8805118E-01
  4.6899998E-01    9.8992884E-01
  4.6910000E-01    9.9066859E-01
  4.6919999E-01    9.8879087E-01
  4.6930000E-01    9.8896158E-01
  4.6939999E-01    9.8822188E-01
  4.6949998E-01    9.9083924E-01
  4.6959999E-01    9.9038404E-01
  4.6969998E-01    9.9089611E-01
  4.6980000E-01    9.9044102E-01
  4.6989998E-01    9.8958749E-01
  4.7000000E-01    9.8992884E-01
  4.7009999E-01    9.8748225E-01
  4.7020000E-01    9.8822188E-01
  4.7029999E-01    9.9163586E-01
  4.7039998E-01    9.8918921E-01
  4.7049999E-01    9.9015647E-01
  4.7059998E-01    9.9140829E-01
  4.7070000E-01    9.9089611E-01
  4.7079998E-01    9.9226171E-01
  4.7090000E-01    9.9237555E-01
  4.7099999E-01    9.9066859E-01
  4.7110000E-01    9.9413943E-01
  4.7119999E-01    9.9123758E-01
  4.7129998E-01    9.9248928E-01
  4.7139999E-01    9.9311519E-01
  4.7149998E-01    9.9391174E-01
  4.7160000E-01    9.9567568E-01
  4.7169998E-01    9.9470842E-01
  4.7180000E-01    9.9442393E-01
  4.7189999E-01    9.9607396E-01
  4.7200000E-01    9.9584639E-01
  4.7209999E-01    9.9368423E-01
  4.7219998E-01    9.9413943E-01
  4.7229999E-01    9.9664301E-01
  4.7239998E-01    9.9886203E-01
  4.7250000E-01    9.9795163E-01
  4.7259998E-01    9.9869132E-01
  4.7270000E-01    9.9886203E-01
  4.7279999E-01    9.9766713E-01
  4.7289997E-01    9.9948794E-01
  4.7299999E-01    1.0000000E+00
  4.7309998E-01    9.9886203E-01
  4.7319999E-01    9.9977243E-01
  4.7329998E-01    9.9914652E-01
  4.7340000E-01    9.9840683E-01
  4.7349998E-01    9.9903274E-01
  4.7360000E-01    9.9834996E-01
  4.7369999E-01    9.9556190E-01
  4.7379997E-01    9.9704123E-01
  4.7389999E-01    9.9886203E-01
  4.7399998E-01    9.9573255E-01
  4.7409999E-01    9.9539119E-01
  4.7419998E-01    9.9482214E-01
  4.7430000E-01    9.9516356E-01
  4.7439998E-01    9.9379802E-01
  4.7450000E-01    9.9385488E-01
  4.7459999E-01    9.9078238E-01
  4.7469997E-01    9.9009955E-01
  4.7479999E-01    9.8913229E-01
  4.7489998E-01    9.8907542E-01
  4.7499999E-01    9.8384070E-01
  4.7509998E-01    9.8412520E-01
  4.7520000E-01    9.8395443E-01
  4.7529998E-01    9.8082507E-01
  4.7540000E-01    9.7968704E-01
  4.7549999E-01    9.8019916E-01
  4.7559997E-01    9.7689903E-01
  4.7569999E-01    9.7405404E-01
  4.7579998E-01    9.7297299E-01
  4.7589999E-01    9.7274542E-01
  4.7599998E-01    9.7018486E-01
  4.7610000E-01    9.6722621E-01
  4.7619998E-01    9.6728307E-01
  4.7630000E-01    9.6699858E-01
  4.7639999E-01    9.6489334E-01
  4.7649997E-01    9.6182072E-01
  4.7659999E-01    9.6335703E-01
  4.7669998E-01    9.6068275E-01
  4.7679999E-01    9.6136564E-01
  4.7689998E-01    9.5908958E-01
  4.7700000E-01    9.5652914E-01
  4.7709998E-01    9.5584643E-01
  4.7720000E-01    9.5658600E-01
  4.7729999E-01    9.5675671E-01
  4.7739998E-01    9.5584643E-01
  4.7749999E-01    9.5732576E-01
  4.7759998E-01    9.5357037E-01
  4.7770000E-01    9.5493603E-01
  4.7779998E-01    9.5487911E-01
  4.7790000E-01    9.5516354E-01
  4.7799999E-01    9.5493603E-01
  4.7810000E-01    9.5413941E-01
  4.7819999E-01    9.5442390E-01
  4.7829998E-01    9.5328587E-01
  4.7839999E-01    9.5755333E-01
  4.7849998E-01    9.5795166E-01
  4.7860000E-01    9.5778096E-01
  4.7869998E-01    9.5487911E-01
  4.7880000E-01    9.5339972E-01
  4.7889999E-01    9.5453769E-01
  4.7900000E-01    9.5448077E-01
  4.7909999E-01    9.5402557E-01
  4.7919998E-01    9.5061171E-01
  4.7929999E-01    9.4975817E-01
  4.7939998E-01    9.4617349E-01
  4.7950000E-01    9.4304413E-01
  4.7959998E-01    9.3809384E-01
  4.7970000E-01    9.3240398E-01
  4.7979999E-01    9.2546225E-01
  4.7990000E-01    9.1852057E-01
  4.7999999E-01    9.1169274E-01
  4.8009998E-01    9.0264583E-01
  4.8019999E-01    8.9126599E-01
  4.8029998E-01    8.8238978E-01
  4.8040000E-01    8.6657184E-01
  4.8049998E-01    8.5189188E-01
  4.8060000E-01    8.3880514E-01
  4.8069999E-01    8.2298720E-01
  4.8079997E-01    8.0603129E-01
  4.8089999E-01    7.8611666E-01
  4.8099998E-01    7.6660025E-01
  4.8109999E-01    7.4497861E-01
  4.8119998E-01    7.2256047E-01
  4.8130000E-01    6.9985777E-01
  4.8139998E-01    6.7652917E-01
  4.8150000E-01    6.5342814E-01
  4.8159999E-01    6.2970126E-01
  4.8169997E-01    6.0568988E-01
  4.8179999E-01    5.7963020E-01
  4.8189998E-01    5.5584639E-01
  4.8199999E-01    5.3593171E-01
  4.8209998E-01    5.1009959E-01
  4.8220000E-01    4.8751068E-01
  4.8229998E-01    4.6566144E-01
  4.8240000E-01    4.4176388E-01
  4.8249999E-01    4.2264581E-01
  4.8259997E-01    4.0221909E-01
  4.8269999E-01    3.8105264E-01
  4.8279998E-01    3.6301565E-01
  4.8289999E-01    3.4355620E-01
  4.8299998E-01    3.2876244E-01
  4.8310000E-01    3.1237555E-01
  4.8319998E-01    2.9633003E-01
  4.8330000E-01    2.8005689E-01
  4.8339999E-01    2.6657182E-01
  4.8349997E-01    2.5280228E-01
  4.8359999E-01    2.4017069E-01
  4.8369998E-01    2.2884780E-01
  4.8379999E-01    2.1615933E-01
  4.8389998E-01    2.0586060E-01
  4.8400000E-01    1.9556187E-01
  4.8409998E-01    1.8628734E-01
  4.8420000E-01    1.7786629E-01
  4.8429999E-01    1.6756757E-01
  4.8439997E-01    1.6102418E-01
  4.8449999E-01    1.5334283E-01
  4.8459998E-01    1.4532006E-01
  4.8469999E-01    1.3826458E-01
  4.8479998E-01    1.3251778E-01
  4.8490000E-01    1.2586060E-01
  4.8499998E-01    1.2039829E-01
  4.8510000E-01    1.1567567E-01
  4.8519999E-01    1.0970128E-01
  4.8529997E-01    1.0469417E-01
  4.8539999E-01    1.0065434E-01
  4.8549998E-01    9.6557610E-02
  4.8559999E-01    9.2119493E-02
  4.8569998E-01    8.8534854E-02
  4.8580000E-01    8.4893316E-02
  4.8589998E-01    8.1650071E-02
  4.8600000E-01    7.8634419E-02
  4.8609999E-01    7.5789474E-02
  4.8619998E-01    7.2887629E-02
  4.8629999E-01    6.9701277E-02
  4.8639998E-01    6.8108112E-02
  4.8649999E-01    6.5206259E-02
  4.8659998E-01    6.3157894E-02
  4.8670000E-01    6.1678521E-02
  4.8679999E-01    5.9687056E-02
  4.8690000E-01    5.7354197E-02
  4.8699999E-01    5.5704124E-02
  4.8709998E-01    5.4395452E-02
  4.8719999E-01    5.2688479E-02
  4.8729998E-01    5.1322903E-02
  4.8740000E-01    4.9615934E-02
  4.8749998E-01    4.8307255E-02
  4.8760000E-01    4.7283076E-02
  4.8769999E-01    4.5291606E-02
  4.8780000E-01    4.4551920E-02
  4.8789999E-01    4.3869134E-02
  4.8799998E-01    4.2332858E-02
  4.8809999E-01    4.1308679E-02
  4.8819998E-01    4.0341396E-02
  4.8830000E-01    3.9601706E-02
  4.8839998E-01    3.8520627E-02
  4.8850000E-01    3.7951637E-02
  4.8859999E-01    3.7211947E-02
  4.8870000E-01    3.6017068E-02
  4.8879999E-01    3.5618778E-02
  4.8889998E-01    3.5163585E-02
  4.8899999E-01    3.4708392E-02
  4.8909998E-01    3.4025606E-02
  4.8920000E-01    3.3684213E-02
  4.8929998E-01    3.2489333E-02
  4.8940000E-01    3.1977240E-02
  4.8949999E-01    3.1692747E-02
  4.8959997E-01    3.1692747E-02
  4.8969999E-01    3.1294454E-02
  4.8979998E-01    3.0384069E-02
  4.8989999E-01    3.0156473E-02
  4.8999998E-01    2.9701279E-02
  4.9010000E-01    2.9416787E-02
  4.9019998E-01    2.9189190E-02
  4.9030000E-01    2.9018492E-02
  4.9039999E-01    2.8392602E-02
  4.9049997E-01    2.8221907E-02
  4.9059999E-01    2.7937410E-02
  4.9069998E-01    2.7709814E-02
  4.9079999E-01    2.7425321E-02
  4.9089998E-01    2.7140824E-02
  4.9100000E-01    2.6742531E-02
  4.9109998E-01    2.6514934E-02
  4.9120000E-01    2.6287340E-02
  4.9129999E-01    2.5889048E-02
  4.9139997E-01    2.5433853E-02
  4.9149999E-01    2.5604552E-02
  4.9159998E-01    2.5661452E-02
  4.9169999E-01    2.5092460E-02
  4.9179998E-01    2.4807967E-02
  4.9190000E-01    2.4751067E-02
  4.9199998E-01    2.4409672E-02
  4.9210000E-01    2.4182077E-02
  4.9219999E-01    2.3613088E-02
  4.9229997E-01    2.3783782E-02
  4.9239999E-01    2.3669984E-02
  4.9249998E-01    2.3328591E-02
  4.9259999E-01    2.3100995E-02
  4.9269998E-01    2.2190612E-02
  4.9280000E-01    2.2247512E-02
  4.9289998E-01    2.1621622E-02
  4.9300000E-01    2.1394026E-02
  4.9309999E-01    2.0995732E-02
  4.9319997E-01    2.0369843E-02
  4.9329999E-01    2.0483641E-02
  4.9339998E-01    2.0142248E-02
  4.9349999E-01    1.9573258E-02
  4.9359998E-01    1.9118065E-02
  4.9370000E-01    1.9061167E-02
  4.9379998E-01    1.8378379E-02
  4.9390000E-01    1.7581793E-02
  4.9399999E-01    1.7126599E-02
  4.9409997E-01    1.6785206E-02
  4.9419999E-01    1.6273115E-02
  4.9429998E-01    1.5704125E-02
  4.9439999E-01    1.5135136E-02
  4.9449998E-01    1.4793741E-02
  4.9460000E-01    1.4110954E-02
  4.9469998E-01    1.3655761E-02
  4.9480000E-01    1.3143670E-02
  4.9489999E-01    1.2688478E-02
  4.9499997E-01    1.2290185E-02
  4.9509999E-01    1.1721195E-02
  4.9519998E-01    1.1322902E-02
  4.9529999E-01    1.0867709E-02
  4.9539998E-01    1.0526316E-02
  4.9550000E-01    1.0128022E-02
  4.9559999E-01    9.5021334E-03
  4.9570000E-01    9.1607394E-03
  4.9579999E-01    8.7624462E-03
  4.9589998E-01    8.4210532E-03
  4.9599999E-01    8.1365574E-03
  4.9609998E-01    7.7951634E-03
  4.9620000E-01    7.3968703E-03
  4.9629998E-01    7.1692746E-03
  4.9640000E-01    6.8278806E-03
  4.9649999E-01    6.6571832E-03
  4.9660000E-01    6.3726883E-03
  4.9669999E-01    6.0312944E-03
  4.9679998E-01    5.8036982E-03
  4.9689999E-01    5.6330017E-03
  4.9699998E-01    5.3485064E-03
  4.9710000E-01    5.1209102E-03
  4.9719998E-01    4.8933146E-03
  4.9730000E-01    4.8364154E-03
  4.9739999E-01    4.4950214E-03
  4.9749997E-01    4.2674253E-03
  4.9759999E-01    4.2105266E-03
  4.9769998E-01    4.0398291E-03
  4.9779999E-01    3.9260313E-03
  4.9789998E-01    3.8122335E-03
  4.9800000E-01    3.5846373E-03
  4.9809998E-01    3.4139403E-03
  4.9820000E-01    3.3570412E-03
  4.9829999E-01    3.2432431E-03
  4.9839997E-01    3.1863442E-03
  4.9849999E-01    3.1294452E-03
  4.9859998E-01    2.8449502E-03
  4.9869999E-01    2.7880513E-03
  4.9879998E-01    2.7311521E-03
  4.9890000E-01    2.6742532E-03
  4.9899998E-01    2.5604551E-03
  4.9910000E-01    2.5035562E-03
  4.9919999E-01    2.4466573E-03
  4.9929997E-01    2.3897581E-03
  4.9939999E-01    2.2759603E-03
  4.9949998E-01    2.1621622E-03
  4.9959999E-01    2.1621622E-03
  4.9969998E-01    2.0483641E-03
  4.9980000E-01    1.9914652E-03
  4.9989998E-01    1.9914652E-03
  5.0000000E-01    1.9345662E-03
  5.0010002E-01    1.8776673E-03
  5.0019997E-01    1.7638692E-03
  5.0029999E-01    1.8207681E-03
  5.0040001E-01    1.6500711E-03
  5.0049996E-01    1.7069702E-03
  5.0059998E-01    1.6500711E-03
  5.0070000E-01    1.5931721E-03
