# wave[microns]    norm_trans
  2.9999998E-01    0.0000000E+00
  3.0100000E-01    0.0000000E+00
  3.0199999E-01    0.0000000E+00
  3.0300000E-01    0.0000000E+00
  3.0399999E-01    0.0000000E+00
  3.0500001E-01    0.0000000E+00
  3.0599999E-01    0.0000000E+00
  3.0699998E-01    0.0000000E+00
  3.0800000E-01    0.0000000E+00
  3.0899999E-01    0.0000000E+00
  3.1000000E-01    0.0000000E+00
  3.1099999E-01    0.0000000E+00
  3.1200001E-01    0.0000000E+00
  3.1299999E-01    0.0000000E+00
  3.1399998E-01    0.0000000E+00
  3.1500000E-01    0.0000000E+00
  3.1599998E-01    0.0000000E+00
  3.1700000E-01    0.0000000E+00
  3.1799999E-01    0.0000000E+00
  3.1900001E-01    0.0000000E+00
  3.1999999E-01    0.0000000E+00
  3.2099998E-01    0.0000000E+00
  3.2200000E-01    0.0000000E+00
  3.2299998E-01    0.0000000E+00
  3.2400000E-01    0.0000000E+00
  3.2499999E-01    0.0000000E+00
  3.2600001E-01    0.0000000E+00
  3.2699999E-01    0.0000000E+00
  3.2799998E-01    0.0000000E+00
  3.2900000E-01    0.0000000E+00
  3.2999998E-01    0.0000000E+00
  3.3100000E-01    0.0000000E+00
  3.3199999E-01    0.0000000E+00
  3.3300000E-01    0.0000000E+00
  3.3399999E-01    0.0000000E+00
  3.3499998E-01    0.0000000E+00
  3.3600000E-01    0.0000000E+00
  3.3699998E-01    0.0000000E+00
  3.3800000E-01    0.0000000E+00
  3.3899999E-01    0.0000000E+00
  3.4000000E-01    0.0000000E+00
  3.4099999E-01    0.0000000E+00
  3.4199998E-01    0.0000000E+00
  3.4299999E-01    0.0000000E+00
  3.4399998E-01    0.0000000E+00
  3.4500000E-01    0.0000000E+00
  3.4599999E-01    0.0000000E+00
  3.4700000E-01    0.0000000E+00
  3.4799999E-01    0.0000000E+00
  3.4899998E-01    0.0000000E+00
  3.4999999E-01    0.0000000E+00
  3.5099998E-01    0.0000000E+00
  3.5200000E-01    0.0000000E+00
  3.5299999E-01    0.0000000E+00
  3.5400000E-01    0.0000000E+00
  3.5499999E-01    0.0000000E+00
  3.5599998E-01    0.0000000E+00
  3.5699999E-01    0.0000000E+00
  3.5799998E-01    0.0000000E+00
  3.5900000E-01    0.0000000E+00
  3.5999998E-01    0.0000000E+00
  3.6100000E-01    0.0000000E+00
  3.6199999E-01    0.0000000E+00
  3.6300001E-01    0.0000000E+00
  3.6399999E-01    0.0000000E+00
  3.6499998E-01    0.0000000E+00
  3.6600000E-01    0.0000000E+00
  3.6699998E-01    0.0000000E+00
  3.6800000E-01    0.0000000E+00
  3.6899999E-01    0.0000000E+00
  3.7000000E-01    0.0000000E+00
  3.7099999E-01    0.0000000E+00
  3.7199998E-01    0.0000000E+00
  3.7300000E-01    0.0000000E+00
  3.7399998E-01    0.0000000E+00
  3.7500000E-01    0.0000000E+00
  3.7599999E-01    0.0000000E+00
  3.7700000E-01    0.0000000E+00
  3.7799999E-01    0.0000000E+00
  3.7899998E-01    0.0000000E+00
  3.8000000E-01    0.0000000E+00
  3.8099998E-01    0.0000000E+00
  3.8200000E-01    0.0000000E+00
  3.8299999E-01    0.0000000E+00
  3.8400000E-01    0.0000000E+00
  3.8499999E-01    0.0000000E+00
  3.8599998E-01    0.0000000E+00
  3.8699999E-01    0.0000000E+00
  3.8799998E-01    0.0000000E+00
  3.8900000E-01    0.0000000E+00
  3.8999999E-01    0.0000000E+00
  3.9100000E-01    0.0000000E+00
  3.9199999E-01    0.0000000E+00
  3.9299998E-01    0.0000000E+00
  3.9399999E-01    0.0000000E+00
  3.9499998E-01    0.0000000E+00
  3.9600000E-01    0.0000000E+00
  3.9699998E-01    0.0000000E+00
  3.9800000E-01    0.0000000E+00
  3.9899999E-01    0.0000000E+00
  3.9999998E-01    0.0000000E+00
  4.0099999E-01    0.0000000E+00
  4.0199998E-01    0.0000000E+00
  4.0300000E-01    0.0000000E+00
  4.0399998E-01    0.0000000E+00
  4.0500000E-01    0.0000000E+00
  4.0599999E-01    0.0000000E+00
  4.0699998E-01    0.0000000E+00
  4.0799999E-01    0.0000000E+00
  4.0899998E-01    0.0000000E+00
  4.1000000E-01    0.0000000E+00
  4.1099998E-01    0.0000000E+00
  4.1200000E-01    0.0000000E+00
  4.1299999E-01    0.0000000E+00
  4.1399997E-01    0.0000000E+00
  4.1499999E-01    0.0000000E+00
  4.1599998E-01    0.0000000E+00
  4.1700000E-01    0.0000000E+00
  4.1799998E-01    0.0000000E+00
  4.1900000E-01    0.0000000E+00
  4.1999999E-01    0.0000000E+00
  4.2100000E-01    0.0000000E+00
  4.2199999E-01    0.0000000E+00
  4.2299998E-01    0.0000000E+00
  4.2399999E-01    0.0000000E+00
  4.2499998E-01    0.0000000E+00
  4.2600000E-01    0.0000000E+00
  4.2699999E-01    0.0000000E+00
  4.2800000E-01    0.0000000E+00
  4.2899999E-01    0.0000000E+00
  4.2999998E-01    0.0000000E+00
  4.3099999E-01    0.0000000E+00
  4.3199998E-01    0.0000000E+00
  4.3300000E-01    0.0000000E+00
  4.3399999E-01    0.0000000E+00
  4.3500000E-01    0.0000000E+00
  4.3599999E-01    0.0000000E+00
  4.3699998E-01    0.0000000E+00
  4.3799999E-01    0.0000000E+00
  4.3899998E-01    0.0000000E+00
  4.4000000E-01    0.0000000E+00
  4.4099998E-01    0.0000000E+00
  4.4200000E-01    0.0000000E+00
  4.4299999E-01    0.0000000E+00
  4.4399998E-01    0.0000000E+00
  4.4499999E-01    0.0000000E+00
  4.4599998E-01    0.0000000E+00
  4.4700000E-01    0.0000000E+00
  4.4799998E-01    0.0000000E+00
  4.4900000E-01    0.0000000E+00
  4.4999999E-01    0.0000000E+00
  4.5099998E-01    0.0000000E+00
  4.5199999E-01    0.0000000E+00
  4.5299998E-01    0.0000000E+00
  4.5400000E-01    0.0000000E+00
  4.5499998E-01    0.0000000E+00
  4.5600000E-01    0.0000000E+00
  4.5699999E-01    0.0000000E+00
  4.5799997E-01    0.0000000E+00
  4.5899999E-01    0.0000000E+00
  4.5999998E-01    0.0000000E+00
  4.6100000E-01    0.0000000E+00
  4.6199998E-01    0.0000000E+00
  4.6300000E-01    0.0000000E+00
  4.6399999E-01    0.0000000E+00
  4.6499997E-01    0.0000000E+00
  4.6599999E-01    0.0000000E+00
  4.6699998E-01    0.0000000E+00
  4.6799999E-01    0.0000000E+00
  4.6899998E-01    0.0000000E+00
  4.7000000E-01    0.0000000E+00
  4.7099999E-01    0.0000000E+00
  4.7200000E-01    0.0000000E+00
  4.7299999E-01    0.0000000E+00
  4.7399998E-01    0.0000000E+00
  4.7499999E-01    0.0000000E+00
  4.7599998E-01    0.0000000E+00
  4.7700000E-01    0.0000000E+00
  4.7799999E-01    0.0000000E+00
  4.7900000E-01    0.0000000E+00
  4.7999999E-01    0.0000000E+00
  4.8099998E-01    0.0000000E+00
  4.8199999E-01    0.0000000E+00
  4.8299998E-01    0.0000000E+00
  4.8400000E-01    0.0000000E+00
  4.8499998E-01    0.0000000E+00
  4.8600000E-01    0.0000000E+00
  4.8699999E-01    0.0000000E+00
  4.8799998E-01    0.0000000E+00
  4.8899999E-01    0.0000000E+00
  4.8999998E-01    0.0000000E+00
  4.9100000E-01    0.0000000E+00
  4.9199998E-01    0.0000000E+00
  4.9300000E-01    0.0000000E+00
  4.9399999E-01    0.0000000E+00
  4.9499997E-01    0.0000000E+00
  4.9599999E-01    0.0000000E+00
  4.9699998E-01    0.0000000E+00
  4.9800000E-01    0.0000000E+00
  4.9899998E-01    0.0000000E+00
  5.0000000E-01    0.0000000E+00
  5.0099999E-01    0.0000000E+00
  5.0199997E-01    0.0000000E+00
  5.0299996E-01    0.0000000E+00
  5.0400001E-01    0.0000000E+00
  5.0500000E-01    0.0000000E+00
  5.0599998E-01    0.0000000E+00
  5.0699997E-01    0.0000000E+00
  5.0800002E-01    0.0000000E+00
  5.0900000E-01    0.0000000E+00
  5.0999999E-01    0.0000000E+00
  5.1099998E-01    0.0000000E+00
  5.1199996E-01    0.0000000E+00
  5.1300001E-01    0.0000000E+00
  5.1400000E-01    0.0000000E+00
  5.1499999E-01    0.0000000E+00
  5.1599997E-01    0.0000000E+00
  5.1699996E-01    0.0000000E+00
  5.1800001E-01    0.0000000E+00
  5.1899999E-01    0.0000000E+00
  5.1999998E-01    0.0000000E+00
  5.2099997E-01    0.0000000E+00
  5.2200001E-01    0.0000000E+00
  5.2300000E-01    0.0000000E+00
  5.2399999E-01    0.0000000E+00
  5.2499998E-01    0.0000000E+00
  5.2599996E-01    0.0000000E+00
  5.2700001E-01    0.0000000E+00
  5.2800000E-01    0.0000000E+00
  5.2899998E-01    0.0000000E+00
  5.2999997E-01    0.0000000E+00
  5.3099996E-01    0.0000000E+00
  5.3200001E-01    5.9112135E-05
  5.3299999E-01    5.9112135E-05
  5.3399998E-01    5.9112135E-05
  5.3499997E-01    1.1822427E-04
  5.3600001E-01    1.1822427E-04
  5.3700000E-01    2.3644854E-04
  5.3799999E-01    2.9556069E-04
  5.3899997E-01    4.7289708E-04
  5.3999996E-01    6.5023347E-04
  5.4100001E-01    9.4579416E-04
  5.4200000E-01    1.4778035E-03
  5.4299998E-01    2.2462611E-03
  5.4399997E-01    3.2511675E-03
  5.4499996E-01    4.8471950E-03
  5.4600000E-01    7.0934566E-03
  5.4699999E-01    1.0403736E-02
  5.4799998E-01    1.4896259E-02
  5.4899997E-01    2.0925697E-02
  5.5000001E-01    2.9142283E-02
  5.5100000E-01    3.9664242E-02
  5.5199999E-01    5.3260036E-02
  5.5299997E-01    6.9634095E-02
  5.5399996E-01    8.9673109E-02
  5.5500001E-01    1.1284507E-01
  5.5599999E-01    1.3991843E-01
  5.5699998E-01    1.7047940E-01
  5.5799997E-01    2.0470533E-01
  5.5900002E-01    2.4176864E-01
  5.6000000E-01    2.8149199E-01
  5.6099999E-01    3.2328427E-01
  5.6199998E-01    3.6554945E-01
  5.6299996E-01    4.0982446E-01
  5.6400001E-01    4.5409942E-01
  5.6500000E-01    4.9766508E-01
  5.6599998E-01    5.4087603E-01
  5.6699997E-01    5.8337766E-01
  5.6799996E-01    6.2363303E-01
  5.6900001E-01    6.6128749E-01
  5.6999999E-01    6.9835079E-01
  5.7099998E-01    7.3210382E-01
  5.7199997E-01    7.6343322E-01
  5.7300001E-01    7.9216170E-01
  5.7400000E-01    8.1828928E-01
  5.7499999E-01    8.4199327E-01
  5.7599998E-01    8.6220962E-01
  5.7699996E-01    8.8177574E-01
  5.7800001E-01    8.9950937E-01
  5.7900000E-01    9.1416913E-01
  5.7999998E-01    9.2705566E-01
  5.8099997E-01    9.3893713E-01
  5.8199996E-01    9.5005023E-01
  5.8300000E-01    9.5962638E-01
  5.8399999E-01    9.6695632E-01
  5.8499998E-01    9.7363603E-01
  5.8599997E-01    9.7931075E-01
  5.8700001E-01    9.8403972E-01
  5.8800000E-01    9.8788202E-01
  5.8899999E-01    9.9131054E-01
  5.8999997E-01    9.9361587E-01
  5.9099996E-01    9.9438435E-01
  5.9200001E-01    9.9627590E-01
  5.9299999E-01    9.9757636E-01
  5.9399998E-01    9.9775374E-01
  5.9499997E-01    9.9940896E-01
  5.9599996E-01    1.0000000E+00
  5.9700000E-01    9.9834484E-01
  5.9799999E-01    9.9846309E-01
  5.9899998E-01    9.9799019E-01
  5.9999996E-01    9.9834484E-01
  6.0100001E-01    9.9515283E-01
  6.0200000E-01    9.9497551E-01
  6.0299999E-01    9.9337947E-01
  6.0399997E-01    9.9166518E-01
  6.0499996E-01    9.8935980E-01
  6.0600001E-01    9.8740911E-01
  6.0699999E-01    9.8551756E-01
  6.0799998E-01    9.8356682E-01
  6.0899997E-01    9.8197079E-01
  6.1000001E-01    9.7978365E-01
  6.1100000E-01    9.7712362E-01
  6.1199999E-01    9.7505468E-01
  6.1299998E-01    9.7280848E-01
  6.1399996E-01    9.6872973E-01
  6.1500001E-01    9.6612877E-01
  6.1600000E-01    9.6423715E-01
  6.1699998E-01    9.6098602E-01
  6.1799997E-01    9.5891708E-01
  6.1899996E-01    9.5537031E-01
  6.2000000E-01    9.5330143E-01
  6.2099999E-01    9.4886804E-01
  6.2199998E-01    9.4597149E-01
  6.2299997E-01    9.4342971E-01
  6.2400001E-01    9.4006032E-01
  6.2500000E-01    9.3556780E-01
  6.2599999E-01    9.3296689E-01
  6.2699997E-01    9.2876989E-01
  6.2799996E-01    9.2534137E-01
  6.2900001E-01    9.2197198E-01
  6.3000000E-01    9.1854346E-01
  6.3099998E-01    9.1369635E-01
  6.3199997E-01    9.1186380E-01
  6.3299996E-01    9.0719396E-01
  6.3400000E-01    9.0382451E-01
  6.3499999E-01    9.0069157E-01
  6.3599998E-01    8.9596272E-01
  6.3699996E-01    8.9229769E-01
  6.3800001E-01    8.8857371E-01
  6.3900000E-01    8.8402200E-01
  6.3999999E-01    8.7905663E-01
  6.4099997E-01    8.7562811E-01
  6.4199996E-01    8.7184495E-01
  6.4300001E-01    8.6758888E-01
  6.4399999E-01    8.6297810E-01
  6.4499998E-01    8.5943133E-01
  6.4599997E-01    8.5541177E-01
  6.4699996E-01    8.5121477E-01
  6.4800000E-01    8.4642667E-01
  6.4899999E-01    8.4323460E-01
  6.4999998E-01    8.3726430E-01
  6.5099996E-01    8.3294916E-01
  6.5200001E-01    8.2851571E-01
  6.5300000E-01    8.2402313E-01
  6.5399998E-01    8.1953067E-01
  6.5499997E-01    8.1592482E-01
  6.5599996E-01    8.1143230E-01
  6.5700001E-01    8.0735356E-01
  6.5799999E-01    8.0303842E-01
  6.5899998E-01    7.9860502E-01
  6.5999997E-01    7.9369867E-01
  6.6099995E-01    7.9009283E-01
  6.6200000E-01    7.8483188E-01
  6.6299999E-01    7.7980727E-01
  6.6399997E-01    7.7496016E-01
  6.6499996E-01    7.7046758E-01
  6.6600001E-01    7.6591599E-01
  6.6700000E-01    7.6165992E-01
  6.6799998E-01    7.5598508E-01
  6.6899997E-01    7.5149256E-01
  6.6999996E-01    7.4782765E-01
  6.7100000E-01    7.4233019E-01
  6.7199999E-01    7.3783767E-01
  6.7299998E-01    7.3328608E-01
  6.7399997E-01    7.2826153E-01
  6.7500001E-01    7.2370988E-01
  6.7600000E-01    7.1685284E-01
  6.7699999E-01    7.1259683E-01
  6.7799997E-01    7.0698112E-01
  6.7899996E-01    7.0177931E-01
  6.8000001E-01    6.9699121E-01
  6.8099999E-01    6.9084358E-01
  6.8199998E-01    6.8522787E-01
  6.8299997E-01    6.7973042E-01
  6.8399996E-01    6.7417395E-01
  6.8500000E-01    6.6991788E-01
  6.8599999E-01    6.6424310E-01
  6.8699998E-01    6.5915942E-01
  6.8799996E-01    6.5389848E-01
  6.8900001E-01    6.4739609E-01
  6.9000000E-01    6.4284450E-01
  6.9099998E-01    6.3598746E-01
  6.9199997E-01    6.3167226E-01
  6.9299996E-01    6.2522906E-01
  6.9400001E-01    6.1955428E-01
  6.9499999E-01    6.1447066E-01
  6.9599998E-01    6.0903233E-01
  6.9699997E-01    6.0341668E-01
  6.9799995E-01    5.9815574E-01
  6.9900000E-01    5.9254003E-01
  6.9999999E-01    5.8645147E-01
  7.0099998E-01    5.8148611E-01
  7.0199996E-01    5.7545662E-01
  7.0300001E-01    5.7001835E-01
  7.0400000E-01    5.6475735E-01
  7.0499998E-01    5.5866879E-01
  7.0599997E-01    5.5263937E-01
  7.0699996E-01    5.4826504E-01
  7.0800000E-01    5.4205829E-01
  7.0899999E-01    5.3656083E-01
  7.0999998E-01    5.3177279E-01
  7.1099997E-01    5.2586156E-01
  7.1199995E-01    5.2136904E-01
  7.1300000E-01    5.1522142E-01
  7.1399999E-01    5.0990129E-01
  7.1499997E-01    5.0546789E-01
  7.1599996E-01    4.9920198E-01
  7.1700001E-01    4.9323168E-01
  7.1799999E-01    4.8820710E-01
  7.1899998E-01    4.8371461E-01
  7.1999997E-01    4.7733051E-01
  7.2099996E-01    4.7248331E-01
  7.2200000E-01    4.6739966E-01
  7.2299999E-01    4.6160665E-01
  7.2399998E-01    4.5670038E-01
  7.2499996E-01    4.5203051E-01
  7.2600001E-01    4.4647396E-01
  7.2700000E-01    4.4109479E-01
  7.2799999E-01    4.3654311E-01
  7.2899997E-01    4.3140039E-01
  7.2999996E-01    4.2625761E-01
  7.3100001E-01    4.2158777E-01
  7.3199999E-01    4.1544008E-01
  7.3299998E-01    4.1029736E-01
  7.3399997E-01    4.0615949E-01
  7.3499995E-01    4.0030739E-01
  7.3600000E-01    3.9605132E-01
  7.3699999E-01    3.9126325E-01
  7.3799998E-01    3.8688892E-01
  7.3899996E-01    3.8174617E-01
  7.4000001E-01    3.7654433E-01
  7.4100000E-01    3.7181535E-01
  7.4199998E-01    3.6673170E-01
  7.4299997E-01    3.6223915E-01
  7.4399996E-01    3.5620973E-01
  7.4500000E-01    3.5219011E-01
  7.4599999E-01    3.4704736E-01
  7.4699998E-01    3.4290949E-01
  7.4799997E-01    3.3877167E-01
  7.4899995E-01    3.3315599E-01
  7.5000000E-01    3.2860437E-01
  7.5099999E-01    3.2464385E-01
  7.5199997E-01    3.1956023E-01
  7.5299996E-01    3.1465390E-01
  7.5400001E-01    3.1051606E-01
  7.5500000E-01    3.0643731E-01
  7.5599998E-01    3.0135366E-01
  7.5699997E-01    2.9792517E-01
  7.5799996E-01    2.9319620E-01
  7.5900000E-01    2.8888100E-01
  7.5999999E-01    2.8362003E-01
  7.6099998E-01    2.7965954E-01
  7.6199996E-01    2.7528521E-01
  7.6299995E-01    2.7167937E-01
  7.6400000E-01    2.6742330E-01
  7.6499999E-01    2.6275346E-01
  7.6599997E-01    2.5956139E-01
  7.6699996E-01    2.5459597E-01
  7.6800001E-01    2.5016257E-01
  7.6899999E-01    2.4643849E-01
  7.6999998E-01    2.4301000E-01
  7.7099997E-01    2.3804457E-01
  7.7199996E-01    2.3485251E-01
  7.7300000E-01    2.3089202E-01
  7.7399999E-01    2.2787727E-01
  7.7499998E-01    2.2362122E-01
  7.7599996E-01    2.1954247E-01
  7.7700001E-01    2.1593663E-01
  7.7800000E-01    2.1345393E-01
  7.7899998E-01    2.0996632E-01
  7.7999997E-01    2.0547378E-01
  7.8099996E-01    2.0151328E-01
  7.8200001E-01    1.9826211E-01
  7.8299999E-01    1.9512916E-01
  7.8399998E-01    1.9158243E-01
  7.8499997E-01    1.8856771E-01
  7.8599995E-01    1.8454808E-01
  7.8700000E-01    1.8135604E-01
  7.8799999E-01    1.7727730E-01
  7.8899997E-01    1.7491281E-01
  7.8999996E-01    1.7225276E-01
  7.9100001E-01    1.6977005E-01
  7.9200000E-01    1.6645977E-01
  7.9299998E-01    1.6279483E-01
  7.9399997E-01    1.5966189E-01
  7.9499996E-01    1.5658805E-01
  7.9600000E-01    1.5351422E-01
  7.9699999E-01    1.5168174E-01
  7.9799998E-01    1.4783946E-01
  7.9899997E-01    1.4571141E-01
  7.9999995E-01    1.4381982E-01
  8.0100000E-01    1.4068688E-01
  8.0199999E-01    1.3802683E-01
  8.0299997E-01    1.3501212E-01
  8.0399996E-01    1.3223386E-01
  8.0500001E-01    1.2963292E-01
  8.0599999E-01    1.2709109E-01
  8.0699998E-01    1.2478572E-01
  8.0799997E-01    1.2230302E-01
  8.0899996E-01    1.2041143E-01
  8.1000000E-01    1.1786960E-01
  8.1099999E-01    1.1627357E-01
  8.1199998E-01    1.1373175E-01
  8.1299996E-01    1.1219483E-01
  8.1399995E-01    1.0900278E-01
  8.1500000E-01    1.0717030E-01
  8.1599998E-01    1.0350535E-01
  8.1699997E-01    1.0267778E-01
  8.1799996E-01    1.0066798E-01
  8.1900001E-01    9.8599046E-02
  8.1999999E-01    9.6293673E-02
  8.2099998E-01    9.4756760E-02
  8.2199997E-01    9.3160726E-02
  8.2299995E-01    9.0205118E-02
  8.2400000E-01    8.9141101E-02
  8.2499999E-01    8.7072171E-02
  8.2599998E-01    8.5712597E-02
  8.2699996E-01    8.3998345E-02
  8.2799995E-01    8.1870310E-02
  8.2900000E-01    8.0628954E-02
  8.2999998E-01    7.8323580E-02
  8.3099997E-01    7.6491103E-02
  8.3199996E-01    7.4954189E-02
  8.3300000E-01    7.3653720E-02
  8.3399999E-01    7.1939468E-02
  8.3499998E-01    7.0934564E-02
  8.3599997E-01    6.9102086E-02
  8.3699995E-01    6.7742512E-02
  8.3800000E-01    6.5673582E-02
  8.3899999E-01    6.4846016E-02
  8.3999997E-01    6.3190870E-02
  8.4099996E-01    6.2008630E-02
  8.4200001E-01    6.0117044E-02
  8.4299999E-01    5.8934800E-02
  8.4399998E-01    5.8107231E-02
  8.4499997E-01    5.5979196E-02
  8.4599996E-01    5.5092510E-02
  8.4700000E-01    5.4678727E-02
  8.4799999E-01    5.3141810E-02
  8.4899998E-01    5.1545784E-02
  8.4999996E-01    5.0836440E-02
  8.5099995E-01    4.9476858E-02
  8.5200000E-01    4.8885740E-02
  8.5299999E-01    4.8412837E-02
  8.5399997E-01    4.6048354E-02
  8.5499996E-01    4.5930129E-02
  8.5600001E-01    4.3742981E-02
  8.5699999E-01    4.2738076E-02
  8.5799998E-01    4.1496720E-02
