# wave[microns]    norm_trans
  4.7000000E-01    0.0000000E+00
  4.7009999E-01    0.0000000E+00
  4.7020000E-01    0.0000000E+00
  4.7029999E-01    0.0000000E+00
  4.7039998E-01    0.0000000E+00
  4.7049999E-01    0.0000000E+00
  4.7059998E-01    0.0000000E+00
  4.7070000E-01    0.0000000E+00
  4.7079998E-01    0.0000000E+00
  4.7090000E-01    0.0000000E+00
  4.7099999E-01    0.0000000E+00
  4.7110000E-01    0.0000000E+00
  4.7119999E-01    0.0000000E+00
  4.7129998E-01    0.0000000E+00
  4.7139999E-01    0.0000000E+00
  4.7149998E-01    0.0000000E+00
  4.7160000E-01    0.0000000E+00
  4.7169998E-01    0.0000000E+00
  4.7180000E-01    0.0000000E+00
  4.7189999E-01    0.0000000E+00
  4.7200000E-01    0.0000000E+00
  4.7209999E-01    0.0000000E+00
  4.7219998E-01    0.0000000E+00
  4.7229999E-01    0.0000000E+00
  4.7239998E-01    0.0000000E+00
  4.7250000E-01    0.0000000E+00
  4.7259998E-01    0.0000000E+00
  4.7270000E-01    0.0000000E+00
  4.7279999E-01    0.0000000E+00
  4.7289997E-01    0.0000000E+00
  4.7299999E-01    0.0000000E+00
  4.7309998E-01    0.0000000E+00
  4.7319999E-01    0.0000000E+00
  4.7329998E-01    0.0000000E+00
  4.7340000E-01    0.0000000E+00
  4.7349998E-01    0.0000000E+00
  4.7360000E-01    0.0000000E+00
  4.7369999E-01    0.0000000E+00
  4.7379997E-01    0.0000000E+00
  4.7389999E-01    6.4304550E-05
  4.7399998E-01    0.0000000E+00
  4.7409999E-01    0.0000000E+00
  4.7419998E-01    0.0000000E+00
  4.7430000E-01    0.0000000E+00
  4.7439998E-01    0.0000000E+00
  4.7450000E-01    0.0000000E+00
  4.7459999E-01    0.0000000E+00
  4.7469997E-01    0.0000000E+00
  4.7479999E-01    0.0000000E+00
  4.7489998E-01    0.0000000E+00
  4.7499999E-01    0.0000000E+00
  4.7509998E-01    0.0000000E+00
  4.7520000E-01    0.0000000E+00
  4.7529998E-01    0.0000000E+00
  4.7540000E-01    0.0000000E+00
  4.7549999E-01    0.0000000E+00
  4.7559997E-01    0.0000000E+00
  4.7569999E-01    0.0000000E+00
  4.7579998E-01    0.0000000E+00
  4.7589999E-01    0.0000000E+00
