# wave[microns]    norm_trans
  3.2025999E-01    4.2089943E-02
  3.2040000E-01    4.0482402E-02
  3.2053998E-01    4.5153979E-02
  3.2067999E-01    4.6070494E-02
  3.2081997E-01    4.8205700E-02
  3.2096002E-01    4.2505581E-02
  3.2110000E-01    4.5229442E-02
  3.2123998E-01    4.9504492E-02
  3.2137999E-01    4.9260758E-02
  3.2152000E-01    5.3685535E-02
  3.2166001E-01    5.7219680E-02
  3.2179999E-01    5.6288540E-02
  3.2193998E-01    5.8530230E-02
  3.2207999E-01    5.9463844E-02
  3.2222000E-01    5.8675040E-02
  3.2236001E-01    5.8890872E-02
  3.2249999E-01    5.6559846E-02
  3.2263997E-01    5.9729468E-02
  3.2277998E-01    6.6046141E-02
  3.2291999E-01    6.7909107E-02
  3.2306001E-01    6.6642858E-02
  3.2319999E-01    6.8835430E-02
  3.2333997E-01    7.4238628E-02
  3.2348001E-01    7.3230945E-02
  3.2361999E-01    7.2356410E-02
  3.2376000E-01    7.3674686E-02
  3.2389998E-01    7.5771689E-02
  3.2404000E-01    7.5876497E-02
  3.2418001E-01    8.0204904E-02
  3.2431999E-01    8.8127770E-02
  3.2446000E-01    9.0937331E-02
  3.2459998E-01    8.8741228E-02
  3.2473999E-01    9.0294272E-02
  3.2488000E-01    9.3718983E-02
  3.2501999E-01    9.5623560E-02
  3.2516000E-01    1.0116334E-01
  3.2529998E-01    1.0362969E-01
  3.2543999E-01    1.0451661E-01
  3.2558000E-01    1.1129241E-01
  3.2571998E-01    1.1395086E-01
  3.2585999E-01    1.1525490E-01
  3.2600001E-01    1.2324660E-01
  3.2613999E-01    1.2292137E-01
  3.2628000E-01    1.2075806E-01
  3.2641998E-01    1.3230953E-01
  3.2655999E-01    1.3466719E-01
  3.2670000E-01    1.3644561E-01
  3.2683998E-01    1.3964909E-01
  3.2697999E-01    1.4048405E-01
  3.2711998E-01    1.4976551E-01
  3.2725999E-01    1.5030818E-01
  3.2740000E-01    1.5335755E-01
  3.2753998E-01    1.5775177E-01
  3.2767999E-01    1.6408859E-01
  3.2781997E-01    1.6755258E-01
  3.2796001E-01    1.7067780E-01
  3.2810000E-01    1.7685817E-01
  3.2823998E-01    1.7514864E-01
  3.2837999E-01    1.7847501E-01
  3.2852000E-01    1.8220307E-01
  3.2866001E-01    1.8665004E-01
  3.2879999E-01    1.9292341E-01
  3.2893997E-01    1.9597004E-01
  3.2907999E-01    1.9985078E-01
  3.2922000E-01    2.0453560E-01
  3.2936001E-01    2.1026342E-01
  3.2949999E-01    2.0563111E-01
  3.2963997E-01    2.1270317E-01
  3.2977998E-01    2.2243404E-01
  3.2991999E-01    2.2639781E-01
  3.3006001E-01    2.2544290E-01
  3.3019999E-01    2.2948696E-01
  3.3033997E-01    2.3756017E-01
  3.3048001E-01    2.4228378E-01
  3.3061999E-01    2.4291608E-01
  3.3076000E-01    2.4426523E-01
  3.3089998E-01    2.5119922E-01
  3.3103999E-01    2.5729722E-01
  3.3118001E-01    2.6375037E-01
  3.3131999E-01    2.6587397E-01
  3.3146000E-01    2.6427120E-01
  3.3159998E-01    2.7412727E-01
  3.3173999E-01    2.7523583E-01
  3.3188000E-01    2.7957368E-01
  3.3201998E-01    2.8290477E-01
  3.3216000E-01    2.8912935E-01
  3.3229998E-01    2.8976539E-01
  3.3243999E-01    2.9213330E-01
  3.3258000E-01    2.9672664E-01
  3.3271998E-01    3.0528340E-01
  3.3285999E-01    3.0725044E-01
  3.3300000E-01    3.1118724E-01
  3.3313999E-01    3.1998324E-01
  3.3328000E-01    3.2192671E-01
  3.3341998E-01    3.2429448E-01
  3.3355999E-01    3.2876801E-01
  3.3370000E-01    3.3603913E-01
  3.3383998E-01    3.3546665E-01
  3.3397999E-01    3.3945918E-01
  3.3411998E-01    3.4537795E-01
  3.3425999E-01    3.4660885E-01
  3.3440000E-01    3.5173386E-01
  3.3453998E-01    3.5655186E-01
  3.3467999E-01    3.6080620E-01
  3.3481997E-01    3.7182555E-01
  3.3496001E-01    3.6933073E-01
  3.3510000E-01    3.7547094E-01
  3.3523998E-01    3.7351185E-01
  3.3537999E-01    3.8413340E-01
  3.3552000E-01    3.9201683E-01
  3.3566001E-01    3.9132997E-01
  3.3579999E-01    3.9178878E-01
  3.3593997E-01    3.9248970E-01
  3.3607998E-01    4.0234172E-01
  3.3622000E-01    4.0423405E-01
  3.3636001E-01    4.1130796E-01
  3.3649999E-01    4.1316947E-01
  3.3663997E-01    4.1785023E-01
  3.3677998E-01    4.2380473E-01
  3.3691999E-01    4.2648375E-01
  3.3706000E-01    4.2857328E-01
  3.3719999E-01    4.3141845E-01
  3.3733997E-01    4.3609974E-01
  3.3748001E-01    4.3526953E-01
  3.3761999E-01    4.4154683E-01
  3.3776000E-01    4.4720840E-01
  3.3789998E-01    4.5225328E-01
  3.3803999E-01    4.4929746E-01
  3.3818001E-01    4.6244857E-01
  3.3831999E-01    4.6518055E-01
  3.3846000E-01    4.6918258E-01
  3.3859998E-01    4.7090143E-01
  3.3873999E-01    4.7280511E-01
  3.3888000E-01    4.8127171E-01
  3.3901998E-01    4.8177373E-01
  3.3916000E-01    4.7945952E-01
  3.3929998E-01    4.8758623E-01
  3.3943999E-01    4.9406600E-01
  3.3958000E-01    5.0232655E-01
  3.3971998E-01    4.9895111E-01
  3.3985999E-01    5.0548911E-01
  3.4000000E-01    5.0830394E-01
  3.4013999E-01    5.1231885E-01
  3.4028000E-01    5.1289445E-01
  3.4041998E-01    5.2235353E-01
  3.4055999E-01    5.2905893E-01
  3.4070000E-01    5.2422303E-01
  3.4083998E-01    5.3091860E-01
  3.4097999E-01    5.3067338E-01
  3.4111997E-01    5.3531098E-01
  3.4126002E-01    5.3679961E-01
  3.4140000E-01    5.4192322E-01
  3.4153998E-01    5.5256987E-01
  3.4167999E-01    5.5324739E-01
  3.4181997E-01    5.4800564E-01
  3.4196001E-01    5.6036383E-01
