# wave[microns]    norm_trans
  7.8829999E+00    4.7597411E-04
  7.8850002E+00    7.1396120E-04
  7.8870001E+00    1.0709418E-03
  7.8899999E+00    1.4279224E-03
  7.8920002E+00    1.7849030E-03
  7.8950000E+00    2.1418836E-03
  7.8979998E+00    2.5096817E-03
  7.9000001E+00    2.8666621E-03
  7.9029999E+00    3.2236429E-03
  7.9050002E+00    3.5806235E-03
  7.9070001E+00    3.9376039E-03
  7.9099998E+00    4.2945850E-03
  7.9120002E+00    4.6515651E-03
  7.9150000E+00    5.0085457E-03
  7.9180002E+00    5.3655263E-03
  7.9200001E+00    5.7225069E-03
  7.9229999E+00    6.0903053E-03
  7.9250002E+00    6.4472859E-03
  7.9270000E+00    6.8042665E-03
  7.9299998E+00    7.1612471E-03
  7.9320002E+00    7.5182277E-03
  7.9349999E+00    7.8752078E-03
  7.9380002E+00    8.1781009E-03
  7.9400001E+00    8.3728172E-03
  7.9429998E+00    8.3511826E-03
  7.9450002E+00    7.9833837E-03
  7.9470000E+00    7.2153350E-03
  7.9499998E+00    6.1443932E-03
  7.9520001E+00    5.0085457E-03
  7.9549999E+00    4.1539562E-03
  7.9569998E+00    3.9592390E-03
  7.9600000E+00    4.7813766E-03
  7.9629998E+00    6.7285430E-03
  7.9650002E+00    9.3247658E-03
  7.9679999E+00    1.1369291E-02
  7.9699998E+00    1.1769542E-02
  7.9720001E+00    1.0374072E-02
  7.9749999E+00    8.1348298E-03
  7.9770002E+00    6.5230089E-03
  7.9800000E+00    6.8150838E-03
  7.9829998E+00    9.3247658E-03
  7.9850001E+00    1.3229918E-02
  7.9879999E+00    1.6842993E-02
  7.9899998E+00    1.8303368E-02
  7.9920001E+00    1.6648278E-02
  7.9949999E+00    1.2699855E-02
  7.9970002E+00    9.2165899E-03
  8.0000000E+00    1.0038727E-02
  8.0019999E+00    1.7091798E-02
  8.0050001E+00    2.5670148E-02
  8.0070000E+00    2.8039202E-02
  8.0100002E+00    2.7649770E-02
  8.0120001E+00    2.9856559E-02
  8.0150003E+00    3.3372276E-02
  8.0170002E+00    3.8910884E-02
  8.0200005E+00    4.4330500E-02
  8.0229998E+00    5.6727462E-02
  8.0249996E+00    6.5911599E-02
  8.0279999E+00    6.3596636E-02
  8.0299997E+00    5.7765950E-02
  8.0330000E+00    5.9951100E-02
  8.0349998E+00    7.3159389E-02
  8.0380001E+00    8.2906038E-02
  8.0400000E+00    9.2782497E-02
  8.0419998E+00    9.8277837E-02
  8.0450001E+00    1.0896562E-01
  8.0469999E+00    1.2127604E-01
  8.0500002E+00    1.2619805E-01
  8.0520000E+00    1.4552909E-01
  8.0550003E+00    1.4226218E-01
  8.0570002E+00    1.5631422E-01
  8.0600004E+00    1.5914844E-01
  8.0620003E+00    1.7977758E-01
  8.0649996E+00    1.9015165E-01
  8.0679998E+00    2.1358256E-01
  8.0699997E+00    2.4154605E-01
  8.0730000E+00    2.9069036E-01
  8.0749998E+00    2.9896581E-01
  8.0780001E+00    3.2904956E-01
  8.0799999E+00    3.4714741E-01
  8.0830002E+00    4.0818027E-01
  8.0850000E+00    4.2077193E-01
  8.0869999E+00    4.5403603E-01
  8.0900002E+00    5.0124401E-01
  8.0920000E+00    5.3172797E-01
  8.0950003E+00    5.5864215E-01
  8.0970001E+00    5.4430884E-01
  8.1000004E+00    5.7678330E-01
  8.1020002E+00    6.0209644E-01
  8.1049995E+00    6.5881306E-01
  8.1079998E+00    6.8030763E-01
  8.1099997E+00    7.0106661E-01
  8.1129999E+00    7.0642132E-01
  8.1149998E+00    7.3975033E-01
  8.1180000E+00    7.7919126E-01
  8.1199999E+00    8.1543016E-01
  8.1230001E+00    8.3822286E-01
  8.1250000E+00    8.3839595E-01
  8.1269999E+00    8.4226865E-01
  8.1300001E+00    8.6734384E-01
  8.1320000E+00    8.8897902E-01
  8.1350002E+00    9.0424263E-01
  8.1370001E+00    9.1543883E-01
  8.1400003E+00    9.2415786E-01
  8.1420002E+00    9.2530453E-01
  8.1450005E+00    9.2047989E-01
  8.1479998E+00    9.2849571E-01
  8.1499996E+00    9.4339150E-01
  8.1529999E+00    9.5324636E-01
  8.1549997E+00    9.5261890E-01
  8.1580000E+00    9.4570643E-01
  8.1599998E+00    9.3837219E-01
  8.1630001E+00    9.3400186E-01
  8.1650000E+00    9.3314725E-01
  8.1669998E+00    9.3434805E-01
  8.1700001E+00    9.3590575E-01
  8.1719999E+00    9.3682522E-01
  8.1750002E+00    9.3670630E-01
  8.1770000E+00    9.3549466E-01
  8.1800003E+00    9.3313646E-01
  8.1820002E+00    9.2963147E-01
  8.1850004E+00    9.2514229E-01
  8.1879997E+00    9.2027432E-01
  8.1899996E+00    9.1604465E-01
  8.1929998E+00    9.1348088E-01
  8.1949997E+00    9.1305900E-01
  8.1980000E+00    9.1451937E-01
  8.1999998E+00    9.1713721E-01
  8.2030001E+00    9.2006880E-01
  8.2049999E+00    9.2248112E-01
  8.2080002E+00    9.2362779E-01
  8.2100000E+00    9.2322755E-01
  8.2119999E+00    9.2165893E-01
  8.2150002E+00    9.1981995E-01
  8.2170000E+00    9.1866249E-01
  8.2200003E+00    9.1872740E-01
  8.2220001E+00    9.2015529E-01
  8.2250004E+00    9.2278403E-01
  8.2270002E+00    9.2641872E-01
  8.2299995E+00    9.3037790E-01
  8.2329998E+00    9.3341774E-01
  8.2349997E+00    9.3465090E-01
  8.2379999E+00    9.3467253E-01
  8.2399998E+00    9.3519175E-01
  8.2430000E+00    9.3736613E-01
  8.2449999E+00    9.4075197E-01
  8.2480001E+00    9.4409466E-01
  8.2500000E+00    9.4656104E-01
  8.2519999E+00    9.4808632E-01
  8.2550001E+00    9.4910318E-01
  8.2570000E+00    9.5014173E-01
  8.2600002E+00    9.5175356E-01
  8.2620001E+00    9.5452279E-01
  8.2650003E+00    9.5895809E-01
  8.2670002E+00    9.6465892E-01
  8.2700005E+00    9.6939701E-01
  8.2729998E+00    9.7001362E-01
  8.2749996E+00    9.6600032E-01
  8.2779999E+00    9.6126217E-01
  8.2799997E+00    9.6059155E-01
  8.2830000E+00    9.6516734E-01
  8.2849998E+00    9.7189587E-01
  8.2880001E+00    9.7681791E-01
  8.2900000E+00    9.7815925E-01
  8.2919998E+00    9.7634190E-01
  8.2950001E+00    9.7330213E-01
  8.2969999E+00    9.7082496E-01
  8.3000002E+00    9.6981889E-01
  8.3020000E+00    9.7035980E-01
  8.3050003E+00    9.7200400E-01
  8.3070002E+00    9.7431904E-01
  8.3100004E+00    9.7683954E-01
  8.3120003E+00    9.7916532E-01
  8.3149996E+00    9.8108000E-01
  8.3179998E+00    9.8251873E-01
  8.3199997E+00    9.8353559E-01
  8.3230000E+00    9.8419553E-01
  8.3249998E+00    9.8456329E-01
  8.3280001E+00    9.8470390E-01
  8.3299999E+00    9.8468226E-01
  8.3330002E+00    9.8456329E-01
  8.3350000E+00    9.8443347E-01
  8.3369999E+00    9.8434699E-01
  8.3400002E+00    9.8440099E-01
  8.3420000E+00    9.8466069E-01
  8.3450003E+00    9.8521233E-01
  8.3470001E+00    9.8612100E-01
  8.3500004E+00    9.8739749E-01
  8.3520002E+00    9.8891193E-01
  8.3549995E+00    9.9040478E-01
  8.3579998E+00    9.9156231E-01
  8.3599997E+00    9.9203825E-01
  8.3629999E+00    9.9156231E-01
  8.3649998E+00    9.9003702E-01
  8.3680000E+00    9.8759216E-01
  8.3699999E+00    9.8455244E-01
  8.3730001E+00    9.8133969E-01
  8.3750000E+00    9.7848380E-01
  8.3769999E+00    9.7674215E-01
  8.3800001E+00    9.7710991E-01
  8.3820000E+00    9.8019296E-01
  8.3850002E+00    9.8516905E-01
  8.3870001E+00    9.8956096E-01
  8.3900003E+00    9.9029660E-01
  8.3920002E+00    9.8678088E-01
  8.3950005E+00    9.8155600E-01
  8.3979998E+00    9.7826743E-01
  8.3999996E+00    9.7842968E-01
  8.4029999E+00    9.8110163E-01
  8.4049997E+00    9.8426038E-01
  8.4080000E+00    9.8606694E-01
  8.4099998E+00    9.8563421E-01
  8.4130001E+00    9.8333007E-01
  8.4150000E+00    9.8053908E-01
  8.4169998E+00    9.7884077E-01
  8.4200001E+00    9.7912204E-01
  8.4219999E+00    9.8120987E-01
  8.4250002E+00    9.8408729E-01
  8.4270000E+00    9.8638064E-01
  8.4300003E+00    9.8700804E-01
  8.4320002E+00    9.8570997E-01
  8.4350004E+00    9.8314619E-01
  8.4379997E+00    9.8054993E-01
  8.4399996E+00    9.7882998E-01
  8.4429998E+00    9.7824579E-01
  8.4449997E+00    9.7850543E-01
  8.4480000E+00    9.7908962E-01
  8.4499998E+00    9.7954392E-01
  8.4530001E+00    9.7961962E-01
  8.4549999E+00    9.7925186E-01
  8.4569998E+00    9.7848380E-01
  8.4600000E+00    9.7734791E-01
  8.4619999E+00    9.7586590E-01
  8.4650002E+00    9.7410262E-01
  8.4670000E+00    9.7209060E-01
