# wave[microns]    norm_trans
  1.7274000E+01    0.0000000E+00
  1.7275000E+01    0.0000000E+00
  1.7275999E+01    3.3034928E-06
  1.7277000E+01    6.5409156E-05
  1.7278000E+01    1.2817552E-04
  1.7278999E+01    1.9127224E-04
  1.7280001E+01    2.5502965E-04
  1.7281000E+01    3.1878706E-04
  1.7282000E+01    3.8287483E-04
  1.7283001E+01    4.4696257E-04
  1.7284000E+01    5.1072001E-04
  1.7285000E+01    5.7447742E-04
  1.7285999E+01    6.3773931E-04
  1.7287001E+01    7.0100121E-04
  1.7288000E+01    7.6475862E-04
  1.7289000E+01    8.2884636E-04
  1.7290001E+01    8.9342968E-04
  1.7291000E+01    9.5801288E-04
  1.7292000E+01    1.0229265E-03
  1.7292999E+01    1.0876750E-03
  1.7294001E+01    1.1525886E-03
  1.7295000E+01    1.2171719E-03
  1.7296000E+01    1.2815901E-03
  1.7297001E+01    1.3455126E-03
  1.7298000E+01    1.4092701E-03
  1.7299000E+01    1.4723667E-03
  1.7299999E+01    1.5348027E-03
  1.7301001E+01    1.5965782E-03
  1.7302000E+01    1.6580231E-03
  1.7302999E+01    1.7194679E-03
  1.7304001E+01    1.7810782E-03
  1.7305000E+01    1.8425232E-03
  1.7306000E+01    1.9036378E-03
  1.7306999E+01    1.9645873E-03
  1.7308001E+01    2.0250410E-03
  1.7309000E+01    2.0848343E-03
  1.7309999E+01    2.1439670E-03
  1.7311001E+01    2.2024387E-03
  1.7312000E+01    2.2599194E-03
  1.7313000E+01    2.3164093E-03
  1.7313999E+01    2.3717426E-03
  1.7315001E+01    2.4257549E-03
  1.7316000E+01    2.4784454E-03
  1.7316999E+01    2.5303103E-03
  1.7318001E+01    2.5818450E-03
  1.7319000E+01    2.6328838E-03
  1.7320000E+01    2.6832621E-03
  1.7320999E+01    2.7329798E-03
  1.7322001E+01    2.7817062E-03
  1.7323000E+01    2.8294416E-03
  1.7323999E+01    2.8760207E-03
  1.7325001E+01    2.9211137E-03
  1.7326000E+01    2.9648847E-03
  1.7327000E+01    3.0070045E-03
  1.7327999E+01    3.0474721E-03
  1.7329000E+01    3.0859578E-03
  1.7330000E+01    3.1224615E-03
  1.7330999E+01    3.1568178E-03
  1.7332001E+01    3.1893572E-03
  1.7333000E+01    3.2205752E-03
  1.7334000E+01    3.2504718E-03
  1.7334999E+01    3.2787167E-03
  1.7336000E+01    3.3056401E-03
  1.7337000E+01    3.3309120E-03
  1.7337999E+01    3.3545317E-03
  1.7339001E+01    3.3763349E-03
  1.7340000E+01    3.3964862E-03
  1.7341000E+01    3.4146553E-03
  1.7341999E+01    3.4308424E-03
  1.7343000E+01    3.4452127E-03
  1.7344000E+01    3.4574354E-03
  1.7344999E+01    3.4675114E-03
  1.7346001E+01    3.4754397E-03
  1.7347000E+01    3.4808903E-03
  1.7348000E+01    3.4841939E-03
  1.7349001E+01    3.4853499E-03
  1.7350000E+01    3.4843590E-03
  1.7351000E+01    3.4812207E-03
  1.7351999E+01    3.4762656E-03
  1.7353001E+01    3.4693282E-03
  1.7354000E+01    3.4609041E-03
  1.7355000E+01    3.4506635E-03
  1.7356001E+01    3.4387708E-03
  1.7357000E+01    3.4255569E-03
  1.7358000E+01    3.4108562E-03
  1.7358999E+01    3.3949995E-03
  1.7360001E+01    3.3778215E-03
  1.7361000E+01    3.3596521E-03
  1.7362000E+01    3.3398313E-03
  1.7363001E+01    3.3178632E-03
  1.7364000E+01    3.2937475E-03
  1.7365000E+01    3.2678151E-03
  1.7365999E+01    3.2402310E-03
  1.7367001E+01    3.2109951E-03
  1.7368000E+01    3.1806030E-03
  1.7368999E+01    3.1490545E-03
  1.7370001E+01    3.1166805E-03
  1.7371000E+01    3.0836454E-03
  1.7372000E+01    3.0499499E-03
  1.7372999E+01    3.0160891E-03
  1.7374001E+01    2.9820630E-03
  1.7375000E+01    2.9480371E-03
  1.7375999E+01    2.9143414E-03
  1.7377001E+01    2.8806457E-03
  1.7378000E+01    2.8456287E-03
  1.7379000E+01    2.8097858E-03
  1.7379999E+01    2.7729520E-03
  1.7381001E+01    2.7356225E-03
  1.7382000E+01    2.6976324E-03
  1.7382999E+01    2.6593118E-03
  1.7384001E+01    2.6208260E-03
  1.7385000E+01    2.5823405E-03
  1.7386000E+01    2.5440198E-03
  1.7386999E+01    2.5058645E-03
  1.7388000E+01    2.4682048E-03
  1.7389000E+01    2.4312057E-03
  1.7389999E+01    2.3950322E-03
  1.7391001E+01    2.3596848E-03
  1.7392000E+01    2.3249984E-03
  1.7393000E+01    2.2908070E-03
  1.7393999E+01    2.2566160E-03
  1.7395000E+01    2.2227552E-03
  1.7396000E+01    2.1890595E-03
  1.7396999E+01    2.1558595E-03
  1.7398001E+01    2.1228245E-03
  1.7399000E+01    2.0902851E-03
  1.7400000E+01    2.0580760E-03
  1.7400999E+01    2.0265277E-03
  1.7402000E+01    1.9953097E-03
  1.7403000E+01    1.9647523E-03
  1.7403999E+01    1.9346905E-03
  1.7405001E+01    1.9054547E-03
  1.7406000E+01    1.8767143E-03
  1.7407000E+01    1.8486346E-03
  1.7408001E+01    1.8213808E-03
  1.7409000E+01    1.7946225E-03
  1.7410000E+01    1.7685249E-03
  1.7410999E+01    1.7429228E-03
  1.7412001E+01    1.7179814E-03
  1.7413000E+01    1.6933704E-03
  1.7414000E+01    1.6694202E-03
  1.7415001E+01    1.6458001E-03
  1.7416000E+01    1.6226757E-03
  1.7417000E+01    1.5998816E-03
  1.7417999E+01    1.5775830E-03
  1.7419001E+01    1.5556149E-03
  1.7420000E+01    1.5341422E-03
  1.7421000E+01    1.5126694E-03
  1.7422001E+01    1.4916922E-03
  1.7423000E+01    1.4710454E-03
  1.7424000E+01    1.4505637E-03
  1.7424999E+01    1.4305775E-03
  1.7426001E+01    1.4109218E-03
  1.7427000E+01    1.3917616E-03
  1.7427999E+01    1.3729316E-03
  1.7429001E+01    1.3544321E-03
  1.7430000E+01    1.3364280E-03
  1.7431000E+01    1.3189196E-03
  1.7431999E+01    1.3017413E-03
  1.7433001E+01    1.2850587E-03
  1.7434000E+01    1.2688716E-03
  1.7434999E+01    1.2531800E-03
  1.7436001E+01    1.2379839E-03
  1.7437000E+01    1.2232834E-03
  1.7438000E+01    1.2087480E-03
  1.7438999E+01    1.1942127E-03
  1.7440001E+01    1.1798424E-03
  1.7441000E+01    1.1658026E-03
  1.7441999E+01    1.1520932E-03
  1.7443001E+01    1.1388791E-03
  1.7444000E+01    1.1261607E-03
  1.7445000E+01    1.1142681E-03
  1.7445999E+01    1.1030362E-03
  1.7447001E+01    1.0926303E-03
  1.7448000E+01    1.0833805E-03
  1.7448999E+01    1.0751218E-03
  1.7450001E+01    1.0680192E-03
  1.7451000E+01    1.0622381E-03
  1.7452000E+01    1.0577784E-03
  1.7452999E+01    1.0543098E-03
  1.7454000E+01    1.0515018E-03
  1.7455000E+01    1.0491894E-03
  1.7455999E+01    1.0475375E-03
  1.7457001E+01    1.0468769E-03
  1.7458000E+01    1.0472073E-03
  1.7459000E+01    1.0485286E-03
  1.7459999E+01    1.0511714E-03
  1.7461000E+01    1.0549704E-03
  1.7462000E+01    1.0600908E-03
  1.7462999E+01    1.0668630E-03
  1.7464001E+01    1.0751218E-03
  1.7465000E+01    1.0851974E-03
  1.7466000E+01    1.0969248E-03
  1.7466999E+01    1.1107995E-03
  1.7468000E+01    1.1263259E-03
  1.7469000E+01    1.1435041E-03
  1.7469999E+01    1.1621687E-03
  1.7471001E+01    1.1821550E-03
  1.7472000E+01    1.2037928E-03
  1.7473000E+01    1.2269173E-03
  1.7474001E+01    1.2515283E-03
  1.7475000E+01    1.2777910E-03
  1.7476000E+01    1.3053752E-03
  1.7476999E+01    1.3346111E-03
  1.7478001E+01    1.3653336E-03
  1.7479000E+01    1.3975427E-03
  1.7480000E+01    1.4314034E-03
  1.7481001E+01    1.4667507E-03
  1.7482000E+01    1.5035848E-03
  1.7483000E+01    1.5420704E-03
  1.7483999E+01    1.5825384E-03
  1.7485001E+01    1.6249882E-03
  1.7486000E+01    1.6692550E-03
  1.7487000E+01    1.7151735E-03
  1.7488001E+01    1.7627438E-03
  1.7489000E+01    1.8118008E-03
  1.7490000E+01    1.8621789E-03
  1.7490999E+01    1.9138786E-03
  1.7492001E+01    1.9667344E-03
  1.7493000E+01    2.0204161E-03
  1.7493999E+01    2.0750891E-03
  1.7495001E+01    2.1305876E-03
  1.7496000E+01    2.1865817E-03
  1.7497000E+01    2.2432369E-03
  1.7497999E+01    2.3002219E-03
  1.7499001E+01    2.3585288E-03
  1.7500000E+01    2.4181569E-03
  1.7500999E+01    2.4792713E-03
  1.7502001E+01    2.5413770E-03
  1.7503000E+01    2.6046389E-03
  1.7504000E+01    2.6688918E-03
  1.7504999E+01    2.7338054E-03
  1.7506001E+01    2.7993799E-03
  1.7507000E+01    2.8652847E-03
  1.7507999E+01    2.9316847E-03
  1.7509001E+01    2.9982501E-03
  1.7510000E+01    3.0648157E-03
  1.7511000E+01    3.1313808E-03
  1.7511999E+01    3.1977810E-03
  1.7513000E+01    3.2636856E-03
  1.7514000E+01    3.3295904E-03
  1.7514999E+01    3.3958254E-03
  1.7516001E+01    3.4625561E-03
  1.7517000E+01    3.5297819E-03
  1.7518000E+01    3.5971731E-03
  1.7518999E+01    3.6647299E-03
  1.7520000E+01    3.7324515E-03
  1.7521000E+01    3.8003381E-03
  1.7521999E+01    3.8680597E-03
  1.7523001E+01    3.9359466E-03
  1.7524000E+01    4.0035029E-03
  1.7525000E+01    4.0708943E-03
  1.7525999E+01    4.1381205E-03
  1.7527000E+01    4.2050160E-03
  1.7528000E+01    4.2715818E-03
  1.7528999E+01    4.3376512E-03
  1.7530001E+01    4.4035562E-03
  1.7531000E+01    4.4692955E-03
  1.7532000E+01    4.5350352E-03
  1.7533001E+01    4.6004439E-03
  1.7534000E+01    4.6658535E-03
  1.7535000E+01    4.7312626E-03
  1.7535999E+01    4.7963411E-03
  1.7537001E+01    4.8612552E-03
  1.7538000E+01    4.9258382E-03
  1.7539000E+01    4.9904217E-03
  1.7540001E+01    5.0548399E-03
  1.7541000E+01    5.1189275E-03
  1.7542000E+01    5.1828502E-03
  1.7542999E+01    5.2464418E-03
  1.7544001E+01    5.3098691E-03
  1.7545000E+01    5.3732963E-03
  1.7546000E+01    5.4367231E-03
  1.7547001E+01    5.4999855E-03
  1.7548000E+01    5.5634123E-03
  1.7549000E+01    5.6265090E-03
  1.7549999E+01    5.6894403E-03
  1.7551001E+01    5.7520415E-03
  1.7552000E+01    5.8144778E-03
  1.7552999E+01    5.8764182E-03
  1.7554001E+01    5.9380285E-03
