# wave[microns]    norm_trans
  1.5962000E+01    0.0000000E+00
  1.5963000E+01    4.6687996E-06
  1.5964000E+01    3.2535700E-05
  1.5965000E+01    6.0256694E-05
  1.5966000E+01    8.7831795E-05
  1.5967000E+01    1.1526098E-04
  1.5968000E+01    1.4239839E-04
  1.5969000E+01    1.6909809E-04
  1.5970000E+01    1.9521419E-04
  1.5971000E+01    2.2103848E-04
  1.5972000E+01    2.4598741E-04
  1.5973000E+01    2.7035267E-04
  1.5974000E+01    2.9398847E-04
  1.5975000E+01    3.1660299E-04
  1.5976000E+01    3.3863389E-04
  1.5977000E+01    3.6008118E-04
  1.5978000E+01    3.8079897E-04
  1.5979000E+01    4.0107907E-04
  1.5980000E+01    4.2077558E-04
  1.5981000E+01    4.3988848E-04
  1.5982000E+01    4.5841778E-04
  1.5983000E+01    4.7665526E-04
  1.5984000E+01    4.9430918E-04
  1.5985000E+01    5.1152537E-04
  1.5986000E+01    5.2830385E-04
  1.5987000E+01    5.4479059E-04
  1.5988000E+01    5.6069368E-04
  1.5989000E+01    5.7601318E-04
  1.5990000E+01    5.9074908E-04
  1.5991000E+01    6.0490135E-04
  1.5992000E+01    6.1861594E-04
  1.5993000E+01    6.3189288E-04
  1.5994000E+01    6.4473209E-04
  1.5995000E+01    6.5727945E-04
  1.5996000E+01    6.6953507E-04
  1.5997000E+01    6.8179064E-04
  1.5998000E+01    6.9375447E-04
  1.5999000E+01    7.0571824E-04
  1.6000000E+01    7.1768207E-04
  1.6000999E+01    7.2935404E-04
  1.6002001E+01    7.4088015E-04
  1.6003000E+01    7.5196853E-04
  1.6004000E+01    7.6291105E-04
  1.6004999E+01    7.7370764E-04
  1.6006001E+01    7.8421249E-04
  1.6007000E+01    7.9457136E-04
  1.6007999E+01    8.0478436E-04
  1.6009001E+01    8.1499736E-04
  1.6010000E+01    8.2521030E-04
  1.6011000E+01    8.3542336E-04
  1.6011999E+01    8.4563636E-04
  1.6013000E+01    8.5599523E-04
  1.6014000E+01    8.6620823E-04
  1.6014999E+01    8.7627530E-04
  1.6016001E+01    8.8634243E-04
  1.6017000E+01    8.9626363E-04
  1.6018000E+01    9.0618484E-04
  1.6018999E+01    9.1596018E-04
  1.6020000E+01    9.2588132E-04
  1.6021000E+01    9.3580253E-04
  1.6021999E+01    9.4557786E-04
  1.6023001E+01    9.5549907E-04
  1.6024000E+01    9.6542021E-04
  1.6025000E+01    9.7548729E-04
  1.6025999E+01    9.8555454E-04
  1.6027000E+01    9.9576742E-04
  1.6028000E+01    1.0056887E-03
  1.6028999E+01    1.0157557E-03
  1.6030001E+01    1.0258228E-03
  1.6031000E+01    1.0358900E-03
  1.6032000E+01    1.0459571E-03
  1.6033001E+01    1.0561700E-03
  1.6034000E+01    1.0663831E-03
  1.6035000E+01    1.0767418E-03
  1.6035999E+01    1.0872467E-03
  1.6037001E+01    1.0978974E-03
  1.6038000E+01    1.1086940E-03
  1.6039000E+01    1.1197824E-03
  1.6040001E+01    1.1310166E-03
  1.6041000E+01    1.1423969E-03
  1.6042000E+01    1.1537771E-03
  1.6042999E+01    1.1654492E-03
  1.6044001E+01    1.1771211E-03
  1.6045000E+01    1.1889391E-03
  1.6046000E+01    1.2009029E-03
  1.6047001E+01    1.2128666E-03
  1.6048000E+01    1.2249763E-03
  1.6049000E+01    1.2370860E-03
  1.6049999E+01    1.2491958E-03
  1.6051001E+01    1.2614514E-03
  1.6052000E+01    1.2737069E-03
  1.6052999E+01    1.2862544E-03
  1.6054001E+01    1.2992395E-03
  1.6055000E+01    1.3123704E-03
  1.6056000E+01    1.3256473E-03
  1.6056999E+01    1.3389243E-03
  1.6058001E+01    1.3520552E-03
  1.6059000E+01    1.3651862E-03
  1.6059999E+01    1.3780254E-03
  1.6061001E+01    1.3905729E-03
  1.6062000E+01    1.4026825E-03
  1.6063000E+01    1.4142086E-03
  1.6063999E+01    1.4251511E-03
  1.6065001E+01    1.4358019E-03
  1.6066000E+01    1.4464526E-03
  1.6066999E+01    1.4571032E-03
  1.6068001E+01    1.4677539E-03
  1.6069000E+01    1.4779669E-03
  1.6070000E+01    1.4878882E-03
  1.6070999E+01    1.4973716E-03
  1.6072001E+01    1.5061256E-03
  1.6073000E+01    1.5141502E-03
  1.6073999E+01    1.5211533E-03
  1.6075001E+01    1.5272811E-03
  1.6076000E+01    1.5320958E-03
  1.6077000E+01    1.5355974E-03
  1.6077999E+01    1.5380777E-03
  1.6079000E+01    1.5396826E-03
  1.6080000E+01    1.5404122E-03
  1.6080999E+01    1.5404122E-03
  1.6082001E+01    1.5395368E-03
  1.6083000E+01    1.5377860E-03
  1.6084000E+01    1.5350138E-03
  1.6084999E+01    1.5312205E-03
  1.6086000E+01    1.5265517E-03
  1.6087000E+01    1.5207157E-03
  1.6087999E+01    1.5138582E-03
  1.6089001E+01    1.5059797E-03
  1.6090000E+01    1.4967880E-03
  1.6091000E+01    1.4862833E-03
  1.6091999E+01    1.4741735E-03
  1.6093000E+01    1.4607507E-03
  1.6094000E+01    1.4458690E-03
  1.6094999E+01    1.4301117E-03
  1.6096001E+01    1.4131872E-03
  1.6097000E+01    1.3956793E-03
  1.6098000E+01    1.3774418E-03
  1.6099001E+01    1.3587666E-03
  1.6100000E+01    1.3397996E-03
  1.6101000E+01    1.3206868E-03
  1.6101999E+01    1.3015738E-03
  1.6103001E+01    1.2826067E-03
  1.6104000E+01    1.2632022E-03
  1.6105000E+01    1.2423384E-03
  1.6106001E+01    1.2205993E-03
  1.6107000E+01    1.1981308E-03
  1.6108000E+01    1.1752244E-03
  1.6108999E+01    1.1520264E-03
  1.6110001E+01    1.1289741E-03
  1.6111000E+01    1.1063596E-03
  1.6112000E+01    1.0844746E-03
  1.6113001E+01    1.0634650E-03
  1.6114000E+01    1.0437685E-03
  1.6115000E+01    1.0256770E-03
  1.6115999E+01    1.0093361E-03
  1.6117001E+01    9.9416252E-04
  1.6118000E+01    9.7913481E-04
  1.6118999E+01    9.6454483E-04
  1.6120001E+01    9.5068431E-04
  1.6121000E+01    9.3755330E-04
  1.6122000E+01    9.2544360E-04
  1.6122999E+01    9.1450114E-04
  1.6124001E+01    9.0501760E-04
  1.6125000E+01    8.9713902E-04
  1.6125999E+01    8.9086534E-04
  1.6127001E+01    8.8663428E-04
  1.6128000E+01    8.8459166E-04
  1.6129000E+01    8.8488340E-04
  1.6129999E+01    8.8736374E-04
  1.6131001E+01    8.9174072E-04
  1.6132000E+01    8.9816039E-04
  1.6132999E+01    9.0618484E-04
  1.6134001E+01    9.1596018E-04
  1.6135000E+01    9.2748622E-04
  1.6136000E+01    9.4061723E-04
  1.6136999E+01    9.5520727E-04
  1.6138000E+01    9.7125623E-04
  1.6139000E+01    9.8876422E-04
  1.6139999E+01    1.0074395E-03
  1.6141001E+01    1.0275737E-03
  1.6142000E+01    1.0487291E-03
  1.6143000E+01    1.0716354E-03
  1.6143999E+01    1.0968761E-03
  1.6145000E+01    1.1240136E-03
  1.6146000E+01    1.1530477E-03
  1.6146999E+01    1.1835407E-03
  1.6148001E+01    1.2152011E-03
  1.6149000E+01    1.2480285E-03
  1.6150000E+01    1.2814396E-03
  1.6150999E+01    1.3154342E-03
  1.6152000E+01    1.3497209E-03
  1.6153000E+01    1.3838615E-03
  1.6153999E+01    1.4178561E-03
  1.6155001E+01    1.4514131E-03
  1.6156000E+01    1.4851161E-03
  1.6157000E+01    1.5198402E-03
  1.6158001E+01    1.5555857E-03
  1.6159000E+01    1.5920607E-03
  1.6160000E+01    1.6288275E-03
  1.6160999E+01    1.6658860E-03
  1.6162001E+01    1.7027988E-03
  1.6163000E+01    1.7394198E-03
  1.6164000E+01    1.7756028E-03
  1.6165001E+01    1.8109106E-03
  1.6166000E+01    1.8450513E-03
  1.6167000E+01    1.8780247E-03
  1.6167999E+01    1.9093932E-03
  1.6169001E+01    1.9394485E-03
  1.6170000E+01    1.9689202E-03
  1.6171000E+01    1.9978087E-03
  1.6172001E+01    2.0259672E-03
  1.6173000E+01    2.0533965E-03
  1.6174000E+01    2.0800962E-03
  1.6174999E+01    2.1059203E-03
  1.6176001E+01    2.1308695E-03
  1.6177000E+01    2.1549428E-03
  1.6177999E+01    2.1779949E-03
  1.6179001E+01    2.2000261E-03
  1.6180000E+01    2.2210355E-03
  1.6181000E+01    2.2410240E-03
  1.6181999E+01    2.2596992E-03
  1.6183001E+01    2.2770611E-03
  1.6184000E+01    2.2931101E-03
  1.6184999E+01    2.3081377E-03
  1.6186001E+01    2.3219984E-03
  1.6187000E+01    2.3349836E-03
  1.6188000E+01    2.3472391E-03
  1.6188999E+01    2.3587651E-03
  1.6190001E+01    2.3697077E-03
  1.6191000E+01    2.3802125E-03
  1.6191999E+01    2.3902794E-03
  1.6193001E+01    2.4002008E-03
  1.6194000E+01    2.4098302E-03
  1.6195000E+01    2.4193136E-03
  1.6195999E+01    2.4277759E-03
  1.6197001E+01    2.4355086E-03
  1.6198000E+01    2.4425117E-03
  1.6198999E+01    2.4490773E-03
  1.6200001E+01    2.4550592E-03
  1.6201000E+01    2.4607494E-03
  1.6202000E+01    2.4662933E-03
  1.6202999E+01    2.4716919E-03
  1.6204000E+01    2.4770901E-03
  1.6205000E+01    2.4827800E-03
  1.6205999E+01    2.4886162E-03
  1.6207001E+01    2.4948900E-03
  1.6208000E+01    2.5016014E-03
  1.6209000E+01    2.5083127E-03
  1.6209999E+01    2.5150240E-03
  1.6211000E+01    2.5217354E-03
  1.6212000E+01    2.5284467E-03
  1.6212999E+01    2.5351583E-03
  1.6214001E+01    2.5420154E-03
  1.6215000E+01    2.5490187E-03
  1.6216000E+01    2.5560220E-03
  1.6216999E+01    2.5631711E-03
  1.6218000E+01    2.5704661E-03
  1.6219000E+01    2.5780527E-03
  1.6219999E+01    2.5857855E-03
  1.6221001E+01    2.5936642E-03
  1.6222000E+01    2.6019805E-03
  1.6223000E+01    2.6104427E-03
  1.6224001E+01    2.6193424E-03
  1.6225000E+01    2.6282426E-03
  1.6226000E+01    2.6374341E-03
  1.6226999E+01    2.6466257E-03
  1.6228001E+01    2.6558177E-03
  1.6229000E+01    2.6650091E-03
  1.6230000E+01    2.6742010E-03
  1.6231001E+01    2.6832467E-03
  1.6232000E+01    2.6920007E-03
  1.6233000E+01    2.7006089E-03
  1.6233999E+01    2.7089252E-03
  1.6235001E+01    2.7170957E-03
  1.6236000E+01    2.7254119E-03
  1.6237000E+01    2.7337281E-03
  1.6238001E+01    2.7418986E-03
  1.6239000E+01    2.7500689E-03
  1.6240000E+01    2.7580934E-03
  1.6240999E+01    2.7658259E-03
  1.6242001E+01    2.7734130E-03
  1.6243000E+01    2.7807078E-03
  1.6243999E+01    2.7878571E-03
  1.6245001E+01    2.7945684E-03
  1.6246000E+01    2.8008423E-03
  1.6247000E+01    2.8066782E-03
  1.6247999E+01    2.8122223E-03
  1.6249001E+01    2.8174748E-03
  1.6250000E+01    2.8222895E-03
  1.6250999E+01    2.8268122E-03
  1.6252001E+01    2.8310434E-03
  1.6253000E+01    2.8351285E-03
  1.6254000E+01    2.8387762E-03
  1.6254999E+01    2.8422778E-03
  1.6256001E+01    2.8456335E-03
  1.6257000E+01    2.8486974E-03
  1.6257999E+01    2.8516152E-03
  1.6259001E+01    2.8542415E-03
  1.6260000E+01    2.8568679E-03
  1.6261000E+01    2.8592022E-03
  1.6261999E+01    2.8612446E-03
  1.6263000E+01    2.8628495E-03
  1.6264000E+01    2.8641627E-03
  1.6264999E+01    2.8653301E-03
  1.6266001E+01    2.8663510E-03
  1.6267000E+01    2.8672267E-03
  1.6268000E+01    2.8679559E-03
  1.6268999E+01    2.8685399E-03
  1.6270000E+01    2.8691234E-03
  1.6271000E+01    2.8698528E-03
  1.6271999E+01    2.8704365E-03
  1.6273001E+01    2.8711658E-03
  1.6274000E+01    2.8720414E-03
  1.6275000E+01    2.8729166E-03
  1.6275999E+01    2.8737921E-03
  1.6277000E+01    2.8748135E-03
  1.6278000E+01    2.8756887E-03
  1.6278999E+01    2.8765644E-03
  1.6280001E+01    2.8772936E-03
  1.6281000E+01    2.8780233E-03
  1.6282000E+01    2.8787528E-03
  1.6283001E+01    2.8791905E-03
  1.6284000E+01    2.8796280E-03
  1.6285000E+01    2.8799199E-03
  1.6285999E+01    2.8799199E-03
  1.6287001E+01    2.8797742E-03
  1.6288000E+01    2.8799199E-03
  1.6289000E+01    2.8803577E-03
  1.6290001E+01    2.8809411E-03
  1.6291000E+01    2.8815249E-03
  1.6292000E+01    2.8819626E-03
  1.6292999E+01    2.8821083E-03
  1.6294001E+01    2.8819626E-03
  1.6295000E+01    2.8813791E-03
  1.6296000E+01    2.8802117E-03
  1.6297001E+01    2.8783150E-03
  1.6298000E+01    2.8755430E-03
  1.6299000E+01    2.8718954E-03
  1.6299999E+01    2.8672267E-03
  1.6301001E+01    2.8621200E-03
  1.6302000E+01    2.8568679E-03
  1.6302999E+01    2.8513235E-03
  1.6304001E+01    2.8453418E-03
  1.6305000E+01    2.8387762E-03
  1.6306000E+01    2.8314812E-03
  1.6306999E+01    2.8233107E-03
  1.6308001E+01    2.8141190E-03
  1.6309000E+01    2.8036141E-03
  1.6309999E+01    2.7919421E-03
  1.6311001E+01    2.7786654E-03
  1.6312000E+01    2.7637836E-03
  1.6313000E+01    2.7470051E-03
  1.6313999E+01    2.7286217E-03
  1.6315001E+01    2.7089252E-03
  1.6316000E+01    2.6880614E-03
  1.6316999E+01    2.6660305E-03
  1.6318001E+01    2.6425405E-03
  1.6319000E+01    2.6178835E-03
  1.6320000E+01    2.5917676E-03
  1.6320999E+01    2.5643383E-03
  1.6322001E+01    2.5354500E-03
  1.6323000E+01    2.5051029E-03
  1.6323999E+01    2.4732968E-03
  1.6325001E+01    2.4398854E-03
  1.6326000E+01    2.4050155E-03
  1.6327000E+01    2.3685405E-03
  1.6327999E+01    2.3298769E-03
  1.6329000E+01    2.2891709E-03
  1.6330000E+01    2.2467140E-03
  1.6330999E+01    2.2026522E-03
  1.6332001E+01    2.1571314E-03
  1.6333000E+01    2.1102976E-03
  1.6334000E+01    2.0622965E-03
  1.6334999E+01    2.0135657E-03
  1.6336000E+01    1.9642515E-03
  1.6337000E+01    1.9143538E-03
  1.6337999E+01    1.8641643E-03
  1.6339001E+01    1.8138287E-03
  1.6340000E+01    1.7636390E-03
  1.6341000E+01    1.7122823E-03
  1.6341999E+01    1.6593206E-03
  1.6343000E+01    1.6048999E-03
  1.6344000E+01    1.5494579E-03
  1.6344999E+01    1.4932863E-03
  1.6346001E+01    1.4368232E-03
  1.6347000E+01    1.3803598E-03
  1.6348000E+01    1.3240424E-03
  1.6349001E+01    1.2684545E-03
  1.6350000E+01    1.2138879E-03
  1.6351000E+01    1.1606344E-03
  1.6351999E+01    1.1088399E-03
  1.6353001E+01    1.0592339E-03
  1.6354000E+01    1.0109410E-03
  1.6355000E+01    9.6293993E-04
  1.6356001E+01    9.1523066E-04
  1.6357000E+01    8.6781313E-04
  1.6358000E+01    8.2127104E-04
  1.6358999E+01    7.7575026E-04
  1.6360001E+01    7.3125074E-04
  1.6361000E+01    6.8835617E-04
  1.6362000E+01    6.4706645E-04
  1.6363001E+01    6.0752756E-04
  1.6364000E+01    5.7017716E-04
  1.6365000E+01    5.3516118E-04
  1.6365999E+01    5.0277141E-04
  1.6367001E+01    4.7300773E-04
  1.6368000E+01    4.4543267E-04
  1.6368999E+01    4.2004610E-04
  1.6370001E+01    3.9655616E-04
  1.6371000E+01    3.7510888E-04
  1.6372000E+01    3.5555827E-04
  1.6372999E+01    3.3775848E-04
  1.6374001E+01    3.2200129E-04
  1.6375000E+01    3.0784897E-04
  1.6375999E+01    2.9544748E-04
  1.6377001E+01    2.8465086E-04
