# wave[microns]    norm_trans
  7.2620001E+00    5.5472157E-03
  7.2639999E+00    6.2073446E-03
  7.2659998E+00    7.1975384E-03
  7.2680001E+00    8.4539140E-03
  7.2700000E+00    9.9019390E-03
  7.2719998E+00    1.1477731E-02
  7.2740002E+00    1.3117407E-02
  7.2760000E+00    1.4757084E-02
  7.2779999E+00    1.6354170E-02
  7.2800002E+00    1.7898021E-02
  7.2820001E+00    1.9377990E-02
  7.2839999E+00    2.0751484E-02
  7.2859998E+00    2.2007857E-02
  7.2880001E+00    2.3061935E-02
  7.2900000E+00    2.3860479E-02
  7.2919998E+00    2.4328958E-02
  7.2940001E+00    2.4424782E-02
  7.2960000E+00    2.4158603E-02
  7.2979999E+00    2.3668829E-02
  7.3000002E+00    2.3179056E-02
  7.3020000E+00    2.2934169E-02
  7.3039999E+00    2.3189703E-02
  7.3060002E+00    2.4094719E-02
  7.3080001E+00    2.5691807E-02
  7.3099999E+00    2.7853196E-02
  7.3119998E+00    3.0419184E-02
  7.3140001E+00    3.3208761E-02
  7.3160000E+00    3.6126107E-02
  7.3179998E+00    3.9160572E-02
  7.3200002E+00    4.2386688E-02
  7.3220000E+00    4.5815099E-02
  7.3239999E+00    4.8987977E-02
  7.3260002E+00    5.1010955E-02
  7.3280001E+00    5.1096134E-02
  7.3299999E+00    4.9435165E-02
  7.3319998E+00    4.7241829E-02
  7.3340001E+00    4.6198405E-02
  7.3360000E+00    4.7177952E-02
  7.3379998E+00    4.9711995E-02
  7.3400002E+00    5.2501574E-02
  7.3420000E+00    5.4662962E-02
  7.3439999E+00    5.6366526E-02
  7.3460002E+00    5.8464032E-02
  7.3480000E+00    6.1754029E-02
  7.3499999E+00    6.6460110E-02
  7.3520002E+00    7.2039269E-02
  7.3540001E+00    7.7490658E-02
  7.3559999E+00    8.2111560E-02
  7.3579998E+00    8.5763574E-02
  7.3600001E+00    8.8755451E-02
  7.3620000E+00    9.1502436E-02
  7.3639998E+00    9.4377197E-02
  7.3660002E+00    9.7592667E-02
  7.3680000E+00    1.0127661E-01
  7.3699999E+00    1.0548227E-01
  7.3720002E+00    1.1020964E-01
