# wave[microns]    norm_trans
  5.3849998E+01    9.2193065E-03
  5.3900002E+01    9.3895467E-03
  5.3950001E+01    9.7667184E-03
  5.4000000E+01    1.0145155E-02
  5.4049999E+01    1.0503824E-02
  5.4099998E+01    1.0694931E-02
  5.4150002E+01    1.1010271E-02
  5.4200001E+01    1.1386928E-02
  5.4250000E+01    1.1965768E-02
  5.4299999E+01    1.2412217E-02
  5.4349998E+01    1.2770263E-02
  5.4400002E+01    1.2862828E-02
  5.4450001E+01    1.1676065E-02
  5.4500000E+01    1.4504748E-06
  5.4549999E+01    1.1138794E-02
  5.4599998E+01    1.4710653E-02
  5.4650002E+01    1.5858267E-02
  5.4700001E+01    1.6712857E-02
  5.4750000E+01    1.7419817E-02
  5.4799999E+01    1.7975131E-02
  5.4849998E+01    1.8529603E-02
  5.4900002E+01    1.8811805E-02
  5.4950001E+01    1.8621838E-02
  5.5000000E+01    1.7577220E-02
  5.5049999E+01    1.3345087E-02
  5.5099998E+01    7.9196622E-04
  5.5150002E+01    1.2692973E-05
  5.5200001E+01    1.2948149E-02
  5.5250000E+01    2.0375576E-02
  5.5299999E+01    2.3579029E-02
  5.5349998E+01    2.5608005E-02
  5.5400002E+01    2.7482402E-02
  5.5450001E+01    2.8816042E-02
  5.5500000E+01    2.9254843E-02
  5.5549999E+01    3.1834844E-02
  5.5599998E+01    3.3325262E-02
  5.5650002E+01    3.4827057E-02
  5.5700001E+01    3.6257699E-02
  5.5750000E+01    3.3356071E-02
  5.5799999E+01    2.8893609E-02
  5.5849998E+01    1.9066872E-02
  5.5900002E+01    3.9652955E-02
  5.5950001E+01    4.0355075E-02
  5.6000000E+01    3.7558701E-02
  5.6049999E+01    3.9016850E-02
  5.6099998E+01    3.7165560E-02
  5.6150002E+01    3.1048376E-02
  5.6200001E+01    1.8730940E-02
  5.6250000E+01    2.6653209E-03
  5.6299999E+01    0.0000000E+00
  5.6349998E+01    0.0000000E+00
  5.6400002E+01    3.4175545E-03
  5.6450001E+01    2.3692902E-02
  5.6500000E+01    4.1832112E-02
  5.6549999E+01    5.3618509E-02
  5.6599998E+01    5.4129742E-02
  5.6650002E+01    6.4043753E-02
  5.6700001E+01    5.9510328E-02
  5.6750000E+01    1.0140626E-02
  5.6799999E+01    9.7210777E-06
  5.6849998E+01    1.4042567E-02
  5.6900002E+01    6.9342569E-02
  5.6950001E+01    8.9887209E-02
  5.7000000E+01    1.0134556E-01
  5.7049999E+01    1.0242102E-01
  5.7099998E+01    1.1476101E-01
  5.7150002E+01    1.2049751E-01
  5.7200001E+01    1.2495026E-01
  5.7250000E+01    1.2945288E-01
  5.7299999E+01    1.3294350E-01
  5.7349998E+01    1.3482486E-01
  5.7400002E+01    1.3320406E-01
  5.7450001E+01    1.2693046E-01
  5.7500000E+01    1.0562410E-01
  5.7549999E+01    5.3423405E-02
  5.7599998E+01    2.4159026E-04
  5.7650002E+01    0.0000000E+00
  5.7700001E+01    0.0000000E+00
