# wave[microns]    norm_trans
  7.3699997E+01    5.9245285E-03
  7.3800003E+01    6.5308833E-03
  7.3900002E+01    7.0708040E-03
  7.4000000E+01    7.7349236E-03
  7.4099998E+01    8.5424343E-03
  7.4199997E+01    9.1578877E-03
  7.4300003E+01    9.8839216E-03
  7.4400002E+01    9.6306177E-03
  7.4500000E+01    1.0849937E-02
  7.4599998E+01    1.1108575E-02
  7.4699997E+01    1.1405581E-02
  7.4800003E+01    1.0016730E-02
  7.4900002E+01    1.9065269E-03
  7.5000000E+01    2.5824870E-03
  7.5099998E+01    4.2706388E-03
  7.5199997E+01    6.3288095E-04
  7.5300003E+01    0.0000000E+00
  7.5400002E+01    0.0000000E+00
  7.5500000E+01    0.0000000E+00
  7.5599998E+01    2.3538128E-03
  7.5699997E+01    7.4041164E-03
  7.5800003E+01    9.7673248E-05
  7.5900002E+01    0.0000000E+00
  7.6000000E+01    1.8950420E-02
  7.6099998E+01    2.8879093E-02
  7.6199997E+01    3.3489626E-02
  7.6300003E+01    2.6603615E-02
  7.6400002E+01    1.2289869E-02
  7.6500000E+01    4.1242406E-02
  7.6599998E+01    4.8227999E-02
  7.6699997E+01    5.1207386E-02
  7.6800003E+01    5.5354375E-02
  7.6900002E+01    5.9414819E-02
  7.7000000E+01    6.2387392E-02
  7.7099998E+01    6.6004895E-02
  7.7199997E+01    6.8244956E-02
  7.7300003E+01    7.1825258E-02
  7.7400002E+01    7.5023226E-02
  7.7500000E+01    7.4310727E-02
  7.7599998E+01    7.6350287E-02
  7.7699997E+01    6.4155169E-02
  7.7800003E+01    4.3586053E-02
  7.7900002E+01    8.3155379E-02
  7.8000000E+01    8.5274667E-02
  7.8099998E+01    8.2171239E-02
  7.8199997E+01    7.4550942E-02
  7.8300003E+01    6.1923556E-02
  7.8400002E+01    3.9371043E-02
  7.8500000E+01    1.1822324E-02
  7.8599998E+01    1.0831280E-04
  7.8699997E+01    0.0000000E+00
  7.8800003E+01    0.0000000E+00
  7.8900002E+01    0.0000000E+00
  7.9000000E+01    2.4610886E-03
  7.9099998E+01    4.4155698E-02
  7.9199997E+01    8.9698322E-02
  7.9300003E+01    1.2946475E-01
  7.9400002E+01    1.5856183E-01
  7.9500000E+01    1.4076464E-01
  7.9599998E+01    1.9777328E-01
  7.9699997E+01    2.1675956E-01
  7.9800003E+01    2.4707358E-01
  7.9900002E+01    2.6675636E-01
  8.0000000E+01    2.8409031E-01
  8.0099998E+01    3.0076629E-01
  8.0199997E+01    2.7360725E-01
  8.0300003E+01    3.3368552E-01
  8.0400002E+01    3.5135141E-01
  8.0500000E+01    3.5173228E-01
  8.0599998E+01    3.5485613E-01
  8.0699997E+01    4.0005600E-01
  8.0800003E+01    3.4227470E-01
  8.0900002E+01    4.2557013E-01
  8.1000000E+01    4.2713055E-01
  8.1099998E+01    3.9275020E-01
  8.1199997E+01    4.3229951E-04
  8.1300003E+01    3.3605805E-01
  8.1400002E+01    9.2651777E-04
  8.1500000E+01    3.6717233E-01
  8.1599998E+01    2.7490836E-01
  8.1699997E+01    1.0746767E-01
  8.1800003E+01    7.3873118E-02
  8.1900002E+01    8.5161888E-04
  8.2000000E+01    0.0000000E+00
  8.2099998E+01    0.0000000E+00
  8.2199997E+01    1.3035730E-02
  8.2300003E+01    1.4304516E-01
  8.2400002E+01    2.7258769E-01
